,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
106,1.0,106.0,London_491,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5489721699850634,812.0,2.0,2.0,0.0,17.0,17.0,0.0,64.0,234.0,100.0,21.0,69.0,7.0,20.0,1.0,1.0,5.0,73.0,142.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1.0,107.0,London_491,newnew,151,453,1092.0,70.0,2.0,215628.0,0.6706988039659336,929.0,166.0,0.0,166.0,292.0,0.0,292.0,17.0,235.0,102.0,15.0,76.0,2.0,21.0,1.0,1.0,4.0,76.0,136.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,4.0,12.0,16.0,5.0,1.0,3.0,27.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,6.0,14.0,22.0,7.0,1.0,3.0,35.0,47.0,50.0
108,1.0,108.0,London_491,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7661887579597533,863.0,165.0,1.0,164.0,311.0,9.0,302.0,292.0,201.0,114.0,20.0,78.0,5.0,29.0,3.0,3.0,7.0,91.0,140.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,0.0,10.0,14.0,9.0,3.0,8.0,30.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,11.0,17.0,13.0,3.0,10.0,48.0,57.0,14.0
109,1.0,109.0,London_491,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4045474730664864,755.0,51.0,0.0,51.0,93.0,0.0,93.0,311.0,190.0,110.0,23.0,93.0,6.0,22.0,1.0,8.0,6.0,79.0,149.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,6.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,8.0,5.0,9.0,17.0,18.0,18.0
110,1.0,110.0,London_491,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6054838269483298,764.0,94.0,2.0,92.0,177.0,18.0,159.0,93.0,199.0,98.0,25.0,88.0,6.0,24.0,4.0,9.0,7.0,83.0,144.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,6.0,11.0,7.0,6.0,4.0,21.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,13.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,7.0,15.0,9.0,9.0,5.0,31.0,40.0,20.0
111,1.0,111.0,London_491,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4667337180580944,744.0,50.0,2.0,48.0,106.0,17.0,89.0,177.0,203.0,102.0,35.0,77.0,9.0,16.0,4.0,7.0,5.0,90.0,134.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,2.0,3.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,4.0,3.0,4.0,14.0,9.0,15.0
112,1.0,112.0,London_491,newnew,151,453,1092.0,70.0,2.0,149943.0,0.618772892979905,784.0,122.0,0.0,122.0,210.0,0.0,210.0,106.0,208.0,100.0,38.0,84.0,2.0,6.0,5.0,10.0,5.0,74.0,134.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,17.0,7.0,8.0,8.0,25.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,21.0,13.0,11.0,13.0,41.0,41.0,17.0
113,1.0,113.0,London_491,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5519007820403203,734.0,92.0,2.0,90.0,167.0,17.0,150.0,210.0,210.0,91.0,44.0,72.0,5.0,19.0,3.0,9.0,5.0,73.0,151.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,5.0,16.0,19.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,6.0,6.0,21.0,29.0,25.0,38.0
114,1.0,114.0,London_491,newnew,151,453,1092.0,70.0,2.0,118233.0,0.46832037705462426,714.0,3.0,1.0,2.0,11.0,8.0,3.0,167.0,222.0,77.0,44.0,82.0,3.0,23.0,0.0,2.0,5.0,76.0,152.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
115,1.0,115.0,London_491,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7221123219933361,810.0,132.0,0.0,132.0,232.0,0.0,232.0,11.0,223.0,80.0,44.0,83.0,3.0,18.0,0.0,2.0,5.0,79.0,148.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,1.0,2.0,14.0,7.0,6.0,8.0,26.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,1.0,2.0,18.0,8.0,7.0,10.0,31.0,50.0,37.0
116,1.0,116.0,London_491,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5872027390869334,761.0,36.0,2.0,34.0,70.0,16.0,54.0,232.0,216.0,86.0,53.0,69.0,5.0,20.0,1.0,3.0,5.0,64.0,146.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,2.0,3.0,6.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,8.0,3.0,4.0,10.0,9.0,19.0,5.0
117,1.0,117.0,London_491,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7152381780324504,791.0,112.0,2.0,110.0,200.0,17.0,183.0,70.0,219.0,81.0,56.0,72.0,0.0,23.0,0.0,2.0,4.0,73.0,136.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,8.0,8.0,3.0,13.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,12.0,0.0,9.0,10.0,3.0,16.0,32.0,38.0,16.0
118,1.0,118.0,London_491,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5580406360095367,754.0,98.0,0.0,98.0,169.0,0.0,169.0,200.0,225.0,74.0,64.0,52.0,12.0,19.0,4.0,3.0,5.0,75.0,150.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,4.0,10.0,6.0,4.0,16.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,7.0,12.0,8.0,7.0,24.0,37.0,15.0
119,1.0,119.0,London_491,newnew,151,453,1092.0,70.0,2.0,124122.0,0.41007122304290533,727.0,2.0,2.0,0.0,18.0,18.0,0.0,169.0,236.0,64.0,61.0,51.0,15.0,24.0,1.0,1.0,5.0,71.0,157.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1.0,120.0,London_491,newnew,151,453,1092.0,70.0,2.0,167610.0,0.7812038800911978,823.0,143.0,2.0,141.0,248.0,18.0,230.0,18.0,238.0,70.0,60.0,55.0,5.0,23.0,1.0,1.0,4.0,72.0,157.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,1.0,2.0,4.0,13.0,7.0,3.0,13.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,33.0,2.0,2.0,4.0,15.0,9.0,3.0,16.0,39.0,45.0,26.0
121,1.0,121.0,London_491,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5830074489349499,771.0,112.0,0.0,112.0,193.0,0.0,193.0,248.0,242.0,78.0,17.0,76.0,6.0,25.0,3.0,6.0,4.0,65.0,155.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,6.0,9.0,22.0,11.0,17.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,6.0,10.0,31.0,13.0,22.0,35.0,34.0,28.0
122,1.0,122.0,London_491,newnew,151,453,1092.0,70.0,2.0,130917.0,0.4416053040185943,742.0,21.0,0.0,21.0,35.0,0.0,35.0,193.0,250.0,81.0,17.0,63.0,5.0,25.0,2.0,10.0,5.0,71.0,171.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,9.0,7.0
123,1.0,123.0,London_491,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7035122099332511,816.0,58.0,0.0,58.0,99.0,0.0,99.0,35.0,246.0,81.0,16.0,72.0,6.0,23.0,3.0,6.0,5.0,69.0,174.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,5.0,5.0,3.0,17.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,9.0,6.0,5.0,4.0,30.0,10.0,16.0
124,1.0,124.0,London_491,newnew,151,453,1092.0,70.0,2.0,175311.0,1.0029448369750753,840.0,132.0,0.0,132.0,227.0,0.0,227.0,99.0,247.0,83.0,17.0,61.0,9.0,28.0,4.0,4.0,4.0,73.0,172.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,9.0,10.0,17.0,12.0,27.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,5.0,11.0,13.0,23.0,17.0,39.0,51.0,34.0
125,1.0,125.0,London_491,newnew,151,453,1092.0,70.0,2.0,156285.0,0.802971233963035,798.0,126.0,2.0,124.0,234.0,19.0,215.0,227.0,260.0,83.0,14.0,65.0,7.0,17.0,0.0,7.0,5.0,72.0,160.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,15.0,3.0,12.0,13.0,24.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,21.0,4.0,14.0,19.0,33.0,45.0,28.0
126,1.0,126.0,London_491,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6083930419990793,758.0,30.0,1.0,29.0,58.0,10.0,48.0,234.0,254.0,85.0,15.0,72.0,4.0,17.0,1.0,5.0,5.0,77.0,173.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,14.0,4.0
127,1.0,127.0,London_491,newnew,151,453,1092.0,70.0,2.0,166251.0,0.8149006949970499,820.0,137.0,2.0,135.0,240.0,16.0,224.0,58.0,263.0,85.0,21.0,64.0,1.0,16.0,1.0,2.0,5.0,73.0,176.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,5.0,5.0,1.0,8.0,31.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,6.0,5.0,1.0,9.0,45.0,45.0,40.0
128,1.0,128.0,London_491,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5420837079873309,766.0,12.0,1.0,11.0,29.0,9.0,20.0,240.0,238.0,96.0,15.0,69.0,5.0,27.0,2.0,1.0,8.0,81.0,159.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,6.0
129,1.0,129.0,London_491,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7708193860016763,831.0,140.0,1.0,139.0,244.0,8.0,236.0,29.0,244.0,93.0,12.0,64.0,5.0,31.0,2.0,2.0,7.0,80.0,153.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,0.0,18.0,2.0,4.0,9.0,25.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,3.0,0.0,22.0,3.0,5.0,11.0,39.0,60.0,27.0
130,1.0,130.0,London_491,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5271283789770678,791.0,58.0,0.0,58.0,99.0,0.0,99.0,244.0,242.0,84.0,19.0,73.0,7.0,22.0,2.0,4.0,9.0,75.0,146.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,4.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,5.0,21.0,22.0,21.0
131,1.0,131.0,London_491,newnew,151,453,1092.0,70.0,2.0,170781.0,0.530345241073519,830.0,19.0,0.0,19.0,38.0,0.0,38.0,99.0,254.0,68.0,23.0,72.0,6.0,23.0,3.0,4.0,12.0,73.0,155.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,12.0,2.0
132,1.0,132.0,London_491,newnew,151,453,1092.0,70.0,2.0,207021.0,0.9483492589788511,910.0,192.0,2.0,190.0,351.0,17.0,334.0,38.0,258.0,70.0,22.0,69.0,7.0,22.0,1.0,4.0,12.0,72.0,155.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,8.0,6.0,6.0,13.0,43.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,8.0,9.0,7.0,20.0,60.0,67.0,26.0
133,1.0,133.0,London_491,newnew,151,453,1092.0,70.0,2.0,159456.0,0.44920989603269845,805.0,149.0,2.0,147.0,282.0,19.0,263.0,351.0,132.0,150.0,24.0,99.0,6.0,31.0,1.0,10.0,13.0,70.0,141.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,5.0,10.0,10.0,9.0,11.0,22.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,3.0,0.0,6.0,5.0,14.0,14.0,11.0,19.0,38.0,47.0,29.0
