,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
223,1.0,223.0,London_178,newnew,151,453,1092.0,70.0,2.0,168516.0,1.124526149011217,825.0,126.0,0.0,126.0,212.0,0.0,212.0,254.0,197.0,125.0,16.0,84.0,3.0,22.0,1.0,5.0,6.0,67.0,151.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,6.0,10.0,12.0,7.0,19.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,6.0,11.0,19.0,11.0,24.0,34.0,41.0,25.0
224,1.0,224.0,London_178,newnew,151,453,1092.0,70.0,2.0,148131.0,1.1470584259950556,780.0,95.0,2.0,93.0,175.0,18.0,157.0,212.0,214.0,128.0,9.0,63.0,8.0,26.0,1.0,4.0,6.0,72.0,139.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,14.0,5.0,7.0,10.0,14.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,19.0,7.0,9.0,13.0,17.0,37.0,24.0
225,1.0,225.0,London_178,newnew,151,453,1092.0,70.0,2.0,148584.0,0.972821252013091,781.0,49.0,0.0,49.0,83.0,0.0,83.0,175.0,227.0,131.0,14.0,47.0,7.0,20.0,3.0,4.0,2.0,69.0,139.0,243.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,6.0,7.0,4.0,4.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,7.0,10.0,7.0,5.0,21.0,19.0,7.0
226,1.0,226.0,London_178,newnew,151,453,1092.0,70.0,2.0,168063.0,1.1726100479718298,824.0,60.0,1.0,59.0,108.0,10.0,98.0,83.0,231.0,138.0,14.0,30.0,8.0,22.0,4.0,6.0,5.0,78.0,138.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,11.0,7.0,2.0,3.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,13.0,9.0,2.0,4.0,13.0,22.0,10.0
227,1.0,227.0,London_178,newnew,151,453,1092.0,70.0,2.0,183465.0,1.474879225017503,858.0,90.0,2.0,88.0,183.0,18.0,165.0,108.0,230.0,132.0,12.0,31.0,11.0,30.0,3.0,4.0,4.0,82.0,126.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,3.0,18.0,5.0,4.0,6.0,17.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,16.0,0.0,12.0,0.0,0.0,0.0,2.0,18.0,3.0,1.0,3.0,27.0,5.0,5.0,7.0,26.0,36.0,16.0
228,1.0,228.0,London_178,newnew,151,453,1092.0,70.0,2.0,192072.0,1.505799418024253,877.0,103.0,0.0,103.0,179.0,0.0,179.0,183.0,230.0,114.0,8.0,50.0,6.0,39.0,1.0,5.0,9.0,82.0,131.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,10.0,14.0,13.0,11.0,16.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,1.0,13.0,23.0,17.0,16.0,26.0,49.0,16.0
229,1.0,229.0,London_178,newnew,151,453,1092.0,70.0,2.0,184824.0,1.3982915470260195,861.0,116.0,2.0,114.0,212.0,15.0,197.0,179.0,230.0,90.0,18.0,61.0,5.0,44.0,0.0,5.0,7.0,86.0,142.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,4.0,14.0,5.0,3.0,9.0,26.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,4.0,19.0,7.0,3.0,11.0,40.0,41.0,25.0
230,1.0,230.0,London_178,newnew,151,453,1092.0,70.0,2.0,179841.0,1.094707941985689,850.0,69.0,0.0,69.0,120.0,0.0,120.0,212.0,247.0,86.0,15.0,58.0,6.0,35.0,1.0,5.0,5.0,78.0,142.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,4.0,3.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,5.0,6.0,19.0,22.0,23.0
231,1.0,231.0,London_178,newnew,151,453,1092.0,70.0,2.0,187995.0,1.4781747939996421,868.0,164.0,0.0,164.0,257.0,0.0,257.0,120.0,252.0,71.0,10.0,64.0,8.0,43.0,0.0,5.0,5.0,83.0,130.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,8.0,10.0,10.0,17.0,19.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,10.0,14.0,16.0,26.0,24.0,63.0,35.0
232,1.0,232.0,London_178,newnew,151,453,1092.0,70.0,2.0,151755.0,1.0390020860359073,788.0,112.0,2.0,110.0,206.0,19.0,187.0,257.0,210.0,100.0,12.0,75.0,12.0,38.0,3.0,3.0,6.0,79.0,145.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,20.0,8.0,7.0,12.0,17.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,26.0,9.0,7.0,15.0,26.0,32.0,27.0
233,1.0,233.0,London_178,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6262642879737541,748.0,1.0,1.0,0.0,9.0,9.0,0.0,206.0,212.0,101.0,14.0,58.0,11.0,52.0,2.0,3.0,3.0,77.0,139.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1.0,234.0,London_178,newnew,151,453,1092.0,70.0,2.0,171687.0,1.256740782991983,832.0,154.0,2.0,152.0,281.0,17.0,264.0,9.0,213.0,102.0,14.0,61.0,7.0,49.0,3.0,4.0,2.0,75.0,136.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,9.0,10.0,11.0,14.0,32.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,11.0,13.0,15.0,19.0,51.0,52.0,40.0
235,1.0,235.0,London_178,newnew,151,453,1092.0,70.0,2.0,138165.0,0.759714980958961,758.0,89.0,2.0,87.0,166.0,17.0,149.0,281.0,175.0,104.0,21.0,94.0,11.0,42.0,1.0,5.0,7.0,89.0,134.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,5.0,2.0,9.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,7.0,7.0,2.0,11.0,19.0,26.0,25.0
236,1.0,236.0,London_178,newnew,151,453,1092.0,70.0,2.0,139977.0,0.7296413260046393,762.0,23.0,0.0,23.0,39.0,0.0,39.0,166.0,186.0,112.0,18.0,92.0,13.0,27.0,1.0,4.0,6.0,76.0,143.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,15.0,3.0,6.0
237,1.0,237.0,London_178,newnew,151,453,1092.0,70.0,2.0,177123.0,0.9515935000381432,844.0,60.0,0.0,60.0,103.0,0.0,103.0,39.0,189.0,118.0,19.0,85.0,13.0,24.0,1.0,4.0,6.0,74.0,149.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,8.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,10.0,17.0,25.0,10.0
238,1.0,238.0,London_178,newnew,151,453,1092.0,70.0,2.0,184824.0,1.3137549859820865,861.0,152.0,0.0,152.0,248.0,0.0,248.0,103.0,196.0,111.0,21.0,76.0,20.0,29.0,0.0,0.0,4.0,68.0,152.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,0.0,0.0,16.0,15.0,6.0,18.0,25.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,7.0,0.0,0.0,18.0,22.0,9.0,26.0,38.0,50.0,32.0
239,1.0,239.0,London_178,newnew,151,453,1092.0,70.0,2.0,145866.0,0.8880264650215395,775.0,83.0,2.0,81.0,169.0,17.0,152.0,248.0,221.0,86.0,25.0,61.0,17.0,36.0,1.0,6.0,4.0,85.0,148.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,16.0,4.0,6.0,6.0,13.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,26.0,4.0,14.0,8.0,21.0,46.0,17.0
240,1.0,240.0,London_178,newnew,151,453,1092.0,70.0,2.0,132729.0,0.8717572830501013,746.0,88.0,0.0,88.0,148.0,0.0,148.0,169.0,236.0,86.0,25.0,72.0,5.0,24.0,1.0,4.0,6.0,77.0,155.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,10.0,13.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,10.0,14.0,3.0,12.0,21.0,29.0,19.0
241,1.0,241.0,London_178,newnew,151,453,1092.0,70.0,2.0,132276.0,0.8479878999642096,745.0,102.0,0.0,102.0,172.0,0.0,172.0,148.0,250.0,71.0,24.0,66.0,7.0,30.0,2.0,3.0,8.0,72.0,147.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,10.0,10.0,19.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,13.0,14.0,24.0,37.0,31.0
242,1.0,242.0,London_178,newnew,151,453,1092.0,70.0,2.0,125481.0,0.9763545339810662,730.0,113.0,2.0,111.0,209.0,17.0,192.0,172.0,247.0,81.0,15.0,61.0,10.0,33.0,2.0,4.0,11.0,74.0,161.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,9.0,8.0,0.0,18.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,10.0,9.0,0.0,24.0,35.0,39.0,31.0
243,1.0,243.0,London_178,newnew,151,453,1092.0,70.0,2.0,99207.0,0.586863511998672,672.0,49.0,2.0,47.0,93.0,17.0,76.0,209.0,265.0,79.0,17.0,49.0,14.0,24.0,2.0,3.0,5.0,80.0,153.0,215.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,7.0,2.0,6.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,9.0,3.0,8.0,18.0,14.0,19.0
244,1.0,244.0,London_178,newnew,151,453,1092.0,70.0,2.0,103737.0,0.8041550280177034,682.0,8.0,1.0,7.0,19.0,8.0,11.0,93.0,263.0,83.0,23.0,46.0,11.0,23.0,0.0,4.0,5.0,83.0,147.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0
245,1.0,245.0,London_178,newnew,151,453,1092.0,70.0,2.0,136353.0,0.9673462479840964,754.0,41.0,2.0,39.0,82.0,19.0,63.0,19.0,260.0,82.0,25.0,51.0,9.0,23.0,0.0,3.0,4.0,83.0,147.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,13.0,12.0,16.0
246,1.0,246.0,London_178,newnew,151,453,1092.0,70.0,2.0,159909.0,1.1517925539519638,806.0,47.0,0.0,47.0,78.0,0.0,78.0,82.0,256.0,77.0,29.0,50.0,9.0,28.0,0.0,4.0,5.0,82.0,145.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,10.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,14.0,12.0,9.0,20.0
247,1.0,247.0,London_178,newnew,151,453,1092.0,70.0,2.0,195243.0,2.134078941948246,884.0,162.0,0.0,162.0,277.0,0.0,277.0,78.0,261.0,73.0,25.0,56.0,12.0,20.0,0.0,6.0,5.0,79.0,155.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,6.0,5.0,7.0,5.0,17.0,31.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,6.0,5.0,9.0,7.0,21.0,49.0,57.0,36.0
248,1.0,248.0,London_178,newnew,151,453,1092.0,70.0,2.0,167610.0,1.307608294999227,823.0,149.0,2.0,147.0,268.0,19.0,249.0,277.0,211.0,101.0,16.0,88.0,7.0,25.0,0.0,5.0,8.0,84.0,167.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,9.0,8.0,13.0,10.0,24.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,0.0,10.0,9.0,15.0,14.0,38.0,35.0,28.0
249,1.0,249.0,London_178,newnew,151,453,1092.0,70.0,2.0,134994.0,0.8499379489803687,751.0,8.0,0.0,8.0,18.0,0.0,18.0,268.0,205.0,97.0,20.0,87.0,9.0,26.0,3.0,6.0,5.0,80.0,143.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,2.0
250,1.0,250.0,London_178,newnew,151,453,1092.0,70.0,2.0,172140.0,0.9133827820187435,833.0,19.0,0.0,19.0,30.0,0.0,30.0,18.0,210.0,95.0,22.0,84.0,9.0,22.0,4.0,7.0,5.0,81.0,145.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,4.0
