,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
185,1.0,185.0,London_467,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7466259649954736,797.0,88.0,3.0,85.0,175.0,30.0,145.0,135.0,258.0,78.0,25.0,54.0,5.0,26.0,5.0,2.0,8.0,77.0,142.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,8.0,8.0,5.0,11.0,22.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,8.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,14.0,13.0,5.0,15.0,32.0,24.0,24.0
186,1.0,186.0,London_467,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6857170769944787,800.0,84.0,0.0,84.0,141.0,0.0,141.0,175.0,289.0,73.0,12.0,53.0,11.0,12.0,2.0,1.0,5.0,74.0,142.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,12.0,11.0,7.0,13.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,14.0,15.0,10.0,15.0,26.0,35.0,21.0
187,1.0,187.0,London_467,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6814821279840544,781.0,125.0,0.0,125.0,226.0,0.0,226.0,141.0,291.0,86.0,9.0,36.0,14.0,15.0,1.0,1.0,5.0,75.0,155.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,8.0,7.0,10.0,1.0,14.0,28.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,9.0,7.0,16.0,1.0,19.0,46.0,27.0,28.0
188,1.0,188.0,London_467,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5940933980746195,739.0,70.0,0.0,70.0,118.0,0.0,118.0,226.0,257.0,69.0,26.0,66.0,13.0,19.0,1.0,2.0,5.0,84.0,157.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,9.0,7.0,13.0,6.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,0.0,11.0,11.0,16.0,7.0,25.0,18.0,14.0
189,1.0,189.0,London_467,newnew,151,453,1092.0,70.0,2.0,138618.0,0.522687835036777,759.0,2.0,2.0,0.0,18.0,18.0,0.0,118.0,264.0,73.0,30.0,50.0,13.0,21.0,0.0,2.0,10.0,83.0,161.0,199.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1.0,190.0,London_467,newnew,151,453,1092.0,70.0,2.0,181200.0,0.8203532620100304,853.0,86.0,0.0,86.0,151.0,0.0,151.0,18.0,263.0,72.0,34.0,55.0,8.0,18.0,0.0,3.0,9.0,84.0,153.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,8.0,6.0,6.0,15.0,24.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,4.0,12.0,9.0,8.0,23.0,42.0,34.0,26.0
191,1.0,191.0,London_467,newnew,151,453,1092.0,70.0,2.0,187542.0,0.9269165319856256,867.0,169.0,0.0,169.0,298.0,0.0,298.0,151.0,277.0,74.0,36.0,41.0,7.0,15.0,1.0,2.0,9.0,75.0,167.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,1.0,14.0,4.0,2.0,7.0,33.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,2.0,1.0,17.0,6.0,3.0,8.0,52.0,51.0,23.0
192,1.0,192.0,London_467,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5095064981142059,771.0,102.0,0.0,102.0,160.0,0.0,160.0,298.0,203.0,98.0,16.0,91.0,11.0,28.0,1.0,5.0,7.0,86.0,157.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,12.0,4.0,11.0,9.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,14.0,5.0,15.0,9.0,26.0,32.0,18.0
193,1.0,193.0,London_467,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5039027620805427,774.0,18.0,2.0,16.0,42.0,18.0,24.0,160.0,215.0,95.0,22.0,68.0,17.0,24.0,2.0,10.0,11.0,94.0,164.0,184.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,9.0,3.0
194,1.0,194.0,London_467,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7834631629521027,866.0,92.0,1.0,91.0,164.0,8.0,156.0,42.0,218.0,100.0,29.0,68.0,9.0,15.0,2.0,12.0,10.0,91.0,165.0,187.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,11.0,3.0,5.0,9.0,16.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,11.0,5.0,7.0,13.0,23.0,41.0,19.0
195,1.0,195.0,London_467,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7971820540260524,851.0,117.0,2.0,115.0,226.0,16.0,210.0,164.0,217.0,90.0,41.0,71.0,2.0,21.0,1.0,10.0,10.0,76.0,181.0,186.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,16.0,12.0,5.0,11.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,18.0,17.0,9.0,12.0,37.0,38.0,30.0
196,1.0,196.0,London_467,newnew,151,453,1092.0,70.0,2.0,164892.0,0.4767427600454539,817.0,26.0,2.0,24.0,57.0,17.0,40.0,226.0,231.0,81.0,32.0,72.0,6.0,21.0,1.0,9.0,7.0,85.0,156.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,7.0,9.0,7.0
197,1.0,197.0,London_467,newnew,151,453,1092.0,70.0,2.0,193884.0,0.8327495219418779,881.0,125.0,0.0,125.0,216.0,0.0,216.0,57.0,235.0,96.0,33.0,72.0,2.0,9.0,1.0,5.0,8.0,93.0,153.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,19.0,3.0,4.0,10.0,24.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,25.0,8.0,4.0,13.0,39.0,41.0,28.0
198,1.0,198.0,London_467,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7865379450377077,841.0,123.0,2.0,121.0,238.0,17.0,221.0,216.0,239.0,106.0,31.0,50.0,2.0,18.0,2.0,5.0,11.0,82.0,174.0,186.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,9.0,4.0,4.0,12.0,20.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,15.0,5.0,6.0,19.0,33.0,44.0,26.0
199,1.0,199.0,London_467,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5990887529915199,789.0,131.0,1.0,130.0,228.0,9.0,219.0,238.0,246.0,88.0,19.0,61.0,7.0,24.0,1.0,7.0,8.0,80.0,155.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,7.0,9.0,13.0,17.0,33.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,10.0,10.0,18.0,22.0,49.0,40.0,22.0
200,1.0,200.0,London_467,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6189498170278966,759.0,83.0,0.0,83.0,132.0,0.0,132.0,228.0,245.0,92.0,8.0,69.0,12.0,19.0,2.0,6.0,9.0,79.0,148.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,8.0,14.0,12.0,4.0,18.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,11.0,20.0,14.0,6.0,24.0,18.0,20.0
201,1.0,201.0,London_467,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6789301499957219,772.0,86.0,2.0,84.0,166.0,15.0,151.0,132.0,248.0,93.0,8.0,71.0,12.0,14.0,2.0,5.0,12.0,77.0,166.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,12.0,4.0,13.0,8.0,13.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,12.0,6.0,20.0,11.0,19.0,36.0,22.0
202,1.0,202.0,London_467,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5537355489796028,767.0,12.0,0.0,12.0,20.0,0.0,20.0,166.0,263.0,62.0,15.0,74.0,14.0,18.0,0.0,7.0,11.0,79.0,158.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,6.0,6.0
203,1.0,203.0,London_467,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6645387350581586,826.0,24.0,0.0,24.0,45.0,0.0,45.0,20.0,265.0,64.0,13.0,69.0,15.0,19.0,0.0,8.0,12.0,80.0,155.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,6.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,5.0,9.0,5.0,6.0,10.0
204,1.0,204.0,London_467,newnew,151,453,1092.0,70.0,2.0,198414.0,1.045649915933609,891.0,153.0,2.0,151.0,271.0,16.0,255.0,45.0,262.0,63.0,18.0,65.0,16.0,18.0,1.0,10.0,12.0,84.0,158.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,19.0,1.0,6.0,14.0,30.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,3.0,22.0,3.0,7.0,15.0,43.0,53.0,17.0
205,1.0,205.0,London_467,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5140624380437657,829.0,67.0,0.0,67.0,121.0,0.0,121.0,271.0,212.0,105.0,14.0,76.0,6.0,26.0,0.0,14.0,7.0,86.0,155.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,10.0,5.0,6.0,14.0,11.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,15.0,9.0,6.0,19.0,21.0,33.0,19.0
206,1.0,206.0,London_467,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7443409350235015,836.0,184.0,2.0,182.0,311.0,19.0,292.0,121.0,227.0,95.0,15.0,66.0,10.0,24.0,0.0,16.0,7.0,99.0,153.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,3.0,12.0,4.0,0.0,21.0,33.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,2.0,7.0,4.0,18.0,5.0,0.0,31.0,41.0,58.0,38.0
207,1.0,207.0,London_467,newnew,151,453,1092.0,70.0,2.0,117780.0,0.3552845880622044,713.0,113.0,1.0,112.0,205.0,10.0,195.0,311.0,173.0,122.0,21.0,85.0,8.0,23.0,2.0,19.0,2.0,67.0,156.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,15.0,9.0,5.0,9.0,19.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,19.0,12.0,6.0,15.0,29.0,51.0,26.0
208,1.0,208.0,London_467,newnew,151,453,1092.0,70.0,2.0,96942.0,0.25490408099722117,667.0,10.0,1.0,9.0,26.0,11.0,15.0,205.0,184.0,142.0,23.0,57.0,3.0,22.0,3.0,19.0,2.0,74.0,149.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,7.0,8.0
209,1.0,209.0,London_467,newnew,151,453,1092.0,70.0,2.0,132276.0,0.3624241170473397,745.0,47.0,0.0,47.0,76.0,0.0,76.0,26.0,186.0,133.0,19.0,64.0,4.0,27.0,3.0,17.0,2.0,75.0,146.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,13.0,13.0,15.0
210,1.0,210.0,London_467,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4602333200164139,782.0,48.0,1.0,47.0,93.0,9.0,84.0,76.0,193.0,124.0,17.0,61.0,6.0,31.0,3.0,18.0,2.0,72.0,158.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,11.0,4.0,4.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,15.0,5.0,5.0,8.0,9.0,12.0,5.0
211,1.0,211.0,London_467,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6065041789552197,820.0,71.0,2.0,69.0,142.0,18.0,124.0,93.0,189.0,125.0,18.0,62.0,7.0,34.0,3.0,15.0,3.0,77.0,145.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,8.0,6.0,4.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,14.0,14.0,9.0,4.0,14.0,20.0,10.0
212,1.0,212.0,London_467,newnew,151,453,1092.0,70.0,2.0,182106.0,0.738365066004917,855.0,96.0,1.0,95.0,174.0,10.0,164.0,142.0,199.0,121.0,17.0,62.0,5.0,33.0,3.0,13.0,6.0,79.0,147.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,9.0,2.0,6.0,13.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,0.0,10.0,2.0,8.0,19.0,23.0,44.0,27.0
