,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
93,1.0,93.0,London_107,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6782254439895041,797.0,136.0,2.0,134.0,249.0,20.0,229.0,115.0,177.0,124.0,9.0,53.0,33.0,52.0,1.0,4.0,6.0,69.0,166.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,13.0,5.0,9.0,2.0,4.0,19.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,19.0,7.0,13.0,2.0,4.0,31.0,54.0,51.0
94,1.0,94.0,London_107,newnew,151,453,1092.0,70.0,2.0,126387.0,0.35836238198680803,732.0,3.0,2.0,1.0,19.0,18.0,1.0,249.0,177.0,94.0,21.0,71.0,37.0,46.0,2.0,5.0,9.0,72.0,154.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1.0,95.0,London_107,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5640521500026807,817.0,91.0,2.0,89.0,175.0,18.0,157.0,19.0,179.0,102.0,23.0,74.0,23.0,44.0,2.0,6.0,9.0,74.0,143.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,13.0,8.0,6.0,6.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,17.0,12.0,9.0,7.0,19.0,28.0,17.0
96,1.0,96.0,London_107,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6634410620317794,823.0,118.0,0.0,118.0,197.0,0.0,197.0,175.0,188.0,103.0,26.0,69.0,19.0,45.0,0.0,3.0,10.0,68.0,162.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,11.0,25.0,5.0,15.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,16.0,30.0,6.0,23.0,38.0,27.0
97,1.0,97.0,London_107,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6218226720229723,782.0,77.0,0.0,77.0,136.0,0.0,136.0,197.0,198.0,117.0,17.0,52.0,17.0,42.0,4.0,6.0,9.0,72.0,155.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,1.0,12.0,11.0,6.0,2.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,2.0,16.0,17.0,10.0,4.0,28.0,25.0,16.0
98,1.0,98.0,London_107,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6023731910390779,791.0,49.0,2.0,47.0,97.0,17.0,80.0,136.0,197.0,109.0,22.0,41.0,16.0,60.0,3.0,5.0,9.0,75.0,153.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,5.0,5.0,1.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,6.0,7.0,1.0,4.0,15.0,15.0,17.0
99,1.0,99.0,London_107,newnew,151,453,1092.0,70.0,2.0,168063.0,0.9114851549966261,824.0,115.0,2.0,113.0,215.0,17.0,198.0,97.0,201.0,123.0,21.0,40.0,15.0,47.0,0.0,6.0,9.0,79.0,141.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,15.0,1.0,15.0,5.0,26.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,20.0,1.0,19.0,7.0,37.0,38.0,33.0
100,1.0,100.0,London_107,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6296089559909888,783.0,63.0,2.0,61.0,119.0,18.0,101.0,215.0,221.0,80.0,16.0,71.0,12.0,44.0,1.0,8.0,9.0,75.0,155.0,214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,11.0,13.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,0.0,14.0,22.0,13.0,23.0
101,1.0,101.0,London_107,newnew,151,453,1092.0,70.0,2.0,152208.0,0.8986233679461293,789.0,131.0,0.0,131.0,219.0,0.0,219.0,119.0,241.0,94.0,21.0,47.0,6.0,42.0,0.0,2.0,11.0,74.0,162.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,2.0,9.0,5.0,10.0,13.0,25.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,2.0,12.0,7.0,13.0,14.0,39.0,44.0,25.0
102,1.0,102.0,London_107,newnew,151,453,1092.0,70.0,2.0,121857.0,0.5706942050019279,722.0,90.0,1.0,89.0,161.0,10.0,151.0,219.0,234.0,87.0,16.0,65.0,7.0,41.0,1.0,2.0,8.0,69.0,167.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,7.0,11.0,10.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,11.0,17.0,15.0,26.0,31.0,30.0
103,1.0,103.0,London_107,newnew,151,453,1092.0,70.0,2.0,111891.0,0.5431399969966151,700.0,73.0,0.0,73.0,124.0,0.0,124.0,161.0,251.0,69.0,21.0,52.0,15.0,43.0,1.0,1.0,6.0,69.0,168.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,2.0,4.0,11.0,9.0,7.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,2.0,5.0,13.0,11.0,11.0,19.0,29.0,16.0
104,1.0,104.0,London_107,newnew,151,453,1092.0,70.0,2.0,117327.0,0.6429818919859827,712.0,74.0,0.0,74.0,127.0,0.0,127.0,124.0,261.0,69.0,29.0,34.0,18.0,41.0,0.0,1.0,8.0,72.0,161.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,11.0,8.0,1.0,9.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,14.0,9.0,2.0,14.0,21.0,27.0,18.0
105,1.0,105.0,London_107,newnew,151,453,1092.0,70.0,2.0,119592.0,0.567571924009826,717.0,29.0,0.0,29.0,52.0,0.0,52.0,127.0,281.0,59.0,9.0,49.0,13.0,39.0,0.0,3.0,7.0,71.0,163.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,8.0,4.0,2.0,5.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,9.0,6.0,2.0,9.0,6.0,17.0,6.0
106,1.0,106.0,London_107,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6502515129977837,770.0,38.0,1.0,37.0,77.0,8.0,69.0,52.0,282.0,50.0,10.0,53.0,14.0,40.0,1.0,3.0,6.0,73.0,160.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,14.0,11.0,15.0
107,1.0,107.0,London_107,newnew,151,453,1092.0,70.0,2.0,164892.0,0.8000063219806179,817.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,288.0,62.0,11.0,40.0,12.0,37.0,1.0,2.0,7.0,67.0,160.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.0,108.0,London_107,newnew,151,453,1092.0,70.0,2.0,210192.0,1.0723842150182463,917.0,140.0,1.0,139.0,238.0,8.0,230.0,0.0,288.0,62.0,11.0,40.0,12.0,37.0,1.0,2.0,7.0,67.0,160.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,1.0,3.0,5.0,4.0,11.0,26.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,0.0,7.0,1.0,3.0,6.0,5.0,14.0,34.0,60.0,9.0
109,1.0,109.0,London_107,newnew,151,453,1092.0,70.0,2.0,192978.0,0.7480087560252286,879.0,164.0,1.0,163.0,288.0,9.0,279.0,238.0,231.0,85.0,16.0,69.0,4.0,43.0,1.0,4.0,3.0,71.0,161.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,13.0,1.0,9.0,25.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,3.0,20.0,1.0,12.0,34.0,41.0,17.0
110,1.0,110.0,London_107,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6005279480013996,803.0,89.0,2.0,87.0,172.0,18.0,154.0,288.0,191.0,107.0,16.0,80.0,7.0,41.0,1.0,10.0,3.0,79.0,147.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,9.0,12.0,9.0,9.0,18.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,2.0,14.0,18.0,11.0,17.0,23.0,37.0,16.0
111,1.0,111.0,London_107,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7953925119945779,797.0,124.0,2.0,122.0,235.0,20.0,215.0,172.0,209.0,105.0,21.0,82.0,2.0,31.0,2.0,1.0,8.0,73.0,141.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,16.0,7.0,16.0,5.0,24.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,24.0,8.0,24.0,7.0,37.0,39.0,23.0
112,1.0,112.0,London_107,newnew,151,453,1092.0,70.0,2.0,135900.0,0.43052059900946915,753.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,203.0,118.0,19.0,70.0,7.0,27.0,3.0,6.0,6.0,75.0,151.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1.0,113.0,London_107,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6078199490439147,829.0,68.0,0.0,68.0,110.0,0.0,110.0,0.0,203.0,118.0,19.0,70.0,7.0,27.0,3.0,6.0,6.0,75.0,151.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0,1.0,7.0,12.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,4.0,1.0,10.0,15.0,29.0,14.0
114,1.0,114.0,London_107,newnew,151,453,1092.0,70.0,2.0,178935.0,1.0491477469913661,848.0,154.0,0.0,154.0,277.0,0.0,277.0,110.0,208.0,117.0,25.0,66.0,5.0,23.0,3.0,6.0,6.0,81.0,148.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,11.0,11.0,6.0,9.0,10.0,27.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,11.0,17.0,6.0,10.0,14.0,44.0,55.0,18.0
115,1.0,115.0,London_107,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5535378379863687,771.0,109.0,2.0,107.0,196.0,20.0,176.0,277.0,220.0,99.0,16.0,73.0,9.0,27.0,1.0,8.0,6.0,84.0,164.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,14.0,6.0,9.0,9.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,2.0,20.0,8.0,11.0,15.0,34.0,38.0,27.0
116,1.0,116.0,London_107,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6182315239566378,753.0,83.0,2.0,81.0,153.0,17.0,136.0,196.0,227.0,86.0,10.0,79.0,13.0,30.0,1.0,7.0,6.0,95.0,156.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,13.0,5.0,4.0,7.0,14.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,16.0,9.0,4.0,11.0,23.0,37.0,19.0
117,1.0,117.0,London_107,newnew,151,453,1092.0,70.0,2.0,139977.0,0.4734729920164682,762.0,25.0,2.0,23.0,51.0,16.0,35.0,153.0,232.0,84.0,10.0,81.0,12.0,29.0,0.0,5.0,6.0,98.0,138.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,13.0,5.0,10.0,7.0
118,1.0,118.0,London_107,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7843210970168002,826.0,152.0,1.0,151.0,273.0,8.0,265.0,51.0,236.0,89.0,13.0,78.0,10.0,20.0,0.0,7.0,4.0,98.0,133.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,7.0,22.0,3.0,2.0,8.0,27.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,11.0,7.0,30.0,3.0,2.0,12.0,38.0,56.0,25.0
119,1.0,119.0,London_107,newnew,151,453,1092.0,70.0,2.0,144960.0,0.48008736997144297,773.0,10.0,0.0,10.0,22.0,0.0,22.0,273.0,217.0,102.0,18.0,87.0,4.0,20.0,3.0,2.0,3.0,77.0,147.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,7.0,2.0
120,1.0,120.0,London_107,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7623507240205072,846.0,98.0,0.0,98.0,173.0,0.0,173.0,22.0,216.0,97.0,16.0,93.0,6.0,18.0,3.0,4.0,4.0,76.0,143.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,9.0,7.0,9.0,16.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,12.0,10.0,7.0,11.0,23.0,40.0,38.0
