,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
349,1.0,349.0,London_220,newnew,151,453,1092.0,70.0,2.0,155379.0,0.7104443580028601,796.0,71.0,2.0,69.0,140.0,17.0,123.0,187.0,157.0,192.0,13.0,64.0,2.0,19.0,1.0,5.0,4.0,74.0,141.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,7.0,16.0,7.0,4.0,8.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,7.0,19.0,10.0,4.0,9.0,34.0,26.0,17.0
350,1.0,350.0,London_220,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6215271929977462,817.0,38.0,0.0,38.0,57.0,0.0,57.0,140.0,163.0,192.0,15.0,59.0,6.0,12.0,1.0,5.0,5.0,81.0,144.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,4.0,7.0,13.0
351,1.0,351.0,London_220,newnew,151,453,1092.0,70.0,2.0,194337.0,0.9078175280010328,882.0,139.0,0.0,139.0,247.0,0.0,247.0,57.0,167.0,199.0,5.0,51.0,8.0,18.0,1.0,4.0,5.0,79.0,148.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,15.0,16.0,14.0,18.0,7.0,23.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,17.0,18.0,22.0,25.0,9.0,35.0,47.0,19.0
352,1.0,352.0,London_220,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6530534290359356,838.0,104.0,2.0,102.0,185.0,18.0,167.0,247.0,150.0,175.0,21.0,72.0,6.0,22.0,2.0,5.0,4.0,86.0,162.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,10.0,6.0,5.0,7.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,14.0,10.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,1.0,12.0,8.0,5.0,7.0,30.0,34.0,22.0
353,1.0,353.0,London_220,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7548630269593559,830.0,144.0,0.0,144.0,248.0,0.0,248.0,185.0,154.0,191.0,12.0,61.0,8.0,22.0,2.0,3.0,4.0,77.0,156.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,1.0,19.0,1.0,5.0,13.0,28.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,1.0,26.0,1.0,7.0,14.0,39.0,54.0,33.0
354,1.0,354.0,London_220,newnew,151,453,1092.0,70.0,2.0,139524.0,0.46607104502618313,761.0,46.0,2.0,44.0,93.0,19.0,74.0,248.0,156.0,173.0,15.0,78.0,5.0,22.0,1.0,3.0,12.0,72.0,164.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,11.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,3.0,2.0,14.0,11.0,19.0,11.0
355,1.0,355.0,London_220,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6015780240413733,794.0,86.0,2.0,84.0,161.0,18.0,143.0,93.0,156.0,169.0,17.0,86.0,1.0,20.0,1.0,3.0,11.0,59.0,184.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,9.0,2.0,2.0,12.0,24.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,1.0,12.0,3.0,3.0,17.0,37.0,28.0,14.0
356,1.0,356.0,London_220,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5346197269973345,774.0,39.0,0.0,39.0,64.0,0.0,64.0,161.0,163.0,164.0,13.0,76.0,5.0,25.0,2.0,5.0,7.0,66.0,151.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,0.0,3.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,3.0,5.0,0.0,3.0,6.0,15.0,16.0
357,1.0,357.0,London_220,newnew,151,453,1092.0,70.0,2.0,169422.0,0.8213938099797815,827.0,112.0,1.0,111.0,192.0,10.0,182.0,64.0,164.0,169.0,10.0,76.0,7.0,25.0,2.0,0.0,7.0,66.0,158.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,9.0,13.0,10.0,4.0,14.0,25.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,9.0,14.0,14.0,5.0,19.0,30.0,43.0,19.0
358,1.0,358.0,London_220,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7554227910004556,798.0,124.0,0.0,124.0,239.0,0.0,239.0,192.0,163.0,192.0,17.0,58.0,3.0,16.0,1.0,3.0,4.0,65.0,161.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,6.0,0.0,3.0,11.0,13.0,3.0,7.0,15.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,6.0,0.0,3.0,12.0,16.0,4.0,13.0,31.0,56.0,20.0
359,1.0,359.0,London_220,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6151765700196847,760.0,88.0,0.0,88.0,149.0,0.0,149.0,239.0,185.0,154.0,16.0,71.0,8.0,13.0,1.0,5.0,8.0,75.0,143.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,19.0,5.0,12.0,10.0,17.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,29.0,6.0,14.0,17.0,21.0,25.0,21.0
360,1.0,360.0,London_220,newnew,151,453,1092.0,70.0,2.0,134541.0,0.6246772700105794,750.0,95.0,2.0,93.0,171.0,18.0,153.0,149.0,191.0,158.0,13.0,60.0,12.0,16.0,0.0,3.0,10.0,82.0,150.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,3.0,3.0,21.0,14.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,16.0,3.0,4.0,32.0,22.0,30.0,32.0
361,1.0,361.0,London_220,newnew,151,453,1092.0,70.0,2.0,125934.0,0.622268247010652,731.0,41.0,2.0,39.0,85.0,16.0,69.0,171.0,187.0,173.0,13.0,47.0,10.0,19.0,1.0,3.0,7.0,78.0,154.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,2.0,1.0,4.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,16.0,5.0,1.0,6.0,16.0,6.0,12.0
362,1.0,362.0,London_220,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5724762300378643,756.0,33.0,1.0,32.0,65.0,9.0,56.0,85.0,196.0,165.0,15.0,43.0,9.0,23.0,0.0,2.0,4.0,86.0,148.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,0.0,4.0,3.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,10.0,0.0,5.0,3.0,8.0,7.0,14.0
363,1.0,363.0,London_220,newnew,151,453,1092.0,70.0,2.0,168516.0,1.0723681270028464,825.0,94.0,1.0,93.0,159.0,8.0,151.0,65.0,201.0,173.0,12.0,42.0,2.0,21.0,0.0,2.0,4.0,80.0,151.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,13.0,8.0,10.0,7.0,17.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,1.0,17.0,9.0,11.0,8.0,22.0,35.0,22.0
364,1.0,364.0,London_220,newnew,151,453,1092.0,70.0,2.0,171234.0,0.9634673739783466,831.0,105.0,0.0,105.0,198.0,0.0,198.0,159.0,205.0,163.0,9.0,41.0,7.0,27.0,1.0,0.0,5.0,75.0,155.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,12.0,10.0,5.0,5.0,25.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,14.0,12.0,5.0,9.0,46.0,29.0,21.0
365,1.0,365.0,London_220,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7791959209716879,814.0,114.0,2.0,112.0,209.0,17.0,192.0,198.0,212.0,141.0,15.0,48.0,5.0,28.0,0.0,4.0,5.0,72.0,160.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,10.0,5.0,11.0,10.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,2.0,17.0,5.0,15.0,12.0,31.0,36.0,22.0
366,1.0,366.0,London_220,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6702701919712126,773.0,27.0,0.0,27.0,41.0,0.0,41.0,209.0,212.0,126.0,18.0,64.0,8.0,23.0,0.0,2.0,2.0,79.0,163.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,7.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,9.0,10.0,8.0,6.0
367,1.0,367.0,London_220,newnew,151,453,1092.0,70.0,2.0,177123.0,0.9511806259979494,844.0,104.0,2.0,102.0,185.0,18.0,167.0,41.0,214.0,122.0,20.0,63.0,9.0,25.0,0.0,0.0,3.0,76.0,166.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,1.0,12.0,7.0,2.0,14.0,14.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,2.0,1.0,14.0,12.0,2.0,18.0,20.0,32.0,38.0
368,1.0,368.0,London_220,newnew,151,453,1092.0,70.0,2.0,183012.0,1.0477302970248275,857.0,85.0,1.0,84.0,163.0,11.0,152.0,185.0,206.0,124.0,22.0,75.0,4.0,19.0,1.0,2.0,6.0,82.0,154.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,10.0,8.0,6.0,16.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,13.0,10.0,11.0,20.0,37.0,22.0,23.0
369,1.0,369.0,London_220,newnew,151,453,1092.0,70.0,2.0,187542.0,0.9460782849928364,867.0,143.0,0.0,143.0,238.0,0.0,238.0,158.0,212.0,128.0,26.0,68.0,0.0,16.0,0.0,3.0,8.0,76.0,173.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,3.0,12.0,8.0,1.0,11.0,33.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,3.0,16.0,10.0,1.0,17.0,47.0,48.0,50.0
370,1.0,370.0,London_220,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5454114250023849,805.0,7.0,2.0,5.0,26.0,15.0,11.0,238.0,209.0,130.0,14.0,73.0,7.0,13.0,1.0,6.0,10.0,67.0,169.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,2.0
371,1.0,371.0,London_220,newnew,151,453,1092.0,70.0,2.0,194337.0,0.990625289035961,882.0,113.0,1.0,112.0,197.0,10.0,187.0,26.0,210.0,127.0,12.0,77.0,7.0,13.0,1.0,6.0,10.0,72.0,159.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,2.0,2.0,10.0,10.0,7.0,17.0,19.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,10.0,3.0,3.0,13.0,16.0,8.0,23.0,33.0,51.0,22.0
372,1.0,372.0,London_220,newnew,151,453,1092.0,70.0,2.0,182106.0,0.9241472579888068,855.0,165.0,1.0,164.0,299.0,9.0,290.0,197.0,210.0,138.0,13.0,62.0,3.0,17.0,2.0,8.0,7.0,79.0,155.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,20.0,17.0,1.0,18.0,12.0,31.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,21.0,19.0,1.0,23.0,18.0,47.0,76.0,41.0
373,1.0,373.0,London_220,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4775294209830463,777.0,112.0,0.0,112.0,205.0,0.0,205.0,299.0,194.0,117.0,13.0,95.0,4.0,25.0,1.0,4.0,4.0,79.0,150.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,21.0,10.0,6.0,10.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,30.0,16.0,8.0,13.0,37.0,47.0,25.0
374,1.0,374.0,London_220,newnew,151,453,1092.0,70.0,2.0,134541.0,0.7674983350443654,750.0,144.0,2.0,142.0,266.0,17.0,249.0,205.0,189.0,121.0,20.0,82.0,8.0,28.0,2.0,3.0,8.0,76.0,174.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,26.0,5.0,23.0,6.0,19.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,1.0,38.0,7.0,31.0,6.0,27.0,47.0,17.0
375,1.0,375.0,London_220,newnew,151,453,1092.0,70.0,2.0,101472.0,0.37962685502134264,677.0,27.0,0.0,27.0,45.0,0.0,45.0,266.0,194.0,120.0,27.0,73.0,3.0,30.0,0.0,6.0,4.0,67.0,172.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,5.0,9.0,5.0
376,1.0,376.0,London_220,newnew,151,453,1092.0,70.0,2.0,120951.0,0.4529932400328107,720.0,6.0,1.0,5.0,17.0,9.0,8.0,45.0,195.0,117.0,24.0,75.0,5.0,32.0,0.0,5.0,4.0,65.0,169.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0
