,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
307,1.0,307.0,London_120,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4754134209943004,777.0,68.0,0.0,68.0,119.0,0.0,119.0,89.0,174.0,104.0,4.0,102.0,17.0,41.0,1.0,10.0,7.0,93.0,119.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,14.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,5.0,24.0,15.0,23.0
308,1.0,308.0,London_120,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5987606660346501,800.0,91.0,2.0,89.0,186.0,19.0,167.0,119.0,168.0,110.0,10.0,95.0,20.0,37.0,2.0,11.0,8.0,90.0,128.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,11.0,7.0,2.0,11.0,13.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,15.0,9.0,2.0,17.0,20.0,40.0,22.0
309,1.0,309.0,London_120,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5502447719918564,800.0,88.0,0.0,88.0,144.0,0.0,144.0,186.0,168.0,114.0,18.0,88.0,12.0,39.0,2.0,12.0,4.0,82.0,135.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,12.0,17.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,19.0,23.0,29.0,28.0
310,1.0,310.0,London_120,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5651117530069314,809.0,119.0,0.0,119.0,210.0,0.0,210.0,144.0,176.0,121.0,19.0,74.0,14.0,37.0,1.0,11.0,5.0,78.0,149.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,17.0,12.0,3.0,14.0,21.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,3.0,22.0,21.0,4.0,19.0,31.0,57.0,34.0
311,1.0,311.0,London_120,newnew,151,453,1092.0,70.0,2.0,133182.0,0.44644238898763433,747.0,2.0,2.0,0.0,16.0,16.0,0.0,210.0,182.0,123.0,15.0,66.0,11.0,46.0,1.0,9.0,5.0,77.0,152.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,1.0,312.0,London_120,newnew,151,453,1092.0,70.0,2.0,161268.0,0.7264830169733614,809.0,127.0,1.0,126.0,234.0,9.0,225.0,16.0,184.0,116.0,19.0,72.0,9.0,43.0,1.0,9.0,4.0,81.0,139.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,15.0,2.0,4.0,16.0,24.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,21.0,2.0,6.0,24.0,36.0,46.0,16.0
313,1.0,313.0,London_120,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4769291330012493,763.0,70.0,2.0,68.0,135.0,17.0,118.0,234.0,189.0,108.0,20.0,66.0,7.0,51.0,3.0,9.0,2.0,71.0,152.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,11.0,3.0,8.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,8.0,15.0,3.0,14.0,16.0,16.0,19.0
314,1.0,314.0,London_120,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5075209650094621,761.0,81.0,0.0,81.0,136.0,0.0,136.0,135.0,188.0,122.0,6.0,62.0,10.0,50.0,2.0,13.0,7.0,76.0,145.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,11.0,6.0,7.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,12.0,15.0,9.0,9.0,26.0,29.0,23.0
315,1.0,315.0,London_120,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5760018349974416,759.0,134.0,0.0,134.0,247.0,0.0,247.0,136.0,192.0,120.0,15.0,60.0,10.0,43.0,1.0,12.0,9.0,73.0,149.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,10.0,9.0,10.0,9.0,10.0,21.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,4.0,14.0,12.0,14.0,12.0,15.0,31.0,65.0,37.0
316,1.0,316.0,London_120,newnew,151,453,1092.0,70.0,2.0,116874.0,0.3974642410175875,711.0,20.0,1.0,19.0,40.0,8.0,32.0,247.0,201.0,103.0,18.0,76.0,9.0,34.0,2.0,10.0,6.0,75.0,138.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,4.0,7.0
317,1.0,317.0,London_120,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5339584709727205,785.0,54.0,2.0,52.0,114.0,17.0,97.0,40.0,203.0,100.0,13.0,84.0,9.0,31.0,3.0,10.0,9.0,77.0,139.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,13.0,1.0,2.0,7.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,17.0,1.0,4.0,9.0,19.0,15.0,10.0
318,1.0,318.0,London_120,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5941258459934033,821.0,46.0,2.0,44.0,99.0,18.0,81.0,114.0,199.0,114.0,12.0,72.0,11.0,32.0,2.0,11.0,10.0,77.0,124.0,242.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,4.0,4.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,12.0,6.0,8.0,13.0,13.0,17.0,9.0
319,1.0,319.0,London_120,newnew,151,453,1092.0,70.0,2.0,183012.0,0.73130676796427,857.0,107.0,1.0,106.0,194.0,10.0,184.0,99.0,197.0,118.0,13.0,55.0,12.0,43.0,3.0,12.0,6.0,87.0,115.0,245.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,5.0,1.0,10.0,6.0,2.0,5.0,20.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,8.0,1.0,12.0,8.0,3.0,6.0,26.0,29.0,34.0
320,1.0,320.0,London_120,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6567869260325097,829.0,159.0,1.0,158.0,305.0,8.0,297.0,194.0,197.0,120.0,14.0,62.0,11.0,40.0,1.0,8.0,5.0,83.0,128.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,18.0,16.0,4.0,5.0,10.0,26.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,23.0,23.0,5.0,6.0,15.0,41.0,63.0,21.0
321,1.0,321.0,London_120,newnew,151,453,1092.0,70.0,2.0,121857.0,0.41245316999265924,722.0,36.0,0.0,36.0,62.0,0.0,62.0,305.0,181.0,115.0,23.0,86.0,11.0,32.0,1.0,4.0,10.0,75.0,138.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,12.0,13.0,10.0
322,1.0,322.0,London_120,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5126047669909894,766.0,87.0,0.0,87.0,152.0,0.0,152.0,62.0,187.0,109.0,21.0,89.0,12.0,30.0,1.0,4.0,12.0,73.0,133.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,4.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,7.0,28.0,21.0,23.0
323,1.0,323.0,London_120,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5711880329763517,752.0,146.0,1.0,145.0,253.0,8.0,245.0,152.0,194.0,100.0,22.0,99.0,11.0,23.0,0.0,4.0,16.0,60.0,141.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,15.0,12.0,1.0,7.0,32.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,7.0,22.0,15.0,1.0,9.0,51.0,51.0,33.0
324,1.0,324.0,London_120,newnew,151,453,1092.0,70.0,2.0,106455.0,0.40914111403981224,688.0,14.0,0.0,14.0,26.0,0.0,26.0,253.0,205.0,110.0,17.0,80.0,6.0,33.0,1.0,1.0,12.0,71.0,144.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,3.0,4.0
325,1.0,325.0,London_120,newnew,151,453,1092.0,70.0,2.0,135900.0,0.47669812000822276,753.0,12.0,2.0,10.0,34.0,19.0,15.0,26.0,205.0,106.0,19.0,83.0,8.0,30.0,0.0,2.0,11.0,74.0,139.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0
326,1.0,326.0,London_120,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5614000019850209,829.0,78.0,0.0,78.0,145.0,0.0,145.0,34.0,198.0,108.0,21.0,85.0,5.0,34.0,0.0,2.0,9.0,74.0,133.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,10.0,7.0,8.0,15.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,17.0,13.0,10.0,21.0,23.0,34.0
327,1.0,327.0,London_120,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6380806060042232,840.0,74.0,2.0,72.0,141.0,18.0,123.0,145.0,205.0,100.0,14.0,89.0,6.0,37.0,0.0,2.0,8.0,70.0,138.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,12.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,17.0,18.0,15.0,12.0
328,1.0,328.0,London_120,newnew,151,453,1092.0,70.0,2.0,183918.0,0.8279302019509487,859.0,166.0,2.0,164.0,311.0,17.0,294.0,141.0,205.0,103.0,19.0,76.0,9.0,34.0,0.0,7.0,5.0,77.0,139.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,8.0,5.0,0.0,11.0,6.0,0.0,15.0,28.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,12.0,10.0,0.0,11.0,10.0,0.0,20.0,44.0,59.0,20.0
329,1.0,329.0,London_120,newnew,151,453,1092.0,70.0,2.0,149037.0,0.45378969999728724,782.0,125.0,0.0,125.0,206.0,0.0,206.0,311.0,160.0,116.0,25.0,87.0,12.0,36.0,2.0,15.0,7.0,66.0,117.0,263.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,11.0,6.0,12.0,10.0,22.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,15.0,8.0,18.0,12.0,31.0,44.0,30.0
330,1.0,330.0,London_120,newnew,151,453,1092.0,70.0,2.0,122310.0,0.3251014460111037,723.0,28.0,2.0,26.0,60.0,18.0,42.0,206.0,176.0,102.0,30.0,83.0,10.0,36.0,2.0,14.0,10.0,67.0,127.0,249.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,10.0,6.0
331,1.0,331.0,London_120,newnew,151,453,1092.0,70.0,2.0,152208.0,0.45225018297787756,789.0,46.0,2.0,44.0,101.0,19.0,82.0,60.0,181.0,108.0,30.0,80.0,9.0,30.0,2.0,13.0,9.0,72.0,115.0,257.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,6.0,10.0,15.0,10.0
332,1.0,332.0,London_120,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6307095019728877,815.0,97.0,2.0,95.0,191.0,16.0,175.0,101.0,174.0,124.0,22.0,76.0,11.0,30.0,2.0,14.0,8.0,71.0,122.0,252.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0,7.0,6.0,9.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,24.0,10.0,11.0,14.0,31.0,37.0,32.0
333,1.0,333.0,London_120,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6338371759629808,799.0,118.0,1.0,117.0,215.0,8.0,207.0,191.0,192.0,122.0,23.0,67.0,5.0,29.0,3.0,12.0,7.0,74.0,118.0,254.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,13.0,9.0,8.0,13.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,17.0,13.0,12.0,20.0,32.0,34.0,31.0
334,1.0,334.0,London_120,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5066037100041285,766.0,88.0,0.0,88.0,158.0,0.0,158.0,215.0,193.0,128.0,11.0,77.0,5.0,22.0,4.0,13.0,5.0,80.0,113.0,255.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,16.0,10.0,7.0,11.0,21.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,22.0,16.0,9.0,13.0,34.0,31.0,20.0
