,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
94,1.0,94.0,London_375,newnew,151,453,1092.0,70.0,2.0,139524.0,0.49286442901939154,761.0,15.0,2.0,13.0,39.0,18.0,21.0,213.0,232.0,74.0,19.0,70.0,23.0,26.0,1.0,8.0,4.0,72.0,150.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,1.0
95,1.0,95.0,London_375,newnew,151,453,1092.0,70.0,2.0,179841.0,0.5684312260709703,850.0,27.0,0.0,27.0,47.0,0.0,47.0,39.0,228.0,79.0,21.0,73.0,19.0,26.0,1.0,6.0,5.0,73.0,144.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,12.0,15.0,5.0
96,1.0,96.0,London_375,newnew,151,453,1092.0,70.0,2.0,226953.0,1.0942094400525093,954.0,133.0,1.0,132.0,237.0,9.0,228.0,47.0,229.0,83.0,22.0,65.0,18.0,29.0,1.0,6.0,4.0,69.0,143.0,237.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,14.0,2.0,3.0,24.0,8.0,9.0,24.0,31.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,17.0,14.0,2.0,3.0,34.0,12.0,13.0,33.0,51.0,49.0,31.0
97,1.0,97.0,London_375,newnew,151,453,1092.0,70.0,2.0,202944.0,0.7878989679738879,901.0,156.0,2.0,154.0,289.0,18.0,271.0,237.0,232.0,96.0,13.0,72.0,11.0,21.0,0.0,8.0,3.0,87.0,147.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,4.0,8.0,16.0,2.0,13.0,8.0,38.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,19.0,2.0,5.0,8.0,25.0,3.0,18.0,11.0,60.0,65.0,37.0
98,1.0,98.0,London_375,newnew,151,453,1092.0,70.0,2.0,163080.0,0.47202562005259097,813.0,49.0,2.0,47.0,99.0,17.0,82.0,289.0,203.0,112.0,19.0,83.0,4.0,26.0,2.0,4.0,5.0,86.0,159.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,4.0,19.0,16.0,9.0
99,1.0,99.0,London_375,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8527280150447041,849.0,202.0,0.0,202.0,351.0,0.0,351.0,99.0,219.0,95.0,15.0,85.0,8.0,23.0,2.0,6.0,5.0,85.0,153.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,9.0,11.0,9.0,4.0,7.0,14.0,35.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,19.0,11.0,12.0,7.0,9.0,16.0,49.0,65.0,35.0
100,1.0,100.0,London_375,newnew,151,453,1092.0,70.0,2.0,121857.0,0.34391814400441945,722.0,57.0,0.0,57.0,101.0,0.0,101.0,351.0,143.0,148.0,17.0,99.0,11.0,31.0,1.0,3.0,8.0,78.0,158.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,16.0,26.0,13.0
101,1.0,101.0,London_375,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5012780150864273,739.0,120.0,1.0,119.0,224.0,11.0,213.0,101.0,153.0,145.0,16.0,102.0,7.0,29.0,0.0,1.0,8.0,73.0,155.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,6.0,4.0,5.0,15.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,7.0,6.0,5.0,25.0,51.0,21.0
102,1.0,102.0,London_375,newnew,151,453,1092.0,70.0,2.0,100566.0,0.2261526860529557,675.0,25.0,0.0,25.0,41.0,0.0,41.0,224.0,167.0,130.0,17.0,95.0,5.0,33.0,1.0,5.0,6.0,79.0,150.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,9.0,5.0
103,1.0,103.0,London_375,newnew,151,453,1092.0,70.0,2.0,120045.0,0.4654149659909308,718.0,52.0,1.0,51.0,95.0,10.0,85.0,41.0,170.0,133.0,15.0,93.0,2.0,38.0,0.0,2.0,9.0,76.0,145.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,4.0,12.0,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,2.0,5.0,15.0,9.0,16.0,14.0
104,1.0,104.0,London_375,newnew,151,453,1092.0,70.0,2.0,135447.0,0.7383395009674132,752.0,67.0,2.0,65.0,146.0,20.0,126.0,95.0,180.0,135.0,16.0,98.0,6.0,17.0,0.0,1.0,6.0,76.0,136.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,3.0,5.0,8.0,1.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,3.0,8.0,13.0,1.0,18.0,28.0,12.0
105,1.0,105.0,London_375,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6893770109163597,767.0,81.0,1.0,80.0,148.0,9.0,139.0,135.0,192.0,128.0,22.0,83.0,7.0,15.0,0.0,6.0,10.0,69.0,138.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,3.0,5.0,12.0,2.0,11.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,13.0,2.0,3.0,9.0,14.0,3.0,13.0,22.0,24.0,22.0
106,1.0,106.0,London_375,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6863475240534171,770.0,77.0,1.0,76.0,136.0,11.0,125.0,148.0,193.0,158.0,20.0,63.0,4.0,9.0,0.0,6.0,5.0,82.0,141.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,10.0,4.0,8.0,7.0,19.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,11.0,4.0,9.0,7.0,28.0,21.0,28.0
107,1.0,107.0,London_375,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7277399959275499,789.0,94.0,1.0,93.0,160.0,9.0,151.0,136.0,203.0,158.0,22.0,54.0,3.0,10.0,1.0,2.0,7.0,73.0,130.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,2.0,9.0,5.0,0.0,2.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,2.0,13.0,7.0,0.0,2.0,27.0,30.0,15.0
108,1.0,108.0,London_375,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6680242499569431,788.0,46.0,2.0,44.0,92.0,19.0,73.0,160.0,215.0,152.0,13.0,51.0,4.0,14.0,1.0,3.0,3.0,71.0,123.0,256.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,6.0,14.0,13.0,13.0
109,1.0,109.0,London_375,newnew,151,453,1092.0,70.0,2.0,183012.0,1.0741366120055318,857.0,133.0,0.0,133.0,216.0,0.0,216.0,92.0,209.0,161.0,12.0,45.0,3.0,18.0,0.0,5.0,4.0,79.0,116.0,254.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,2.0,8.0,1.0,8.0,4.0,10.0,12.0,29.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,2.0,12.0,1.0,10.0,5.0,10.0,17.0,39.0,30.0,26.0
110,1.0,110.0,London_375,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7670557870296761,836.0,58.0,1.0,57.0,114.0,9.0,105.0,216.0,222.0,134.0,15.0,61.0,5.0,15.0,0.0,1.0,7.0,82.0,117.0,247.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,3.0,2.0,11.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,16.0,5.0,3.0,16.0,19.0,20.0,16.0
111,1.0,111.0,London_375,newnew,151,453,1092.0,70.0,2.0,190713.0,0.8415354200406,874.0,118.0,0.0,118.0,191.0,0.0,191.0,114.0,223.0,128.0,16.0,56.0,8.0,19.0,2.0,1.0,7.0,74.0,127.0,245.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,2.0,9.0,7.0,7.0,7.0,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,4.0,2.0,9.0,9.0,8.0,11.0,21.0,31.0,27.0
112,1.0,112.0,London_375,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7393890059320256,829.0,74.0,0.0,74.0,132.0,0.0,132.0,191.0,244.0,106.0,14.0,52.0,10.0,24.0,2.0,1.0,4.0,67.0,136.0,246.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,10.0,8.0,8.0,10.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,1.0,13.0,12.0,10.0,14.0,32.0,24.0,11.0
113,1.0,113.0,London_375,newnew,151,453,1092.0,70.0,2.0,170328.0,0.8427594599779695,829.0,134.0,0.0,134.0,235.0,0.0,235.0,132.0,262.0,102.0,12.0,43.0,13.0,15.0,1.0,5.0,4.0,65.0,132.0,252.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,14.0,11.0,7.0,8.0,13.0,25.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,14.0,14.0,8.0,13.0,15.0,41.0,44.0,23.0
114,1.0,114.0,London_375,newnew,151,453,1092.0,70.0,2.0,133182.0,0.7464610310271382,747.0,49.0,2.0,47.0,96.0,19.0,77.0,235.0,254.0,92.0,21.0,59.0,4.0,22.0,1.0,0.0,12.0,72.0,139.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,8.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,9.0,8.0,12.0,10.0
115,1.0,115.0,London_375,newnew,151,453,1092.0,70.0,2.0,138618.0,0.7230536460410804,759.0,151.0,1.0,150.0,261.0,11.0,250.0,96.0,262.0,87.0,16.0,68.0,2.0,16.0,1.0,1.0,12.0,73.0,138.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,13.0,8.0,4.0,13.0,39.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,16.0,10.0,4.0,15.0,56.0,37.0,29.0
116,1.0,116.0,London_375,newnew,151,453,1092.0,70.0,2.0,99660.0,0.45148961700033396,673.0,63.0,1.0,62.0,124.0,9.0,115.0,261.0,229.0,90.0,16.0,81.0,8.0,24.0,1.0,4.0,3.0,85.0,153.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,7.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,7.0,9.0,8.0,10.0,26.0,7.0
117,1.0,117.0,London_375,newnew,151,453,1092.0,70.0,2.0,100566.0,0.42622037697583437,675.0,77.0,0.0,77.0,137.0,0.0,137.0,124.0,244.0,83.0,5.0,81.0,11.0,21.0,1.0,7.0,5.0,88.0,144.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,6.0,5.0,4.0,3.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,7.0,8.0,7.0,3.0,20.0,25.0,10.0
118,1.0,118.0,London_375,newnew,151,453,1092.0,70.0,2.0,103737.0,0.4833901230012998,682.0,32.0,2.0,30.0,70.0,17.0,53.0,137.0,257.0,85.0,8.0,64.0,11.0,24.0,0.0,4.0,3.0,86.0,152.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,6.0,11.0,9.0
119,1.0,119.0,London_375,newnew,151,453,1092.0,70.0,2.0,129105.0,0.6432926950510591,738.0,32.0,0.0,32.0,52.0,0.0,52.0,70.0,258.0,92.0,9.0,65.0,1.0,21.0,0.0,7.0,2.0,89.0,154.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,6.0,12.0,11.0
120,1.0,120.0,London_375,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6685489170486107,801.0,2.0,2.0,0.0,19.0,19.0,0.0,52.0,261.0,98.0,6.0,62.0,3.0,19.0,1.0,3.0,2.0,79.0,149.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,11.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1.0,121.0,London_375,newnew,151,453,1092.0,70.0,2.0,201132.0,1.053597026038915,897.0,133.0,2.0,131.0,238.0,18.0,220.0,15.0,260.0,95.0,7.0,63.0,4.0,20.0,1.0,3.0,2.0,74.0,153.0,224.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,21.0,0.0,4.0,8.0,17.0,9.0,6.0,8.0,22.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,13.0,26.0,0.0,6.0,8.0,23.0,13.0,9.0,10.0,35.0,42.0,32.0
