,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
173,1.0,173.0,London_290,newnew,151,453,1092.0,70.0,2.0,100566.0,0.3363951179198921,675.0,29.0,2.0,27.0,65.0,18.0,47.0,210.0,77.0,156.0,28.0,109.0,8.0,49.0,8.0,18.0,6.0,101.0,144.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,2.0,4.0,2.0,1.0,15.0,8.0
174,1.0,174.0,London_290,newnew,151,453,1092.0,70.0,2.0,120045.0,0.3747234239708632,718.0,19.0,1.0,18.0,39.0,8.0,31.0,65.0,78.0,162.0,31.0,105.0,8.0,42.0,8.0,19.0,8.0,93.0,142.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,12.0,2.0,6.0
175,1.0,175.0,London_290,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5970056540099904,781.0,15.0,1.0,14.0,32.0,9.0,23.0,39.0,75.0,156.0,31.0,115.0,11.0,37.0,8.0,20.0,8.0,90.0,137.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,8.0
176,1.0,176.0,London_290,newnew,151,453,1092.0,70.0,2.0,182106.0,0.7039944990538061,855.0,115.0,2.0,113.0,220.0,20.0,200.0,32.0,72.0,157.0,35.0,114.0,10.0,37.0,8.0,20.0,8.0,95.0,134.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,10.0,4.0,10.0,3.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,1.0,11.0,4.0,12.0,5.0,25.0,27.0,26.0
177,1.0,177.0,London_290,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5117942590732127,832.0,111.0,2.0,109.0,201.0,19.0,182.0,220.0,74.0,145.0,22.0,120.0,14.0,55.0,6.0,17.0,9.0,83.0,149.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,15.0,5.0,19.0,8.0,20.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,19.0,5.0,24.0,10.0,26.0,39.0,28.0
178,1.0,178.0,London_290,newnew,151,453,1092.0,70.0,2.0,153567.0,0.4188883979804814,792.0,86.0,0.0,86.0,157.0,0.0,157.0,201.0,59.0,140.0,29.0,124.0,19.0,63.0,2.0,17.0,8.0,87.0,135.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,12.0,7.0,0.0,3.0,13.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,15.0,10.0,0.0,4.0,23.0,36.0,25.0
179,1.0,179.0,London_290,newnew,151,453,1092.0,70.0,2.0,147225.0,0.3995740980608389,778.0,122.0,0.0,122.0,207.0,0.0,207.0,157.0,58.0,139.0,27.0,119.0,16.0,69.0,3.0,22.0,7.0,83.0,132.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,16.0,7.0,3.0,5.0,19.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,1.0,24.0,9.0,5.0,6.0,24.0,35.0,31.0
180,1.0,180.0,London_290,newnew,151,453,1092.0,70.0,2.0,130011.0,0.2887536740163341,740.0,66.0,1.0,65.0,120.0,9.0,111.0,207.0,68.0,126.0,31.0,122.0,21.0,62.0,3.0,20.0,5.0,82.0,137.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,15.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,5.0,21.0,18.0,24.0
181,1.0,181.0,London_290,newnew,151,453,1092.0,70.0,2.0,130464.0,0.3554354279767722,741.0,70.0,0.0,70.0,119.0,0.0,119.0,120.0,60.0,136.0,30.0,120.0,20.0,64.0,3.0,20.0,7.0,79.0,123.0,244.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,8.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,13.0,23.0,24.0,17.0
182,1.0,182.0,London_290,newnew,151,453,1092.0,70.0,2.0,140883.0,0.3704118640162051,764.0,78.0,2.0,76.0,155.0,19.0,136.0,119.0,53.0,122.0,29.0,129.0,24.0,68.0,6.0,22.0,8.0,70.0,129.0,246.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,13.0,9.0,5.0,12.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,3.0,17.0,15.0,6.0,19.0,29.0,32.0,24.0
183,1.0,183.0,London_290,newnew,151,453,1092.0,70.0,2.0,143601.0,0.3018632179591805,770.0,50.0,1.0,49.0,92.0,11.0,81.0,155.0,47.0,124.0,27.0,135.0,19.0,73.0,6.0,22.0,6.0,83.0,135.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,2.0,9.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,4.0,3.0,12.0,17.0,21.0,12.0
184,1.0,184.0,London_290,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5232564640464261,809.0,40.0,1.0,39.0,75.0,8.0,67.0,92.0,48.0,132.0,28.0,126.0,21.0,69.0,6.0,23.0,3.0,84.0,140.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,6.0,16.0,14.0,17.0
185,1.0,185.0,London_290,newnew,151,453,1092.0,70.0,2.0,192072.0,0.524648959049955,877.0,131.0,0.0,131.0,238.0,0.0,238.0,75.0,51.0,124.0,30.0,127.0,18.0,73.0,7.0,23.0,5.0,75.0,145.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,15.0,11.0,9.0,14.0,23.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,2.0,22.0,16.0,9.0,24.0,32.0,50.0,27.0
186,1.0,186.0,London_290,newnew,151,453,1092.0,70.0,2.0,175764.0,0.5156153599964455,841.0,96.0,0.0,96.0,174.0,0.0,174.0,238.0,54.0,121.0,28.0,125.0,19.0,74.0,7.0,25.0,10.0,73.0,149.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,8.0,1.0,5.0,21.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,14.0,14.0,2.0,8.0,37.0,36.0,35.0
187,1.0,187.0,London_290,newnew,151,453,1092.0,70.0,2.0,165798.0,0.33336931001394987,819.0,82.0,2.0,80.0,141.0,17.0,124.0,174.0,53.0,114.0,26.0,135.0,22.0,76.0,6.0,21.0,7.0,76.0,151.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,19.0,28.0,18.0
188,1.0,188.0,London_290,newnew,151,453,1092.0,70.0,2.0,178482.0,0.3839833930833265,847.0,109.0,0.0,109.0,180.0,0.0,180.0,141.0,41.0,117.0,28.0,137.0,23.0,85.0,3.0,19.0,6.0,73.0,142.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,11.0,3.0,5.0,14.0,23.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,12.0,4.0,7.0,20.0,27.0,26.0,30.0
189,1.0,189.0,London_290,newnew,151,453,1092.0,70.0,2.0,168969.0,0.398710643989034,826.0,104.0,0.0,104.0,184.0,0.0,184.0,180.0,45.0,125.0,30.0,124.0,26.0,75.0,3.0,25.0,10.0,75.0,144.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,7.0,10.0,6.0,14.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,8.0,11.0,8.0,20.0,42.0,38.0,16.0
190,1.0,190.0,London_290,newnew,151,453,1092.0,70.0,2.0,159909.0,0.37648243189323694,806.0,102.0,2.0,100.0,204.0,18.0,186.0,184.0,53.0,127.0,23.0,119.0,28.0,73.0,4.0,26.0,9.0,77.0,142.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,12.0,15.0,5.0,17.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,15.0,19.0,6.0,18.0,43.0,24.0,25.0
191,1.0,191.0,London_290,newnew,151,453,1092.0,70.0,2.0,142242.0,0.3641731230309233,767.0,115.0,2.0,113.0,212.0,19.0,193.0,204.0,54.0,122.0,13.0,143.0,20.0,72.0,5.0,24.0,7.0,81.0,122.0,243.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,10.0,2.0,2.0,5.0,19.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,0.0,15.0,2.0,4.0,6.0,33.0,42.0,20.0
192,1.0,192.0,London_290,newnew,151,453,1092.0,70.0,2.0,127746.0,0.26406518602743745,735.0,77.0,1.0,76.0,136.0,9.0,127.0,212.0,61.0,121.0,17.0,135.0,25.0,65.0,6.0,23.0,8.0,77.0,128.0,240.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,6.0,5.0,8.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0,5.0,10.0,23.0,17.0,19.0
193,1.0,193.0,London_290,newnew,151,453,1092.0,70.0,2.0,129558.0,0.26711817597970366,739.0,40.0,0.0,40.0,75.0,0.0,75.0,136.0,51.0,131.0,16.0,131.0,27.0,67.0,5.0,25.0,7.0,79.0,117.0,250.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,7.0,14.0,8.0,19.0
194,1.0,194.0,London_290,newnew,151,453,1092.0,70.0,2.0,148131.0,0.35671087505761534,780.0,102.0,1.0,101.0,195.0,10.0,185.0,75.0,55.0,131.0,16.0,130.0,26.0,67.0,5.0,23.0,7.0,83.0,116.0,247.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,4.0,7.0,14.0,14.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,4.0,12.0,23.0,24.0,35.0,15.0
195,1.0,195.0,London_290,newnew,151,453,1092.0,70.0,2.0,133182.0,0.24653852195478976,747.0,29.0,0.0,29.0,49.0,0.0,49.0,195.0,59.0,149.0,23.0,110.0,22.0,65.0,4.0,21.0,7.0,71.0,121.0,254.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,7.0,11.0
196,1.0,196.0,London_290,newnew,151,453,1092.0,70.0,2.0,156285.0,0.3806475689634681,798.0,93.0,2.0,91.0,168.0,20.0,148.0,49.0,54.0,157.0,21.0,104.0,23.0,69.0,4.0,21.0,8.0,71.0,131.0,243.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,12.0,2.0,8.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,14.0,17.0,2.0,11.0,21.0,38.0,19.0
197,1.0,197.0,London_290,newnew,151,453,1092.0,70.0,2.0,153567.0,0.3327555729774758,792.0,5.0,0.0,5.0,7.0,0.0,7.0,168.0,64.0,142.0,18.0,122.0,22.0,63.0,4.0,18.0,8.0,83.0,127.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
198,1.0,198.0,London_290,newnew,151,453,1092.0,70.0,2.0,187542.0,0.521857037092559,867.0,159.0,2.0,157.0,283.0,19.0,264.0,7.0,64.0,140.0,19.0,122.0,22.0,64.0,4.0,18.0,8.0,79.0,128.0,238.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,11.0,6.0,3.0,12.0,27.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,14.0,9.0,4.0,15.0,44.0,51.0,20.0
199,1.0,199.0,London_290,newnew,151,453,1092.0,70.0,2.0,152661.0,0.3521925359964371,790.0,113.0,0.0,113.0,200.0,0.0,200.0,283.0,55.0,147.0,21.0,116.0,20.0,72.0,2.0,20.0,6.0,90.0,127.0,230.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,2.0,9.0,30.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,13.0,6.0,11.0,41.0,29.0,28.0
200,1.0,200.0,London_290,newnew,151,453,1092.0,70.0,2.0,149943.0,0.29746232088655233,784.0,119.0,1.0,118.0,211.0,10.0,201.0,200.0,56.0,147.0,23.0,105.0,23.0,74.0,2.0,23.0,4.0,83.0,152.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,9.0,4.0,10.0,25.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,13.0,4.0,13.0,42.0,31.0,28.0
