,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
121,1.0,121.0,London_308,newnew,151,453,1092.0,70.0,2.0,117780.0,0.5763998869806528,713.0,71.0,3.0,68.0,146.0,28.0,118.0,221.0,226.0,82.0,30.0,92.0,9.0,8.0,1.0,5.0,7.0,71.0,147.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,5.0,8.0,3.0,12.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,1.0,5.0,10.0,5.0,15.0,27.0,18.0,17.0
122,1.0,122.0,London_308,newnew,151,453,1092.0,70.0,2.0,116874.0,0.47059665306005627,711.0,41.0,0.0,41.0,76.0,0.0,76.0,146.0,220.0,93.0,31.0,85.0,2.0,17.0,1.0,4.0,7.0,80.0,148.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,8.0,11.0,13.0,15.0
123,1.0,123.0,London_308,newnew,151,453,1092.0,70.0,2.0,122763.0,0.6298895190702751,724.0,85.0,0.0,85.0,149.0,0.0,149.0,76.0,223.0,94.0,35.0,76.0,5.0,18.0,1.0,1.0,7.0,86.0,152.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,6.0,3.0,6.0,10.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,7.0,8.0,4.0,7.0,16.0,34.0,19.0
124,1.0,124.0,London_308,newnew,151,453,1092.0,70.0,2.0,114609.0,0.5879287739517167,706.0,79.0,2.0,77.0,149.0,17.0,132.0,149.0,235.0,67.0,39.0,74.0,11.0,17.0,4.0,6.0,9.0,79.0,143.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,4.0,5.0,8.0,7.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,5.0,11.0,3.0,0.0,0.0,5.0,6.0,13.0,12.0,24.0,18.0,21.0
125,1.0,125.0,London_308,newnew,151,453,1092.0,70.0,2.0,110532.0,0.5874100429937243,697.0,26.0,2.0,24.0,57.0,16.0,41.0,149.0,235.0,82.0,43.0,74.0,5.0,9.0,1.0,4.0,7.0,72.0,136.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,6.0,2.0,4.0,10.0
126,1.0,126.0,London_308,newnew,151,453,1092.0,70.0,2.0,129105.0,0.6745941250119358,738.0,43.0,0.0,43.0,74.0,0.0,74.0,57.0,239.0,84.0,46.0,63.0,4.0,11.0,1.0,5.0,5.0,71.0,134.0,243.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,4.0,1.0,13.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,8.0,6.0,1.0,19.0,16.0,14.0,10.0
127,1.0,127.0,London_308,newnew,151,453,1092.0,70.0,2.0,160815.0,1.0952575029805303,808.0,100.0,2.0,98.0,196.0,19.0,177.0,74.0,244.0,81.0,46.0,62.0,9.0,9.0,0.0,2.0,7.0,77.0,134.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,20.0,6.0,4.0,8.0,21.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,3.0,30.0,8.0,5.0,10.0,34.0,31.0,14.0
128,1.0,128.0,London_308,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7769764229888096,802.0,65.0,2.0,63.0,133.0,20.0,113.0,196.0,263.0,73.0,39.0,53.0,7.0,11.0,1.0,6.0,8.0,76.0,142.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,7.0,7.0,5.0,12.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,11.0,10.0,9.0,16.0,15.0,25.0,16.0
129,1.0,129.0,London_308,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6316028260625899,829.0,27.0,0.0,27.0,44.0,0.0,44.0,133.0,265.0,75.0,36.0,57.0,4.0,12.0,2.0,2.0,6.0,77.0,148.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,11.0,3.0
130,1.0,130.0,London_308,newnew,151,453,1092.0,70.0,2.0,206115.0,1.1390808030264452,908.0,97.0,0.0,97.0,172.0,0.0,172.0,44.0,270.0,77.0,37.0,47.0,7.0,12.0,2.0,1.0,7.0,74.0,154.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,9.0,4.0,6.0,7.0,20.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,13.0,6.0,8.0,7.0,32.0,38.0,19.0
131,1.0,131.0,London_308,newnew,151,453,1092.0,70.0,2.0,199773.0,1.1573756610741839,894.0,120.0,2.0,118.0,220.0,19.0,201.0,172.0,277.0,96.0,16.0,44.0,4.0,14.0,0.0,2.0,4.0,62.0,171.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,14.0,16.0,8.0,3.0,4.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,15.0,22.0,12.0,5.0,5.0,26.0,53.0,23.0
132,1.0,132.0,London_308,newnew,151,453,1092.0,70.0,2.0,194337.0,1.0028865580679849,882.0,129.0,0.0,129.0,218.0,0.0,218.0,220.0,261.0,89.0,16.0,60.0,3.0,17.0,2.0,5.0,7.0,67.0,156.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,7.0,8.0,14.0,12.0,6.0,24.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,8.0,9.0,18.0,15.0,10.0,37.0,41.0,23.0
133,1.0,133.0,London_308,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8156736539676785,833.0,153.0,2.0,151.0,275.0,18.0,257.0,218.0,258.0,83.0,12.0,68.0,6.0,18.0,2.0,6.0,7.0,69.0,157.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,4.0,18.0,7.0,6.0,8.0,8.0,36.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,7.0,19.0,11.0,8.0,11.0,12.0,51.0,46.0,25.0
134,1.0,134.0,London_308,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5679239931050688,775.0,78.0,0.0,78.0,137.0,0.0,137.0,275.0,206.0,119.0,15.0,76.0,9.0,21.0,3.0,4.0,8.0,76.0,139.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,7.0,4.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,10.0,8.0,28.0,25.0,12.0
135,1.0,135.0,London_308,newnew,151,453,1092.0,70.0,2.0,154926.0,0.773681421065703,795.0,128.0,0.0,128.0,232.0,0.0,232.0,137.0,206.0,128.0,14.0,65.0,13.0,21.0,4.0,2.0,6.0,79.0,142.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,10.0,14.0,5.0,13.0,28.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,12.0,22.0,8.0,14.0,49.0,53.0,18.0
136,1.0,136.0,London_308,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5512956980383024,753.0,42.0,1.0,41.0,82.0,9.0,73.0,232.0,210.0,116.0,16.0,68.0,15.0,21.0,0.0,7.0,9.0,74.0,148.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,8.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0,11.0,11.0,7.0,12.0,13.0
137,1.0,137.0,London_308,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5859086320269853,782.0,10.0,2.0,8.0,30.0,16.0,14.0,82.0,215.0,129.0,24.0,52.0,10.0,20.0,0.0,3.0,10.0,68.0,140.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0
138,1.0,138.0,London_308,newnew,151,453,1092.0,70.0,2.0,187995.0,0.8550046009477228,868.0,75.0,0.0,75.0,122.0,0.0,122.0,30.0,214.0,134.0,26.0,57.0,7.0,12.0,1.0,2.0,6.0,70.0,139.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,10.0,6.0,9.0,17.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,13.0,8.0,12.0,23.0,18.0,14.0
139,1.0,139.0,London_308,newnew,151,453,1092.0,70.0,2.0,197961.0,1.0631358319660649,890.0,101.0,2.0,99.0,183.0,19.0,164.0,122.0,218.0,130.0,29.0,47.0,12.0,13.0,1.0,3.0,5.0,67.0,147.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,8.0,6.0,13.0,11.0,8.0,24.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,11.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,9.0,8.0,18.0,17.0,12.0,29.0,35.0,24.0
140,1.0,140.0,London_308,newnew,151,453,1092.0,70.0,2.0,190260.0,1.1091273629572242,873.0,204.0,0.0,204.0,337.0,0.0,337.0,183.0,229.0,127.0,12.0,59.0,10.0,11.0,1.0,4.0,7.0,76.0,138.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,11.0,4.0,5.0,13.0,43.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,6.0,0.0,16.0,8.0,7.0,16.0,66.0,85.0,23.0
141,1.0,141.0,London_308,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4056271390290931,741.0,65.0,2.0,63.0,122.0,18.0,104.0,337.0,166.0,109.0,25.0,97.0,13.0,33.0,0.0,10.0,9.0,84.0,155.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,3.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,3.0,16.0,15.0,20.0
142,1.0,142.0,London_308,newnew,151,453,1092.0,70.0,2.0,125028.0,0.5401127790100873,729.0,78.0,3.0,75.0,157.0,26.0,131.0,122.0,183.0,116.0,26.0,84.0,4.0,33.0,0.0,7.0,7.0,78.0,150.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,8.0,7.0,3.0,9.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,10.0,12.0,4.0,13.0,27.0,31.0,20.0
143,1.0,143.0,London_308,newnew,151,453,1092.0,70.0,2.0,120498.0,0.6333828549832106,719.0,160.0,0.0,160.0,253.0,0.0,253.0,157.0,188.0,114.0,22.0,87.0,2.0,31.0,0.0,9.0,8.0,80.0,142.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,12.0,10.0,3.0,11.0,25.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,0.0,17.0,10.0,4.0,14.0,33.0,58.0,32.0
144,1.0,144.0,London_308,newnew,151,453,1092.0,70.0,2.0,77463.0,0.18991669593378901,624.0,8.0,0.0,8.0,14.0,0.0,14.0,253.0,194.0,105.0,21.0,72.0,5.0,46.0,2.0,8.0,6.0,81.0,156.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0
145,1.0,145.0,London_308,newnew,151,453,1092.0,70.0,2.0,95130.0,0.290829790988937,663.0,25.0,0.0,25.0,44.0,0.0,44.0,14.0,194.0,107.0,23.0,69.0,5.0,45.0,3.0,7.0,7.0,80.0,157.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,8.0,9.0,6.0
146,1.0,146.0,London_308,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4873352359281853,705.0,70.0,2.0,68.0,132.0,16.0,116.0,44.0,200.0,110.0,20.0,60.0,5.0,49.0,2.0,7.0,7.0,74.0,162.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,14.0,9.0,11.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,17.0,18.0,12.0,17.0,15.0,14.0,22.0
147,1.0,147.0,London_308,newnew,151,453,1092.0,70.0,2.0,123669.0,0.4445262309163809,726.0,26.0,2.0,24.0,64.0,21.0,43.0,132.0,213.0,119.0,8.0,50.0,2.0,54.0,2.0,5.0,5.0,78.0,158.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,4.0,4.0,2.0,14.0,7.0
148,1.0,148.0,London_308,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5859684660099447,772.0,50.0,0.0,50.0,83.0,0.0,83.0,64.0,225.0,126.0,4.0,42.0,0.0,51.0,1.0,4.0,3.0,85.0,140.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,7.0,5.0,5.0,3.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,8.0,6.0,8.0,3.0,19.0,21.0,11.0
