,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
179,1.0,179.0,London_113,newnew,151,453,1092.0,70.0,2.0,106908.0,0.3351384690031409,689.0,10.0,1.0,9.0,25.0,10.0,15.0,157.0,173.0,135.0,23.0,89.0,10.0,16.0,2.0,5.0,15.0,82.0,134.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0
180,1.0,180.0,London_113,newnew,151,453,1092.0,70.0,2.0,131370.0,0.6759350459906273,743.0,145.0,0.0,145.0,255.0,0.0,255.0,25.0,175.0,139.0,23.0,90.0,8.0,11.0,2.0,5.0,15.0,83.0,139.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,2.0,7.0,13.0,2.0,15.0,30.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,2.0,9.0,17.0,4.0,21.0,44.0,46.0,33.0
181,1.0,181.0,London_113,newnew,151,453,1092.0,70.0,2.0,92865.0,0.2708550410461612,658.0,24.0,1.0,23.0,44.0,7.0,37.0,255.0,199.0,125.0,17.0,73.0,5.0,25.0,4.0,5.0,12.0,70.0,150.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,5.0,10.0
182,1.0,182.0,London_113,newnew,151,453,1092.0,70.0,2.0,121857.0,0.4858610520022921,722.0,28.0,1.0,27.0,58.0,10.0,48.0,44.0,202.0,128.0,12.0,72.0,7.0,23.0,3.0,6.0,11.0,71.0,146.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,4.0,10.0,3.0,4.0,8.0,6.0,6.0
183,1.0,183.0,London_113,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5026056370115839,783.0,1.0,1.0,0.0,10.0,10.0,0.0,58.0,210.0,133.0,14.0,69.0,6.0,15.0,2.0,4.0,11.0,78.0,143.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1.0,184.0,London_113,newnew,151,453,1092.0,70.0,2.0,194790.0,0.7441059970296919,883.0,78.0,0.0,78.0,147.0,0.0,147.0,10.0,210.0,132.0,15.0,72.0,0.0,17.0,3.0,4.0,7.0,77.0,145.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,8.0,5.0,8.0,15.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,17.0,10.0,7.0,13.0,26.0,30.0,28.0
185,1.0,185.0,London_113,newnew,151,453,1092.0,70.0,2.0,202038.0,0.9342383719631471,899.0,229.0,2.0,227.0,415.0,19.0,396.0,147.0,209.0,134.0,16.0,58.0,2.0,25.0,3.0,6.0,8.0,72.0,145.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,4.0,1.0,30.0,7.0,2.0,20.0,47.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,3.0,6.0,1.0,42.0,9.0,2.0,25.0,69.0,65.0,18.0
186,1.0,186.0,London_113,newnew,151,453,1092.0,70.0,2.0,131370.0,0.2826682609738782,743.0,22.0,2.0,20.0,55.0,19.0,36.0,415.0,90.0,158.0,29.0,121.0,8.0,32.0,2.0,13.0,4.0,71.0,147.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,8.0,9.0,5.0,7.0
187,1.0,187.0,London_113,newnew,151,453,1092.0,70.0,2.0,158097.0,0.2883060099557042,802.0,10.0,0.0,10.0,18.0,0.0,18.0,55.0,90.0,155.0,25.0,127.0,8.0,31.0,2.0,15.0,3.0,76.0,138.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0
188,1.0,188.0,London_113,newnew,151,453,1092.0,70.0,2.0,198414.0,0.5876704989932477,891.0,199.0,0.0,199.0,354.0,0.0,354.0,18.0,91.0,154.0,26.0,128.0,8.0,29.0,2.0,15.0,3.0,81.0,139.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,2.0,22.0,10.0,5.0,17.0,38.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,2.0,29.0,16.0,7.0,25.0,63.0,59.0,48.0
189,1.0,189.0,London_113,newnew,151,453,1092.0,70.0,2.0,142242.0,0.34609268797794357,767.0,94.0,2.0,92.0,192.0,17.0,175.0,354.0,105.0,153.0,28.0,130.0,8.0,26.0,1.0,2.0,10.0,78.0,140.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,5.0,1.0,10.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,11.0,10.0,1.0,12.0,34.0,25.0,29.0
190,1.0,190.0,London_113,newnew,151,453,1092.0,70.0,2.0,138165.0,0.44850201898952946,758.0,114.0,2.0,112.0,211.0,17.0,194.0,192.0,114.0,170.0,26.0,101.0,7.0,30.0,1.0,4.0,11.0,85.0,138.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,14.0,11.0,7.0,8.0,19.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,17.0,16.0,9.0,11.0,32.0,33.0,41.0
191,1.0,191.0,London_113,newnew,151,453,1092.0,70.0,2.0,120045.0,0.3145090999896638,718.0,40.0,0.0,40.0,72.0,0.0,72.0,211.0,132.0,161.0,34.0,86.0,4.0,30.0,1.0,5.0,6.0,84.0,146.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,7.0,14.0,11.0
192,1.0,192.0,London_113,newnew,151,453,1092.0,70.0,2.0,137712.0,0.39742889296030626,757.0,63.0,0.0,63.0,120.0,0.0,120.0,72.0,138.0,161.0,30.0,85.0,4.0,32.0,1.0,2.0,9.0,84.0,149.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,6.0,18.0,23.0,21.0
193,1.0,193.0,London_113,newnew,151,453,1092.0,70.0,2.0,148131.0,0.46925423498032615,780.0,74.0,0.0,74.0,124.0,0.0,124.0,120.0,139.0,168.0,31.0,75.0,4.0,32.0,0.0,4.0,11.0,76.0,147.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,8.0,4.0,1.0,8.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,10.0,5.0,1.0,9.0,15.0,24.0,10.0
194,1.0,194.0,London_113,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5374083410133608,798.0,62.0,3.0,59.0,127.0,25.0,102.0,124.0,149.0,169.0,25.0,70.0,4.0,30.0,2.0,4.0,9.0,86.0,134.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,4.0,2.0,4.0,9.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,0.0,6.0,5.0,8.0,12.0,26.0,18.0,12.0
195,1.0,195.0,London_113,newnew,151,453,1092.0,70.0,2.0,175311.0,0.801471896993462,840.0,117.0,0.0,117.0,212.0,0.0,212.0,127.0,155.0,174.0,25.0,71.0,5.0,17.0,1.0,5.0,3.0,68.0,161.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,17.0,4.0,4.0,12.0,25.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,27.0,6.0,4.0,22.0,41.0,43.0,38.0
196,1.0,196.0,London_113,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6110366869834252,795.0,109.0,2.0,107.0,199.0,16.0,183.0,212.0,176.0,182.0,18.0,54.0,4.0,15.0,1.0,3.0,8.0,70.0,148.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,6.0,11.0,7.0,4.0,17.0,22.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,7.0,16.0,10.0,5.0,22.0,35.0,36.0,21.0
197,1.0,197.0,London_113,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5402892960119061,755.0,46.0,1.0,45.0,84.0,10.0,74.0,199.0,187.0,152.0,13.0,67.0,5.0,21.0,1.0,7.0,7.0,79.0,142.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,7.0,7.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,9.0,8.0,13.0,24.0,8.0
198,1.0,198.0,London_113,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7107571770320646,786.0,98.0,0.0,98.0,172.0,0.0,172.0,84.0,196.0,137.0,8.0,64.0,12.0,25.0,0.0,11.0,9.0,78.0,141.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,4.0,11.0,5.0,7.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,2.0,5.0,15.0,7.0,9.0,27.0,24.0,21.0
199,1.0,199.0,London_113,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5458500860258937,785.0,69.0,0.0,69.0,122.0,0.0,122.0,172.0,210.0,134.0,15.0,54.0,10.0,24.0,0.0,6.0,8.0,78.0,154.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,13.0,7.0,11.0,3.0,9.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,16.0,10.0,13.0,5.0,14.0,30.0,16.0
200,1.0,200.0,London_113,newnew,151,453,1092.0,70.0,2.0,157191.0,0.728625961986836,800.0,114.0,2.0,112.0,208.0,16.0,192.0,122.0,213.0,136.0,26.0,39.0,10.0,24.0,0.0,5.0,8.0,74.0,150.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,10.0,6.0,2.0,9.0,26.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,12.0,9.0,2.0,13.0,37.0,35.0,26.0
201,1.0,201.0,London_113,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6967758300015703,761.0,127.0,2.0,125.0,226.0,18.0,208.0,208.0,229.0,108.0,17.0,62.0,12.0,21.0,1.0,3.0,8.0,70.0,157.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,2.0,7.0,6.0,5.0,19.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,2.0,4.0,10.0,10.0,5.0,29.0,56.0,19.0
202,1.0,202.0,London_113,newnew,151,453,1092.0,70.0,2.0,113703.0,0.4829642760450952,704.0,26.0,0.0,26.0,48.0,0.0,48.0,226.0,250.0,88.0,15.0,65.0,6.0,23.0,2.0,4.0,7.0,69.0,154.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,7.0,12.0,12.0,11.0
203,1.0,203.0,London_113,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5670619569718838,765.0,47.0,0.0,47.0,80.0,0.0,80.0,48.0,251.0,84.0,14.0,68.0,6.0,23.0,2.0,5.0,8.0,70.0,158.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,7.0,5.0,5.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,9.0,8.0,7.0,11.0,18.0,10.0
204,1.0,204.0,London_113,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6931099139619619,789.0,60.0,3.0,57.0,115.0,23.0,92.0,80.0,264.0,89.0,20.0,49.0,9.0,17.0,2.0,3.0,11.0,71.0,153.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,2.0,9.0,0.0,9.0,22.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,2.0,12.0,0.0,13.0,28.0,19.0,21.0
205,1.0,205.0,London_113,newnew,151,453,1092.0,70.0,2.0,168969.0,0.8784498169552535,826.0,121.0,0.0,121.0,208.0,0.0,208.0,115.0,263.0,101.0,19.0,56.0,3.0,8.0,1.0,2.0,8.0,77.0,143.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,1.0,4.0,6.0,3.0,9.0,23.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,1.0,7.0,7.0,4.0,14.0,33.0,49.0,21.0
206,1.0,206.0,London_113,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5166965950047597,820.0,6.0,1.0,5.0,19.0,10.0,9.0,208.0,275.0,67.0,19.0,70.0,5.0,13.0,2.0,2.0,5.0,87.0,145.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
