,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
334,1.0,334.0,London_83,newnew,151,453,1092.0,70.0,2.0,120498.0,0.6660958029679023,719.0,77.0,2.0,75.0,147.0,20.0,127.0,188.0,248.0,90.0,13.0,52.0,14.0,29.0,1.0,6.0,1.0,69.0,159.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,16.0,3.0,9.0,10.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,22.0,4.0,12.0,12.0,18.0,29.0,22.0
335,1.0,335.0,London_83,newnew,151,453,1092.0,70.0,2.0,130917.0,0.6359590250067413,742.0,73.0,0.0,73.0,126.0,0.0,126.0,147.0,259.0,94.0,6.0,44.0,5.0,37.0,2.0,6.0,3.0,71.0,153.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,8.0,5.0,7.0,7.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,4.0,0.0,8.0,8.0,11.0,11.0,31.0,28.0,26.0
336,1.0,336.0,London_83,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5915865179849789,754.0,51.0,0.0,51.0,84.0,0.0,84.0,126.0,256.0,90.0,12.0,44.0,9.0,38.0,1.0,3.0,3.0,70.0,161.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,5.0,7.0,3.0,2.0,6.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,1.0,7.0,12.0,4.0,4.0,7.0,26.0,9.0
337,1.0,337.0,London_83,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7390823239693418,804.0,42.0,1.0,41.0,73.0,11.0,62.0,84.0,263.0,99.0,9.0,32.0,12.0,36.0,0.0,2.0,5.0,73.0,156.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,5.0,7.0,12.0,13.0,14.0
338,1.0,338.0,London_83,newnew,151,453,1092.0,70.0,2.0,185730.0,0.9008864000206813,863.0,72.0,0.0,72.0,129.0,0.0,129.0,73.0,263.0,96.0,6.0,33.0,13.0,40.0,0.0,2.0,4.0,61.0,159.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,8.0,11.0,4.0,5.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,13.0,19.0,5.0,8.0,21.0,18.0,19.0
339,1.0,339.0,London_83,newnew,151,453,1092.0,70.0,2.0,199773.0,0.7844467209652066,894.0,49.0,2.0,47.0,95.0,18.0,77.0,129.0,258.0,75.0,8.0,35.0,15.0,58.0,1.0,3.0,7.0,62.0,173.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,12.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,9.0,8.0,1.0,16.0,12.0,20.0,14.0
340,1.0,340.0,London_83,newnew,151,453,1092.0,70.0,2.0,234654.0,0.9161506509990431,971.0,130.0,1.0,129.0,225.0,11.0,214.0,95.0,273.0,84.0,11.0,29.0,12.0,40.0,1.0,3.0,5.0,68.0,163.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,2.0,5.0,2.0,3.0,14.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,6.0,2.0,5.0,2.0,3.0,18.0,30.0,41.0,20.0
341,1.0,341.0,London_83,newnew,151,453,1092.0,70.0,2.0,229671.0,0.9549966870108619,960.0,137.0,0.0,137.0,228.0,0.0,228.0,225.0,243.0,73.0,10.0,70.0,17.0,31.0,2.0,7.0,2.0,81.0,159.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,5.0,5.0,15.0,7.0,7.0,15.0,26.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,9.0,5.0,21.0,8.0,8.0,19.0,41.0,48.0,33.0
342,1.0,342.0,London_83,newnew,151,453,1092.0,70.0,2.0,212457.0,0.8815066770184785,922.0,120.0,2.0,118.0,223.0,17.0,206.0,228.0,233.0,87.0,23.0,72.0,20.0,12.0,0.0,6.0,7.0,77.0,160.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,7.0,0.0,5.0,14.0,12.0,2.0,7.0,21.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,16.0,8.0,0.0,5.0,20.0,21.0,4.0,10.0,35.0,48.0,21.0
343,1.0,343.0,London_83,newnew,151,453,1092.0,70.0,2.0,197055.0,0.8350985459983349,888.0,129.0,1.0,128.0,239.0,9.0,230.0,223.0,254.0,88.0,15.0,59.0,10.0,24.0,1.0,2.0,4.0,70.0,172.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,13.0,6.0,19.0,4.0,10.0,26.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,13.0,8.0,28.0,5.0,12.0,40.0,40.0,28.0
344,1.0,344.0,London_83,newnew,151,453,1092.0,70.0,2.0,169422.0,0.683381756010931,827.0,86.0,0.0,86.0,137.0,0.0,137.0,239.0,258.0,82.0,14.0,60.0,11.0,22.0,1.0,5.0,6.0,72.0,170.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,6.0,8.0,7.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,9.0,11.0,11.0,23.0,22.0,24.0
345,1.0,345.0,London_83,newnew,151,453,1092.0,70.0,2.0,167610.0,0.7514163189916871,823.0,180.0,1.0,179.0,301.0,10.0,291.0,137.0,258.0,100.0,11.0,45.0,10.0,25.0,0.0,4.0,10.0,79.0,170.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,1.0,10.0,4.0,6.0,10.0,25.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,4.0,1.0,10.0,5.0,6.0,13.0,32.0,68.0,25.0
346,1.0,346.0,London_83,newnew,151,453,1092.0,70.0,2.0,119139.0,0.4258600060129538,716.0,108.0,1.0,107.0,199.0,9.0,190.0,301.0,178.0,112.0,17.0,90.0,17.0,29.0,4.0,6.0,4.0,66.0,150.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,16.0,10.0,11.0,14.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,22.0,16.0,14.0,20.0,29.0,31.0,28.0
347,1.0,347.0,London_83,newnew,151,453,1092.0,70.0,2.0,98754.0,0.2843212189618498,671.0,46.0,0.0,46.0,77.0,0.0,77.0,199.0,198.0,118.0,16.0,74.0,11.0,26.0,3.0,7.0,8.0,75.0,162.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,8.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,9.0,15.0,24.0,15.0
348,1.0,348.0,London_83,newnew,151,453,1092.0,70.0,2.0,110079.0,0.35290561395231634,696.0,3.0,2.0,1.0,19.0,18.0,1.0,77.0,204.0,115.0,20.0,67.0,11.0,24.0,3.0,9.0,9.0,80.0,171.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
349,1.0,349.0,London_83,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5496065309853293,775.0,48.0,2.0,46.0,89.0,16.0,73.0,19.0,204.0,123.0,21.0,60.0,10.0,22.0,3.0,10.0,7.0,83.0,161.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,5.0,8.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,6.0,9.0,18.0,13.0,13.0
350,1.0,350.0,London_83,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5931141480104998,812.0,67.0,0.0,67.0,114.0,0.0,114.0,89.0,206.0,121.0,27.0,56.0,11.0,20.0,2.0,10.0,8.0,85.0,161.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,13.0,6.0,7.0,9.0,11.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,19.0,8.0,13.0,10.0,17.0,17.0,21.0
351,1.0,351.0,London_83,newnew,151,453,1092.0,70.0,2.0,173499.0,0.87364326097304,836.0,109.0,2.0,107.0,202.0,19.0,183.0,114.0,214.0,118.0,27.0,51.0,10.0,25.0,1.0,7.0,11.0,82.0,158.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,13.0,4.0,12.0,7.0,24.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,7.0,17.0,7.0,17.0,9.0,35.0,35.0,23.0
352,1.0,352.0,London_83,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6852903320104815,796.0,94.0,0.0,94.0,164.0,0.0,164.0,202.0,228.0,102.0,21.0,58.0,7.0,28.0,0.0,9.0,5.0,69.0,162.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,10.0,5.0,14.0,6.0,22.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,12.0,7.0,18.0,8.0,39.0,30.0,19.0
353,1.0,353.0,London_83,newnew,151,453,1092.0,70.0,2.0,147678.0,0.7834228790015914,779.0,114.0,0.0,114.0,203.0,0.0,203.0,164.0,242.0,81.0,16.0,54.0,10.0,37.0,2.0,11.0,6.0,74.0,151.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,18.0,13.0,5.0,3.0,10.0,24.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,3.0,22.0,17.0,7.0,4.0,14.0,38.0,43.0,10.0
354,1.0,354.0,London_83,newnew,151,453,1092.0,70.0,2.0,128199.0,0.41002667899010703,736.0,21.0,0.0,21.0,35.0,0.0,35.0,203.0,242.0,85.0,5.0,55.0,14.0,47.0,1.0,4.0,5.0,72.0,160.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,5.0,8.0,2.0
355,1.0,355.0,London_83,newnew,151,453,1092.0,70.0,2.0,150396.0,0.804562152014114,785.0,125.0,2.0,123.0,227.0,17.0,210.0,35.0,247.0,86.0,8.0,52.0,13.0,42.0,1.0,4.0,6.0,71.0,159.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,2.0,14.0,12.0,13.0,26.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,6.0,3.0,17.0,16.0,19.0,34.0,46.0,14.0
356,1.0,356.0,London_83,newnew,151,453,1092.0,70.0,2.0,126387.0,0.5740421959781088,732.0,58.0,2.0,56.0,111.0,20.0,91.0,227.0,233.0,76.0,20.0,65.0,16.0,37.0,1.0,5.0,9.0,69.0,154.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,9.0,3.0,6.0,9.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,8.0,11.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,10.0,5.0,8.0,10.0,17.0,18.0,13.0
357,1.0,357.0,London_83,newnew,151,453,1092.0,70.0,2.0,139071.0,0.8480025490280241,760.0,134.0,0.0,134.0,252.0,0.0,252.0,111.0,241.0,80.0,28.0,68.0,8.0,23.0,1.0,4.0,10.0,69.0,149.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,8.0,7.0,5.0,12.0,11.0,28.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,9.0,10.0,7.0,14.0,12.0,37.0,54.0,19.0
358,1.0,358.0,London_83,newnew,151,453,1092.0,70.0,2.0,108267.0,0.5650529279955663,692.0,1.0,1.0,0.0,7.0,7.0,0.0,252.0,233.0,96.0,11.0,78.0,5.0,28.0,0.0,2.0,6.0,75.0,129.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,359.0,London_83,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6188068500487134,771.0,55.0,2.0,53.0,110.0,17.0,93.0,7.0,233.0,97.0,10.0,77.0,5.0,28.0,1.0,2.0,5.0,74.0,129.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,13.0,1.0,2.0,7.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,19.0,1.0,4.0,11.0,24.0,11.0,12.0
360,1.0,360.0,London_83,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6384560579899698,812.0,45.0,0.0,45.0,79.0,0.0,79.0,110.0,243.0,90.0,16.0,65.0,4.0,31.0,1.0,3.0,10.0,79.0,130.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,6.0,5.0,3.0,9.0,17.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,9.0,7.0,4.0,11.0,27.0,6.0,20.0
361,1.0,361.0,London_83,newnew,151,453,1092.0,70.0,2.0,178935.0,0.9554317850270309,848.0,120.0,2.0,118.0,224.0,17.0,207.0,79.0,251.0,82.0,18.0,54.0,8.0,35.0,1.0,4.0,11.0,79.0,135.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,22.0,3.0,0.0,21.0,23.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,3.0,28.0,3.0,0.0,26.0,32.0,30.0,24.0
