,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
193,1.0,193.0,London_173,newnew,151,453,1092.0,70.0,2.0,120498.0,0.5025148320710286,719.0,133.0,0.0,133.0,231.0,0.0,231.0,322.0,170.0,121.0,20.0,94.0,7.0,35.0,2.0,4.0,7.0,88.0,151.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,1.0,10.0,12.0,13.0,7.0,26.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,3.0,1.0,14.0,17.0,16.0,8.0,42.0,49.0,25.0
194,1.0,194.0,London_173,newnew,151,453,1092.0,70.0,2.0,88335.0,0.2555965189822018,648.0,38.0,0.0,38.0,67.0,0.0,67.0,231.0,171.0,132.0,8.0,85.0,10.0,44.0,1.0,2.0,11.0,90.0,159.0,193.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,14.0,7.0,5.0
195,1.0,195.0,London_173,newnew,151,453,1092.0,70.0,2.0,104190.0,0.354258750914596,683.0,9.0,1.0,8.0,24.0,10.0,14.0,67.0,178.0,127.0,8.0,87.0,9.0,41.0,2.0,1.0,11.0,89.0,170.0,183.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0
196,1.0,196.0,London_173,newnew,151,453,1092.0,70.0,2.0,140430.0,0.612848541000858,763.0,89.0,0.0,89.0,147.0,0.0,147.0,24.0,183.0,123.0,10.0,84.0,10.0,40.0,2.0,1.0,11.0,88.0,165.0,189.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,7.0,11.0,4.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,13.0,10.0,13.0,5.0,28.0,31.0,30.0
197,1.0,197.0,London_173,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5259404820390046,744.0,45.0,0.0,45.0,78.0,0.0,78.0,147.0,192.0,128.0,10.0,82.0,6.0,32.0,0.0,3.0,13.0,81.0,161.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,5.0,5.0,6.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,9.0,7.0,9.0,14.0,10.0,15.0
198,1.0,198.0,London_173,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5231371570844203,777.0,18.0,2.0,16.0,52.0,20.0,32.0,78.0,192.0,128.0,12.0,80.0,7.0,30.0,0.0,4.0,14.0,83.0,157.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,7.0,4.0,3.0,8.0
199,1.0,199.0,London_173,newnew,151,453,1092.0,70.0,2.0,191166.0,0.8643575300229713,875.0,112.0,2.0,110.0,200.0,18.0,182.0,52.0,199.0,127.0,12.0,80.0,7.0,22.0,1.0,5.0,6.0,88.0,144.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,5.0,2.0,1.0,14.0,8.0,12.0,7.0,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,13.0,6.0,3.0,1.0,16.0,13.0,17.0,9.0,37.0,23.0,26.0
200,1.0,200.0,London_173,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8763817260041833,842.0,138.0,2.0,136.0,256.0,18.0,238.0,200.0,213.0,123.0,19.0,65.0,7.0,22.0,0.0,4.0,2.0,80.0,145.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,11.0,25.0,12.0,1.0,5.0,24.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,12.0,34.0,14.0,1.0,5.0,39.0,59.0,36.0
201,1.0,201.0,London_173,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6549106088932604,788.0,130.0,0.0,130.0,231.0,0.0,231.0,256.0,212.0,101.0,17.0,81.0,10.0,28.0,0.0,4.0,5.0,83.0,164.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,3.0,3.0,9.0,12.0,6.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,3.0,4.0,12.0,15.0,10.0,41.0,40.0,27.0
202,1.0,202.0,London_173,newnew,151,453,1092.0,70.0,2.0,120951.0,0.5070049479836598,720.0,48.0,0.0,48.0,91.0,0.0,91.0,231.0,219.0,112.0,17.0,61.0,3.0,32.0,1.0,8.0,5.0,84.0,144.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,8.0,5.0,3.0,6.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,14.0,6.0,5.0,8.0,22.0,21.0,12.0
203,1.0,203.0,London_173,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6629538090201095,767.0,87.0,1.0,86.0,156.0,6.0,150.0,91.0,228.0,115.0,10.0,56.0,3.0,34.0,2.0,5.0,5.0,85.0,147.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,5.0,10.0,8.0,13.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,1.0,7.0,12.0,11.0,18.0,29.0,30.0,23.0
204,1.0,204.0,London_173,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5437249849783257,777.0,76.0,0.0,76.0,129.0,0.0,129.0,156.0,239.0,112.0,9.0,37.0,8.0,44.0,1.0,3.0,7.0,72.0,148.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,12.0,4.0,3.0,10.0,13.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,14.0,6.0,3.0,15.0,17.0,34.0,16.0
205,1.0,205.0,London_173,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5506204679841176,790.0,56.0,0.0,56.0,93.0,0.0,93.0,129.0,249.0,96.0,8.0,39.0,11.0,44.0,2.0,4.0,7.0,79.0,147.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,8.0,1.0,5.0,12.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,9.0,2.0,6.0,15.0,18.0,17.0,17.0
206,1.0,206.0,London_173,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6097299290122464,814.0,41.0,2.0,39.0,85.0,19.0,66.0,93.0,259.0,82.0,9.0,35.0,14.0,51.0,0.0,3.0,9.0,80.0,144.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,6.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,9.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,1.0,3.0,3.0,5.0,7.0,8.0,17.0,11.0
207,1.0,207.0,London_173,newnew,151,453,1092.0,70.0,2.0,184824.0,0.8678530440665781,861.0,170.0,2.0,168.0,312.0,18.0,294.0,85.0,263.0,76.0,13.0,30.0,12.0,57.0,0.0,2.0,6.0,76.0,147.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,5.0,2.0,3.0,3.0,21.0,36.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,5.0,3.0,4.0,4.0,31.0,54.0,55.0,7.0
208,1.0,208.0,London_173,newnew,151,453,1092.0,70.0,2.0,144054.0,0.3718478080118075,771.0,20.0,0.0,20.0,33.0,0.0,33.0,312.0,155.0,119.0,22.0,87.0,13.0,46.0,2.0,9.0,2.0,69.0,152.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,8.0,6.0,6.0
209,1.0,209.0,London_173,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6074119950644672,846.0,131.0,2.0,129.0,253.0,18.0,235.0,33.0,155.0,118.0,25.0,85.0,15.0,44.0,2.0,9.0,4.0,66.0,153.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,1.0,5.0,2.0,10.0,17.0,8.0,16.0,32.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,8.0,2.0,0.0,0.0,0.0,17.0,12.0,1.0,9.0,2.0,13.0,23.0,12.0,23.0,49.0,43.0,38.0
210,1.0,210.0,London_173,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6236798500176519,810.0,126.0,2.0,124.0,233.0,16.0,217.0,253.0,162.0,122.0,34.0,76.0,9.0,43.0,1.0,6.0,4.0,78.0,157.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,0.0,12.0,12.0,3.0,19.0,22.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,10.0,3.0,1.0,0.0,15.0,17.0,4.0,30.0,39.0,42.0,25.0
211,1.0,211.0,London_173,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6532798949629068,777.0,121.0,2.0,119.0,214.0,16.0,198.0,233.0,180.0,121.0,24.0,70.0,12.0,42.0,1.0,3.0,6.0,88.0,155.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,2.0,19.0,4.0,9.0,12.0,21.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,25.0,4.0,13.0,16.0,31.0,17.0,46.0
212,1.0,212.0,London_173,newnew,151,453,1092.0,70.0,2.0,118686.0,0.36260840599425137,715.0,8.0,0.0,8.0,20.0,0.0,20.0,214.0,190.0,107.0,19.0,72.0,12.0,44.0,2.0,7.0,6.0,77.0,168.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,2.0,5.0
213,1.0,213.0,London_173,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5716097370022908,799.0,34.0,0.0,34.0,57.0,0.0,57.0,20.0,193.0,115.0,19.0,61.0,12.0,44.0,2.0,7.0,7.0,77.0,169.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,5.0,10.0,11.0
214,1.0,214.0,London_173,newnew,151,453,1092.0,70.0,2.0,185277.0,0.7846089070662856,862.0,84.0,0.0,84.0,152.0,0.0,152.0,57.0,195.0,109.0,20.0,63.0,11.0,49.0,2.0,4.0,9.0,74.0,176.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,4.0,13.0,5.0,8.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,6.0,5.0,18.0,8.0,13.0,24.0,28.0,28.0
215,1.0,215.0,London_173,newnew,151,453,1092.0,70.0,2.0,197508.0,0.8098736749961972,889.0,139.0,2.0,137.0,246.0,20.0,226.0,152.0,192.0,110.0,20.0,53.0,11.0,58.0,4.0,5.0,12.0,72.0,176.0,193.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,21.0,9.0,10.0,4.0,7.0,20.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,24.0,12.0,12.0,5.0,7.0,30.0,39.0,30.0
216,1.0,216.0,London_173,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5569602580508217,834.0,80.0,1.0,79.0,139.0,10.0,129.0,246.0,203.0,96.0,10.0,70.0,13.0,53.0,2.0,6.0,9.0,68.0,175.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,7.0,10.0,7.0,6.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,10.0,13.0,13.0,11.0,18.0,25.0,17.0
217,1.0,217.0,London_173,newnew,151,453,1092.0,70.0,2.0,166251.0,0.682564330054447,820.0,102.0,1.0,101.0,173.0,7.0,166.0,139.0,214.0,102.0,13.0,55.0,11.0,54.0,1.0,3.0,8.0,80.0,177.0,188.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,14.0,7.0,6.0,8.0,21.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,21.0,10.0,9.0,9.0,34.0,25.0,24.0
218,1.0,218.0,London_173,newnew,151,453,1092.0,70.0,2.0,156285.0,0.4904794009635225,798.0,48.0,2.0,46.0,94.0,20.0,74.0,173.0,224.0,119.0,17.0,45.0,13.0,34.0,1.0,0.0,6.0,72.0,181.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,4.0,17.0,7.0
219,1.0,219.0,London_173,newnew,151,453,1092.0,70.0,2.0,169422.0,0.786525818053633,827.0,113.0,0.0,113.0,212.0,0.0,212.0,94.0,226.0,125.0,19.0,31.0,12.0,38.0,2.0,0.0,6.0,83.0,172.0,192.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,6.0,4.0,3.0,2.0,11.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,7.0,5.0,3.0,3.0,14.0,45.0,37.0,35.0
220,1.0,220.0,London_173,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6945119530428201,800.0,142.0,2.0,140.0,269.0,18.0,251.0,212.0,237.0,96.0,11.0,60.0,13.0,29.0,1.0,6.0,6.0,69.0,184.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,13.0,9.0,2.0,12.0,25.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,1.0,18.0,15.0,3.0,16.0,32.0,63.0,28.0
