,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
204,1.0,204.0,London_126,newnew,151,453,1092.0,70.0,2.0,118686.0,0.3928317740210332,715.0,11.0,0.0,11.0,17.0,0.0,17.0,247.0,242.0,82.0,19.0,78.0,5.0,19.0,2.0,6.0,6.0,63.0,173.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,5.0,1.0
205,1.0,205.0,London_126,newnew,151,453,1092.0,70.0,2.0,148584.0,0.503006496001035,781.0,25.0,0.0,25.0,38.0,0.0,38.0,17.0,243.0,82.0,18.0,81.0,5.0,16.0,2.0,6.0,6.0,63.0,178.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,9.0,9.0,6.0
206,1.0,206.0,London_126,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7814270919770934,841.0,85.0,0.0,85.0,147.0,0.0,147.0,38.0,246.0,85.0,16.0,78.0,6.0,14.0,0.0,8.0,6.0,59.0,184.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,1.0,3.0,9.0,5.0,6.0,8.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,1.0,3.0,11.0,5.0,9.0,12.0,37.0,16.0
207,1.0,207.0,London_126,newnew,151,453,1092.0,70.0,2.0,187542.0,0.8907437690068036,867.0,151.0,2.0,149.0,275.0,20.0,255.0,147.0,254.0,98.0,23.0,44.0,7.0,20.0,1.0,6.0,7.0,73.0,173.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,10.0,2.0,11.0,2.0,21.0,30.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,31.0,0.0,3.0,12.0,3.0,14.0,2.0,29.0,45.0,62.0,19.0
208,1.0,208.0,London_126,newnew,151,453,1092.0,70.0,2.0,167157.0,0.49512306501856074,822.0,27.0,2.0,25.0,61.0,18.0,43.0,275.0,220.0,94.0,23.0,78.0,6.0,27.0,3.0,2.0,7.0,71.0,163.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,4.0,18.0,9.0
209,1.0,209.0,London_126,newnew,151,453,1092.0,70.0,2.0,202491.0,0.858664596977178,900.0,148.0,2.0,146.0,273.0,20.0,253.0,61.0,224.0,104.0,17.0,75.0,6.0,21.0,3.0,3.0,6.0,68.0,167.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,1.0,9.0,5.0,8.0,9.0,25.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,45.0,0.0,5.0,1.0,13.0,7.0,10.0,13.0,38.0,63.0,26.0
210,1.0,210.0,London_126,newnew,151,453,1092.0,70.0,2.0,172140.0,0.5571764510241337,833.0,96.0,0.0,96.0,157.0,0.0,157.0,273.0,212.0,102.0,18.0,80.0,10.0,24.0,1.0,6.0,7.0,65.0,180.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,8.0,11.0,9.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,13.0,17.0,12.0,29.0,31.0,17.0
211,1.0,211.0,London_126,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5720563990180381,810.0,55.0,0.0,55.0,98.0,0.0,98.0,157.0,206.0,108.0,14.0,87.0,5.0,25.0,0.0,8.0,13.0,80.0,168.0,192.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,7.0,3.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,7.0,4.0,17.0,23.0,10.0
212,1.0,212.0,London_126,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8117145000142045,830.0,131.0,2.0,129.0,250.0,16.0,234.0,98.0,209.0,104.0,18.0,80.0,6.0,28.0,1.0,7.0,16.0,84.0,167.0,186.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,19.0,7.0,10.0,9.0,18.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,25.0,10.0,12.0,14.0,27.0,53.0,24.0
213,1.0,213.0,London_126,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6394337899982929,768.0,99.0,2.0,97.0,181.0,20.0,161.0,250.0,220.0,101.0,15.0,82.0,5.0,25.0,0.0,5.0,13.0,78.0,162.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,25.0,7.0,3.0,10.0,26.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,32.0,9.0,4.0,12.0,38.0,31.0,19.0
214,1.0,214.0,London_126,newnew,151,453,1092.0,70.0,2.0,134088.0,0.6373669040040113,749.0,143.0,0.0,143.0,233.0,0.0,233.0,181.0,226.0,111.0,25.0,53.0,9.0,25.0,2.0,2.0,11.0,87.0,151.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,12.0,7.0,5.0,10.0,31.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,14.0,9.0,5.0,11.0,44.0,43.0,27.0
215,1.0,215.0,London_126,newnew,151,453,1092.0,70.0,2.0,94677.0,0.33843293302925304,662.0,58.0,2.0,56.0,112.0,18.0,94.0,233.0,243.0,89.0,18.0,66.0,9.0,21.0,1.0,6.0,6.0,81.0,158.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,7.0,4.0,2.0,13.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,8.0,9.0,2.0,16.0,15.0,22.0,11.0
216,1.0,216.0,London_126,newnew,151,453,1092.0,70.0,2.0,97395.0,0.5165300599765033,668.0,15.0,1.0,14.0,31.0,9.0,22.0,112.0,241.0,107.0,12.0,55.0,8.0,22.0,3.0,5.0,5.0,86.0,141.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,7.0,2.0,8.0
217,1.0,217.0,London_126,newnew,151,453,1092.0,70.0,2.0,121404.0,0.4846011800109409,721.0,42.0,0.0,42.0,70.0,0.0,70.0,31.0,246.0,110.0,9.0,62.0,6.0,13.0,3.0,4.0,5.0,83.0,146.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,6.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,5.0,1.0,3.0,9.0,11.0,18.0,9.0
218,1.0,218.0,London_126,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5600164749776013,752.0,24.0,2.0,22.0,54.0,19.0,35.0,70.0,257.0,103.0,16.0,45.0,8.0,15.0,5.0,4.0,6.0,91.0,150.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,8.0,8.0,8.0
219,1.0,219.0,London_126,newnew,151,453,1092.0,70.0,2.0,177576.0,0.9011181810055859,845.0,125.0,2.0,123.0,242.0,18.0,224.0,54.0,262.0,100.0,18.0,48.0,2.0,14.0,5.0,4.0,8.0,88.0,149.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,2.0,9.0,12.0,6.0,4.0,31.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,6.0,2.0,10.0,15.0,7.0,6.0,53.0,43.0,27.0
220,1.0,220.0,London_126,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5618564370088279,801.0,67.0,1.0,66.0,113.0,10.0,103.0,242.0,232.0,89.0,19.0,77.0,7.0,20.0,3.0,6.0,1.0,89.0,146.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,11.0,17.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,14.0,22.0,17.0,17.0
221,1.0,221.0,London_126,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6641773430164903,840.0,46.0,0.0,46.0,73.0,0.0,73.0,113.0,245.0,89.0,19.0,56.0,10.0,24.0,3.0,7.0,1.0,87.0,146.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,6.0,4.0,2.0,4.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,9.0,6.0,3.0,4.0,16.0,14.0,10.0
222,1.0,222.0,London_126,newnew,151,453,1092.0,70.0,2.0,200226.0,0.9381204859819263,895.0,120.0,0.0,120.0,195.0,0.0,195.0,73.0,249.0,83.0,22.0,57.0,13.0,22.0,1.0,6.0,1.0,87.0,156.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,8.0,11.0,7.0,21.0,31.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,6.0,9.0,14.0,9.0,26.0,51.0,29.0,36.0
223,1.0,223.0,London_126,newnew,151,453,1092.0,70.0,2.0,187089.0,0.8694339120411314,866.0,166.0,2.0,164.0,316.0,16.0,300.0,195.0,256.0,68.0,16.0,62.0,14.0,31.0,1.0,5.0,1.0,88.0,147.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,1.0,13.0,2.0,6.0,11.0,30.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,35.0,0.0,1.0,1.0,20.0,4.0,9.0,16.0,46.0,54.0,22.0
224,1.0,224.0,London_126,newnew,151,453,1092.0,70.0,2.0,151755.0,0.48420380300376564,788.0,71.0,1.0,70.0,138.0,9.0,129.0,316.0,172.0,112.0,17.0,100.0,13.0,32.0,1.0,6.0,7.0,76.0,159.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,12.0,14.0,8.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,12.0,17.0,20.0,13.0,30.0,17.0
225,1.0,225.0,London_126,newnew,151,453,1092.0,70.0,2.0,162174.0,0.595937917008996,811.0,75.0,0.0,75.0,124.0,0.0,124.0,138.0,183.0,122.0,15.0,80.0,19.0,29.0,2.0,3.0,10.0,69.0,159.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,10.0,8.0,5.0,12.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,14.0,13.0,6.0,16.0,30.0,24.0,19.0
226,1.0,226.0,London_126,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5972513579763472,832.0,75.0,1.0,74.0,155.0,9.0,146.0,124.0,197.0,134.0,14.0,59.0,16.0,28.0,0.0,5.0,12.0,66.0,172.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,9.0,5.0,7.0,7.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,0.0,4.0,0.0,10.0,8.0,10.0,9.0,26.0,24.0,14.0
227,1.0,227.0,London_126,newnew,151,453,1092.0,70.0,2.0,183918.0,0.9271931599942036,859.0,169.0,2.0,167.0,297.0,17.0,280.0,155.0,203.0,145.0,20.0,36.0,13.0,27.0,1.0,8.0,13.0,78.0,154.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,4.0,0.0,21.0,3.0,6.0,7.0,28.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,6.0,0.0,32.0,3.0,8.0,8.0,38.0,69.0,20.0
228,1.0,228.0,London_126,newnew,151,453,1092.0,70.0,2.0,138618.0,0.36884518404258415,759.0,28.0,0.0,28.0,50.0,0.0,50.0,297.0,194.0,104.0,18.0,85.0,14.0,34.0,2.0,2.0,7.0,78.0,155.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,12.0,7.0,1.0,3.0
229,1.0,229.0,London_126,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5369838699698448,832.0,86.0,2.0,84.0,160.0,17.0,143.0,50.0,195.0,99.0,22.0,76.0,15.0,41.0,2.0,3.0,8.0,84.0,152.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,6.0,6.0,18.0,18.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,9.0,9.0,20.0,25.0,28.0,19.0
230,1.0,230.0,London_126,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6090257340110838,829.0,72.0,1.0,71.0,135.0,8.0,127.0,160.0,196.0,104.0,26.0,71.0,10.0,45.0,0.0,1.0,9.0,91.0,136.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,9.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,10.0,7.0,12.0,15.0,28.0,21.0
231,1.0,231.0,London_126,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6527689429931343,830.0,107.0,0.0,107.0,184.0,0.0,184.0,135.0,207.0,104.0,15.0,75.0,13.0,36.0,0.0,3.0,13.0,91.0,141.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,5.0,11.0,20.0,23.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,6.0,13.0,25.0,34.0,40.0,28.0
