,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
145,1.0,145.0,London_373,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5152457909425721,773.0,41.0,0.0,41.0,73.0,0.0,73.0,137.0,244.0,108.0,14.0,52.0,7.0,17.0,2.0,9.0,8.0,71.0,152.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,6.0,3.0,3.0,4.0,7.0,17.0,13.0
146,1.0,146.0,London_373,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8372159879654646,822.0,96.0,2.0,94.0,193.0,20.0,173.0,73.0,248.0,107.0,14.0,55.0,6.0,13.0,2.0,8.0,9.0,76.0,163.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,13.0,12.0,1.0,12.0,24.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,18.0,16.0,1.0,15.0,35.0,31.0,19.0
147,1.0,147.0,London_373,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5474416660144925,805.0,67.0,0.0,67.0,115.0,0.0,115.0,193.0,245.0,103.0,15.0,52.0,5.0,20.0,4.0,9.0,6.0,72.0,172.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,5.0,5.0,8.0,6.0,13.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,0.0,8.0,7.0,10.0,7.0,19.0,30.0,21.0
148,1.0,148.0,London_373,newnew,151,453,1092.0,70.0,2.0,174858.0,0.634806253015995,839.0,75.0,1.0,74.0,121.0,9.0,112.0,115.0,251.0,109.0,7.0,45.0,6.0,21.0,5.0,9.0,9.0,66.0,181.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,7.0,7.0,6.0,5.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,9.0,7.0,7.0,5.0,20.0,25.0,20.0
149,1.0,149.0,London_373,newnew,151,453,1092.0,70.0,2.0,185277.0,0.8128786849556491,862.0,59.0,2.0,57.0,115.0,18.0,97.0,121.0,261.0,99.0,11.0,32.0,8.0,25.0,5.0,12.0,7.0,71.0,183.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,8.0,13.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,13.0,11.0,16.0,12.0,19.0,22.0
150,1.0,150.0,London_373,newnew,151,453,1092.0,70.0,2.0,205662.0,0.9246442739386111,907.0,220.0,0.0,220.0,379.0,0.0,379.0,115.0,276.0,99.0,12.0,31.0,5.0,16.0,4.0,10.0,2.0,75.0,173.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,5.0,2.0,2.0,3.0,1.0,7.0,36.0,56.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,2.0,9.0,2.0,3.0,4.0,1.0,7.0,48.0,79.0,29.0
151,1.0,151.0,London_373,newnew,151,453,1092.0,70.0,2.0,144054.0,0.38053687498904765,771.0,70.0,0.0,70.0,117.0,0.0,117.0,379.0,130.0,131.0,26.0,115.0,12.0,23.0,2.0,14.0,5.0,82.0,152.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,16.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,7.0,20.0,28.0,21.0
152,1.0,152.0,London_373,newnew,151,453,1092.0,70.0,2.0,142695.0,0.3562864869600162,768.0,14.0,1.0,13.0,31.0,11.0,20.0,117.0,139.0,126.0,25.0,105.0,14.0,26.0,2.0,16.0,6.0,98.0,151.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,3.0
153,1.0,153.0,London_373,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5099179520038888,831.0,97.0,2.0,95.0,176.0,17.0,159.0,31.0,138.0,133.0,29.0,103.0,9.0,24.0,1.0,16.0,6.0,101.0,146.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,9.0,8.0,7.0,10.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,11.0,12.0,9.0,10.0,25.0,35.0,29.0
154,1.0,154.0,London_373,newnew,151,453,1092.0,70.0,2.0,164439.0,0.5018961429595947,816.0,96.0,2.0,94.0,179.0,20.0,159.0,176.0,157.0,129.0,29.0,82.0,4.0,29.0,7.0,16.0,7.0,91.0,152.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,13.0,3.0,2.0,13.0,18.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,18.0,3.0,2.0,16.0,22.0,36.0,14.0
155,1.0,155.0,London_373,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6870383949717507,813.0,127.0,2.0,125.0,223.0,17.0,206.0,179.0,176.0,123.0,29.0,78.0,5.0,26.0,7.0,9.0,5.0,86.0,151.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,6.0,16.0,14.0,4.0,15.0,22.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,7.0,19.0,18.0,4.0,17.0,38.0,39.0,21.0
156,1.0,156.0,London_373,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5883502770448104,797.0,116.0,0.0,116.0,210.0,0.0,210.0,223.0,189.0,116.0,22.0,79.0,7.0,24.0,3.0,13.0,5.0,85.0,141.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,1.0,7.0,5.0,14.0,9.0,25.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,8.0,8.0,20.0,10.0,36.0,35.0,34.0
157,1.0,157.0,London_373,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5771799009526148,777.0,95.0,0.0,95.0,166.0,0.0,166.0,210.0,185.0,127.0,19.0,75.0,9.0,29.0,3.0,6.0,4.0,82.0,154.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,9.0,4.0,10.0,18.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,17.0,14.0,6.0,13.0,30.0,46.0,12.0
158,1.0,158.0,London_373,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5355047920020297,760.0,9.0,0.0,9.0,16.0,0.0,16.0,166.0,197.0,113.0,28.0,61.0,11.0,30.0,6.0,7.0,11.0,79.0,169.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0
159,1.0,159.0,London_373,newnew,151,453,1092.0,70.0,2.0,169422.0,0.614928686991334,827.0,47.0,0.0,47.0,82.0,0.0,82.0,16.0,196.0,119.0,29.0,59.0,10.0,27.0,6.0,7.0,11.0,79.0,173.0,190.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,7.0,3.0,7.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,3.0,10.0,4.0,10.0,12.0,15.0,11.0
160,1.0,160.0,London_373,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8437243460211903,848.0,100.0,2.0,98.0,179.0,18.0,161.0,82.0,202.0,118.0,37.0,54.0,7.0,22.0,6.0,7.0,12.0,80.0,173.0,188.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,9.0,4.0,1.0,2.0,4.0,17.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,11.0,4.0,1.0,3.0,5.0,30.0,34.0,27.0
161,1.0,161.0,London_373,newnew,151,453,1092.0,70.0,2.0,173046.0,0.9434865600196645,835.0,152.0,0.0,152.0,249.0,0.0,249.0,179.0,209.0,118.0,42.0,52.0,3.0,16.0,5.0,8.0,13.0,79.0,177.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,3.0,5.0,6.0,1.0,8.0,29.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,3.0,6.0,9.0,2.0,13.0,43.0,49.0,34.0
162,1.0,162.0,London_373,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6441710159415379,757.0,176.0,1.0,175.0,314.0,10.0,304.0,249.0,228.0,104.0,13.0,72.0,5.0,16.0,5.0,10.0,5.0,92.0,154.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5.0,17.0,9.0,2.0,9.0,34.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,6.0,21.0,10.0,3.0,10.0,51.0,67.0,34.0
163,1.0,163.0,London_373,newnew,151,453,1092.0,70.0,2.0,88788.0,0.23373787698801607,649.0,51.0,2.0,49.0,98.0,16.0,82.0,314.0,172.0,138.0,22.0,84.0,5.0,25.0,1.0,6.0,5.0,82.0,154.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,5.0,3.0,1.0,9.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,5.0,5.0,1.0,12.0,13.0,17.0,15.0
164,1.0,164.0,London_373,newnew,151,453,1092.0,70.0,2.0,97395.0,0.2910976019920781,668.0,8.0,1.0,7.0,19.0,8.0,11.0,98.0,174.0,142.0,19.0,82.0,9.0,25.0,1.0,1.0,3.0,94.0,151.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0
165,1.0,165.0,London_373,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3685625249054283,739.0,26.0,1.0,25.0,50.0,10.0,40.0,19.0,176.0,144.0,16.0,86.0,3.0,26.0,2.0,0.0,3.0,97.0,149.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,4.0,3.0,9.0,10.0
166,1.0,166.0,London_373,newnew,151,453,1092.0,70.0,2.0,159909.0,0.4249770879978314,806.0,14.0,0.0,14.0,29.0,0.0,29.0,50.0,184.0,148.0,11.0,76.0,4.0,28.0,1.0,1.0,4.0,94.0,160.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,2.0,6.0,5.0,8.0
167,1.0,167.0,London_373,newnew,151,453,1092.0,70.0,2.0,200226.0,0.8308457779930905,895.0,163.0,2.0,161.0,301.0,17.0,284.0,29.0,185.0,146.0,11.0,80.0,4.0,26.0,0.0,1.0,5.0,100.0,160.0,188.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,18.0,6.0,4.0,3.0,13.0,9.0,3.0,14.0,30.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,10.0,24.0,7.0,5.0,3.0,21.0,11.0,3.0,17.0,47.0,43.0,43.0
168,1.0,168.0,London_373,newnew,151,453,1092.0,70.0,2.0,164439.0,0.5531448610126972,816.0,74.0,0.0,74.0,125.0,0.0,125.0,301.0,179.0,122.0,24.0,89.0,9.0,27.0,0.0,3.0,8.0,84.0,159.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,3.0,8.0,7.0,5.0,13.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,1.0,3.0,12.0,10.0,6.0,23.0,34.0,19.0
169,1.0,169.0,London_373,newnew,151,453,1092.0,70.0,2.0,167610.0,0.7096359559800476,823.0,99.0,2.0,97.0,190.0,18.0,172.0,125.0,192.0,117.0,23.0,77.0,14.0,25.0,2.0,3.0,8.0,86.0,159.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,18.0,9.0,7.0,9.0,21.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,27.0,11.0,8.0,11.0,31.0,29.0,34.0
170,1.0,170.0,London_373,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6241092239506543,795.0,103.0,0.0,103.0,171.0,0.0,171.0,190.0,208.0,108.0,28.0,57.0,21.0,25.0,1.0,5.0,6.0,95.0,148.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,11.0,8.0,21.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,9.0,13.0,11.0,28.0,31.0,28.0
171,1.0,171.0,London_373,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6292777579510584,770.0,151.0,1.0,150.0,273.0,7.0,266.0,171.0,223.0,109.0,10.0,54.0,27.0,27.0,1.0,2.0,5.0,82.0,157.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,1.0,0.0,8.0,5.0,9.0,3.0,25.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,3.0,0.0,11.0,8.0,12.0,3.0,34.0,67.0,27.0
172,1.0,172.0,London_373,newnew,151,453,1092.0,70.0,2.0,102378.0,0.31612430908717215,679.0,17.0,2.0,15.0,42.0,15.0,27.0,273.0,189.0,113.0,14.0,82.0,30.0,19.0,2.0,4.0,4.0,74.0,159.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,9.0,3.0
