,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
272,1.0,272.0,London_197,newnew,151,453,1092.0,70.0,2.0,130917.0,0.5598100080387667,742.0,78.0,0.0,78.0,133.0,0.0,133.0,248.0,184.0,152.0,21.0,70.0,5.0,15.0,0.0,6.0,5.0,69.0,157.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,10.0,9.0,6.0,8.0,22.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,11.0,12.0,7.0,10.0,31.0,26.0,20.0
273,1.0,273.0,London_197,newnew,151,453,1092.0,70.0,2.0,129558.0,0.48122127703391016,739.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,191.0,161.0,27.0,52.0,5.0,17.0,0.0,0.0,8.0,68.0,164.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1.0,274.0,London_197,newnew,151,453,1092.0,70.0,2.0,170328.0,1.0253644699696451,829.0,127.0,0.0,127.0,237.0,0.0,237.0,0.0,191.0,161.0,27.0,52.0,5.0,17.0,0.0,0.0,8.0,68.0,164.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,15.0,5.0,4.0,5.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,5.0,22.0,5.0,4.0,8.0,32.0,39.0,22.0
275,1.0,275.0,London_197,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6131819989532232,783.0,54.0,1.0,53.0,110.0,10.0,100.0,237.0,196.0,129.0,13.0,87.0,6.0,17.0,1.0,4.0,7.0,73.0,161.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,6.0,6.0,7.0,4.0,7.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,6.0,9.0,8.0,5.0,9.0,23.0,13.0,26.0
276,1.0,276.0,London_197,newnew,151,453,1092.0,70.0,2.0,164439.0,0.8387014830950648,816.0,107.0,2.0,105.0,220.0,24.0,196.0,110.0,199.0,138.0,9.0,80.0,6.0,16.0,2.0,3.0,7.0,78.0,153.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,16.0,4.0,9.0,10.0,25.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,6.0,24.0,5.0,11.0,17.0,51.0,30.0,39.0
277,1.0,277.0,London_197,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6935965029988438,784.0,162.0,0.0,162.0,286.0,0.0,286.0,220.0,206.0,132.0,15.0,72.0,2.0,21.0,1.0,4.0,9.0,74.0,153.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,16.0,3.0,7.0,4.0,25.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,18.0,5.0,11.0,5.0,36.0,62.0,22.0
278,1.0,278.0,London_197,newnew,151,453,1092.0,70.0,2.0,107814.0,0.44112046295776963,691.0,41.0,2.0,39.0,87.0,17.0,70.0,286.0,205.0,100.0,23.0,76.0,2.0,39.0,1.0,7.0,2.0,70.0,160.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,8.0,4.0,5.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,14.0,4.0,9.0,8.0,7.0,15.0
279,1.0,279.0,London_197,newnew,151,453,1092.0,70.0,2.0,128652.0,0.53191414300818,737.0,71.0,1.0,70.0,118.0,8.0,110.0,87.0,211.0,116.0,25.0,67.0,5.0,20.0,1.0,8.0,4.0,65.0,172.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,6.0,11.0,3.0,5.0,10.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,7.0,16.0,4.0,7.0,15.0,25.0,16.0
280,1.0,280.0,London_197,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5910245309351012,745.0,67.0,0.0,67.0,112.0,0.0,112.0,118.0,215.0,118.0,23.0,59.0,7.0,26.0,1.0,4.0,5.0,77.0,169.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,1.0,11.0,5.0,2.0,11.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,1.0,17.0,6.0,4.0,13.0,17.0,19.0,20.0
281,1.0,281.0,London_197,newnew,151,453,1092.0,70.0,2.0,136806.0,0.45729400496929884,755.0,7.0,0.0,7.0,9.0,0.0,9.0,112.0,227.0,109.0,23.0,54.0,9.0,27.0,2.0,2.0,8.0,81.0,170.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
282,1.0,282.0,London_197,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7074267299612984,857.0,119.0,2.0,117.0,207.0,18.0,189.0,9.0,228.0,111.0,24.0,48.0,9.0,29.0,2.0,2.0,8.0,82.0,171.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,12.0,11.0,7.0,11.0,32.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,16.0,14.0,9.0,16.0,41.0,28.0,25.0
283,1.0,283.0,London_197,newnew,151,453,1092.0,70.0,2.0,182559.0,0.7630298640578985,856.0,108.0,3.0,105.0,218.0,27.0,191.0,207.0,217.0,121.0,24.0,60.0,13.0,13.0,0.0,5.0,4.0,75.0,161.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,18.0,13.0,7.0,8.0,17.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,3.0,28.0,19.0,10.0,11.0,22.0,41.0,28.0
284,1.0,284.0,London_197,newnew,151,453,1092.0,70.0,2.0,183012.0,0.6333281360566616,857.0,102.0,0.0,102.0,172.0,0.0,172.0,218.0,213.0,139.0,15.0,57.0,7.0,18.0,1.0,3.0,3.0,83.0,173.0,194.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,9.0,6.0,10.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,12.0,7.0,13.0,33.0,31.0,24.0
285,1.0,285.0,London_197,newnew,151,453,1092.0,70.0,2.0,175764.0,0.8221748759970069,841.0,107.0,2.0,105.0,194.0,16.0,178.0,172.0,220.0,123.0,24.0,52.0,9.0,19.0,2.0,4.0,3.0,85.0,169.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,5.0,6.0,8.0,7.0,14.0,22.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,7.0,12.0,11.0,16.0,33.0,40.0,13.0
286,1.0,286.0,London_197,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8376520689344034,831.0,87.0,0.0,87.0,149.0,0.0,149.0,194.0,234.0,121.0,17.0,54.0,5.0,17.0,1.0,4.0,5.0,90.0,170.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,18.0,3.0,12.0,7.0,19.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,24.0,3.0,15.0,11.0,24.0,45.0,11.0
287,1.0,287.0,London_197,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7492377290036529,830.0,122.0,0.0,122.0,208.0,0.0,208.0,149.0,234.0,125.0,13.0,52.0,13.0,12.0,1.0,3.0,8.0,84.0,177.0,184.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,7.0,7.0,13.0,13.0,24.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,9.0,9.0,15.0,19.0,37.0,42.0,23.0
288,1.0,288.0,London_197,newnew,151,453,1092.0,70.0,2.0,148584.0,0.7650272260652855,781.0,131.0,2.0,129.0,247.0,18.0,229.0,208.0,229.0,111.0,11.0,64.0,8.0,21.0,1.0,8.0,6.0,74.0,168.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,1.0,6.0,10.0,6.0,7.0,20.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,14.0,1.0,7.0,14.0,9.0,9.0,34.0,55.0,20.0
289,1.0,289.0,London_197,newnew,151,453,1092.0,70.0,2.0,114156.0,0.5228588490281254,705.0,82.0,0.0,82.0,143.0,0.0,143.0,247.0,230.0,106.0,15.0,67.0,10.0,15.0,2.0,8.0,7.0,73.0,173.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,14.0,6.0,13.0,5.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,18.0,8.0,18.0,6.0,21.0,29.0,31.0
290,1.0,290.0,London_197,newnew,151,453,1092.0,70.0,2.0,108267.0,0.48133354098536074,692.0,17.0,2.0,15.0,38.0,15.0,23.0,143.0,240.0,100.0,15.0,56.0,9.0,19.0,4.0,10.0,8.0,86.0,166.0,193.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,4.0
291,1.0,291.0,London_197,newnew,151,453,1092.0,70.0,2.0,132729.0,0.6406267910497263,746.0,73.0,1.0,72.0,124.0,7.0,117.0,38.0,241.0,112.0,13.0,51.0,3.0,20.0,4.0,9.0,6.0,90.0,161.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,1.0,6.0,8.0,3.0,5.0,5.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,5.0,9.0,1.0,6.0,12.0,4.0,5.0,8.0,17.0,14.0,5.0
292,1.0,292.0,London_197,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5993163320235908,759.0,51.0,1.0,50.0,92.0,10.0,82.0,124.0,243.0,122.0,11.0,42.0,2.0,21.0,4.0,8.0,11.0,83.0,161.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,7.0,7.0,1.0,5.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,10.0,9.0,2.0,5.0,15.0,8.0,3.0
293,1.0,293.0,London_197,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6284192929742858,789.0,114.0,1.0,113.0,208.0,8.0,200.0,92.0,239.0,136.0,5.0,30.0,2.0,27.0,3.0,11.0,12.0,80.0,164.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,9.0,3.0,3.0,7.0,19.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,11.0,3.0,5.0,8.0,25.0,38.0,49.0
294,1.0,294.0,London_197,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4941335079493001,760.0,30.0,2.0,28.0,63.0,17.0,46.0,208.0,249.0,87.0,17.0,61.0,6.0,22.0,1.0,10.0,7.0,62.0,176.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,0.0,4.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,11.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,0.0,5.0,3.0,10.0,9.0,9.0
295,1.0,295.0,London_197,newnew,151,453,1092.0,70.0,2.0,167157.0,0.5041894150199369,822.0,22.0,2.0,20.0,51.0,19.0,32.0,63.0,251.0,84.0,24.0,60.0,5.0,20.0,1.0,8.0,7.0,59.0,169.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,7.0,3.0,3.0,4.0,4.0,5.0,7.0
296,1.0,296.0,London_197,newnew,151,453,1092.0,70.0,2.0,202038.0,0.9839991950429976,899.0,222.0,0.0,222.0,362.0,0.0,362.0,51.0,239.0,98.0,27.0,53.0,7.0,19.0,1.0,9.0,5.0,65.0,167.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,15.0,2.0,4.0,1.0,8.0,45.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,15.0,2.0,4.0,2.0,9.0,62.0,72.0,22.0
297,1.0,297.0,London_197,newnew,151,453,1092.0,70.0,2.0,134088.0,0.31911958497948945,749.0,26.0,0.0,26.0,48.0,0.0,48.0,362.0,139.0,118.0,29.0,115.0,11.0,33.0,2.0,6.0,11.0,62.0,158.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,5.0,3.0,5.0,14.0,6.0,7.0
298,1.0,298.0,London_197,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5481225600233302,814.0,111.0,0.0,111.0,199.0,0.0,199.0,48.0,141.0,119.0,29.0,110.0,13.0,30.0,2.0,9.0,11.0,66.0,163.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,2.0,5.0,17.0,12.0,7.0,12.0,26.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,5.0,2.0,5.0,20.0,17.0,8.0,17.0,42.0,35.0,39.0
299,1.0,299.0,London_197,newnew,151,453,1092.0,70.0,2.0,151755.0,0.417071389965713,788.0,26.0,2.0,24.0,65.0,21.0,44.0,199.0,143.0,111.0,36.0,102.0,17.0,37.0,1.0,6.0,11.0,71.0,161.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,9.0,8.0,4.0,10.0,9.0,2.0
