,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
329,1.0,329.0,London_265,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7233606580412015,803.0,136.0,0.0,136.0,232.0,0.0,232.0,176.0,180.0,133.0,13.0,68.0,14.0,25.0,2.0,18.0,11.0,81.0,150.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,5.0,9.0,9.0,5.0,19.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,2.0,5.0,13.0,13.0,9.0,23.0,31.0,41.0,32.0
330,1.0,330.0,London_265,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5183464330621064,744.0,23.0,0.0,23.0,38.0,0.0,38.0,232.0,198.0,110.0,16.0,67.0,10.0,28.0,3.0,21.0,8.0,81.0,135.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,6.0,8.0,10.0
331,1.0,331.0,London_265,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6699776700697839,797.0,94.0,0.0,94.0,164.0,0.0,164.0,38.0,205.0,111.0,15.0,60.0,11.0,27.0,3.0,21.0,9.0,78.0,141.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,11.0,7.0,6.0,21.0,15.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,13.0,8.0,10.0,27.0,19.0,43.0,27.0
332,1.0,332.0,London_265,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6983306789770722,767.0,106.0,2.0,104.0,195.0,20.0,175.0,164.0,211.0,130.0,17.0,47.0,6.0,26.0,2.0,14.0,11.0,69.0,151.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,10.0,3.0,3.0,14.0,16.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,9.0,13.0,5.0,5.0,16.0,20.0,31.0,31.0
333,1.0,333.0,London_265,newnew,151,453,1092.0,70.0,2.0,122310.0,0.824324159999378,723.0,130.0,2.0,128.0,240.0,18.0,222.0,195.0,234.0,114.0,21.0,45.0,9.0,23.0,2.0,5.0,4.0,85.0,152.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,5.0,13.0,6.0,8.0,11.0,24.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,5.0,16.0,6.0,9.0,15.0,37.0,40.0,24.0
334,1.0,334.0,London_265,newnew,151,453,1092.0,70.0,2.0,99660.0,0.3568479149835184,673.0,2.0,2.0,0.0,18.0,18.0,0.0,240.0,229.0,106.0,14.0,63.0,11.0,23.0,1.0,6.0,9.0,79.0,155.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1.0,335.0,London_265,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5354386440012604,745.0,100.0,0.0,100.0,168.0,0.0,168.0,18.0,229.0,110.0,16.0,65.0,7.0,19.0,1.0,6.0,7.0,78.0,154.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,1.0,2.0,6.0,6.0,10.0,15.0,13.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,2.0,1.0,2.0,9.0,7.0,12.0,17.0,19.0,42.0,13.0
336,1.0,336.0,London_265,newnew,151,453,1092.0,70.0,2.0,127746.0,0.45855658291839063,735.0,48.0,0.0,48.0,87.0,0.0,87.0,168.0,240.0,122.0,19.0,46.0,8.0,14.0,1.0,3.0,10.0,73.0,163.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,9.0,4.0,11.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,3.0,3.0,13.0,6.0,15.0,15.0,15.0,14.0
337,1.0,337.0,London_265,newnew,151,453,1092.0,70.0,2.0,149037.0,0.46558508300222456,782.0,2.0,1.0,1.0,10.0,8.0,2.0,87.0,244.0,125.0,10.0,56.0,7.0,9.0,0.0,2.0,11.0,73.0,166.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
338,1.0,338.0,London_265,newnew,151,453,1092.0,70.0,2.0,182559.0,0.6659109889296815,856.0,106.0,1.0,105.0,197.0,10.0,187.0,10.0,245.0,126.0,12.0,59.0,3.0,5.0,0.0,3.0,10.0,72.0,167.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,4.0,6.0,5.0,7.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,4.0,11.0,6.0,9.0,29.0,44.0,25.0
339,1.0,339.0,London_265,newnew,151,453,1092.0,70.0,2.0,184824.0,0.8102184480521828,861.0,90.0,1.0,89.0,159.0,9.0,150.0,197.0,252.0,107.0,9.0,52.0,7.0,20.0,2.0,4.0,13.0,84.0,144.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,16.0,7.0,6.0,7.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,22.0,12.0,9.0,9.0,27.0,23.0,24.0
340,1.0,340.0,London_265,newnew,151,453,1092.0,70.0,2.0,186636.0,0.6869688900187612,865.0,155.0,1.0,154.0,276.0,9.0,267.0,159.0,250.0,107.0,10.0,58.0,10.0,16.0,1.0,1.0,7.0,88.0,153.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,6.0,3.0,19.0,24.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,4.0,22.0,31.0,43.0,38.0
341,1.0,341.0,London_265,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7301944510545582,802.0,127.0,2.0,125.0,247.0,19.0,228.0,276.0,207.0,107.0,23.0,88.0,6.0,15.0,3.0,4.0,10.0,80.0,162.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,8.0,8.0,10.0,13.0,5.0,18.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,9.0,11.0,12.0,22.0,6.0,35.0,32.0,21.0
342,1.0,342.0,London_265,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4865753570338711,743.0,50.0,1.0,49.0,87.0,8.0,79.0,247.0,213.0,101.0,33.0,71.0,7.0,19.0,6.0,3.0,4.0,88.0,150.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,4.0,6.0,6.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,5.0,9.0,9.0,11.0,17.0,16.0
343,1.0,343.0,London_265,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5814979890128598,776.0,40.0,0.0,40.0,76.0,0.0,76.0,87.0,224.0,96.0,26.0,68.0,10.0,24.0,4.0,1.0,5.0,93.0,147.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,6.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,13.0,8.0,6.0,14.0,10.0
344,1.0,344.0,London_265,newnew,151,453,1092.0,70.0,2.0,180747.0,0.7922207129886374,852.0,80.0,1.0,79.0,155.0,11.0,144.0,76.0,233.0,92.0,25.0,65.0,13.0,22.0,3.0,0.0,6.0,88.0,146.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,4.0,5.0,9.0,7.0,2.0,16.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,5.0,7.0,13.0,14.0,3.0,26.0,31.0,22.0
345,1.0,345.0,London_265,newnew,151,453,1092.0,70.0,2.0,179841.0,0.8756914830300957,850.0,209.0,1.0,208.0,370.0,9.0,361.0,155.0,232.0,103.0,13.0,59.0,14.0,29.0,1.0,2.0,9.0,88.0,152.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,1.0,13.0,16.0,15.0,11.0,39.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,4.0,1.0,16.0,23.0,18.0,18.0,56.0,67.0,24.0
346,1.0,346.0,London_265,newnew,151,453,1092.0,70.0,2.0,113250.0,0.3553847318980843,703.0,9.0,2.0,7.0,27.0,17.0,10.0,370.0,127.0,162.0,25.0,109.0,8.0,19.0,2.0,1.0,11.0,82.0,169.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0
347,1.0,347.0,London_265,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4124740660190582,773.0,59.0,1.0,58.0,104.0,7.0,97.0,27.0,127.0,169.0,27.0,113.0,0.0,15.0,0.0,2.0,11.0,84.0,165.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,4.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,2.0,7.0,4.0,16.0,11.0,12.0
348,1.0,348.0,London_265,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5665315779624507,802.0,106.0,2.0,104.0,198.0,18.0,180.0,104.0,124.0,183.0,35.0,92.0,5.0,14.0,0.0,0.0,13.0,87.0,152.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,1.0,15.0,4.0,8.0,8.0,14.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,9.0,1.0,23.0,4.0,12.0,13.0,23.0,57.0,7.0
349,1.0,349.0,London_265,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6423257980495691,781.0,78.0,0.0,78.0,132.0,0.0,132.0,198.0,131.0,190.0,38.0,64.0,4.0,18.0,1.0,7.0,9.0,89.0,149.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,15.0,5.0,6.0,7.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,22.0,6.0,7.0,9.0,22.0,27.0,16.0
350,1.0,350.0,London_265,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6851214369526133,790.0,111.0,0.0,111.0,198.0,0.0,198.0,132.0,142.0,198.0,32.0,42.0,6.0,28.0,1.0,4.0,9.0,84.0,155.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,13.0,11.0,4.0,11.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,17.0,18.0,4.0,11.0,32.0,35.0,38.0
351,1.0,351.0,London_265,newnew,151,453,1092.0,70.0,2.0,134541.0,0.4673910110723227,750.0,31.0,0.0,31.0,56.0,0.0,56.0,198.0,154.0,196.0,14.0,50.0,6.0,29.0,0.0,4.0,9.0,82.0,163.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,5.0,3.0,5.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,7.0,4.0,6.0,9.0,7.0,5.0,9.0
352,1.0,352.0,London_265,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6185493820812553,812.0,72.0,0.0,72.0,122.0,0.0,122.0,56.0,151.0,201.0,7.0,61.0,5.0,25.0,1.0,2.0,10.0,78.0,163.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,7.0,11.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,4.0,7.0,16.0,35.0,22.0
353,1.0,353.0,London_265,newnew,151,453,1092.0,70.0,2.0,163533.0,0.8026358110364527,814.0,86.0,2.0,84.0,170.0,19.0,151.0,122.0,151.0,204.0,6.0,60.0,9.0,20.0,1.0,2.0,11.0,72.0,176.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,4.0,12.0,3.0,6.0,17.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,4.0,20.0,6.0,9.0,29.0,34.0,10.0
354,1.0,354.0,London_265,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6726105860434473,821.0,82.0,0.0,82.0,138.0,0.0,138.0,170.0,159.0,199.0,18.0,34.0,12.0,25.0,4.0,2.0,7.0,77.0,156.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,2.0,0.0,8.0,6.0,3.0,9.0,16.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,3.0,0.0,10.0,7.0,4.0,11.0,23.0,36.0,32.0
355,1.0,355.0,London_265,newnew,151,453,1092.0,70.0,2.0,168516.0,0.9476426480105147,825.0,154.0,2.0,152.0,281.0,20.0,261.0,138.0,164.0,196.0,19.0,40.0,14.0,18.0,1.0,1.0,15.0,84.0,156.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,12.0,8.0,3.0,6.0,23.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,16.0,11.0,3.0,11.0,33.0,61.0,19.0
356,1.0,356.0,London_265,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5633092341013253,748.0,43.0,2.0,41.0,90.0,17.0,73.0,281.0,172.0,140.0,24.0,80.0,12.0,18.0,1.0,6.0,10.0,101.0,153.0,189.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,4.0,3.0,6.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,13.0,6.0,3.0,8.0,11.0,12.0,10.0
