,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
276,1.0,276.0,London_108,newnew,151,453,1092.0,70.0,2.0,202491.0,1.2441734080202878,900.0,156.0,2.0,154.0,287.0,17.0,270.0,118.0,242.0,96.0,14.0,74.0,2.0,20.0,0.0,5.0,6.0,82.0,149.0,216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,18.0,3.0,19.0,18.0,0.0,8.0,10.0,29.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,23.0,20.0,3.0,20.0,26.0,0.0,9.0,15.0,42.0,54.0,38.0
277,1.0,277.0,London_108,newnew,151,453,1092.0,70.0,2.0,183918.0,0.6650283659691922,859.0,77.0,0.0,77.0,142.0,0.0,142.0,287.0,207.0,88.0,19.0,96.0,9.0,21.0,3.0,10.0,7.0,85.0,131.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,14.0,2.0,6.0,23.0,22.0,22.0
278,1.0,278.0,London_108,newnew,151,453,1092.0,70.0,2.0,187542.0,0.885931056982372,867.0,125.0,1.0,124.0,223.0,9.0,214.0,142.0,221.0,96.0,12.0,80.0,10.0,25.0,3.0,6.0,6.0,88.0,129.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,6.0,15.0,11.0,3.0,9.0,9.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,7.0,19.0,12.0,3.0,11.0,13.0,44.0,19.0
279,1.0,279.0,London_108,newnew,151,453,1092.0,70.0,2.0,168969.0,0.8276324750040658,826.0,135.0,0.0,135.0,240.0,0.0,240.0,223.0,223.0,109.0,24.0,62.0,8.0,20.0,2.0,5.0,6.0,71.0,155.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,6.0,8.0,6.0,26.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,8.0,7.0,11.0,7.0,41.0,49.0,16.0
280,1.0,280.0,London_108,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5167697150027379,757.0,64.0,0.0,64.0,122.0,0.0,122.0,240.0,225.0,79.0,18.0,74.0,13.0,30.0,5.0,9.0,6.0,78.0,134.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,11.0,10.0,4.0,12.0,8.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,16.0,14.0,9.0,16.0,15.0,30.0,17.0
281,1.0,281.0,London_108,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6846893699839711,772.0,81.0,2.0,79.0,161.0,19.0,142.0,122.0,231.0,79.0,17.0,68.0,14.0,31.0,6.0,7.0,10.0,82.0,129.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,11.0,3.0,9.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,11.0,16.0,6.0,14.0,27.0,20.0,19.0
282,1.0,282.0,London_108,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6529380240244791,793.0,108.0,1.0,107.0,193.0,9.0,184.0,161.0,235.0,66.0,17.0,72.0,16.0,36.0,5.0,6.0,12.0,78.0,134.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,11.0,7.0,8.0,1.0,11.0,24.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,12.0,8.0,11.0,1.0,16.0,35.0,35.0,22.0
283,1.0,283.0,London_108,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6601267809746787,768.0,106.0,0.0,106.0,183.0,0.0,183.0,193.0,232.0,65.0,13.0,69.0,14.0,44.0,5.0,11.0,7.0,92.0,128.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,2.0,8.0,10.0,4.0,3.0,9.0,14.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,3.0,10.0,13.0,6.0,5.0,11.0,24.0,37.0,22.0
284,1.0,284.0,London_108,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5491274890373461,743.0,67.0,2.0,65.0,134.0,17.0,117.0,183.0,234.0,75.0,14.0,55.0,15.0,49.0,4.0,7.0,6.0,81.0,145.0,221.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,12.0,5.0,7.0,13.0,8.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,17.0,10.0,8.0,24.0,12.0,27.0,10.0
285,1.0,285.0,London_108,newnew,151,453,1092.0,70.0,2.0,140883.0,0.643964599003084,764.0,36.0,2.0,34.0,72.0,16.0,56.0,134.0,245.0,85.0,9.0,47.0,7.0,52.0,3.0,5.0,7.0,87.0,140.0,219.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,4.0,19.0,7.0
286,1.0,286.0,London_108,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7153174449922517,814.0,114.0,0.0,114.0,195.0,0.0,195.0,72.0,247.0,79.0,15.0,55.0,2.0,46.0,4.0,5.0,5.0,86.0,138.0,224.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,0.0,3.0,6.0,4.0,0.0,17.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,3.0,0.0,3.0,9.0,7.0,0.0,21.0,29.0,34.0,26.0
287,1.0,287.0,London_108,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5794571049627848,799.0,6.0,2.0,4.0,23.0,16.0,7.0,195.0,246.0,79.0,19.0,53.0,5.0,42.0,3.0,6.0,6.0,94.0,142.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
288,1.0,288.0,London_108,newnew,151,453,1092.0,70.0,2.0,202491.0,1.0104438919806853,900.0,180.0,0.0,180.0,295.0,0.0,295.0,23.0,238.0,81.0,24.0,56.0,3.0,44.0,2.0,5.0,5.0,100.0,135.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,3.0,14.0,9.0,5.0,17.0,31.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,2.0,3.0,17.0,13.0,6.0,23.0,44.0,85.0,20.0
289,1.0,289.0,London_108,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5006791150080971,820.0,61.0,2.0,59.0,124.0,20.0,104.0,295.0,166.0,113.0,17.0,87.0,10.0,51.0,3.0,6.0,10.0,95.0,143.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,10.0,13.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,9.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,5.0,2.0,5.0,17.0,22.0,14.0,22.0
290,1.0,290.0,London_108,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7381707890308462,841.0,119.0,2.0,117.0,223.0,17.0,206.0,124.0,173.0,119.0,10.0,100.0,4.0,43.0,1.0,3.0,8.0,91.0,141.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,1.0,12.0,8.0,3.0,17.0,20.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,18.0,1.0,0.0,6.0,1.0,17.0,14.0,3.0,24.0,31.0,40.0,21.0
291,1.0,291.0,London_108,newnew,151,453,1092.0,70.0,2.0,158550.0,0.8318175970343873,803.0,152.0,1.0,151.0,273.0,10.0,263.0,223.0,176.0,123.0,14.0,94.0,8.0,34.0,1.0,3.0,9.0,80.0,137.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,10.0,0.0,0.0,11.0,12.0,5.0,18.0,22.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,24.0,10.0,0.0,0.0,15.0,16.0,6.0,24.0,31.0,54.0,30.0
292,1.0,292.0,London_108,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5706591269699857,726.0,31.0,0.0,31.0,50.0,0.0,50.0,273.0,173.0,127.0,11.0,104.0,10.0,25.0,0.0,3.0,11.0,86.0,136.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,12.0,10.0
293,1.0,293.0,London_108,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6332480970304459,768.0,47.0,0.0,47.0,75.0,0.0,75.0,50.0,182.0,129.0,11.0,101.0,11.0,18.0,0.0,1.0,11.0,88.0,139.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,12.0,16.0,15.0
294,1.0,294.0,London_108,newnew,151,453,1092.0,70.0,2.0,165345.0,1.1383269570069388,818.0,123.0,2.0,121.0,234.0,20.0,214.0,75.0,188.0,121.0,13.0,98.0,14.0,18.0,1.0,0.0,11.0,83.0,141.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,10.0,3.0,10.0,14.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,15.0,15.0,4.0,14.0,22.0,42.0,29.0
295,1.0,295.0,London_108,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6872737070079893,776.0,127.0,0.0,127.0,221.0,0.0,221.0,234.0,204.0,152.0,11.0,59.0,5.0,19.0,0.0,3.0,9.0,85.0,148.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,5.0,16.0,10.0,12.0,9.0,27.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,5.0,19.0,15.0,17.0,13.0,36.0,47.0,31.0
296,1.0,296.0,London_108,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5488892890280113,736.0,49.0,2.0,47.0,105.0,19.0,86.0,221.0,202.0,145.0,15.0,59.0,7.0,24.0,0.0,1.0,9.0,97.0,144.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,9.0,12.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,4.0,3.0,15.0,18.0,10.0,21.0
297,1.0,297.0,London_108,newnew,151,453,1092.0,70.0,2.0,136353.0,0.41926626104395837,754.0,16.0,0.0,16.0,27.0,0.0,27.0,98.0,203.0,136.0,20.0,56.0,9.0,27.0,1.0,1.0,4.0,89.0,129.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,6.0
298,1.0,298.0,London_108,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7128364720265381,803.0,121.0,0.0,121.0,211.0,0.0,211.0,27.0,206.0,131.0,21.0,58.0,9.0,27.0,1.0,0.0,4.0,83.0,130.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,0.0,15.0,9.0,2.0,10.0,20.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,4.0,0.0,23.0,11.0,3.0,13.0,34.0,55.0,21.0
299,1.0,299.0,London_108,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5436206560116261,745.0,100.0,2.0,98.0,188.0,18.0,170.0,211.0,214.0,108.0,20.0,60.0,15.0,32.0,0.0,4.0,6.0,74.0,146.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,0.0,11.0,8.0,6.0,6.0,17.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,3.0,0.0,17.0,12.0,9.0,8.0,20.0,49.0,24.0
300,1.0,300.0,London_108,newnew,151,453,1092.0,70.0,2.0,113250.0,0.4540922439773567,703.0,40.0,0.0,40.0,70.0,0.0,70.0,188.0,238.0,102.0,25.0,54.0,11.0,20.0,1.0,2.0,2.0,70.0,158.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,3.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,7.0,2.0,3.0,9.0,22.0,14.0
301,1.0,301.0,London_108,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6742608540225774,747.0,116.0,0.0,116.0,193.0,0.0,193.0,70.0,235.0,96.0,26.0,56.0,15.0,24.0,0.0,1.0,2.0,68.0,163.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,1.0,0.0,7.0,12.0,7.0,11.0,23.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,2.0,0.0,8.0,14.0,9.0,15.0,33.0,45.0,32.0
302,1.0,302.0,London_108,newnew,151,453,1092.0,70.0,2.0,117780.0,0.555124664970208,713.0,51.0,2.0,49.0,97.0,18.0,79.0,193.0,241.0,103.0,8.0,61.0,12.0,22.0,2.0,4.0,6.0,76.0,146.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,13.0,5.0,2.0,6.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,2.0,16.0,7.0,3.0,8.0,20.0,11.0,21.0
303,1.0,303.0,London_108,newnew,151,453,1092.0,70.0,2.0,135447.0,0.7637109340284951,752.0,36.0,0.0,36.0,56.0,0.0,56.0,97.0,256.0,124.0,6.0,47.0,2.0,14.0,1.0,3.0,4.0,80.0,144.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,5.0,5.0,9.0,14.0,6.0,14.0
