,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
134,1.0,134.0,London_145,newnew,151,453,1092.0,70.0,2.0,168063.0,0.8273135789786465,824.0,115.0,2.0,113.0,227.0,18.0,209.0,126.0,233.0,83.0,23.0,52.0,26.0,31.0,2.0,3.0,6.0,72.0,140.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,8.0,9.0,12.0,14.0,18.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,12.0,12.0,14.0,13.0,19.0,33.0,44.0,27.0
135,1.0,135.0,London_145,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7456951640197076,788.0,107.0,2.0,105.0,193.0,19.0,174.0,227.0,252.0,78.0,18.0,60.0,18.0,19.0,2.0,6.0,6.0,71.0,154.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,10.0,9.0,5.0,16.0,16.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,12.0,13.0,6.0,23.0,26.0,35.0,24.0
136,1.0,136.0,London_145,newnew,151,453,1092.0,70.0,2.0,131370.0,0.6204416279797442,743.0,44.0,2.0,42.0,96.0,19.0,77.0,193.0,263.0,76.0,10.0,71.0,13.0,15.0,3.0,2.0,8.0,78.0,147.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,8.0,6.0,4.0,10.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,14.0,10.0,7.0,13.0,9.0,16.0,17.0
137,1.0,137.0,London_145,newnew,151,453,1092.0,70.0,2.0,151302.0,0.8164900710107759,787.0,72.0,0.0,72.0,123.0,0.0,123.0,96.0,269.0,81.0,8.0,60.0,11.0,14.0,4.0,6.0,7.0,81.0,149.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,2.0,8.0,6.0,6.0,12.0,11.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,2.0,9.0,9.0,8.0,14.0,21.0,14.0,24.0
138,1.0,138.0,London_145,newnew,151,453,1092.0,70.0,2.0,159909.0,0.9477541820378974,806.0,101.0,0.0,101.0,182.0,0.0,182.0,123.0,279.0,75.0,11.0,54.0,14.0,13.0,3.0,4.0,7.0,74.0,152.0,220.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,13.0,5.0,1.0,19.0,20.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,3.0,16.0,6.0,1.0,27.0,32.0,32.0,25.0
139,1.0,139.0,London_145,newnew,151,453,1092.0,70.0,2.0,148131.0,0.7297721930081025,780.0,69.0,0.0,69.0,109.0,0.0,109.0,182.0,283.0,62.0,13.0,53.0,9.0,21.0,7.0,5.0,8.0,72.0,141.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,1.0,11.0,5.0,7.0,5.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,2.0,14.0,8.0,9.0,6.0,15.0,20.0,10.0
140,1.0,140.0,London_145,newnew,151,453,1092.0,70.0,2.0,156285.0,0.771320289990399,798.0,105.0,0.0,105.0,190.0,0.0,190.0,109.0,291.0,70.0,4.0,47.0,12.0,18.0,8.0,3.0,7.0,85.0,145.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,9.0,2.0,19.0,4.0,1.0,11.0,21.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,17.0,2.0,28.0,5.0,1.0,14.0,30.0,42.0,20.0
141,1.0,141.0,London_145,newnew,151,453,1092.0,70.0,2.0,149037.0,0.7217344780219719,782.0,81.0,0.0,81.0,137.0,0.0,137.0,190.0,281.0,62.0,15.0,55.0,16.0,18.0,4.0,2.0,5.0,81.0,156.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,3.0,4.0,9.0,5.0,6.0,18.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,3.0,4.0,11.0,8.0,11.0,31.0,26.0,19.0
142,1.0,142.0,London_145,newnew,151,453,1092.0,70.0,2.0,154020.0,0.8033667710260488,793.0,103.0,2.0,101.0,192.0,18.0,174.0,137.0,287.0,74.0,18.0,37.0,19.0,12.0,1.0,5.0,5.0,84.0,154.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,19.0,3.0,3.0,6.0,23.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,24.0,3.0,4.0,10.0,35.0,31.0,24.0
143,1.0,143.0,London_145,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6553152370033786,754.0,82.0,0.0,82.0,138.0,0.0,138.0,192.0,270.0,72.0,12.0,63.0,10.0,21.0,2.0,3.0,7.0,81.0,146.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,12.0,8.0,3.0,9.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,0.0,17.0,8.0,4.0,9.0,23.0,34.0,20.0
144,1.0,144.0,London_145,newnew,151,453,1092.0,70.0,2.0,128652.0,0.6282076319912449,737.0,44.0,1.0,43.0,87.0,8.0,79.0,138.0,274.0,74.0,15.0,57.0,12.0,19.0,1.0,1.0,9.0,74.0,156.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,7.0,4.0,13.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,2.0,9.0,6.0,18.0,18.0,21.0,10.0
145,1.0,145.0,London_145,newnew,151,453,1092.0,70.0,2.0,159909.0,0.9316769829601981,806.0,126.0,2.0,124.0,227.0,17.0,210.0,87.0,276.0,75.0,21.0,48.0,15.0,16.0,0.0,2.0,7.0,72.0,150.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,3.0,12.0,13.0,5.0,13.0,25.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,3.0,18.0,17.0,8.0,18.0,38.0,39.0,33.0
146,1.0,146.0,London_145,newnew,151,453,1092.0,70.0,2.0,142242.0,0.7399170600110665,767.0,42.0,2.0,40.0,91.0,18.0,73.0,227.0,264.0,87.0,13.0,53.0,8.0,27.0,1.0,0.0,6.0,71.0,162.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,8.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,14.0,11.0,14.0,9.0
147,1.0,147.0,London_145,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7114336680388078,792.0,57.0,2.0,55.0,120.0,17.0,103.0,91.0,277.0,84.0,15.0,56.0,3.0,14.0,0.0,4.0,7.0,82.0,153.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,7.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,8.0,4.0,0.0,11.0,11.0,21.0,13.0
148,1.0,148.0,London_145,newnew,151,453,1092.0,70.0,2.0,168063.0,0.910833090019878,824.0,161.0,0.0,161.0,269.0,0.0,269.0,120.0,290.0,71.0,12.0,57.0,0.0,18.0,0.0,5.0,3.0,69.0,157.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,3.0,38.0,2.0,18.0,4.0,34.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,4.0,43.0,3.0,21.0,5.0,54.0,59.0,15.0
149,1.0,149.0,London_145,newnew,151,453,1092.0,70.0,2.0,130917.0,0.3646914609707892,742.0,18.0,0.0,18.0,30.0,0.0,30.0,269.0,211.0,113.0,29.0,66.0,6.0,19.0,2.0,7.0,8.0,80.0,166.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,6.0,2.0
150,1.0,150.0,London_145,newnew,151,453,1092.0,70.0,2.0,168969.0,0.567485018982552,826.0,83.0,1.0,82.0,145.0,8.0,137.0,30.0,215.0,106.0,28.0,66.0,8.0,20.0,2.0,8.0,10.0,89.0,159.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,4.0,20.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,14.0,4.0,26.0,22.0,22.0
151,1.0,151.0,London_145,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8654523059958592,840.0,188.0,2.0,186.0,344.0,18.0,326.0,145.0,223.0,115.0,25.0,58.0,5.0,16.0,3.0,8.0,10.0,85.0,165.0,193.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,5.0,8.0,1.0,2.0,0.0,37.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,5.0,10.0,1.0,4.0,0.0,55.0,63.0,19.0
152,1.0,152.0,London_145,newnew,151,453,1092.0,70.0,2.0,131823.0,0.3099976839730516,744.0,20.0,0.0,20.0,41.0,0.0,41.0,344.0,152.0,127.0,23.0,104.0,11.0,23.0,1.0,12.0,3.0,76.0,152.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,6.0,9.0,4.0,5.0
153,1.0,153.0,London_145,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5251734520425089,800.0,54.0,2.0,52.0,110.0,17.0,93.0,41.0,159.0,133.0,23.0,93.0,11.0,23.0,2.0,9.0,3.0,73.0,157.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,12.0,0.0,6.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,19.0,0.0,7.0,11.0,23.0,15.0
154,1.0,154.0,London_145,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5998935099923983,832.0,88.0,0.0,88.0,152.0,0.0,152.0,110.0,166.0,134.0,25.0,76.0,15.0,27.0,4.0,6.0,5.0,77.0,142.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,6.0,12.0,5.0,25.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,9.0,16.0,6.0,42.0,24.0,19.0
155,1.0,155.0,London_145,newnew,151,453,1092.0,70.0,2.0,164892.0,0.638536821003072,817.0,87.0,2.0,85.0,164.0,19.0,145.0,152.0,168.0,133.0,31.0,68.0,15.0,27.0,4.0,7.0,6.0,85.0,135.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,6.0,9.0,5.0,10.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,16.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,8.0,10.0,6.0,14.0,23.0,39.0,24.0
156,1.0,156.0,London_145,newnew,151,453,1092.0,70.0,2.0,171687.0,0.6684163230238482,832.0,107.0,1.0,106.0,188.0,10.0,178.0,164.0,177.0,132.0,32.0,92.0,3.0,10.0,2.0,5.0,8.0,89.0,133.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,3.0,9.0,21.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,12.0,5.0,3.0,12.0,35.0,36.0,20.0
157,1.0,157.0,London_145,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7456675299908966,830.0,122.0,1.0,121.0,210.0,9.0,201.0,188.0,186.0,125.0,30.0,80.0,7.0,15.0,0.0,10.0,5.0,79.0,139.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,0.0,6.0,15.0,7.0,7.0,11.0,20.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,17.0,0.0,7.0,19.0,9.0,9.0,17.0,27.0,31.0,23.0
158,1.0,158.0,London_145,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7349404839915223,797.0,115.0,2.0,113.0,207.0,18.0,189.0,210.0,187.0,113.0,36.0,75.0,8.0,21.0,2.0,11.0,7.0,73.0,138.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,4.0,28.0,6.0,1.0,13.0,28.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,9.0,4.0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,5.0,36.0,9.0,1.0,17.0,43.0,36.0,38.0
159,1.0,159.0,London_145,newnew,151,453,1092.0,70.0,2.0,142242.0,0.447459845978301,767.0,17.0,0.0,17.0,27.0,0.0,27.0,207.0,196.0,118.0,25.0,75.0,4.0,20.0,5.0,10.0,3.0,76.0,148.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,5.0,4.0,2.0
160,1.0,160.0,London_145,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6061538089998066,840.0,61.0,0.0,61.0,108.0,0.0,108.0,27.0,198.0,116.0,22.0,76.0,4.0,23.0,5.0,9.0,3.0,78.0,152.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,10.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,13.0,22.0,26.0,13.0
161,1.0,161.0,London_145,newnew,151,453,1092.0,70.0,2.0,187089.0,0.6819545080070384,866.0,74.0,1.0,73.0,140.0,10.0,130.0,108.0,207.0,109.0,21.0,68.0,7.0,32.0,3.0,6.0,4.0,72.0,155.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,8.0,6.0,7.0,15.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,1.0,11.0,7.0,10.0,24.0,31.0,37.0,9.0
