,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
353,1.0,353.0,London_14,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6292884700233117,795.0,69.0,0.0,69.0,116.0,0.0,116.0,115.0,199.0,110.0,31.0,42.0,16.0,40.0,5.0,10.0,6.0,91.0,174.0,182.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,7.0,7.0,6.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,7.0,9.0,8.0,7.0,13.0,22.0,15.0
354,1.0,354.0,London_14,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7308626439771615,837.0,95.0,2.0,93.0,184.0,20.0,164.0,116.0,205.0,93.0,33.0,46.0,18.0,42.0,5.0,11.0,11.0,78.0,177.0,187.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,14.0,11.0,7.0,9.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,27.0,14.0,11.0,14.0,15.0,24.0,19.0
355,1.0,355.0,London_14,newnew,151,453,1092.0,70.0,2.0,171234.0,0.710686006990727,831.0,105.0,0.0,105.0,183.0,0.0,183.0,184.0,207.0,109.0,23.0,58.0,14.0,25.0,6.0,11.0,3.0,64.0,176.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,8.0,7.0,14.0,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,17.0,11.0,8.0,16.0,36.0,37.0,25.0
356,1.0,356.0,London_14,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8436739600147121,831.0,137.0,2.0,135.0,250.0,18.0,232.0,183.0,217.0,121.0,17.0,52.0,10.0,24.0,4.0,8.0,6.0,75.0,172.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,12.0,4.0,9.0,16.0,26.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,18.0,6.0,11.0,25.0,44.0,38.0,23.0
357,1.0,357.0,London_14,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5246884649968706,786.0,74.0,0.0,74.0,126.0,0.0,126.0,250.0,220.0,104.0,18.0,65.0,1.0,30.0,4.0,11.0,5.0,87.0,142.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,10.0,9.0,7.0,9.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,14.0,10.0,10.0,12.0,23.0,21.0,18.0
358,1.0,358.0,London_14,newnew,151,453,1092.0,70.0,2.0,155379.0,0.61658376903506,796.0,36.0,0.0,36.0,69.0,0.0,69.0,126.0,225.0,105.0,20.0,59.0,4.0,28.0,3.0,9.0,6.0,80.0,146.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,2.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,7.0,4.0,11.0,19.0,5.0
359,1.0,359.0,London_14,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6912684440030716,846.0,51.0,2.0,49.0,101.0,20.0,81.0,69.0,223.0,99.0,18.0,61.0,7.0,33.0,3.0,9.0,6.0,83.0,147.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,7.0,3.0,5.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,18.0,10.0,5.0,6.0,13.0,19.0,20.0
360,1.0,360.0,London_14,newnew,151,453,1092.0,70.0,2.0,214722.0,1.2680580579908565,927.0,192.0,3.0,189.0,338.0,26.0,312.0,101.0,221.0,117.0,26.0,53.0,6.0,20.0,3.0,7.0,9.0,78.0,144.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,5.0,25.0,3.0,3.0,11.0,35.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,5.0,36.0,4.0,5.0,14.0,59.0,53.0,31.0
361,1.0,361.0,London_14,newnew,151,453,1092.0,70.0,2.0,164439.0,0.36962795798899606,816.0,21.0,0.0,21.0,43.0,0.0,43.0,338.0,161.0,129.0,25.0,93.0,10.0,28.0,1.0,6.0,11.0,92.0,134.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,12.0,7.0,2.0
362,1.0,362.0,London_14,newnew,151,453,1092.0,70.0,2.0,188448.0,0.6150074829929508,869.0,168.0,0.0,168.0,278.0,0.0,278.0,43.0,162.0,130.0,24.0,95.0,9.0,25.0,2.0,6.0,11.0,94.0,129.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,25.0,9.0,10.0,18.0,24.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,34.0,14.0,12.0,22.0,34.0,63.0,22.0
363,1.0,363.0,London_14,newnew,151,453,1092.0,70.0,2.0,144960.0,0.46755116403801367,773.0,51.0,1.0,50.0,100.0,10.0,90.0,278.0,180.0,119.0,23.0,86.0,7.0,29.0,1.0,8.0,9.0,89.0,139.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,2.0,10.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,3.0,3.0,14.0,16.0,18.0,16.0
364,1.0,364.0,London_14,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5421306529897265,789.0,54.0,2.0,52.0,111.0,16.0,95.0,100.0,187.0,102.0,18.0,105.0,7.0,29.0,1.0,4.0,8.0,92.0,128.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,6.0,4.0,4.0,9.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,9.0,6.0,6.0,14.0,12.0,19.0,9.0
365,1.0,365.0,London_14,newnew,151,453,1092.0,70.0,2.0,176217.0,0.850313221977558,842.0,139.0,1.0,138.0,250.0,11.0,239.0,111.0,199.0,90.0,20.0,106.0,11.0,22.0,0.0,5.0,7.0,94.0,124.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,2.0,0.0,17.0,7.0,8.0,18.0,16.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,3.0,0.0,22.0,9.0,11.0,24.0,21.0,48.0,20.0
366,1.0,366.0,London_14,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6956720919697545,799.0,163.0,2.0,161.0,292.0,19.0,273.0,250.0,195.0,111.0,26.0,91.0,4.0,21.0,3.0,2.0,5.0,82.0,134.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,10.0,20.0,6.0,15.0,19.0,31.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,11.0,26.0,9.0,18.0,27.0,48.0,50.0,37.0
367,1.0,367.0,London_14,newnew,151,453,1092.0,70.0,2.0,106455.0,0.47307950898539275,688.0,20.0,0.0,20.0,38.0,0.0,38.0,292.0,192.0,121.0,16.0,80.0,8.0,22.0,5.0,9.0,5.0,77.0,142.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,2.0,2.0,3.0,8.0,3.0
368,1.0,368.0,London_14,newnew,151,453,1092.0,70.0,2.0,136353.0,0.42164012999273837,754.0,1.0,1.0,0.0,10.0,10.0,0.0,38.0,194.0,122.0,10.0,81.0,9.0,22.0,5.0,10.0,5.0,82.0,141.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1.0,369.0,London_14,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7155951730092056,835.0,102.0,0.0,102.0,170.0,0.0,170.0,10.0,193.0,118.0,12.0,82.0,9.0,23.0,5.0,11.0,4.0,83.0,134.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,6.0,7.0,14.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,7.0,10.0,20.0,31.0,35.0,12.0
370,1.0,370.0,London_14,newnew,151,453,1092.0,70.0,2.0,161268.0,0.8270309249637648,809.0,110.0,0.0,110.0,185.0,0.0,185.0,170.0,208.0,114.0,12.0,70.0,6.0,22.0,5.0,16.0,10.0,95.0,121.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,9.0,11.0,6.0,10.0,21.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,16.0,13.0,8.0,16.0,28.0,28.0,17.0
371,1.0,371.0,London_14,newnew,151,453,1092.0,70.0,2.0,142242.0,0.7968189109815285,767.0,159.0,0.0,159.0,265.0,0.0,265.0,185.0,205.0,117.0,8.0,80.0,8.0,18.0,4.0,13.0,13.0,90.0,132.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,3.0,14.0,3.0,3.0,7.0,31.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,3.0,15.0,4.0,4.0,9.0,44.0,49.0,15.0
372,1.0,372.0,London_14,newnew,151,453,1092.0,70.0,2.0,103737.0,0.47571799595607445,682.0,21.0,2.0,19.0,54.0,19.0,35.0,265.0,205.0,106.0,21.0,67.0,11.0,31.0,1.0,11.0,8.0,84.0,152.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,5.0,6.0,7.0
373,1.0,373.0,London_14,newnew,151,453,1092.0,70.0,2.0,138618.0,0.41073665901785716,759.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,208.0,109.0,22.0,70.0,7.0,23.0,2.0,12.0,7.0,86.0,136.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,1.0,374.0,London_14,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7604708120343275,851.0,173.0,2.0,171.0,317.0,19.0,298.0,0.0,208.0,109.0,22.0,70.0,7.0,23.0,2.0,12.0,7.0,86.0,136.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,0.0,25.0,4.0,1.0,25.0,38.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,15.0,0.0,17.0,0.0,34.0,5.0,1.0,31.0,62.0,55.0,25.0
375,1.0,375.0,London_14,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4187445529969409,771.0,29.0,2.0,27.0,68.0,18.0,50.0,317.0,158.0,119.0,20.0,90.0,13.0,34.0,3.0,16.0,6.0,84.0,153.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,9.0,15.0,14.0
376,1.0,376.0,London_14,newnew,151,453,1092.0,70.0,2.0,173952.0,0.4998692059889436,837.0,37.0,0.0,37.0,69.0,0.0,69.0,68.0,156.0,134.0,24.0,85.0,10.0,27.0,3.0,14.0,4.0,96.0,145.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,2.0,10.0,23.0,19.0
377,1.0,377.0,London_14,newnew,151,453,1092.0,70.0,2.0,200679.0,0.8696366689982824,896.0,163.0,0.0,163.0,283.0,0.0,283.0,69.0,166.0,127.0,28.0,75.0,11.0,31.0,2.0,13.0,3.0,95.0,137.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,21.0,15.0,5.0,4.0,36.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,28.0,20.0,7.0,4.0,56.0,46.0,43.0
378,1.0,378.0,London_14,newnew,151,453,1092.0,70.0,2.0,168516.0,0.59145648998674,825.0,138.0,1.0,137.0,231.0,7.0,224.0,283.0,173.0,120.0,18.0,82.0,10.0,35.0,3.0,12.0,10.0,82.0,153.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,0.0,7.0,8.0,9.0,14.0,24.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,16.0,3.0,5.0,0.0,10.0,10.0,10.0,19.0,36.0,38.0,23.0
379,1.0,379.0,London_14,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4378915510023944,761.0,79.0,0.0,79.0,136.0,0.0,136.0,231.0,187.0,135.0,18.0,55.0,6.0,40.0,4.0,8.0,15.0,74.0,151.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,8.0,2.0,13.0,6.0,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,10.0,3.0,19.0,11.0,25.0,32.0,18.0
380,1.0,380.0,London_14,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4808094299514778,763.0,81.0,0.0,81.0,121.0,0.0,121.0,136.0,189.0,136.0,26.0,51.0,4.0,41.0,0.0,6.0,12.0,77.0,138.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,8.0,6.0,5.0,9.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,9.0,8.0,7.0,14.0,27.0,24.0,21.0
