,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
309,1.0,309.0,London_268,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6224968229653314,755.0,15.0,0.0,15.0,27.0,0.0,27.0,122.0,235.0,118.0,11.0,69.0,3.0,14.0,2.0,1.0,3.0,89.0,150.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,5.0,5.0
310,1.0,310.0,London_268,newnew,151,453,1092.0,70.0,2.0,168516.0,0.8007565549341962,825.0,119.0,0.0,119.0,217.0,0.0,217.0,27.0,236.0,117.0,9.0,70.0,4.0,14.0,0.0,3.0,3.0,86.0,153.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,11.0,3.0,6.0,4.0,19.0,21.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,11.0,3.0,8.0,4.0,29.0,35.0,52.0,18.0
311,1.0,311.0,London_268,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6320176459848881,787.0,39.0,2.0,37.0,91.0,19.0,72.0,217.0,239.0,96.0,18.0,76.0,7.0,13.0,0.0,4.0,6.0,75.0,136.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,7.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,6.0,6.0,9.0,12.0,22.0,5.0
312,1.0,312.0,London_268,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7531707080779597,830.0,117.0,2.0,115.0,223.0,18.0,205.0,91.0,233.0,76.0,18.0,92.0,9.0,19.0,1.0,5.0,5.0,90.0,125.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,11.0,9.0,11.0,6.0,25.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,15.0,15.0,16.0,10.0,38.0,36.0,23.0
313,1.0,313.0,London_268,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5658107820199803,802.0,82.0,0.0,82.0,156.0,0.0,156.0,223.0,241.0,91.0,26.0,62.0,7.0,21.0,1.0,4.0,2.0,99.0,119.0,233.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,7.0,2.0,14.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,9.0,8.0,3.0,19.0,33.0,29.0,31.0
314,1.0,314.0,London_268,newnew,151,453,1092.0,70.0,2.0,163080.0,0.700932212988846,813.0,122.0,0.0,122.0,218.0,0.0,218.0,156.0,249.0,75.0,27.0,76.0,2.0,19.0,1.0,4.0,3.0,100.0,114.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,17.0,2.0,3.0,11.0,23.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,6.0,23.0,5.0,3.0,17.0,43.0,35.0,44.0
315,1.0,315.0,London_268,newnew,151,453,1092.0,70.0,2.0,143148.0,0.4902232849271968,769.0,61.0,2.0,59.0,121.0,18.0,103.0,218.0,253.0,88.0,26.0,41.0,3.0,29.0,5.0,8.0,5.0,93.0,125.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,11.0,6.0,2.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,19.0,9.0,3.0,10.0,19.0,14.0
316,1.0,316.0,London_268,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5151038579642773,775.0,87.0,2.0,85.0,164.0,17.0,147.0,121.0,243.0,83.0,32.0,56.0,5.0,26.0,1.0,7.0,7.0,82.0,132.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,14.0,10.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,17.0,15.0,22.0,24.0
317,1.0,317.0,London_268,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5689357209485024,758.0,79.0,0.0,79.0,129.0,0.0,129.0,164.0,255.0,78.0,27.0,57.0,8.0,24.0,2.0,2.0,3.0,76.0,141.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,10.0,9.0,4.0,7.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,12.0,12.0,5.0,9.0,16.0,23.0,13.0
318,1.0,318.0,London_268,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6624120300402865,754.0,108.0,1.0,107.0,199.0,10.0,189.0,129.0,252.0,85.0,28.0,49.0,10.0,23.0,2.0,4.0,2.0,94.0,145.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,0.0,4.0,9.0,16.0,8.0,19.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,2.0,0.0,5.0,15.0,23.0,11.0,30.0,41.0,30.0
319,1.0,319.0,London_268,newnew,151,453,1092.0,70.0,2.0,117780.0,0.4055131020722911,713.0,20.0,0.0,20.0,41.0,0.0,41.0,199.0,263.0,87.0,17.0,56.0,7.0,20.0,0.0,3.0,5.0,92.0,124.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,1.0,4.0,11.0,7.0,8.0
320,1.0,320.0,London_268,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7002878249622881,791.0,108.0,0.0,108.0,190.0,0.0,190.0,41.0,268.0,79.0,19.0,53.0,8.0,25.0,0.0,1.0,6.0,87.0,129.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,4.0,0.0,6.0,10.0,10.0,2.0,24.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,3.0,5.0,0.0,8.0,12.0,17.0,3.0,38.0,32.0,15.0
321,1.0,321.0,London_268,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6491794879548252,757.0,116.0,2.0,114.0,217.0,17.0,200.0,190.0,289.0,66.0,21.0,47.0,8.0,18.0,0.0,4.0,1.0,92.0,140.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,6.0,3.0,4.0,14.0,2.0,5.0,10.0,27.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,7.0,2.0,0.0,0.0,0.0,2.0,13.0,7.0,6.0,4.0,19.0,4.0,5.0,14.0,38.0,32.0,29.0
322,1.0,322.0,London_268,newnew,151,453,1092.0,70.0,2.0,124122.0,0.4761896759737283,727.0,16.0,2.0,14.0,43.0,17.0,26.0,217.0,264.0,83.0,18.0,52.0,10.0,17.0,2.0,7.0,3.0,81.0,154.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,3.0,3.0
323,1.0,323.0,London_268,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5520537339616567,791.0,41.0,2.0,39.0,88.0,19.0,69.0,43.0,260.0,87.0,19.0,51.0,4.0,22.0,2.0,8.0,2.0,85.0,153.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0,2.0,15.0,15.0,16.0
324,1.0,324.0,London_268,newnew,151,453,1092.0,70.0,2.0,173499.0,0.781616750988178,836.0,85.0,0.0,85.0,146.0,0.0,146.0,88.0,255.0,87.0,23.0,50.0,3.0,23.0,3.0,9.0,3.0,88.0,144.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,11.0,8.0,5.0,8.0,13.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,15.0,11.0,7.0,11.0,18.0,38.0,16.0
325,1.0,325.0,London_268,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7287929629674181,842.0,67.0,0.0,67.0,125.0,0.0,125.0,146.0,266.0,88.0,5.0,49.0,7.0,35.0,1.0,2.0,5.0,86.0,138.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,7.0,12.0,6.0,8.0,4.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,2.0,11.0,16.0,6.0,15.0,7.0,27.0,15.0
326,1.0,326.0,London_268,newnew,151,453,1092.0,70.0,2.0,187995.0,0.8705419170437381,868.0,129.0,3.0,126.0,238.0,24.0,214.0,125.0,263.0,102.0,10.0,38.0,7.0,30.0,0.0,3.0,4.0,92.0,147.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,18.0,5.0,2.0,8.0,22.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,5.0,24.0,6.0,2.0,9.0,35.0,47.0,23.0
327,1.0,327.0,London_268,newnew,151,453,1092.0,70.0,2.0,168516.0,0.8044913200428709,825.0,132.0,0.0,132.0,231.0,0.0,231.0,238.0,233.0,87.0,9.0,77.0,7.0,36.0,1.0,3.0,6.0,95.0,141.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,6.0,9.0,7.0,10.0,11.0,24.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,6.0,10.0,11.0,15.0,11.0,39.0,57.0,27.0
328,1.0,328.0,London_268,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6913504810072482,767.0,106.0,0.0,106.0,188.0,0.0,188.0,231.0,247.0,80.0,11.0,73.0,9.0,26.0,3.0,4.0,1.0,77.0,137.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,6.0,7.0,4.0,14.0,31.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0,10.0,6.0,18.0,47.0,26.0,34.0
329,1.0,329.0,London_268,newnew,151,453,1092.0,70.0,2.0,127746.0,0.45186250109691173,735.0,7.0,3.0,4.0,35.0,27.0,8.0,188.0,243.0,76.0,8.0,84.0,14.0,23.0,3.0,2.0,6.0,86.0,130.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0
330,1.0,330.0,London_268,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5902085520792753,811.0,77.0,2.0,75.0,144.0,18.0,126.0,35.0,242.0,74.0,11.0,96.0,4.0,19.0,4.0,3.0,3.0,87.0,122.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,8.0,10.0,12.0,7.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,7.0,17.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,12.0,13.0,18.0,11.0,19.0,26.0,22.0
331,1.0,331.0,London_268,newnew,151,453,1092.0,70.0,2.0,180747.0,1.0210178319830447,852.0,160.0,1.0,159.0,298.0,8.0,290.0,144.0,238.0,71.0,10.0,102.0,2.0,22.0,2.0,6.0,5.0,89.0,125.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,7.0,8.0,12.0,6.0,17.0,34.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,3.0,1.0,7.0,12.0,20.0,7.0,24.0,51.0,38.0,44.0
332,1.0,332.0,London_268,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6102226150687784,805.0,83.0,0.0,83.0,139.0,0.0,139.0,298.0,187.0,113.0,27.0,82.0,4.0,28.0,3.0,9.0,7.0,86.0,138.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,11.0,7.0,13.0,12.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,15.0,8.0,21.0,19.0,31.0,26.0
333,1.0,333.0,London_268,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6410842550685629,820.0,18.0,0.0,18.0,31.0,0.0,31.0,139.0,192.0,107.0,20.0,87.0,8.0,25.0,3.0,11.0,11.0,88.0,128.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,7.0,8.0
334,1.0,334.0,London_268,newnew,151,453,1092.0,70.0,2.0,202491.0,0.8195122559554875,900.0,86.0,1.0,85.0,148.0,9.0,139.0,31.0,191.0,114.0,18.0,79.0,8.0,27.0,4.0,12.0,12.0,87.0,131.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,9.0,8.0,6.0,12.0,24.0,32.0,27.0
335,1.0,335.0,London_268,newnew,151,453,1092.0,70.0,2.0,206568.0,1.0428579120198265,909.0,148.0,0.0,148.0,266.0,0.0,266.0,148.0,186.0,119.0,20.0,74.0,12.0,25.0,5.0,12.0,10.0,84.0,136.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.0,3.0,1.0,15.0,12.0,3.0,20.0,30.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,3.0,4.0,2.0,17.0,17.0,7.0,30.0,45.0,56.0,42.0
336,1.0,336.0,London_268,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8182158889248967,842.0,82.0,2.0,80.0,150.0,18.0,132.0,266.0,207.0,100.0,13.0,86.0,8.0,38.0,1.0,0.0,9.0,81.0,137.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,10.0,10.0,13.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,15.0,15.0,12.0,20.0,21.0,23.0
