,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
309,1.0,309.0,London_315,newnew,151,453,1092.0,70.0,2.0,184371.0,1.0557156479917467,860.0,97.0,0.0,97.0,171.0,0.0,171.0,62.0,257.0,105.0,7.0,33.0,16.0,29.0,0.0,6.0,8.0,78.0,141.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,7.0,4.0,16.0,4.0,26.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,9.0,8.0,25.0,5.0,42.0,27.0,21.0
310,1.0,310.0,London_315,newnew,151,453,1092.0,70.0,2.0,188448.0,0.8955775299109519,869.0,93.0,0.0,93.0,161.0,0.0,161.0,171.0,272.0,70.0,12.0,58.0,17.0,20.0,3.0,1.0,8.0,86.0,144.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,8.0,12.0,6.0,23.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,14.0,11.0,20.0,11.0,33.0,28.0,27.0
311,1.0,311.0,London_315,newnew,151,453,1092.0,70.0,2.0,181653.0,0.8646569569827989,854.0,104.0,0.0,104.0,179.0,0.0,179.0,161.0,283.0,72.0,21.0,40.0,18.0,16.0,0.0,3.0,8.0,84.0,146.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,9.0,9.0,6.0,1.0,17.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,0.0,10.0,12.0,8.0,2.0,25.0,44.0,10.0
312,1.0,312.0,London_315,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7431053910404444,829.0,96.0,2.0,94.0,188.0,17.0,171.0,179.0,276.0,66.0,6.0,57.0,26.0,18.0,1.0,3.0,6.0,79.0,157.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,29.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,7.0,8.0,3.0,44.0,13.0,24.0
313,1.0,313.0,London_315,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7076348420232534,834.0,91.0,2.0,89.0,159.0,16.0,143.0,188.0,258.0,69.0,18.0,53.0,20.0,27.0,2.0,6.0,10.0,74.0,152.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,12.0,11.0,11.0,14.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,16.0,15.0,15.0,17.0,32.0,35.0
314,1.0,314.0,London_315,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7086204700171947,822.0,66.0,3.0,63.0,139.0,27.0,112.0,159.0,273.0,75.0,6.0,51.0,15.0,26.0,2.0,5.0,9.0,83.0,146.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,6.0,5.0,5.0,6.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,6.0,8.0,6.0,8.0,19.0,28.0,13.0
315,1.0,315.0,London_315,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8639430159237236,840.0,203.0,0.0,203.0,357.0,0.0,357.0,139.0,268.0,82.0,11.0,56.0,15.0,18.0,1.0,2.0,6.0,81.0,140.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,3.0,6.0,13.0,2.0,3.0,20.0,47.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,3.0,4.0,7.0,18.0,2.0,3.0,24.0,76.0,86.0,12.0
316,1.0,316.0,London_315,newnew,151,453,1092.0,70.0,2.0,103284.0,0.33343678596429527,681.0,54.0,2.0,52.0,118.0,20.0,98.0,357.0,152.0,124.0,23.0,111.0,10.0,30.0,0.0,3.0,7.0,75.0,152.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,13.0,3.0,3.0,5.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,19.0,5.0,6.0,7.0,6.0,24.0,11.0
317,1.0,317.0,London_315,newnew,151,453,1092.0,70.0,2.0,112344.0,0.3886989620514214,701.0,58.0,2.0,56.0,110.0,18.0,92.0,118.0,152.0,133.0,22.0,109.0,9.0,23.0,0.0,5.0,8.0,75.0,150.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,7.0,2.0,7.0,11.0,12.0,13.0
318,1.0,318.0,London_315,newnew,151,453,1092.0,70.0,2.0,112797.0,0.3482331580016762,702.0,13.0,2.0,11.0,37.0,19.0,18.0,110.0,157.0,125.0,26.0,107.0,10.0,27.0,0.0,1.0,7.0,89.0,150.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,5.0,4.0
319,1.0,319.0,London_315,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6774421880254522,755.0,105.0,0.0,105.0,185.0,0.0,185.0,37.0,152.0,123.0,24.0,110.0,11.0,31.0,0.0,2.0,6.0,93.0,137.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,5.0,0.0,25.0,15.0,3.0,8.0,20.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.0,7.0,0.0,33.0,19.0,5.0,10.0,27.0,53.0,16.0
320,1.0,320.0,London_315,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5551536529092118,748.0,61.0,0.0,61.0,102.0,0.0,102.0,185.0,163.0,125.0,24.0,95.0,10.0,27.0,2.0,7.0,11.0,91.0,134.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,10.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,10.0,0.0,13.0,19.0,29.0,17.0
321,1.0,321.0,London_315,newnew,151,453,1092.0,70.0,2.0,143601.0,0.7100451199803501,770.0,84.0,0.0,84.0,148.0,0.0,148.0,102.0,170.0,123.0,25.0,80.0,14.0,31.0,4.0,6.0,11.0,90.0,142.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,4.0,2.0,7.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,8.0,5.0,3.0,11.0,25.0,24.0,18.0
322,1.0,322.0,London_315,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5267778169363737,769.0,2.0,2.0,0.0,18.0,18.0,0.0,148.0,169.0,129.0,31.0,58.0,18.0,38.0,5.0,5.0,11.0,90.0,140.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,1.0,323.0,London_315,newnew,151,453,1092.0,70.0,2.0,180294.0,0.8633112369570881,851.0,130.0,0.0,130.0,223.0,0.0,223.0,18.0,171.0,126.0,33.0,55.0,19.0,39.0,5.0,5.0,9.0,93.0,130.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,12.0,19.0,11.0,4.0,15.0,17.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,4.0,12.0,26.0,16.0,4.0,18.0,21.0,52.0,21.0
324,1.0,324.0,London_315,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5452527609886602,829.0,65.0,1.0,64.0,113.0,11.0,102.0,223.0,187.0,127.0,9.0,70.0,18.0,38.0,1.0,3.0,5.0,89.0,146.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,0.0,6.0,5.0,6.0,4.0,6.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,0.0,9.0,8.0,8.0,7.0,9.0,12.0,22.0
325,1.0,325.0,London_315,newnew,151,453,1092.0,70.0,2.0,180294.0,0.8315234159817919,851.0,126.0,1.0,125.0,215.0,8.0,207.0,113.0,198.0,105.0,14.0,74.0,14.0,46.0,1.0,1.0,6.0,92.0,152.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,1.0,17.0,6.0,13.0,12.0,19.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,1.0,22.0,8.0,13.0,13.0,30.0,32.0,26.0
326,1.0,326.0,London_315,newnew,151,453,1092.0,70.0,2.0,166251.0,0.8058534370502457,820.0,134.0,1.0,133.0,233.0,9.0,224.0,215.0,215.0,95.0,18.0,60.0,18.0,41.0,1.0,5.0,4.0,86.0,150.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,7.0,6.0,2.0,9.0,21.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,8.0,10.0,4.0,9.0,25.0,52.0,31.0
327,1.0,327.0,London_315,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5260660590138286,781.0,25.0,1.0,24.0,54.0,8.0,46.0,233.0,224.0,80.0,12.0,65.0,16.0,45.0,2.0,9.0,6.0,91.0,152.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,6.0,11.0
328,1.0,328.0,London_315,newnew,151,453,1092.0,70.0,2.0,183465.0,1.0034944210201502,858.0,115.0,1.0,114.0,205.0,8.0,197.0,54.0,230.0,82.0,14.0,68.0,9.0,38.0,2.0,10.0,7.0,92.0,140.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,13.0,12.0,20.0,14.0,23.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,16.0,18.0,25.0,18.0,36.0,30.0,14.0
329,1.0,329.0,London_315,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6841818239772692,827.0,66.0,1.0,65.0,112.0,9.0,103.0,205.0,234.0,78.0,17.0,58.0,15.0,38.0,2.0,11.0,7.0,79.0,126.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,3.0,2.0,6.0,6.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,20.0,4.0,2.0,6.0,9.0,28.0,9.0
330,1.0,330.0,London_315,newnew,151,453,1092.0,70.0,2.0,180294.0,0.9844815849792212,851.0,112.0,2.0,110.0,201.0,17.0,184.0,112.0,249.0,82.0,8.0,44.0,15.0,41.0,2.0,12.0,6.0,92.0,127.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,11.0,22.0,4.0,6.0,8.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,11.0,35.0,4.0,7.0,8.0,39.0,42.0,21.0
331,1.0,331.0,London_315,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7159594519762322,816.0,112.0,0.0,112.0,186.0,0.0,186.0,201.0,246.0,64.0,10.0,68.0,17.0,31.0,2.0,15.0,8.0,84.0,146.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,5.0,8.0,4.0,14.0,3.0,2.0,7.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,7.0,14.0,4.0,17.0,3.0,3.0,11.0,17.0,28.0,16.0
332,1.0,332.0,London_315,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6610209610080346,808.0,56.0,0.0,56.0,91.0,0.0,91.0,186.0,241.0,77.0,21.0,55.0,14.0,30.0,2.0,13.0,6.0,74.0,155.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,6.0,6.0,9.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,9.0,11.0,11.0,12.0,22.0,23.0,18.0
333,1.0,333.0,London_315,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7962296650512144,827.0,173.0,2.0,171.0,333.0,19.0,314.0,91.0,256.0,92.0,22.0,33.0,16.0,26.0,1.0,7.0,7.0,78.0,148.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,22.0,1.0,8.0,0.0,5.0,4.0,6.0,6.0,32.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,37.0,1.0,17.0,0.0,5.0,7.0,8.0,10.0,55.0,62.0,17.0
334,1.0,334.0,London_315,newnew,151,453,1092.0,70.0,2.0,125028.0,0.35093768406659365,729.0,48.0,0.0,48.0,83.0,0.0,83.0,333.0,152.0,127.0,25.0,99.0,19.0,19.0,3.0,9.0,12.0,75.0,143.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,12.0,19.0,10.0
335,1.0,335.0,London_315,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4139305669814348,755.0,23.0,2.0,21.0,59.0,19.0,40.0,83.0,164.0,134.0,19.0,85.0,17.0,19.0,3.0,12.0,12.0,78.0,145.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,2.0,4.0,9.0
336,1.0,336.0,London_315,newnew,151,453,1092.0,70.0,2.0,169422.0,0.5783599860733375,827.0,90.0,1.0,89.0,162.0,9.0,153.0,59.0,169.0,143.0,21.0,81.0,9.0,16.0,3.0,11.0,12.0,80.0,138.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,14.0,16.0,6.0,7.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,2.0,17.0,24.0,9.0,7.0,26.0,25.0,16.0
