,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
212,1.0,212.0,London_139,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5982004390098155,767.0,85.0,0.0,85.0,158.0,0.0,158.0,42.0,240.0,106.0,10.0,47.0,2.0,39.0,4.0,5.0,5.0,85.0,141.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,7.0,6.0,0.0,6.0,23.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,1.0,11.0,7.0,0.0,7.0,27.0,28.0,24.0
213,1.0,213.0,London_139,newnew,151,453,1092.0,70.0,2.0,137259.0,0.7136250489857048,756.0,68.0,1.0,67.0,137.0,9.0,128.0,158.0,239.0,101.0,10.0,48.0,5.0,40.0,6.0,4.0,3.0,91.0,135.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,11.0,2.0,7.0,8.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,15.0,3.0,9.0,12.0,26.0,27.0,14.0
214,1.0,214.0,London_139,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6384697279427201,780.0,97.0,0.0,97.0,154.0,0.0,154.0,137.0,246.0,115.0,9.0,44.0,4.0,30.0,4.0,1.0,2.0,85.0,129.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,3.0,5.0,4.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,10.0,3.0,7.0,7.0,25.0,32.0,17.0
215,1.0,215.0,London_139,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6645900419680402,766.0,102.0,1.0,101.0,179.0,9.0,170.0,154.0,251.0,92.0,14.0,52.0,6.0,34.0,2.0,2.0,4.0,87.0,139.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,12.0,7.0,11.0,16.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,14.0,8.0,11.0,20.0,26.0,24.0,15.0
216,1.0,216.0,London_139,newnew,151,453,1092.0,70.0,2.0,131823.0,0.7543359069386497,744.0,111.0,2.0,109.0,204.0,18.0,186.0,179.0,260.0,96.0,13.0,42.0,8.0,30.0,2.0,2.0,2.0,85.0,144.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,11.0,7.0,17.0,18.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,15.0,9.0,25.0,25.0,34.0,29.0
217,1.0,217.0,London_139,newnew,151,453,1092.0,70.0,2.0,120951.0,0.5512575040338561,720.0,3.0,3.0,0.0,26.0,26.0,0.0,204.0,260.0,79.0,16.0,66.0,3.0,24.0,0.0,5.0,4.0,80.0,144.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1.0,218.0,London_139,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7131892080651596,820.0,28.0,0.0,28.0,50.0,0.0,50.0,26.0,247.0,87.0,18.0,76.0,2.0,18.0,0.0,5.0,1.0,86.0,131.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,11.0,5.0,6.0
219,1.0,219.0,London_139,newnew,151,453,1092.0,70.0,2.0,199320.0,0.7566794549347833,893.0,106.0,0.0,106.0,190.0,0.0,190.0,50.0,253.0,81.0,17.0,75.0,3.0,18.0,0.0,6.0,2.0,88.0,125.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,9.0,8.0,3.0,9.0,23.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,0.0,15.0,11.0,4.0,14.0,37.0,40.0,28.0
220,1.0,220.0,London_139,newnew,151,453,1092.0,70.0,2.0,194337.0,0.7358735769521445,882.0,157.0,2.0,155.0,280.0,17.0,263.0,190.0,262.0,81.0,9.0,60.0,1.0,33.0,1.0,6.0,5.0,84.0,137.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0,23.0,3.0,21.0,5.0,29.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,1.0,32.0,3.0,30.0,5.0,38.0,62.0,17.0
221,1.0,221.0,London_139,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5166042119963095,828.0,23.0,1.0,22.0,48.0,8.0,40.0,280.0,187.0,114.0,25.0,79.0,7.0,31.0,1.0,9.0,6.0,81.0,138.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,9.0,4.0
222,1.0,222.0,London_139,newnew,151,453,1092.0,70.0,2.0,215175.0,0.7217473739292473,928.0,87.0,1.0,86.0,160.0,11.0,149.0,48.0,191.0,122.0,21.0,79.0,8.0,24.0,1.0,7.0,6.0,86.0,134.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,5.0,7.0,19.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,9.0,27.0,24.0,13.0
223,1.0,223.0,London_139,newnew,151,453,1092.0,70.0,2.0,223329.0,0.8795635020360351,946.0,178.0,0.0,178.0,307.0,0.0,307.0,160.0,202.0,128.0,17.0,71.0,5.0,23.0,1.0,6.0,4.0,83.0,140.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,16.0,9.0,7.0,7.0,17.0,34.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,8.0,17.0,11.0,13.0,10.0,26.0,47.0,66.0,30.0
224,1.0,224.0,London_139,newnew,151,453,1092.0,70.0,2.0,175311.0,0.49472670699469745,840.0,105.0,0.0,105.0,180.0,0.0,180.0,307.0,188.0,122.0,16.0,81.0,14.0,24.0,0.0,8.0,6.0,60.0,158.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,14.0,7.0,7.0,9.0,21.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,18.0,10.0,7.0,11.0,29.0,50.0,15.0
225,1.0,225.0,London_139,newnew,151,453,1092.0,70.0,2.0,168969.0,0.5549848519731313,826.0,45.0,2.0,43.0,92.0,19.0,73.0,180.0,204.0,143.0,18.0,53.0,8.0,21.0,0.0,6.0,6.0,75.0,152.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,7.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,1.0,0.0,11.0,17.0,18.0,13.0
226,1.0,226.0,London_139,newnew,151,453,1092.0,70.0,2.0,186183.0,0.6392367869848385,864.0,69.0,2.0,67.0,130.0,20.0,110.0,92.0,212.0,156.0,12.0,38.0,9.0,19.0,0.0,7.0,4.0,72.0,156.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,2.0,12.0,8.0,7.0,8.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,2.0,17.0,10.0,10.0,10.0,20.0,17.0,20.0
227,1.0,227.0,London_139,newnew,151,453,1092.0,70.0,2.0,196149.0,0.7243007179349661,886.0,267.0,2.0,265.0,479.0,17.0,462.0,130.0,214.0,167.0,10.0,35.0,11.0,14.0,1.0,1.0,8.0,79.0,153.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,8.0,6.0,8.0,2.0,6.0,36.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,9.0,7.0,10.0,3.0,7.0,55.0,90.0,33.0
228,1.0,228.0,London_139,newnew,151,453,1092.0,70.0,2.0,104190.0,0.2444842610275373,683.0,76.0,0.0,76.0,130.0,0.0,130.0,453.0,51.0,182.0,33.0,125.0,13.0,40.0,1.0,8.0,17.0,81.0,140.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,3.0,6.0,3.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,3.0,8.0,4.0,24.0,25.0,16.0
229,1.0,229.0,London_139,newnew,151,453,1092.0,70.0,2.0,99660.0,0.2042206710902974,673.0,23.0,0.0,23.0,38.0,0.0,38.0,130.0,58.0,169.0,39.0,122.0,12.0,46.0,1.0,6.0,19.0,80.0,152.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0
230,1.0,230.0,London_139,newnew,151,453,1092.0,70.0,2.0,124122.0,0.2710217930143699,727.0,5.0,0.0,5.0,6.0,0.0,6.0,38.0,60.0,167.0,38.0,121.0,12.0,46.0,2.0,7.0,19.0,80.0,149.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
231,1.0,231.0,London_139,newnew,151,453,1092.0,70.0,2.0,155379.0,0.34430726198479533,796.0,125.0,2.0,123.0,229.0,17.0,212.0,6.0,61.0,167.0,40.0,118.0,12.0,46.0,2.0,7.0,19.0,80.0,146.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,3.0,22.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,5.0,5.0,3.0,33.0,53.0,24.0
232,1.0,232.0,London_139,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4256578739732504,736.0,88.0,0.0,88.0,151.0,0.0,151.0,229.0,90.0,168.0,37.0,104.0,10.0,40.0,0.0,4.0,5.0,69.0,144.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,8.0,14.0,5.0,6.0,21.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,8.0,23.0,5.0,7.0,28.0,28.0,22.0
233,1.0,233.0,London_139,newnew,151,453,1092.0,70.0,2.0,119139.0,0.3452697559259832,716.0,57.0,2.0,55.0,118.0,21.0,97.0,151.0,93.0,177.0,36.0,96.0,5.0,40.0,0.0,6.0,9.0,66.0,154.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,11.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,9.0,8.0,1.0,14.0,17.0,17.0,15.0
234,1.0,234.0,London_139,newnew,151,453,1092.0,70.0,2.0,119592.0,0.46339746401645243,717.0,66.0,2.0,64.0,126.0,17.0,109.0,118.0,92.0,178.0,30.0,102.0,6.0,38.0,0.0,7.0,6.0,74.0,151.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,10.0,8.0,0.0,12.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,13.0,11.0,0.0,17.0,27.0,21.0,19.0
235,1.0,235.0,London_139,newnew,151,453,1092.0,70.0,2.0,117780.0,0.43574960599653423,713.0,62.0,0.0,62.0,103.0,0.0,103.0,126.0,103.0,182.0,27.0,105.0,3.0,28.0,0.0,5.0,3.0,74.0,143.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,1.0,7.0,4.0,5.0,11.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,6.0,1.0,9.0,4.0,6.0,13.0,20.0,14.0,17.0
236,1.0,236.0,London_139,newnew,151,453,1092.0,70.0,2.0,120951.0,0.5039253829745576,720.0,103.0,0.0,103.0,182.0,0.0,182.0,103.0,106.0,191.0,27.0,95.0,3.0,31.0,0.0,0.0,6.0,74.0,145.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,17.0,2.0,4.0,9.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,1.0,23.0,2.0,5.0,11.0,25.0,38.0,23.0
237,1.0,237.0,London_139,newnew,151,453,1092.0,70.0,2.0,105549.0,0.41817869897931814,686.0,90.0,0.0,90.0,145.0,0.0,145.0,182.0,117.0,200.0,16.0,86.0,8.0,20.0,0.0,6.0,6.0,73.0,139.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,4.0,13.0,12.0,8.0,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,5.0,21.0,18.0,11.0,30.0,20.0,14.0
238,1.0,238.0,London_139,newnew,151,453,1092.0,70.0,2.0,100113.0,0.44108653895091265,674.0,18.0,0.0,18.0,30.0,0.0,30.0,145.0,128.0,219.0,19.0,57.0,7.0,14.0,0.0,9.0,5.0,76.0,146.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,7.0,8.0
239,1.0,239.0,London_139,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5428091790527105,748.0,27.0,2.0,25.0,64.0,18.0,46.0,30.0,124.0,228.0,17.0,53.0,8.0,16.0,0.0,7.0,5.0,77.0,145.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,12.0,7.0,7.0
