,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
95,1.0,95.0,London_175,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7301958880852908,838.0,93.0,0.0,93.0,156.0,0.0,156.0,175.0,247.0,129.0,11.0,43.0,2.0,18.0,0.0,3.0,7.0,75.0,113.0,258.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,13.0,6.0,4.0,12.0,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,3.0,18.0,10.0,4.0,17.0,29.0,31.0,21.0
96,1.0,96.0,London_175,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8595356929581612,833.0,103.0,0.0,103.0,181.0,0.0,181.0,156.0,255.0,126.0,8.0,41.0,4.0,15.0,1.0,3.0,2.0,73.0,119.0,259.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,20.0,6.0,5.0,9.0,22.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,30.0,8.0,5.0,12.0,34.0,34.0,23.0
97,1.0,97.0,London_175,newnew,151,453,1092.0,70.0,2.0,167157.0,0.682335541001521,822.0,90.0,0.0,90.0,155.0,0.0,155.0,181.0,258.0,99.0,10.0,43.0,11.0,26.0,0.0,6.0,7.0,80.0,120.0,246.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,5.0,2.0,2.0,10.0,12.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,1.0,0.0,6.0,4.0,2.0,12.0,18.0,41.0,16.0
98,1.0,98.0,London_175,newnew,151,453,1092.0,70.0,2.0,172140.0,0.7834468120709062,833.0,143.0,0.0,143.0,238.0,0.0,238.0,155.0,261.0,87.0,8.0,54.0,14.0,27.0,1.0,1.0,6.0,83.0,147.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,8.0,6.0,1.0,7.0,29.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,12.0,10.0,1.0,10.0,39.0,50.0,15.0
99,1.0,99.0,London_175,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5611584549769759,761.0,93.0,0.0,93.0,167.0,0.0,167.0,238.0,241.0,85.0,22.0,70.0,12.0,17.0,1.0,5.0,7.0,86.0,152.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,5.0,3.0,4.0,14.0,12.0,18.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,5.0,3.0,6.0,20.0,17.0,31.0,40.0,36.0
100,1.0,100.0,London_175,newnew,151,453,1092.0,70.0,2.0,124575.0,0.46605347690638155,728.0,24.0,2.0,22.0,59.0,20.0,39.0,167.0,247.0,103.0,17.0,67.0,5.0,10.0,2.0,2.0,7.0,87.0,148.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,9.0,4.0,7.0
101,1.0,101.0,London_175,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7993203559890389,785.0,149.0,2.0,147.0,265.0,17.0,248.0,59.0,245.0,108.0,21.0,65.0,4.0,5.0,2.0,3.0,8.0,92.0,132.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,15.0,0.0,4.0,19.0,29.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,17.0,0.0,6.0,25.0,41.0,47.0,24.0
102,1.0,102.0,London_175,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5708161749644205,731.0,48.0,0.0,48.0,83.0,0.0,83.0,265.0,222.0,91.0,17.0,84.0,5.0,28.0,0.0,6.0,8.0,82.0,157.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,7.0,5.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0,2.0,12.0,8.0,24.0,14.0
103,1.0,103.0,London_175,newnew,151,453,1092.0,70.0,2.0,141789.0,0.638434719061479,766.0,118.0,0.0,118.0,209.0,0.0,209.0,83.0,220.0,91.0,20.0,86.0,3.0,31.0,0.0,2.0,8.0,86.0,159.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0,6.0,13.0,3.0,10.0,21.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,1.0,9.0,18.0,7.0,14.0,30.0,43.0,22.0
104,1.0,104.0,London_175,newnew,151,453,1092.0,70.0,2.0,122763.0,0.4652937010396272,724.0,10.0,2.0,8.0,34.0,19.0,15.0,209.0,226.0,78.0,27.0,83.0,4.0,30.0,2.0,3.0,9.0,92.0,148.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0
105,1.0,105.0,London_175,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6818528609583154,803.0,85.0,0.0,85.0,151.0,0.0,151.0,34.0,228.0,87.0,18.0,77.0,6.0,33.0,2.0,2.0,6.0,101.0,131.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,14.0,4.0,1.0,11.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,4.0,22.0,5.0,1.0,15.0,18.0,39.0,25.0
106,1.0,106.0,London_175,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5693925390951335,814.0,12.0,0.0,12.0,19.0,0.0,19.0,151.0,236.0,91.0,20.0,55.0,12.0,36.0,1.0,2.0,6.0,85.0,150.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0
107,1.0,107.0,London_175,newnew,151,453,1092.0,70.0,2.0,202038.0,0.8941047129919752,899.0,128.0,0.0,128.0,215.0,0.0,215.0,19.0,235.0,90.0,21.0,55.0,12.0,37.0,1.0,2.0,7.0,84.0,150.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,15.0,6.0,6.0,0.0,12.0,23.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,15.0,7.0,7.0,0.0,15.0,34.0,42.0,19.0
108,1.0,108.0,London_175,newnew,151,453,1092.0,70.0,2.0,184824.0,0.655451440019533,861.0,215.0,2.0,213.0,378.0,17.0,361.0,215.0,239.0,79.0,15.0,72.0,13.0,32.0,1.0,2.0,7.0,84.0,140.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,6.0,0.0,10.0,12.0,4.0,15.0,47.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,25.0,6.0,11.0,0.0,11.0,16.0,5.0,21.0,65.0,56.0,15.0
109,1.0,109.0,London_175,newnew,151,453,1092.0,70.0,2.0,115515.0,0.27719141298439354,708.0,45.0,2.0,43.0,89.0,21.0,68.0,378.0,112.0,127.0,35.0,122.0,15.0,34.0,1.0,7.0,9.0,61.0,159.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,16.0,10.0,17.0
110,1.0,110.0,London_175,newnew,151,453,1092.0,70.0,2.0,128199.0,0.31103639397770166,736.0,43.0,2.0,41.0,89.0,17.0,72.0,89.0,115.0,145.0,37.0,124.0,0.0,26.0,1.0,5.0,9.0,67.0,156.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,7.0,11.0,11.0
111,1.0,111.0,London_175,newnew,151,453,1092.0,70.0,2.0,146319.0,0.42215039301663637,776.0,66.0,0.0,66.0,113.0,0.0,113.0,89.0,118.0,141.0,38.0,118.0,3.0,28.0,2.0,5.0,8.0,74.0,145.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,11.0,16.0,25.0,16.0
112,1.0,112.0,London_175,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5626910020364448,804.0,129.0,1.0,128.0,229.0,10.0,219.0,113.0,118.0,157.0,37.0,104.0,3.0,26.0,3.0,5.0,11.0,79.0,141.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,13.0,13.0,8.0,20.0,26.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,20.0,17.0,14.0,27.0,36.0,53.0,25.0
113,1.0,113.0,London_175,newnew,151,453,1092.0,70.0,2.0,139524.0,0.44859161390922964,761.0,23.0,2.0,21.0,56.0,17.0,39.0,229.0,121.0,176.0,19.0,95.0,4.0,29.0,2.0,7.0,12.0,70.0,140.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,5.0,6.0,9.0,6.0
114,1.0,114.0,London_175,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6624115440063179,816.0,116.0,0.0,116.0,209.0,0.0,209.0,56.0,124.0,179.0,22.0,92.0,3.0,20.0,3.0,10.0,10.0,65.0,138.0,240.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,10.0,6.0,11.0,5.0,28.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,13.0,7.0,14.0,6.0,48.0,36.0,35.0
115,1.0,115.0,London_175,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6813225980149582,774.0,99.0,0.0,99.0,178.0,0.0,178.0,209.0,129.0,191.0,17.0,84.0,1.0,19.0,6.0,6.0,5.0,69.0,131.0,248.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,5.0,10.0,2.0,7.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,3.0,7.0,15.0,2.0,9.0,25.0,27.0,24.0
116,1.0,116.0,London_175,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6028965780278668,753.0,97.0,0.0,97.0,170.0,0.0,170.0,178.0,137.0,189.0,18.0,83.0,6.0,17.0,1.0,2.0,6.0,79.0,135.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,13.0,6.0,7.0,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,16.0,7.0,8.0,26.0,31.0,20.0
117,1.0,117.0,London_175,newnew,151,453,1092.0,70.0,2.0,116874.0,0.5285952889826149,711.0,28.0,2.0,26.0,66.0,18.0,48.0,170.0,140.0,188.0,21.0,67.0,8.0,26.0,0.0,3.0,7.0,78.0,144.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,2.0,8.0,4.0
118,1.0,118.0,London_175,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6807470549829304,761.0,80.0,2.0,78.0,154.0,18.0,136.0,66.0,154.0,194.0,24.0,50.0,5.0,25.0,0.0,1.0,5.0,79.0,140.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,7.0,4.0,1.0,12.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,7.0,1.0,14.0,23.0,29.0,19.0
119,1.0,119.0,London_175,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6997686780523509,756.0,92.0,0.0,92.0,166.0,0.0,166.0,154.0,155.0,177.0,23.0,58.0,10.0,28.0,0.0,2.0,5.0,77.0,124.0,247.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,20.0,8.0,4.0,13.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,29.0,11.0,4.0,17.0,35.0,38.0,27.0
120,1.0,120.0,London_175,newnew,151,453,1092.0,70.0,2.0,134541.0,0.6270285730715841,750.0,70.0,1.0,69.0,127.0,10.0,117.0,166.0,162.0,169.0,18.0,56.0,15.0,29.0,2.0,2.0,5.0,80.0,131.0,237.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,7.0,8.0,6.0,8.0,11.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,11.0,10.0,9.0,11.0,16.0,30.0,10.0
121,1.0,121.0,London_175,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6034494580235332,765.0,39.0,0.0,39.0,70.0,0.0,70.0,127.0,169.0,183.0,19.0,39.0,10.0,28.0,0.0,5.0,3.0,83.0,133.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,3.0,3.0,3.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,12.0,4.0,3.0,3.0,13.0,22.0,12.0
122,1.0,122.0,London_175,newnew,151,453,1092.0,70.0,2.0,165798.0,1.0704872279893607,819.0,94.0,2.0,92.0,184.0,20.0,164.0,70.0,177.0,181.0,23.0,25.0,14.0,29.0,0.0,4.0,3.0,81.0,136.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,8.0,3.0,0.0,14.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,6.0,9.0,5.0,0.0,24.0,20.0,28.0,23.0
