,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
122,1.0,122.0,London_424,newnew,151,453,1092.0,70.0,2.0,141789.0,0.7395741659565829,766.0,114.0,2.0,112.0,213.0,16.0,197.0,106.0,219.0,129.0,20.0,54.0,3.0,20.0,1.0,7.0,7.0,92.0,156.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,11.0,5.0,4.0,6.0,22.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,13.0,8.0,6.0,8.0,32.0,23.0,40.0
123,1.0,123.0,London_424,newnew,151,453,1092.0,70.0,2.0,124575.0,0.5700218200217932,728.0,79.0,0.0,79.0,129.0,0.0,129.0,213.0,230.0,112.0,14.0,65.0,9.0,14.0,0.0,9.0,4.0,85.0,150.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,8.0,5.0,3.0,7.0,13.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,0.0,13.0,7.0,4.0,9.0,19.0,30.0,28.0
124,1.0,124.0,London_424,newnew,151,453,1092.0,70.0,2.0,130011.0,0.6699930879985914,740.0,118.0,1.0,117.0,228.0,11.0,217.0,129.0,244.0,138.0,6.0,37.0,8.0,15.0,2.0,3.0,6.0,90.0,150.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,19.0,7.0,0.0,22.0,27.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,1.0,23.0,9.0,0.0,29.0,44.0,40.0,17.0
125,1.0,125.0,London_424,newnew,151,453,1092.0,70.0,2.0,111891.0,0.3815120250219479,700.0,2.0,2.0,0.0,18.0,18.0,0.0,228.0,248.0,99.0,12.0,69.0,4.0,13.0,2.0,6.0,4.0,77.0,141.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1.0,126.0,London_424,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6637906790128909,789.0,26.0,0.0,26.0,50.0,0.0,50.0,18.0,250.0,98.0,12.0,77.0,1.0,7.0,2.0,6.0,5.0,83.0,139.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,7.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,10.0,7.0,12.0,16.0
127,1.0,127.0,London_424,newnew,151,453,1092.0,70.0,2.0,180294.0,0.6905075050308369,851.0,118.0,2.0,116.0,211.0,19.0,192.0,50.0,251.0,113.0,12.0,68.0,2.0,3.0,2.0,2.0,6.0,86.0,144.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,4.0,9.0,4.0,11.0,18.0,18.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,6.0,9.0,4.0,5.0,4.0,12.0,6.0,12.0,22.0,31.0,47.0,12.0
128,1.0,128.0,London_424,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6984321130439639,836.0,89.0,0.0,89.0,148.0,0.0,148.0,211.0,255.0,76.0,11.0,71.0,3.0,24.0,4.0,9.0,3.0,76.0,142.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,14.0,8.0,8.0,11.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,18.0,11.0,10.0,11.0,27.0,24.0,26.0
129,1.0,129.0,London_424,newnew,151,453,1092.0,70.0,2.0,183918.0,0.8334842920303345,859.0,79.0,0.0,79.0,130.0,0.0,130.0,148.0,258.0,86.0,12.0,51.0,4.0,28.0,4.0,10.0,4.0,82.0,144.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,10.0,9.0,5.0,10.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,11.0,10.0,7.0,12.0,24.0,24.0,24.0
130,1.0,130.0,London_424,newnew,151,453,1092.0,70.0,2.0,179841.0,0.7375921130296774,850.0,127.0,1.0,126.0,221.0,10.0,211.0,130.0,255.0,88.0,15.0,42.0,5.0,35.0,5.0,8.0,5.0,92.0,138.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,14.0,6.0,1.0,6.0,31.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,17.0,9.0,1.0,6.0,44.0,50.0,22.0
131,1.0,131.0,London_424,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6650073440396227,799.0,50.0,2.0,48.0,97.0,17.0,80.0,221.0,253.0,67.0,12.0,67.0,9.0,42.0,2.0,1.0,7.0,73.0,134.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,6.0,4.0,6.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,14.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,8.0,7.0,6.0,11.0,17.0,14.0,14.0
132,1.0,132.0,London_424,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6573106810101308,834.0,111.0,2.0,109.0,205.0,17.0,188.0,97.0,257.0,84.0,18.0,60.0,2.0,29.0,0.0,3.0,9.0,81.0,148.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,9.0,8.0,10.0,11.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,11.0,11.0,11.0,14.0,24.0,29.0,19.0
133,1.0,133.0,London_424,newnew,151,453,1092.0,70.0,2.0,152208.0,0.8533821959863417,789.0,112.0,1.0,111.0,203.0,11.0,192.0,205.0,269.0,79.0,24.0,57.0,3.0,16.0,1.0,4.0,8.0,73.0,142.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,10.0,3.0,19.0,21.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,11.0,3.0,25.0,32.0,47.0,21.0
134,1.0,134.0,London_424,newnew,151,453,1092.0,70.0,2.0,135447.0,0.7068242729874328,752.0,136.0,1.0,135.0,260.0,11.0,249.0,203.0,272.0,70.0,14.0,66.0,10.0,15.0,3.0,3.0,3.0,77.0,149.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,4.0,12.0,3.0,3.0,26.0,29.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,4.0,16.0,5.0,3.0,38.0,48.0,42.0,27.0
135,1.0,135.0,London_424,newnew,151,453,1092.0,70.0,2.0,108267.0,0.4160757969948463,692.0,43.0,1.0,42.0,83.0,11.0,72.0,260.0,231.0,91.0,20.0,87.0,6.0,15.0,1.0,2.0,9.0,83.0,137.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,11.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,13.0,16.0,10.0,17.0
136,1.0,136.0,London_424,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5726291500031948,743.0,58.0,0.0,58.0,105.0,0.0,105.0,83.0,230.0,96.0,17.0,96.0,5.0,6.0,1.0,2.0,8.0,87.0,138.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,3.0,4.0,6.0,8.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,3.0,3.0,6.0,10.0,13.0,17.0,12.0,25.0
137,1.0,137.0,London_424,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6667293850332499,774.0,81.0,1.0,80.0,153.0,10.0,143.0,105.0,237.0,91.0,18.0,90.0,5.0,10.0,2.0,0.0,7.0,83.0,145.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,11.0,11.0,10.0,11.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,20.0,17.0,13.0,14.0,22.0,43.0,19.0
138,1.0,138.0,London_424,newnew,151,453,1092.0,70.0,2.0,139071.0,0.42351132398471236,760.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,246.0,94.0,8.0,83.0,4.0,14.0,2.0,2.0,7.0,84.0,132.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1.0,139.0,London_424,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8774107639910653,833.0,135.0,2.0,133.0,257.0,18.0,239.0,0.0,246.0,94.0,8.0,83.0,4.0,14.0,2.0,2.0,7.0,84.0,132.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,27.0,5.0,1.0,6.0,25.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,7.0,36.0,9.0,2.0,10.0,43.0,39.0,25.0
140,1.0,140.0,London_424,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4674137300462462,782.0,61.0,0.0,61.0,107.0,0.0,107.0,257.0,230.0,95.0,15.0,65.0,8.0,35.0,2.0,3.0,2.0,80.0,142.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,1.0,9.0,3.0,2.0,10.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,1.0,13.0,4.0,2.0,15.0,17.0,21.0,21.0
141,1.0,141.0,London_424,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6993034170009196,807.0,125.0,2.0,123.0,218.0,19.0,199.0,107.0,230.0,103.0,2.0,63.0,9.0,41.0,1.0,4.0,5.0,79.0,136.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,18.0,7.0,11.0,9.0,20.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,1.0,21.0,9.0,15.0,12.0,28.0,56.0,25.0
142,1.0,142.0,London_424,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5438901820452884,751.0,43.0,0.0,43.0,65.0,0.0,65.0,218.0,226.0,97.0,18.0,60.0,13.0,38.0,0.0,1.0,5.0,82.0,145.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,5.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,6.0,10.0,9.0,8.0
143,1.0,143.0,London_424,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7700689799967222,797.0,111.0,2.0,109.0,204.0,18.0,186.0,65.0,220.0,101.0,20.0,51.0,12.0,42.0,1.0,6.0,8.0,89.0,145.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,6.0,5.0,16.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,8.0,3.0,6.0,6.0,23.0,40.0,6.0
144,1.0,144.0,London_424,newnew,151,453,1092.0,70.0,2.0,152661.0,0.4675271619926207,790.0,22.0,0.0,22.0,42.0,0.0,42.0,204.0,234.0,84.0,16.0,54.0,11.0,41.0,2.0,11.0,5.0,71.0,142.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,6.0,13.0,4.0
145,1.0,145.0,London_424,newnew,151,453,1092.0,70.0,2.0,199320.0,1.0490968629601412,893.0,124.0,0.0,124.0,222.0,0.0,222.0,42.0,232.0,91.0,11.0,52.0,12.0,42.0,2.0,11.0,6.0,67.0,139.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,3.0,2.0,8.0,7.0,0.0,16.0,22.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.0,4.0,2.0,9.0,12.0,0.0,23.0,30.0,44.0,31.0
146,1.0,146.0,London_424,newnew,151,453,1092.0,70.0,2.0,187542.0,0.9195303830201738,867.0,106.0,2.0,104.0,199.0,20.0,179.0,222.0,225.0,70.0,14.0,83.0,11.0,41.0,0.0,9.0,5.0,78.0,158.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,6.0,16.0,5.0,9.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,4.0,7.0,23.0,6.0,10.0,30.0,38.0,26.0
147,1.0,147.0,London_424,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7228570079896599,847.0,74.0,0.0,74.0,132.0,0.0,132.0,199.0,230.0,75.0,15.0,78.0,6.0,40.0,4.0,5.0,5.0,81.0,153.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,7.0,7.0,10.0,14.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,11.0,11.0,12.0,19.0,17.0,33.0,21.0
148,1.0,148.0,London_424,newnew,151,453,1092.0,70.0,2.0,183918.0,0.8171490679960698,859.0,72.0,0.0,72.0,121.0,0.0,121.0,132.0,235.0,77.0,13.0,70.0,8.0,44.0,2.0,4.0,6.0,83.0,160.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,1.0,1.0,2.0,5.0,8.0,5.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,2.0,1.0,2.0,7.0,10.0,8.0,28.0,27.0,18.0
149,1.0,149.0,London_424,newnew,151,453,1092.0,70.0,2.0,188448.0,0.9325302410288714,869.0,148.0,2.0,146.0,257.0,17.0,240.0,121.0,248.0,68.0,11.0,67.0,10.0,46.0,1.0,2.0,8.0,78.0,165.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,8.0,2.0,4.0,10.0,10.0,8.0,11.0,29.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,5.0,30.0,9.0,2.0,4.0,13.0,14.0,9.0,17.0,39.0,35.0,39.0
