,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
98,1.0,98.0,London_112,,151,453,1092.0,70.0,2.0,150849.0,1.0044188229367137,786.0,103.0,1.0,102.0,180.0,9.0,171.0,209.0,264.0,94.0,9.0,55.0,10.0,14.0,0.0,7.0,8.0,74.0,157.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,2.0,1.0,0.0,8.0,10.0,4.0,5.0,27.0,22.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,3.0,1.0,0.0,10.0,15.0,4.0,6.0,44.0,27.0,35.0,9.0
99,1.0,99.0,London_112,,151,453,1092.0,70.0,2.0,139071.0,0.7959754189942032,760.0,20.0,2.0,18.0,47.0,17.0,30.0,180.0,269.0,101.0,8.0,49.0,7.0,15.0,1.0,3.0,7.0,79.0,154.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,7.0,3.0,3.0,1.0
100,1.0,100.0,London_112,,151,453,1092.0,70.0,2.0,168516.0,0.8320031459443271,825.0,142.0,0.0,142.0,247.0,0.0,247.0,47.0,272.0,98.0,10.0,46.0,5.0,18.0,1.0,3.0,6.0,80.0,149.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,1.0,12.0,12.0,12.0,10.0,26.0,35.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,2.0,1.0,14.0,14.0,14.0,12.0,39.0,61.0,19.0,17.0
101,1.0,101.0,London_112,,151,453,1092.0,70.0,2.0,134994.0,0.5105667491443455,751.0,86.0,2.0,84.0,153.0,16.0,137.0,247.0,240.0,81.0,24.0,69.0,7.0,28.0,1.0,3.0,10.0,80.0,141.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,14.0,7.0,8.0,13.0,18.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,21.0,9.0,8.0,21.0,29.0,34.0,17.0,13.0
102,1.0,102.0,London_112,,151,453,1092.0,70.0,2.0,127293.0,0.6274335610214621,734.0,31.0,0.0,31.0,50.0,0.0,50.0,153.0,250.0,84.0,31.0,53.0,4.0,30.0,0.0,1.0,7.0,77.0,147.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,8.0,2.0,2.0,5.0,9.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,11.0,4.0,2.0,9.0,12.0,7.0,13.0,5.0
103,1.0,103.0,London_112,,151,453,1092.0,70.0,2.0,149037.0,1.236461790977046,782.0,134.0,1.0,133.0,247.0,10.0,237.0,50.0,252.0,99.0,22.0,50.0,1.0,28.0,1.0,0.0,8.0,79.0,152.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,2.0,6.0,16.0,6.0,9.0,23.0,23.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,11.0,3.0,7.0,21.0,8.0,10.0,36.0,37.0,34.0,14.0
104,1.0,104.0,London_112,,151,453,1092.0,70.0,2.0,120498.0,0.5831905039958656,719.0,76.0,1.0,75.0,136.0,9.0,127.0,247.0,237.0,104.0,17.0,70.0,2.0,14.0,4.0,5.0,10.0,74.0,148.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,10.0,6.0,6.0,8.0,15.0,23.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,2.0,12.0,7.0,8.0,9.0,22.0,36.0,21.0,21.0
105,1.0,105.0,London_112,,151,453,1092.0,70.0,2.0,129558.0,0.7704714599531144,739.0,33.0,1.0,32.0,68.0,10.0,58.0,136.0,246.0,112.0,17.0,59.0,1.0,14.0,0.0,4.0,7.0,75.0,151.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,4.0,4.0,5.0,8.0,9.0,14.0,9.0
106,1.0,106.0,London_112,,151,453,1092.0,70.0,2.0,159003.0,2.4010185319930315,804.0,104.0,1.0,103.0,194.0,9.0,185.0,68.0,248.0,121.0,21.0,53.0,1.0,7.0,0.0,2.0,7.0,76.0,152.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,5.0,0.0,0.0,8.0,8.0,7.0,7.0,23.0,22.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,8.0,0.0,0.0,8.0,11.0,10.0,8.0,31.0,36.0,30.0,16.0
107,1.0,107.0,London_112,,151,453,1092.0,70.0,2.0,156285.0,1.1500125441234559,798.0,46.0,1.0,45.0,88.0,10.0,78.0,194.0,250.0,107.0,12.0,58.0,5.0,14.0,1.0,6.0,7.0,71.0,146.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,7.0,5.0,9.0,12.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,5.0,10.0,6.0,14.0,19.0,12.0,11.0,3.0
108,1.0,108.0,London_112,,151,453,1092.0,70.0,2.0,184371.0,1.2608142080716789,860.0,81.0,0.0,81.0,136.0,0.0,136.0,88.0,259.0,93.0,14.0,62.0,5.0,16.0,0.0,4.0,7.0,73.0,146.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,9.0,5.0,8.0,14.0,18.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,2.0,0.0,12.0,6.0,12.0,16.0,26.0,17.0,19.0,2.0
109,1.0,109.0,London_112,,151,453,1092.0,70.0,2.0,195243.0,1.1124000609852374,884.0,41.0,2.0,39.0,85.0,17.0,68.0,136.0,280.0,72.0,10.0,58.0,1.0,29.0,0.0,3.0,11.0,77.0,140.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,7.0,4.0,7.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,6.0,5.0,11.0,6.0,8.0,23.0,9.0,12.0
110,1.0,110.0,London_112,,151,453,1092.0,70.0,2.0,223782.0,2.158012985950336,947.0,81.0,0.0,81.0,135.0,0.0,135.0,85.0,282.0,69.0,5.0,62.0,2.0,31.0,0.0,2.0,11.0,79.0,123.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,19.0,12.0,5.0,9.0,15.0,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,30.0,14.0,5.0,11.0,21.0,36.0,13.0,11.0
111,1.0,111.0,London_112,,151,453,1092.0,70.0,2.0,234201.0,1.072999174008146,970.0,204.0,2.0,202.0,357.0,17.0,340.0,135.0,289.0,71.0,10.0,57.0,1.0,23.0,0.0,2.0,9.0,70.0,143.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,0.0,1.0,33.0,5.0,2.0,13.0,34.0,37.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,34.0,0.0,8.0,0.0,1.0,40.0,9.0,2.0,14.0,47.0,52.0,17.0,9.0
112,1.0,112.0,London_112,,151,453,1092.0,70.0,2.0,182106.0,1.1070815809071064,855.0,152.0,1.0,151.0,261.0,8.0,253.0,357.0,144.0,143.0,25.0,97.0,7.0,29.0,1.0,7.0,7.0,72.0,162.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,3.0,0.0,10.0,9.0,3.0,16.0,29.0,35.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,3.0,0.0,14.0,13.0,3.0,22.0,50.0,47.0,36.0,20.0
113,1.0,113.0,London_112,,151,453,1092.0,70.0,2.0,138618.0,0.7859543859958649,759.0,133.0,2.0,131.0,250.0,17.0,233.0,261.0,170.0,137.0,24.0,72.0,11.0,32.0,0.0,7.0,8.0,89.0,146.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,8.0,0.0,18.0,13.0,5.0,6.0,20.0,25.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,8.0,0.0,28.0,15.0,7.0,6.0,27.0,37.0,42.0,15.0
114,1.0,114.0,London_112,,151,453,1092.0,70.0,2.0,101019.0,0.6976354708895087,676.0,52.0,0.0,52.0,89.0,0.0,89.0,250.0,188.0,131.0,17.0,72.0,12.0,24.0,1.0,8.0,12.0,93.0,142.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,8.0,10.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,13.0,14.0,18.0,12.0,2.0
115,1.0,115.0,London_112,,151,453,1092.0,70.0,2.0,107814.0,0.8077134350314736,691.0,35.0,2.0,33.0,73.0,16.0,57.0,89.0,197.0,132.0,10.0,68.0,14.0,21.0,2.0,9.0,14.0,90.0,152.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,5.0,4.0,7.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,5.0,6.0,7.0,11.0,14.0,8.0,8.0
116,1.0,116.0,London_112,,151,453,1092.0,70.0,2.0,117327.0,0.7037870611529797,712.0,81.0,0.0,81.0,148.0,0.0,148.0,73.0,205.0,136.0,16.0,60.0,6.0,18.0,2.0,10.0,11.0,80.0,156.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,0.0,0.0,5.0,6.0,8.0,8.0,16.0,23.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,2.0,0.0,0.0,6.0,10.0,12.0,12.0,28.0,36.0,14.0,26.0
117,1.0,117.0,London_112,,151,453,1092.0,70.0,2.0,115515.0,0.4803325650282204,708.0,86.0,2.0,84.0,173.0,17.0,156.0,148.0,217.0,140.0,10.0,44.0,8.0,24.0,1.0,9.0,12.0,80.0,157.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,7.0,12.0,8.0,7.0,10.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,7.0,19.0,10.0,12.0,15.0,34.0,20.0,10.0
118,1.0,118.0,London_112,,151,453,1092.0,70.0,2.0,113250.0,0.4613475180231035,703.0,36.0,0.0,36.0,64.0,0.0,64.0,173.0,226.0,119.0,12.0,58.0,4.0,21.0,1.0,12.0,6.0,82.0,155.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,6.0,3.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,11.0,4.0,13.0,10.0,7.0
119,1.0,119.0,London_112,,151,453,1092.0,70.0,2.0,134088.0,0.5516893921885639,749.0,63.0,2.0,61.0,122.0,18.0,104.0,64.0,232.0,113.0,11.0,60.0,4.0,19.0,1.0,13.0,5.0,88.0,159.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,5.0,6.0,1.0,3.0,10.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,8.0,6.0,1.0,4.0,15.0,19.0,22.0,13.0
120,1.0,120.0,London_112,,151,453,1092.0,70.0,2.0,142242.0,0.7033329990226775,767.0,27.0,0.0,27.0,44.0,0.0,44.0,122.0,233.0,106.0,14.0,58.0,4.0,23.0,1.0,14.0,6.0,84.0,153.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,9.0,7.0,5.0,2.0
121,1.0,121.0,London_112,,151,453,1092.0,70.0,2.0,175764.0,0.882265199907124,841.0,130.0,1.0,129.0,235.0,9.0,226.0,44.0,236.0,106.0,16.0,54.0,2.0,23.0,2.0,14.0,6.0,89.0,155.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,5.0,13.0,22.0,33.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,11.0,12.0,7.0,18.0,30.0,47.0,17.0,16.0
122,1.0,122.0,London_112,,151,453,1092.0,70.0,2.0,154473.0,1.371571083087474,794.0,55.0,2.0,53.0,114.0,18.0,96.0,235.0,239.0,96.0,10.0,77.0,5.0,12.0,0.0,14.0,3.0,93.0,124.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,10.0,9.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,14.0,2.0,6.0,17.0,12.0,25.0,13.0,6.0
123,1.0,123.0,London_112,,151,453,1092.0,70.0,2.0,169422.0,0.7890932739246637,827.0,36.0,0.0,36.0,61.0,0.0,61.0,114.0,246.0,96.0,9.0,62.0,8.0,19.0,0.0,13.0,4.0,96.0,118.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,10.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,17.0,1.0,7.0,1.0,16.0,16.0,2.0,4.0
