,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
276,1.0,276.0,London_45,,151,453,1092.0,70.0,2.0,101472.0,0.5012311770115048,677.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,54.0,176.0,37.0,116.0,14.0,40.0,5.0,11.0,8.0,67.0,142.0,236.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1.0,277.0,London_45,,151,453,1092.0,70.0,2.0,134994.0,0.6609915549634025,751.0,59.0,2.0,57.0,114.0,19.0,95.0,0.0,54.0,176.0,37.0,116.0,14.0,40.0,5.0,11.0,8.0,67.0,142.0,236.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,15.0,23.0,9.0,10.0
278,1.0,278.0,London_45,,151,453,1092.0,70.0,2.0,145413.0,0.54196194303222,774.0,99.0,0.0,99.0,172.0,0.0,172.0,114.0,52.0,166.0,39.0,127.0,11.0,44.0,6.0,8.0,10.0,69.0,118.0,256.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,19.0,14.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,31.0,24.0,25.0,14.0
279,1.0,279.0,London_45,,151,453,1092.0,70.0,2.0,134541.0,0.7459884830750525,750.0,40.0,2.0,38.0,91.0,18.0,73.0,172.0,54.0,146.0,44.0,136.0,10.0,46.0,6.0,11.0,9.0,78.0,126.0,240.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,17.0,17.0,7.0
280,1.0,280.0,London_45,,151,453,1092.0,70.0,2.0,154926.0,0.5649091809755191,795.0,130.0,0.0,130.0,225.0,0.0,225.0,91.0,50.0,143.0,44.0,138.0,13.0,46.0,7.0,12.0,11.0,80.0,117.0,245.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,8.0,26.0,27.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,9.0,38.0,47.0,24.0,9.0
281,1.0,281.0,London_45,,151,453,1092.0,70.0,2.0,135447.0,0.37858590099494904,752.0,4.0,2.0,2.0,23.0,19.0,4.0,225.0,50.0,141.0,39.0,144.0,8.0,52.0,8.0,11.0,10.0,81.0,127.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
282,1.0,282.0,London_45,,151,453,1092.0,70.0,2.0,169875.0,1.1543971039354801,828.0,154.0,2.0,152.0,289.0,17.0,272.0,23.0,52.0,143.0,39.0,142.0,9.0,49.0,8.0,11.0,6.0,83.0,123.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,0.0,0.0,26.0,9.0,1.0,9.0,32.0,39.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,0.0,0.0,35.0,15.0,2.0,9.0,48.0,59.0,35.0,21.0
283,1.0,283.0,London_45,,151,453,1092.0,70.0,2.0,130917.0,0.5925806949380785,742.0,22.0,0.0,22.0,46.0,0.0,46.0,289.0,45.0,132.0,32.0,171.0,8.0,49.0,8.0,8.0,6.0,89.0,147.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,9.0,1.0
284,1.0,284.0,London_45,,151,453,1092.0,70.0,2.0,159003.0,1.965886446996592,804.0,118.0,1.0,117.0,194.0,10.0,184.0,46.0,50.0,134.0,33.0,164.0,9.0,49.0,5.0,9.0,7.0,86.0,148.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,9.0,16.0,29.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,9.0,22.0,42.0,15.0,11.0
285,1.0,285.0,London_45,,151,453,1092.0,70.0,2.0,136806.0,1.0150430279318243,755.0,107.0,0.0,107.0,181.0,0.0,181.0,194.0,43.0,149.0,29.0,166.0,9.0,39.0,5.0,13.0,11.0,75.0,145.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,11.0,18.0,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,14.0,24.0,33.0,18.0,18.0
286,1.0,286.0,London_45,,151,453,1092.0,70.0,2.0,124122.0,0.7967221409780905,727.0,55.0,2.0,53.0,105.0,16.0,89.0,181.0,39.0,155.0,26.0,166.0,11.0,42.0,3.0,11.0,13.0,83.0,141.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,17.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,21.0,15.0,11.0,9.0
287,1.0,287.0,London_45,,151,453,1092.0,70.0,2.0,133182.0,0.9652744840132073,747.0,22.0,0.0,22.0,38.0,0.0,38.0,105.0,42.0,169.0,25.0,153.0,14.0,35.0,3.0,12.0,12.0,92.0,125.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,7.0,6.0,6.0
288,1.0,288.0,London_45,,151,453,1092.0,70.0,2.0,172140.0,1.3016709180083126,833.0,58.0,2.0,56.0,122.0,18.0,104.0,38.0,45.0,168.0,28.0,150.0,11.0,35.0,3.0,13.0,11.0,92.0,126.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,12.0,21.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,19.0,30.0,15.0,7.0
289,1.0,289.0,London_45,,151,453,1092.0,70.0,2.0,190260.0,1.3971719859400764,873.0,107.0,1.0,106.0,195.0,9.0,186.0,122.0,53.0,165.0,31.0,137.0,10.0,38.0,3.0,16.0,4.0,81.0,127.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,8.0,1.0,3.0,3.0,18.0,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,10.0,2.0,5.0,4.0,29.0,41.0,24.0,10.0
290,1.0,290.0,London_45,,151,453,1092.0,70.0,2.0,189354.0,0.7845337939215824,871.0,91.0,2.0,89.0,164.0,19.0,145.0,195.0,44.0,157.0,32.0,151.0,13.0,40.0,3.0,13.0,5.0,84.0,111.0,253.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,18.0,13.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,5.0,25.0,20.0,38.0,11.0
291,1.0,291.0,London_45,,151,453,1092.0,70.0,2.0,185277.0,1.1516352670732886,862.0,126.0,2.0,124.0,210.0,17.0,193.0,164.0,51.0,146.0,31.0,142.0,15.0,46.0,5.0,17.0,5.0,85.0,120.0,243.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,0.0,16.0,19.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,7.0,0.0,21.0,32.0,40.0,26.0,11.0
292,1.0,292.0,London_45,,151,453,1092.0,70.0,2.0,166251.0,1.213460961007513,820.0,102.0,0.0,102.0,179.0,0.0,179.0,210.0,41.0,156.0,38.0,151.0,14.0,42.0,4.0,7.0,3.0,88.0,115.0,247.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,13.0,22.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,11.0,18.0,37.0,38.0,28.0,14.0
293,1.0,293.0,London_45,,151,453,1092.0,70.0,2.0,154926.0,0.5377715269569308,795.0,83.0,0.0,83.0,155.0,0.0,155.0,179.0,45.0,159.0,36.0,155.0,11.0,36.0,4.0,7.0,3.0,86.0,100.0,264.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,19.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,29.0,23.0,18.0,10.0
294,1.0,294.0,London_45,,151,453,1092.0,70.0,2.0,154926.0,0.8118304130621254,795.0,130.0,2.0,128.0,242.0,18.0,224.0,155.0,42.0,164.0,35.0,156.0,11.0,37.0,1.0,7.0,4.0,82.0,102.0,265.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,7.0,25.0,25.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,7.0,35.0,38.0,35.0,12.0
295,1.0,295.0,London_45,,151,453,1092.0,70.0,2.0,132276.0,0.43483351403847337,745.0,76.0,0.0,76.0,142.0,0.0,142.0,242.0,48.0,165.0,27.0,156.0,7.0,36.0,1.0,13.0,2.0,80.0,125.0,246.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,12.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,2.0,15.0,30.0,16.0,12.0
296,1.0,296.0,London_45,,151,453,1092.0,70.0,2.0,127293.0,0.7042927469592541,734.0,102.0,2.0,100.0,195.0,20.0,175.0,142.0,45.0,163.0,30.0,148.0,9.0,44.0,2.0,12.0,3.0,74.0,126.0,250.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,12.0,26.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,14.0,39.0,38.0,23.0,21.0
297,1.0,297.0,London_45,,151,453,1092.0,70.0,2.0,111438.0,0.3581173639977351,699.0,46.0,0.0,46.0,79.0,0.0,79.0,195.0,34.0,145.0,34.0,162.0,13.0,45.0,2.0,18.0,12.0,50.0,141.0,250.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,10.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,15.0,7.0,12.0,4.0
298,1.0,298.0,London_45,,151,453,1092.0,70.0,2.0,117327.0,0.4041756229707971,712.0,40.0,0.0,40.0,74.0,0.0,74.0,79.0,35.0,150.0,29.0,156.0,15.0,48.0,2.0,18.0,10.0,52.0,145.0,246.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,11.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,17.0,13.0,15.0,12.0
299,1.0,299.0,London_45,,151,453,1092.0,70.0,2.0,136353.0,0.38343602197710425,754.0,35.0,2.0,33.0,79.0,18.0,61.0,74.0,49.0,157.0,26.0,140.0,15.0,42.0,4.0,20.0,9.0,56.0,149.0,239.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,5.0,18.0,9.0,9.0
300,1.0,300.0,London_45,,151,453,1092.0,70.0,2.0,154926.0,0.48490232799667865,795.0,137.0,0.0,137.0,245.0,0.0,245.0,79.0,37.0,163.0,28.0,149.0,11.0,42.0,4.0,19.0,3.0,65.0,144.0,241.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,10.0,21.0,37.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,6.0,8.0,13.0,14.0,30.0,55.0,26.0,12.0
301,1.0,301.0,London_45,,151,453,1092.0,70.0,2.0,129105.0,0.41668666095938534,738.0,41.0,2.0,39.0,91.0,18.0,73.0,245.0,40.0,146.0,28.0,162.0,13.0,45.0,3.0,16.0,5.0,68.0,160.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,10.0,11.0,11.0,3.0
