,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
321,1.0,321.0,London_79,,151,453,1092.0,70.0,2.0,125481.0,0.7174814799800515,730.0,66.0,2.0,64.0,138.0,19.0,119.0,137.0,241.0,116.0,21.0,37.0,5.0,28.0,1.0,4.0,5.0,62.0,156.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,0.0,0.0,11.0,5.0,3.0,8.0,14.0,20.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,5.0,0.0,0.0,13.0,6.0,5.0,10.0,20.0,36.0,20.0,18.0
322,1.0,322.0,London_79,,151,453,1092.0,70.0,2.0,139524.0,1.4906126051209867,761.0,26.0,0.0,26.0,54.0,0.0,54.0,138.0,239.0,126.0,7.0,49.0,3.0,22.0,3.0,4.0,7.0,60.0,146.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,10.0,13.0,12.0,10.0,2.0
323,1.0,323.0,London_79,,151,453,1092.0,70.0,2.0,174405.0,1.014589887112379,838.0,22.0,2.0,20.0,58.0,19.0,39.0,54.0,238.0,127.0,6.0,54.0,2.0,18.0,4.0,4.0,8.0,59.0,150.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,4.0,6.0,5.0,12.0,3.0
324,1.0,324.0,London_79,,151,453,1092.0,70.0,2.0,212457.0,1.0506007510703057,922.0,199.0,0.0,199.0,336.0,0.0,336.0,58.0,234.0,124.0,7.0,52.0,3.0,23.0,5.0,5.0,9.0,58.0,139.0,247.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,5.0,0.0,5.0,7.0,0.0,14.0,42.0,48.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,5.0,0.0,5.0,9.0,0.0,19.0,57.0,72.0,29.0,11.0
325,1.0,325.0,London_79,,151,453,1092.0,70.0,2.0,158097.0,0.5573115290608257,802.0,31.0,0.0,31.0,53.0,0.0,53.0,336.0,159.0,132.0,21.0,103.0,7.0,23.0,0.0,8.0,8.0,90.0,142.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,7.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,0.0,6.0,11.0,14.0,4.0,3.0
326,1.0,326.0,London_79,,151,453,1092.0,70.0,2.0,181653.0,1.244208425981924,854.0,142.0,2.0,140.0,255.0,18.0,237.0,53.0,161.0,132.0,20.0,101.0,7.0,25.0,0.0,7.0,11.0,85.0,150.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,12.0,16.0,4.0,25.0,24.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,15.0,21.0,5.0,31.0,32.0,46.0,27.0,19.0
327,1.0,327.0,London_79,,151,453,1092.0,70.0,2.0,158097.0,0.6203275949228555,802.0,10.0,2.0,8.0,33.0,19.0,14.0,255.0,165.0,143.0,16.0,88.0,6.0,25.0,0.0,10.0,5.0,77.0,152.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,4.0
328,1.0,328.0,London_79,,151,453,1092.0,70.0,2.0,197508.0,1.165277122054249,889.0,150.0,0.0,150.0,266.0,0.0,266.0,33.0,156.0,144.0,16.0,99.0,4.0,26.0,0.0,8.0,5.0,83.0,143.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,2.0,0.0,16.0,7.0,7.0,15.0,30.0,33.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,4.0,3.0,0.0,25.0,8.0,8.0,22.0,43.0,51.0,25.0,25.0
329,1.0,329.0,London_79,,151,453,1092.0,70.0,2.0,164892.0,0.807831380981952,817.0,153.0,1.0,152.0,261.0,11.0,250.0,266.0,156.0,153.0,16.0,85.0,8.0,22.0,1.0,12.0,4.0,72.0,160.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,1.0,3.0,11.0,3.0,10.0,35.0,32.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,3.0,1.0,3.0,15.0,4.0,16.0,47.0,46.0,40.0,21.0
330,1.0,330.0,London_79,,151,453,1092.0,70.0,2.0,127293.0,0.4746707670856267,734.0,47.0,2.0,45.0,96.0,16.0,80.0,261.0,162.0,136.0,21.0,84.0,13.0,25.0,2.0,10.0,7.0,74.0,165.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,2.0,6.0,8.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,13.0,2.0,8.0,10.0,17.0,8.0,6.0
331,1.0,331.0,London_79,,151,453,1092.0,70.0,2.0,145413.0,0.6951362958643585,774.0,35.0,0.0,35.0,60.0,0.0,60.0,96.0,172.0,142.0,18.0,87.0,10.0,17.0,0.0,7.0,6.0,91.0,150.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,7.0,9.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,10.0,15.0,6.0,11.0,4.0
332,1.0,332.0,London_79,,151,453,1092.0,70.0,2.0,167157.0,0.8617185198236257,822.0,149.0,1.0,148.0,256.0,10.0,246.0,60.0,180.0,145.0,17.0,74.0,11.0,20.0,1.0,5.0,6.0,90.0,154.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,11.0,9.0,11.0,9.0,27.0,33.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,15.0,11.0,14.0,10.0,41.0,48.0,25.0,10.0
333,1.0,333.0,London_79,,151,453,1092.0,70.0,2.0,139977.0,0.9155517551116645,762.0,64.0,0.0,64.0,112.0,0.0,112.0,256.0,198.0,141.0,14.0,65.0,7.0,25.0,2.0,1.0,9.0,62.0,152.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,4.0,10.0,12.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,7.0,8.0,5.0,13.0,19.0,25.0,17.0,6.0
334,1.0,334.0,London_79,,151,453,1092.0,70.0,2.0,156738.0,1.2129995089489967,799.0,144.0,2.0,142.0,251.0,18.0,233.0,112.0,201.0,147.0,20.0,54.0,9.0,22.0,0.0,0.0,10.0,61.0,165.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,5.0,12.0,7.0,10.0,27.0,33.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,7.0,22.0,9.0,15.0,37.0,48.0,26.0,18.0
335,1.0,335.0,London_79,,151,453,1092.0,70.0,2.0,127293.0,0.6468297538813204,734.0,8.0,0.0,8.0,18.0,0.0,18.0,251.0,188.0,145.0,18.0,71.0,1.0,23.0,3.0,4.0,8.0,85.0,161.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,0.0,4.0,1.0
336,1.0,336.0,London_79,,151,453,1092.0,70.0,2.0,159909.0,1.113563938997686,806.0,22.0,2.0,20.0,53.0,18.0,35.0,18.0,188.0,151.0,21.0,68.0,1.0,17.0,3.0,4.0,8.0,85.0,162.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,8.0,11.0,9.0,5.0
337,1.0,337.0,London_79,,151,453,1092.0,70.0,2.0,198867.0,2.176520518027246,892.0,136.0,0.0,136.0,240.0,0.0,240.0,53.0,178.0,158.0,22.0,72.0,1.0,15.0,3.0,4.0,7.0,84.0,163.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,16.0,9.0,18.0,8.0,20.0,38.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,20.0,14.0,27.0,11.0,27.0,61.0,22.0,12.0
338,1.0,338.0,London_79,,151,453,1092.0,70.0,2.0,169422.0,0.732919555855915,827.0,108.0,0.0,108.0,181.0,0.0,181.0,240.0,188.0,119.0,29.0,80.0,7.0,24.0,0.0,6.0,8.0,85.0,150.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,8.0,6.0,11.0,15.0,23.0,28.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,10.0,8.0,15.0,19.0,31.0,37.0,24.0,24.0
339,1.0,339.0,London_79,,151,453,1092.0,70.0,2.0,157644.0,0.6571158680599183,801.0,194.0,1.0,193.0,345.0,9.0,336.0,181.0,196.0,130.0,21.0,81.0,2.0,17.0,1.0,5.0,10.0,77.0,165.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,12.0,2.0,11.0,14.0,40.0,30.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,14.0,2.0,17.0,19.0,64.0,47.0,23.0,23.0
340,1.0,340.0,London_79,,151,453,1092.0,70.0,2.0,94224.0,0.5368908459786326,661.0,60.0,2.0,58.0,120.0,17.0,103.0,345.0,151.0,139.0,26.0,90.0,11.0,30.0,2.0,4.0,14.0,64.0,164.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0,4.0,12.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,7.0,4.0,25.0,15.0,11.0,3.0
341,1.0,341.0,London_79,,151,453,1092.0,70.0,2.0,95130.0,1.733206549892202,663.0,3.0,2.0,1.0,18.0,16.0,2.0,120.0,154.0,143.0,24.0,96.0,2.0,25.0,4.0,5.0,11.0,70.0,164.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1.0,342.0,London_79,,151,453,1092.0,70.0,2.0,130464.0,0.5177980749867857,741.0,62.0,0.0,62.0,102.0,0.0,102.0,18.0,150.0,145.0,23.0,95.0,3.0,28.0,4.0,5.0,9.0,71.0,157.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,3.0,12.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,8.0,9.0,4.0,3.0,17.0,15.0,11.0,8.0
343,1.0,343.0,London_79,,151,453,1092.0,70.0,2.0,136806.0,0.6634919510688633,755.0,71.0,2.0,69.0,142.0,19.0,123.0,102.0,164.0,153.0,19.0,74.0,4.0,34.0,1.0,4.0,8.0,75.0,155.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,10.0,5.0,9.0,23.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,8.0,13.0,5.0,14.0,31.0,26.0,13.0,8.0
344,1.0,344.0,London_79,,151,453,1092.0,70.0,2.0,153567.0,1.1343683700542897,792.0,50.0,2.0,48.0,100.0,19.0,81.0,142.0,163.0,152.0,16.0,82.0,5.0,34.0,0.0,1.0,4.0,70.0,162.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,12.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,5.0,18.0,19.0,21.0,6.0
345,1.0,345.0,London_79,,151,453,1092.0,70.0,2.0,183918.0,0.6639485810883343,859.0,161.0,0.0,161.0,288.0,0.0,288.0,100.0,164.0,156.0,22.0,78.0,6.0,26.0,0.0,1.0,5.0,75.0,157.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,9.0,1.0,7.0,11.0,8.0,18.0,29.0,35.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0,10.0,1.0,9.0,15.0,9.0,26.0,43.0,52.0,33.0,20.0
346,1.0,346.0,London_79,,151,453,1092.0,70.0,2.0,149490.0,0.43692165799438953,783.0,35.0,2.0,33.0,75.0,18.0,57.0,288.0,165.0,128.0,22.0,98.0,2.0,27.0,3.0,8.0,6.0,74.0,157.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,11.0,8.0,14.0,4.0
