,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
134,1.0,134.0,London_113,,151,453,1092.0,70.0,2.0,162174.0,0.684720525983721,811.0,81.0,0.0,81.0,145.0,0.0,145.0,22.0,216.0,122.0,9.0,52.0,7.0,37.0,1.0,9.0,5.0,86.0,150.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,0.0,11.0,4.0,5.0,9.0,17.0,21.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,0.0,13.0,4.0,5.0,15.0,28.0,30.0,31.0,19.0
135,1.0,135.0,London_113,,151,453,1092.0,70.0,2.0,177123.0,0.8418150600045919,844.0,12.0,2.0,10.0,33.0,16.0,17.0,145.0,233.0,116.0,9.0,48.0,7.0,34.0,0.0,6.0,6.0,68.0,154.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,5.0,2.0
136,1.0,136.0,London_113,,151,453,1092.0,70.0,2.0,222876.0,0.8871140249539167,945.0,161.0,2.0,159.0,316.0,20.0,296.0,33.0,237.0,114.0,10.0,53.0,5.0,30.0,0.0,4.0,4.0,73.0,150.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,11.0,0.0,6.0,8.0,4.0,18.0,24.0,36.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,11.0,0.0,10.0,12.0,4.0,24.0,40.0,51.0,30.0,17.0
137,1.0,137.0,London_113,,151,453,1092.0,70.0,2.0,191166.0,0.6502650280017406,875.0,86.0,1.0,85.0,158.0,9.0,149.0,316.0,182.0,123.0,17.0,93.0,4.0,22.0,4.0,8.0,7.0,82.0,157.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,7.0,4.0,6.0,19.0,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,3.0,9.0,5.0,10.0,30.0,32.0,24.0,15.0
138,1.0,138.0,London_113,,151,453,1092.0,70.0,2.0,187089.0,1.0247611049562693,866.0,166.0,0.0,166.0,294.0,0.0,294.0,158.0,197.0,108.0,25.0,85.0,3.0,26.0,4.0,5.0,6.0,85.0,162.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,5.0,0.0,4.0,21.0,8.0,10.0,21.0,39.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,5.0,0.0,5.0,24.0,10.0,12.0,30.0,55.0,29.0,10.0
139,1.0,139.0,London_113,,151,453,1092.0,70.0,2.0,141789.0,1.0769238849170506,766.0,57.0,0.0,57.0,97.0,0.0,97.0,294.0,192.0,115.0,23.0,78.0,8.0,29.0,2.0,6.0,6.0,82.0,155.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,7.0,12.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,4.0,7.0,11.0,24.0,15.0,13.0,4.0
140,1.0,140.0,London_113,,151,453,1092.0,70.0,2.0,153567.0,1.6813608910888433,792.0,88.0,0.0,88.0,152.0,0.0,152.0,97.0,204.0,108.0,30.0,62.0,8.0,33.0,3.0,5.0,6.0,88.0,155.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,9.0,4.0,4.0,9.0,16.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,11.0,4.0,6.0,11.0,26.0,27.0,25.0,13.0
141,1.0,141.0,London_113,,151,453,1092.0,70.0,2.0,148584.0,0.5604654401540756,781.0,101.0,0.0,101.0,163.0,0.0,163.0,152.0,221.0,115.0,27.0,49.0,10.0,25.0,1.0,5.0,7.0,82.0,153.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,8.0,13.0,10.0,19.0,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,9.0,10.0,18.0,13.0,25.0,35.0,12.0,17.0
142,1.0,142.0,London_113,,151,453,1092.0,70.0,2.0,149490.0,0.8362792120315135,783.0,98.0,2.0,96.0,178.0,17.0,161.0,163.0,234.0,113.0,20.0,52.0,9.0,22.0,0.0,3.0,7.0,70.0,153.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,0.0,15.0,7.0,9.0,7.0,18.0,31.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,5.0,0.0,23.0,14.0,11.0,11.0,27.0,43.0,30.0,18.0
143,1.0,143.0,London_113,,151,453,1092.0,70.0,2.0,148131.0,0.624618839006871,780.0,75.0,2.0,73.0,145.0,17.0,128.0,178.0,251.0,114.0,16.0,41.0,12.0,15.0,0.0,4.0,4.0,76.0,163.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,9.0,9.0,4.0,10.0,17.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,0.0,11.0,13.0,8.0,12.0,23.0,25.0,25.0,8.0
144,1.0,144.0,London_113,,151,453,1092.0,70.0,2.0,161268.0,0.8017121031880379,809.0,36.0,1.0,35.0,74.0,10.0,64.0,145.0,252.0,122.0,14.0,40.0,5.0,17.0,1.0,2.0,4.0,69.0,152.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,6.0,10.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,1.0,0.0,3.0,2.0,4.0,8.0,18.0,9.0,15.0,7.0
145,1.0,145.0,London_113,,151,453,1092.0,70.0,2.0,183012.0,0.8367238349746913,857.0,106.0,2.0,104.0,186.0,18.0,168.0,74.0,255.0,119.0,15.0,39.0,3.0,20.0,1.0,1.0,5.0,75.0,143.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,16.0,4.0,5.0,12.0,15.0,32.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,0.0,21.0,7.0,7.0,17.0,21.0,48.0,35.0,11.0
146,1.0,146.0,London_113,,151,453,1092.0,70.0,2.0,168063.0,0.6335887850727886,824.0,94.0,0.0,94.0,164.0,0.0,164.0,186.0,270.0,90.0,16.0,53.0,3.0,17.0,0.0,4.0,4.0,75.0,160.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,1.0,3.0,5.0,5.0,11.0,21.0,25.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,1.0,3.0,7.0,6.0,13.0,42.0,36.0,28.0,2.0
147,1.0,147.0,London_113,,151,453,1092.0,70.0,2.0,158550.0,0.8890211319085211,803.0,7.0,0.0,7.0,9.0,0.0,9.0,164.0,280.0,83.0,11.0,54.0,4.0,16.0,1.0,4.0,3.0,84.0,145.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
148,1.0,148.0,London_113,,151,453,1092.0,70.0,2.0,193884.0,1.4611314998473972,881.0,192.0,0.0,192.0,332.0,0.0,332.0,9.0,282.0,82.0,9.0,55.0,4.0,16.0,1.0,4.0,3.0,85.0,148.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,2.0,1.0,20.0,2.0,2.0,9.0,42.0,46.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,2.0,2.0,26.0,6.0,2.0,10.0,71.0,70.0,29.0,13.0
149,1.0,149.0,London_113,,151,453,1092.0,70.0,2.0,144960.0,0.82045344915241,773.0,132.0,2.0,130.0,258.0,18.0,240.0,332.0,167.0,113.0,33.0,97.0,7.0,24.0,3.0,9.0,6.0,79.0,152.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,0.0,0.0,18.0,10.0,7.0,13.0,24.0,36.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,5.0,0.0,0.0,26.0,13.0,8.0,17.0,35.0,49.0,46.0,15.0
150,1.0,150.0,London_113,,151,453,1092.0,70.0,2.0,110079.0,0.4192821690812707,696.0,27.0,0.0,27.0,48.0,0.0,48.0,258.0,185.0,114.0,34.0,73.0,10.0,21.0,3.0,13.0,4.0,78.0,151.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,9.0,8.0,11.0,1.0
151,1.0,151.0,London_113,,151,453,1092.0,70.0,2.0,137259.0,0.7842328399419785,756.0,90.0,2.0,88.0,160.0,17.0,143.0,48.0,189.0,119.0,35.0,69.0,6.0,19.0,4.0,12.0,4.0,76.0,158.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,6.0,20.0,15.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,8.0,31.0,18.0,31.0,13.0
152,1.0,152.0,London_113,,151,453,1092.0,70.0,2.0,130917.0,0.6213880351278931,742.0,25.0,1.0,24.0,48.0,9.0,39.0,160.0,190.0,140.0,34.0,52.0,7.0,20.0,1.0,9.0,8.0,84.0,161.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,8.0,5.0,12.0,7.0
153,1.0,153.0,London_113,,151,453,1092.0,70.0,2.0,153114.0,1.0792241070885211,791.0,102.0,2.0,100.0,205.0,17.0,188.0,48.0,196.0,148.0,37.0,42.0,2.0,21.0,1.0,6.0,6.0,78.0,163.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,9.0,6.0,2.0,7.0,23.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0,13.0,7.0,3.0,13.0,35.0,36.0,33.0,17.0
154,1.0,154.0,London_113,,151,453,1092.0,70.0,2.0,144960.0,0.7894603831227869,773.0,94.0,0.0,94.0,169.0,0.0,169.0,205.0,210.0,127.0,13.0,69.0,9.0,22.0,0.0,3.0,6.0,78.0,156.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,7.0,15.0,18.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,14.0,20.0,12.0,24.0,27.0,31.0,21.0,22.0
155,1.0,155.0,London_113,,151,453,1092.0,70.0,2.0,140883.0,1.8870903619099408,764.0,55.0,0.0,55.0,101.0,0.0,101.0,169.0,221.0,106.0,17.0,76.0,3.0,23.0,0.0,7.0,7.0,93.0,163.0,190.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,10.0,9.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,8.0,10.0,16.0,11.0,31.0,4.0
156,1.0,156.0,London_113,,151,453,1092.0,70.0,2.0,154473.0,0.8461391690652817,794.0,55.0,2.0,53.0,111.0,19.0,92.0,101.0,228.0,99.0,16.0,75.0,5.0,24.0,2.0,4.0,7.0,85.0,172.0,189.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,4.0,4.0,8.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,5.0,6.0,11.0,16.0,18.0,4.0
157,1.0,157.0,London_113,,151,453,1092.0,70.0,2.0,164892.0,0.8771044330205768,817.0,173.0,0.0,173.0,289.0,0.0,289.0,111.0,238.0,101.0,12.0,65.0,1.0,30.0,1.0,5.0,8.0,89.0,163.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,1.0,1.0,7.0,6.0,1.0,10.0,43.0,39.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,1.0,1.0,7.0,7.0,1.0,13.0,67.0,50.0,35.0,14.0
158,1.0,158.0,London_113,,151,453,1092.0,70.0,2.0,128199.0,0.9301520332228392,736.0,41.0,2.0,39.0,93.0,17.0,76.0,289.0,188.0,109.0,20.0,88.0,6.0,30.0,2.0,10.0,7.0,69.0,155.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,6.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,5.0,10.0,26.0,6.0,10.0
159,1.0,159.0,London_113,,151,453,1092.0,70.0,2.0,149490.0,0.5507805380038917,783.0,8.0,2.0,6.0,29.0,20.0,9.0,93.0,189.0,117.0,26.0,81.0,6.0,23.0,2.0,9.0,4.0,71.0,145.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0
