,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
129,1.0,129.0,London_108,,151,453,1092.0,70.0,2.0,137712.0,0.5033424780704081,757.0,20.0,1.0,19.0,37.0,8.0,29.0,22.0,61.0,169.0,36.0,110.0,15.0,43.0,6.0,13.0,9.0,91.0,142.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,7.0,1.0,1.0
130,1.0,130.0,London_108,,151,453,1092.0,70.0,2.0,167157.0,0.5844024729449302,822.0,62.0,1.0,61.0,115.0,9.0,106.0,35.0,56.0,169.0,36.0,118.0,14.0,42.0,7.0,11.0,10.0,89.0,135.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,13.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0.0,3.0,0.0,2.0,1.0,10.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0,3.0,0.0,4.0,1.0,15.0,12.0,7.0,5.0
131,1.0,131.0,London_108,,151,453,1092.0,70.0,2.0,182106.0,0.6869696010835469,855.0,184.0,1.0,183.0,331.0,9.0,322.0,76.0,58.0,158.0,36.0,133.0,10.0,44.0,6.0,8.0,12.0,84.0,129.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,42.0,1.0,31.0,0.0,4.0,0.0,3.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,1.0,8.0,0.0,12.0,7.0,10.0,9.0,30.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,2.0,8.0,0.0,13.0,8.0,15.0,10.0,44.0,21.0,19.0,11.0
132,1.0,132.0,London_108,,151,453,1092.0,70.0,2.0,130011.0,0.6559645140077919,740.0,83.0,0.0,83.0,144.0,0.0,144.0,201.0,56.0,171.0,38.0,134.0,9.0,30.0,3.0,12.0,8.0,74.0,150.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,11.0,0.0,5.0,4.0,4.0,3.0,12.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,11.0,0.0,10.0,5.0,5.0,3.0,18.0,25.0,15.0,11.0
133,1.0,133.0,London_108,,151,453,1092.0,70.0,2.0,133182.0,0.7860188919585198,747.0,4.0,0.0,4.0,6.0,0.0,6.0,110.0,50.0,171.0,40.0,136.0,11.0,35.0,1.0,9.0,12.0,87.0,141.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
134,1.0,134.0,London_108,,151,453,1092.0,70.0,2.0,180747.0,0.9341455230023712,852.0,75.0,2.0,73.0,150.0,18.0,132.0,5.0,50.0,172.0,39.0,136.0,11.0,35.0,1.0,9.0,12.0,87.0,141.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,13.0,1.0,12.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,8.0,2.0,7.0,3.0,5.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,9.0,2.0,9.0,3.0,6.0,19.0,11.0,3.0
135,1.0,135.0,London_108,,151,453,1092.0,70.0,2.0,192072.0,0.512794892070815,877.0,113.0,0.0,113.0,199.0,0.0,199.0,101.0,51.0,180.0,33.0,128.0,11.0,40.0,0.0,10.0,11.0,84.0,140.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,28.0,1.0,20.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,1.0,15.0,4.0,8.0,7.0,14.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,6.0,1.0,20.0,5.0,9.0,7.0,18.0,27.0,6.0,5.0
136,1.0,136.0,London_108,,151,453,1092.0,70.0,2.0,189354.0,0.5534328781068325,871.0,142.0,2.0,140.0,271.0,19.0,252.0,111.0,48.0,182.0,30.0,125.0,13.0,43.0,1.0,11.0,12.0,89.0,142.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,33.0,0.0,27.0,0.0,3.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,12.0,0.0,12.0,4.0,8.0,8.0,20.0,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,2.0,13.0,0.0,16.0,5.0,10.0,8.0,29.0,32.0,21.0,4.0
137,1.0,137.0,London_108,,151,453,1092.0,70.0,2.0,164892.0,1.3631669469177723,817.0,50.0,0.0,50.0,87.0,0.0,87.0,156.0,51.0,184.0,27.0,136.0,7.0,34.0,1.0,13.0,14.0,85.0,150.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,9.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,8.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,12.0,16.0,7.0,1.0
138,1.0,138.0,London_108,,151,453,1092.0,70.0,2.0,179841.0,1.1477805671747774,850.0,68.0,0.0,68.0,107.0,0.0,107.0,52.0,53.0,189.0,27.0,129.0,7.0,34.0,1.0,13.0,16.0,85.0,146.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,14.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,4.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,22.0,6.0,11.0
139,1.0,139.0,London_108,,151,453,1092.0,70.0,2.0,194790.0,1.1368647529743612,883.0,133.0,2.0,131.0,237.0,20.0,217.0,63.0,53.0,197.0,25.0,125.0,10.0,30.0,3.0,10.0,18.0,88.0,147.0,200.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,30.0,1.0,19.0,2.0,6.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,1.0,8.0,0.0,6.0,5.0,6.0,7.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,8.0,0.0,8.0,5.0,8.0,11.0,27.0,23.0,25.0,0.0
140,1.0,140.0,London_108,,151,453,1092.0,70.0,2.0,168063.0,0.5288656440097839,824.0,136.0,2.0,134.0,242.0,17.0,225.0,144.0,58.0,192.0,30.0,129.0,10.0,27.0,3.0,4.0,15.0,92.0,146.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,23.0,0.0,21.0,0.0,2.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,8.0,0.0,6.0,10.0,5.0,4.0,18.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,8.0,0.0,6.0,11.0,7.0,5.0,25.0,26.0,9.0,4.0
141,1.0,141.0,London_108,,151,453,1092.0,70.0,2.0,141336.0,0.6883294058497995,765.0,111.0,0.0,111.0,190.0,0.0,190.0,155.0,74.0,181.0,26.0,131.0,10.0,21.0,1.0,9.0,15.0,88.0,150.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,11.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,0.0,8.0,3.0,5.0,5.0,27.0,18.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,0.0,11.0,3.0,7.0,7.0,43.0,22.0,6.0,8.0
142,1.0,142.0,London_108,,151,453,1092.0,70.0,2.0,119139.0,0.446092729922384,716.0,54.0,1.0,53.0,99.0,8.0,91.0,143.0,73.0,163.0,27.0,136.0,12.0,27.0,2.0,13.0,17.0,81.0,149.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,11.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,18.0,19.0,8.0,1.0
143,1.0,143.0,London_108,,151,453,1092.0,70.0,2.0,128652.0,0.6930790608748794,737.0,45.0,1.0,44.0,85.0,10.0,75.0,88.0,74.0,147.0,28.0,141.0,16.0,32.0,2.0,13.0,17.0,77.0,147.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,1.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,7.0,1.0,3.0,1.0,11.0,12.0,3.0,2.0
144,1.0,144.0,London_108,,151,453,1092.0,70.0,2.0,142242.0,0.5941742018330842,767.0,126.0,0.0,126.0,214.0,0.0,214.0,73.0,69.0,144.0,34.0,146.0,17.0,31.0,2.0,10.0,14.0,72.0,151.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,19.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,7.0,0.0,10.0,6.0,4.0,0.0,24.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,7.0,0.0,11.0,6.0,5.0,0.0,35.0,22.0,16.0,7.0
145,1.0,145.0,London_108,,151,453,1092.0,70.0,2.0,123669.0,0.40043434500694275,726.0,33.0,2.0,31.0,71.0,17.0,54.0,161.0,62.0,150.0,32.0,142.0,18.0,36.0,2.0,11.0,14.0,83.0,151.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,7.0,5.0,1.0,0.0
146,1.0,146.0,London_108,,151,453,1092.0,70.0,2.0,150396.0,0.6057611331343651,785.0,93.0,1.0,92.0,161.0,11.0,150.0,62.0,63.0,145.0,39.0,142.0,14.0,37.0,2.0,11.0,12.0,89.0,154.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,13.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,0.0,5.0,2.0,2.0,4.0,18.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,5.0,0.0,5.0,3.0,2.0,5.0,25.0,25.0,17.0,9.0
147,1.0,147.0,London_108,,151,453,1092.0,70.0,2.0,149943.0,0.46066365600563586,784.0,6.0,0.0,6.0,13.0,0.0,13.0,125.0,70.0,154.0,33.0,130.0,17.0,41.0,3.0,5.0,9.0,82.0,159.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
148,1.0,148.0,London_108,,151,453,1092.0,70.0,2.0,188901.0,0.6236708927899599,870.0,78.0,2.0,76.0,146.0,16.0,130.0,8.0,71.0,152.0,33.0,129.0,19.0,41.0,3.0,5.0,9.0,80.0,161.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,18.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,0.0,4.0,0.0,0.0,7.0,8.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,8.0,10.0,16.0,12.0,2.0
149,1.0,149.0,London_108,,151,453,1092.0,70.0,2.0,195696.0,0.7367647089995444,885.0,168.0,0.0,168.0,281.0,0.0,281.0,83.0,70.0,145.0,30.0,132.0,18.0,46.0,3.0,9.0,11.0,75.0,161.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,39.0,3.0,26.0,4.0,3.0,0.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,8.0,0.0,9.0,6.0,6.0,8.0,27.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,8.0,0.0,11.0,8.0,7.0,10.0,36.0,24.0,17.0,11.0
150,1.0,150.0,London_108,,151,453,1092.0,70.0,2.0,152208.0,0.8216016481164843,789.0,38.0,2.0,36.0,72.0,17.0,55.0,156.0,70.0,150.0,33.0,135.0,13.0,43.0,1.0,8.0,11.0,76.0,173.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,13.0,3.0,1.0
151,1.0,151.0,London_108,,151,453,1092.0,70.0,2.0,180294.0,0.7752278461121023,851.0,145.0,0.0,145.0,253.0,0.0,253.0,60.0,69.0,153.0,39.0,130.0,13.0,42.0,1.0,6.0,7.0,76.0,173.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,35.0,0.0,20.0,0.0,1.0,1.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,2.0,7.0,0.0,13.0,6.0,4.0,6.0,19.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,2.0,7.0,0.0,14.0,11.0,4.0,6.0,28.0,35.0,15.0,9.0
152,1.0,152.0,London_108,,151,453,1092.0,70.0,2.0,153567.0,0.6028747579548508,792.0,107.0,1.0,106.0,194.0,10.0,184.0,163.0,70.0,154.0,37.0,120.0,11.0,49.0,1.0,11.0,8.0,83.0,168.0,194.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,19.0,0.0,13.0,0.0,3.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,0.0,7.0,3.0,3.0,7.0,22.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,5.0,0.0,8.0,3.0,4.0,7.0,37.0,27.0,14.0,6.0
153,1.0,153.0,London_108,,151,453,1092.0,70.0,2.0,141789.0,0.5032430239953101,766.0,53.0,2.0,51.0,98.0,15.0,83.0,132.0,55.0,159.0,41.0,125.0,15.0,46.0,1.0,11.0,9.0,88.0,177.0,179.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,4.0,2.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,11.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,5.0,3.0,5.0,4.0,9.0,15.0,3.0,2.0
154,1.0,154.0,London_108,,151,453,1092.0,70.0,2.0,154020.0,0.5579346611630172,793.0,61.0,2.0,59.0,122.0,18.0,104.0,73.0,57.0,166.0,42.0,119.0,15.0,45.0,1.0,8.0,9.0,85.0,173.0,186.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,9.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,8.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,10.0,23.0,6.0,5.0
