,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
317,1.0,317.0,London_176,,151,453,1092.0,70.0,2.0,91959.0,0.24380796100012958,656.0,8.0,0.0,8.0,10.0,0.0,10.0,234.0,66.0,135.0,39.0,125.0,16.0,55.0,7.0,10.0,15.0,75.0,165.0,198.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
318,1.0,318.0,London_176,,151,453,1092.0,70.0,2.0,113250.0,0.7443149380851537,703.0,78.0,1.0,77.0,143.0,9.0,134.0,10.0,68.0,129.0,39.0,128.0,16.0,56.0,7.0,10.0,15.0,72.0,171.0,195.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,12.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,19.0,37.0,23.0,10.0
319,1.0,319.0,London_176,,151,453,1092.0,70.0,2.0,113250.0,0.3681224009487778,703.0,1.0,1.0,0.0,10.0,10.0,0.0,143.0,61.0,122.0,42.0,142.0,15.0,55.0,5.0,11.0,12.0,74.0,166.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1.0,320.0,London_176,,151,453,1092.0,70.0,2.0,154473.0,0.8646630791481584,794.0,133.0,0.0,133.0,223.0,0.0,223.0,10.0,62.0,126.0,43.0,144.0,16.0,46.0,5.0,11.0,10.0,75.0,163.0,205.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,6.0,6.0,12.0,7.0,21.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,0.0,2.0,9.0,8.0,17.0,9.0,37.0,33.0,34.0,13.0
321,1.0,321.0,London_176,,151,453,1092.0,70.0,2.0,118233.0,0.6187747239600867,714.0,53.0,2.0,51.0,111.0,18.0,93.0,223.0,67.0,141.0,42.0,129.0,17.0,43.0,7.0,7.0,14.0,80.0,146.0,213.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,5.0,9.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,10.0,10.0,12.0,12.0,9.0,10.0
322,1.0,322.0,London_176,,151,453,1092.0,70.0,2.0,135900.0,0.7694913558661938,753.0,70.0,0.0,70.0,125.0,0.0,125.0,111.0,60.0,147.0,43.0,140.0,14.0,32.0,7.0,10.0,15.0,82.0,130.0,226.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,9.0,5.0,2.0,6.0,13.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,11.0,6.0,3.0,8.0,19.0,19.0,20.0,10.0
323,1.0,323.0,London_176,,151,453,1092.0,70.0,2.0,148131.0,0.48669109400361776,780.0,56.0,0.0,56.0,99.0,0.0,99.0,125.0,71.0,139.0,42.0,141.0,14.0,32.0,6.0,8.0,17.0,72.0,143.0,221.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,2.0,3.0,10.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,9.0,7.0,2.0,3.0,16.0,25.0,11.0,9.0
324,1.0,324.0,London_176,,151,453,1092.0,70.0,2.0,162627.0,0.5098102770280093,812.0,24.0,0.0,24.0,34.0,0.0,34.0,99.0,81.0,134.0,47.0,134.0,12.0,33.0,5.0,7.0,17.0,68.0,151.0,217.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,6.0,9.0,3.0
325,1.0,325.0,London_176,,151,453,1092.0,70.0,2.0,198414.0,0.7365457769483328,891.0,197.0,1.0,196.0,339.0,8.0,331.0,34.0,78.0,134.0,46.0,131.0,13.0,38.0,5.0,8.0,17.0,74.0,148.0,214.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,9.0,0.0,10.0,5.0,1.0,10.0,43.0,42.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,1.0,10.0,0.0,13.0,8.0,1.0,14.0,66.0,62.0,23.0,22.0
326,1.0,326.0,London_176,,151,453,1092.0,70.0,2.0,147225.0,0.4322079790290445,778.0,69.0,2.0,67.0,138.0,19.0,119.0,339.0,57.0,147.0,41.0,139.0,17.0,38.0,4.0,10.0,15.0,74.0,157.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,3.0,12.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,5.0,2.0,4.0,20.0,25.0,19.0,10.0
327,1.0,327.0,London_176,,151,453,1092.0,70.0,2.0,153114.0,0.6413075278978795,791.0,2.0,2.0,0.0,18.0,18.0,0.0,138.0,59.0,134.0,41.0,148.0,22.0,39.0,1.0,9.0,9.0,84.0,150.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1.0,328.0,London_176,,151,453,1092.0,70.0,2.0,199773.0,0.9634087518788874,894.0,168.0,2.0,166.0,307.0,16.0,291.0,18.0,59.0,134.0,43.0,156.0,19.0,32.0,1.0,9.0,9.0,84.0,148.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,2.0,0.0,0.0,9.0,10.0,0.0,13.0,31.0,37.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,5.0,0.0,0.0,9.0,16.0,0.0,18.0,41.0,65.0,42.0,18.0
329,1.0,329.0,London_176,,151,453,1092.0,70.0,2.0,157644.0,0.6120898949448019,801.0,94.0,2.0,92.0,199.0,19.0,180.0,307.0,72.0,130.0,36.0,155.0,18.0,28.0,3.0,11.0,8.0,72.0,160.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,2.0,11.0,18.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,15.0,3.0,15.0,33.0,34.0,29.0,17.0
330,1.0,330.0,London_176,,151,453,1092.0,70.0,2.0,154020.0,0.617450671037659,793.0,86.0,0.0,86.0,151.0,0.0,151.0,199.0,63.0,126.0,38.0,161.0,17.0,33.0,3.0,12.0,7.0,69.0,156.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,11.0,18.0,24.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,13.0,28.0,43.0,15.0,23.0
331,1.0,331.0,London_176,,151,453,1092.0,70.0,2.0,153114.0,0.49635883420705795,791.0,117.0,0.0,117.0,195.0,0.0,195.0,151.0,60.0,121.0,40.0,162.0,18.0,37.0,3.0,12.0,9.0,63.0,170.0,211.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,7.0,6.0,5.0,11.0,20.0,26.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,1.0,2.0,9.0,9.0,8.0,13.0,31.0,38.0,27.0,18.0
332,1.0,332.0,London_176,,151,453,1092.0,70.0,2.0,125028.0,0.5739516909234226,729.0,32.0,0.0,32.0,52.0,0.0,52.0,195.0,62.0,133.0,38.0,149.0,21.0,37.0,4.0,9.0,12.0,75.0,150.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,9.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,12.0,9.0,4.0,7.0
333,1.0,333.0,London_176,,151,453,1092.0,70.0,2.0,144507.0,0.6381521250586957,772.0,93.0,2.0,91.0,192.0,18.0,174.0,52.0,59.0,140.0,38.0,142.0,20.0,40.0,4.0,10.0,12.0,76.0,150.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,10.0,11.0,5.0,14.0,18.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,13.0,14.0,5.0,18.0,28.0,33.0,20.0,20.0
334,1.0,334.0,London_176,,151,453,1092.0,70.0,2.0,138618.0,0.7483236270491034,759.0,82.0,2.0,80.0,154.0,18.0,136.0,192.0,66.0,122.0,41.0,155.0,16.0,33.0,5.0,15.0,8.0,79.0,151.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,9.0,10.0,0.0,9.0,16.0,15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,1.0,0.0,12.0,14.0,0.0,14.0,19.0,25.0,14.0,16.0
335,1.0,335.0,London_176,,151,453,1092.0,70.0,2.0,141336.0,0.7355947820469737,765.0,65.0,0.0,65.0,112.0,0.0,112.0,154.0,67.0,131.0,44.0,145.0,13.0,31.0,3.0,19.0,8.0,86.0,131.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,0.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,6.0,0.0,6.0,12.0,23.0,14.0,7.0
336,1.0,336.0,London_176,,151,453,1092.0,70.0,2.0,151302.0,0.5031366890762001,787.0,72.0,0.0,72.0,133.0,0.0,133.0,112.0,62.0,121.0,44.0,152.0,15.0,39.0,2.0,18.0,10.0,76.0,148.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,10.0,16.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,4.0,11.0,2.0,12.0,26.0,20.0,13.0,8.0
337,1.0,337.0,London_176,,151,453,1092.0,70.0,2.0,162174.0,0.6854425519704819,811.0,89.0,2.0,87.0,159.0,16.0,143.0,133.0,53.0,122.0,44.0,152.0,16.0,44.0,3.0,19.0,12.0,68.0,163.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,9.0,17.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,8.0,3.0,9.0,31.0,23.0,25.0,9.0
338,1.0,338.0,London_176,,151,453,1092.0,70.0,2.0,166251.0,0.5149294489528984,820.0,43.0,1.0,42.0,79.0,10.0,69.0,159.0,62.0,115.0,45.0,148.0,16.0,49.0,3.0,15.0,9.0,61.0,172.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,9.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,13.0,7.0,10.0,7.0
339,1.0,339.0,London_176,,151,453,1092.0,70.0,2.0,188901.0,0.5975022970233113,870.0,96.0,2.0,94.0,175.0,17.0,158.0,79.0,55.0,121.0,40.0,151.0,14.0,50.0,4.0,18.0,8.0,66.0,170.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,4.0,6.0,5.0,8.0,11.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,0.0,0.0,5.0,8.0,10.0,9.0,17.0,28.0,17.0,15.0
340,1.0,340.0,London_176,,151,453,1092.0,70.0,2.0,190713.0,0.8854501820169389,874.0,116.0,0.0,116.0,215.0,0.0,215.0,175.0,61.0,128.0,42.0,140.0,14.0,46.0,3.0,19.0,8.0,76.0,150.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,11.0,10.0,2.0,18.0,28.0,25.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,13.0,11.0,2.0,23.0,40.0,42.0,46.0,16.0
341,1.0,341.0,London_176,,151,453,1092.0,70.0,2.0,178935.0,0.5175332559738308,848.0,156.0,0.0,156.0,268.0,0.0,268.0,215.0,66.0,148.0,42.0,122.0,14.0,49.0,3.0,9.0,11.0,84.0,168.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,5.0,9.0,3.0,8.0,27.0,38.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,6.0,13.0,4.0,10.0,44.0,57.0,18.0,20.0
342,1.0,342.0,London_176,,151,453,1092.0,70.0,2.0,144054.0,0.5086953109130263,771.0,12.0,2.0,10.0,33.0,18.0,15.0,268.0,56.0,157.0,41.0,119.0,18.0,49.0,2.0,11.0,15.0,88.0,179.0,171.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0
