,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
214,1.0,214.0,London_230,,151,453,1092.0,70.0,2.0,158097.0,1.1738073888700455,802.0,51.0,2.0,49.0,104.0,19.0,85.0,125.0,61.0,130.0,46.0,138.0,19.0,49.0,3.0,7.0,16.0,97.0,152.0,188.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,5.0,11.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,6.0,15.0,15.0,17.0,6.0
215,1.0,215.0,London_230,,151,453,1092.0,70.0,2.0,177576.0,0.8039939911104739,845.0,171.0,0.0,171.0,295.0,0.0,295.0,104.0,50.0,126.0,40.0,151.0,20.0,55.0,4.0,7.0,11.0,96.0,151.0,195.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,21.0,34.0,32.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,1.0,0.0,3.0,6.0,0.0,27.0,50.0,47.0,34.0,14.0
216,1.0,216.0,London_230,,151,453,1092.0,70.0,2.0,130917.0,1.2784845880232751,742.0,67.0,2.0,65.0,130.0,17.0,113.0,295.0,60.0,145.0,33.0,125.0,19.0,54.0,4.0,13.0,11.0,86.0,159.0,197.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,4.0,2.0,5.0,14.0,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,7.0,6.0,2.0,7.0,22.0,33.0,12.0,11.0
217,1.0,217.0,London_230,,151,453,1092.0,70.0,2.0,138165.0,1.779866999015212,758.0,98.0,2.0,96.0,176.0,20.0,156.0,130.0,56.0,139.0,39.0,140.0,16.0,47.0,3.0,13.0,8.0,105.0,153.0,187.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,3.0,1.0,9.0,17.0,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,3.0,2.0,10.0,22.0,33.0,13.0,17.0
218,1.0,218.0,London_230,,151,453,1092.0,70.0,2.0,140883.0,0.6089166039600968,764.0,61.0,1.0,60.0,120.0,8.0,112.0,176.0,64.0,129.0,46.0,139.0,13.0,46.0,3.0,13.0,12.0,99.0,145.0,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,12.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,8.0,19.0,24.0,22.0,7.0
219,1.0,219.0,London_230,,151,453,1092.0,70.0,2.0,152661.0,1.3477220949716866,790.0,23.0,2.0,21.0,48.0,17.0,31.0,120.0,67.0,128.0,52.0,130.0,11.0,48.0,4.0,13.0,9.0,94.0,132.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,4.0,5.0,2.0
220,1.0,220.0,London_230,,151,453,1092.0,70.0,2.0,187542.0,0.8594065220095217,867.0,104.0,0.0,104.0,180.0,0.0,180.0,48.0,62.0,131.0,54.0,128.0,9.0,49.0,6.0,14.0,4.0,95.0,137.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,11.0,4.0,5.0,13.0,20.0,26.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,13.0,7.0,5.0,20.0,32.0,44.0,29.0,18.0
221,1.0,221.0,London_230,,151,453,1092.0,70.0,2.0,189354.0,0.5955813720356673,871.0,94.0,2.0,92.0,172.0,17.0,155.0,180.0,63.0,139.0,53.0,129.0,8.0,46.0,4.0,11.0,5.0,79.0,142.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,9.0,25.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,5.0,11.0,37.0,23.0,20.0,8.0
222,1.0,222.0,London_230,,151,453,1092.0,70.0,2.0,189807.0,1.3824597399216145,872.0,121.0,0.0,121.0,200.0,0.0,200.0,172.0,55.0,139.0,45.0,129.0,12.0,60.0,3.0,10.0,7.0,66.0,151.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,3.0,7.0,19.0,31.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,16.0,4.0,10.0,24.0,44.0,21.0,18.0
223,1.0,223.0,London_230,,151,453,1092.0,70.0,2.0,173952.0,0.5906323788221925,837.0,89.0,0.0,89.0,165.0,0.0,165.0,200.0,67.0,133.0,49.0,124.0,12.0,55.0,3.0,10.0,14.0,57.0,169.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,11.0,1.0,9.0,12.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,17.0,1.0,13.0,18.0,38.0,18.0,14.0
224,1.0,224.0,London_230,,151,453,1092.0,70.0,2.0,169875.0,1.5829639749135822,828.0,126.0,2.0,124.0,229.0,18.0,211.0,165.0,67.0,133.0,35.0,128.0,16.0,59.0,5.0,10.0,17.0,49.0,178.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,2.0,9.0,27.0,32.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,18.0,3.0,10.0,41.0,47.0,26.0,11.0
225,1.0,225.0,London_230,,151,453,1092.0,70.0,2.0,147225.0,0.5076501651201397,778.0,87.0,0.0,87.0,147.0,0.0,147.0,229.0,63.0,149.0,45.0,107.0,12.0,57.0,6.0,14.0,17.0,79.0,156.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,9.0,18.0,18.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,9.0,9.0,0.0,10.0,25.0,28.0,25.0,9.0
226,1.0,226.0,London_230,,151,453,1092.0,70.0,2.0,143148.0,0.4858933228533715,769.0,91.0,1.0,90.0,169.0,9.0,160.0,147.0,62.0,137.0,54.0,120.0,12.0,51.0,5.0,12.0,20.0,86.0,159.0,188.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,9.0,3.0,2.0,3.0,20.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,11.0,5.0,2.0,4.0,37.0,33.0,20.0,12.0
227,1.0,227.0,London_230,,151,453,1092.0,70.0,2.0,134994.0,0.4636836890131235,751.0,128.0,0.0,128.0,227.0,0.0,227.0,169.0,55.0,128.0,53.0,123.0,17.0,57.0,5.0,15.0,20.0,77.0,159.0,197.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,11.0,7.0,4.0,5.0,30.0,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,2.0,0.0,14.0,11.0,5.0,8.0,47.0,42.0,41.0,19.0
228,1.0,228.0,London_230,,151,453,1092.0,70.0,2.0,108267.0,0.5217514410614967,692.0,71.0,0.0,71.0,129.0,0.0,129.0,227.0,51.0,128.0,55.0,121.0,23.0,54.0,3.0,18.0,17.0,83.0,127.0,226.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,6.0,12.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,11.0,2.0,9.0,19.0,24.0,16.0,9.0
229,1.0,229.0,London_230,,151,453,1092.0,70.0,2.0,104643.0,0.2909437061753124,684.0,2.0,2.0,0.0,20.0,20.0,0.0,129.0,59.0,118.0,60.0,128.0,21.0,56.0,0.0,11.0,15.0,83.0,139.0,216.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1.0,230.0,London_230,,151,453,1092.0,70.0,2.0,136806.0,0.6994688180275261,755.0,68.0,1.0,67.0,135.0,10.0,125.0,20.0,61.0,119.0,61.0,128.0,17.0,56.0,0.0,11.0,12.0,85.0,134.0,222.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,3.0,14.0,23.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,4.0,22.0,34.0,7.0,17.0
231,1.0,231.0,London_230,,151,453,1092.0,70.0,2.0,142695.0,0.4152688968461007,768.0,48.0,2.0,46.0,91.0,17.0,74.0,135.0,70.0,121.0,58.0,127.0,20.0,46.0,1.0,10.0,6.0,83.0,135.0,229.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,12.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,3.0,17.0,13.0,12.0,1.0
232,1.0,232.0,London_230,,151,453,1092.0,70.0,2.0,163080.0,0.6297273880336434,813.0,93.0,0.0,93.0,154.0,0.0,154.0,91.0,71.0,129.0,60.0,124.0,14.0,45.0,0.0,10.0,7.0,86.0,146.0,214.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,12.0,4.0,7.0,2.0,13.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,13.0,5.0,7.0,3.0,19.0,25.0,21.0,8.0
233,1.0,233.0,London_230,,151,453,1092.0,70.0,2.0,159456.0,0.7204984589479864,805.0,139.0,1.0,138.0,240.0,10.0,230.0,154.0,75.0,118.0,59.0,127.0,15.0,47.0,1.0,11.0,9.0,89.0,145.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,4.0,26.0,38.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,13.0,7.0,11.0,5.0,36.0,53.0,22.0,15.0
234,1.0,234.0,London_230,,151,453,1092.0,70.0,2.0,135900.0,0.5036634530406445,753.0,20.0,1.0,19.0,48.0,10.0,38.0,240.0,71.0,136.0,47.0,113.0,21.0,53.0,2.0,10.0,6.0,77.0,157.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,4.0,15.0,5.0,4.0,4.0
235,1.0,235.0,London_230,,151,453,1092.0,70.0,2.0,166704.0,0.6516369429882616,821.0,127.0,2.0,125.0,240.0,18.0,222.0,48.0,66.0,126.0,46.0,126.0,19.0,55.0,3.0,12.0,5.0,78.0,155.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,5.0,2.0,9.0,22.0,25.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,18.0,9.0,2.0,12.0,36.0,32.0,32.0,18.0
236,1.0,236.0,London_230,,151,453,1092.0,70.0,2.0,150849.0,1.0062705441378057,786.0,20.0,0.0,20.0,32.0,0.0,32.0,240.0,77.0,120.0,48.0,132.0,17.0,45.0,3.0,11.0,6.0,89.0,144.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,6.0,5.0,0.0
237,1.0,237.0,London_230,,151,453,1092.0,70.0,2.0,175764.0,0.610062652034685,841.0,146.0,0.0,146.0,250.0,0.0,250.0,32.0,78.0,117.0,49.0,137.0,16.0,46.0,1.0,9.0,6.0,90.0,146.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,1.0,11.0,12.0,0.0,12.0,28.0,28.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,2.0,13.0,19.0,0.0,15.0,43.0,41.0,36.0,13.0
238,1.0,238.0,London_230,,151,453,1092.0,70.0,2.0,152661.0,0.6529438409488648,790.0,51.0,2.0,49.0,108.0,20.0,88.0,250.0,74.0,123.0,46.0,132.0,17.0,50.0,2.0,9.0,10.0,74.0,157.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,6.0,14.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,11.0,9.0,22.0,23.0,3.0
239,1.0,239.0,London_230,,151,453,1092.0,70.0,2.0,169875.0,0.8708467320539057,828.0,109.0,0.0,109.0,193.0,0.0,193.0,108.0,76.0,116.0,43.0,134.0,22.0,48.0,2.0,12.0,7.0,72.0,157.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,10.0,16.0,26.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,4.0,4.0,2.0,13.0,24.0,39.0,28.0,18.0
