,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
112,1.0,112.0,London_138,,151,453,1092.0,70.0,2.0,172140.0,2.1465773950330913,833.0,120.0,2.0,118.0,228.0,20.0,208.0,168.0,285.0,97.0,12.0,43.0,3.0,10.0,1.0,2.0,3.0,78.0,165.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,5.0,4.0,11.0,28.0,26.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,5.0,13.0,42.0,38.0,32.0,14.0
113,1.0,113.0,London_138,,151,453,1092.0,70.0,2.0,148131.0,0.9559529758989811,780.0,97.0,0.0,97.0,161.0,0.0,161.0,228.0,258.0,84.0,15.0,68.0,3.0,17.0,0.0,8.0,1.0,88.0,148.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,0.0,0.0,11.0,6.0,3.0,10.0,12.0,25.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,6.0,0.0,0.0,16.0,8.0,4.0,12.0,18.0,33.0,18.0,24.0
114,1.0,114.0,London_138,,151,453,1092.0,70.0,2.0,132276.0,0.5133600709959865,745.0,79.0,0.0,79.0,129.0,0.0,129.0,161.0,267.0,69.0,19.0,66.0,7.0,19.0,1.0,5.0,5.0,90.0,147.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,1.0,0.0,14.0,11.0,3.0,14.0,21.0,28.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,2.0,1.0,0.0,20.0,13.0,4.0,18.0,27.0,38.0,15.0,11.0
115,1.0,115.0,London_138,,151,453,1092.0,70.0,2.0,133182.0,0.6400079450104386,747.0,88.0,2.0,86.0,165.0,17.0,148.0,129.0,274.0,70.0,14.0,66.0,12.0,14.0,2.0,1.0,4.0,87.0,150.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,12.0,7.0,2.0,9.0,8.0,28.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,18.0,8.0,2.0,9.0,10.0,48.0,9.0,15.0
116,1.0,116.0,London_138,,151,453,1092.0,70.0,2.0,132729.0,1.1987565748859197,746.0,83.0,1.0,82.0,150.0,7.0,143.0,165.0,282.0,76.0,12.0,55.0,12.0,14.0,0.0,2.0,6.0,84.0,144.0,219.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,3.0,0.0,11.0,4.0,1.0,15.0,14.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,4.0,3.0,0.0,16.0,4.0,1.0,19.0,17.0,27.0,24.0,13.0
117,1.0,117.0,London_138,,151,453,1092.0,70.0,2.0,135900.0,0.7122376170009375,753.0,29.0,0.0,29.0,43.0,0.0,43.0,150.0,293.0,84.0,10.0,35.0,13.0,12.0,1.0,5.0,3.0,84.0,151.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,10.0,7.0,9.0,3.0
118,1.0,118.0,London_138,,151,453,1092.0,70.0,2.0,158550.0,0.7159736920148134,803.0,105.0,2.0,103.0,185.0,18.0,167.0,43.0,296.0,85.0,7.0,37.0,12.0,11.0,1.0,4.0,4.0,80.0,157.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,2.0,6.0,0.0,14.0,6.0,1.0,10.0,17.0,30.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,3.0,6.0,0.0,19.0,8.0,1.0,16.0,28.0,45.0,30.0,8.0
119,1.0,119.0,London_138,,151,453,1092.0,70.0,2.0,149490.0,0.6670818401034921,783.0,2.0,2.0,0.0,17.0,17.0,0.0,185.0,293.0,56.0,19.0,60.0,4.0,17.0,1.0,3.0,2.0,86.0,158.0,207.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1.0,120.0,London_138,,151,453,1092.0,70.0,2.0,187089.0,2.0233671439345926,866.0,109.0,0.0,109.0,196.0,0.0,196.0,17.0,290.0,59.0,20.0,68.0,1.0,11.0,1.0,3.0,1.0,88.0,151.0,213.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,1.0,0.0,15.0,8.0,6.0,14.0,24.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,6.0,1.0,0.0,17.0,11.0,8.0,17.0,35.0,47.0,29.0,17.0
121,1.0,121.0,London_138,,151,453,1092.0,70.0,2.0,174405.0,0.7521262599620968,838.0,123.0,2.0,121.0,218.0,18.0,200.0,196.0,281.0,71.0,9.0,69.0,6.0,13.0,0.0,4.0,3.0,68.0,167.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,10.0,1.0,5.0,12.0,3.0,9.0,18.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,12.0,2.0,5.0,18.0,5.0,11.0,23.0,35.0,20.0,17.0
122,1.0,122.0,London_138,,151,453,1092.0,70.0,2.0,157644.0,0.6824967009015381,801.0,108.0,1.0,107.0,183.0,10.0,173.0,218.0,260.0,88.0,11.0,59.0,6.0,24.0,1.0,4.0,7.0,68.0,162.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,6.0,0.0,11.0,15.0,13.0,9.0,21.0,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,3.0,7.0,0.0,13.0,20.0,19.0,12.0,30.0,45.0,28.0,15.0
123,1.0,123.0,London_138,,151,453,1092.0,70.0,2.0,145866.0,0.5747965790797025,775.0,99.0,2.0,97.0,175.0,17.0,158.0,183.0,271.0,76.0,21.0,44.0,4.0,27.0,2.0,8.0,5.0,74.0,160.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,1.0,1.0,7.0,8.0,7.0,7.0,16.0,24.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,1.0,1.0,9.0,12.0,11.0,7.0,25.0,35.0,26.0,20.0
124,1.0,124.0,London_138,,151,453,1092.0,70.0,2.0,138165.0,0.9818468259181827,758.0,76.0,0.0,76.0,132.0,0.0,132.0,175.0,275.0,78.0,19.0,44.0,3.0,26.0,1.0,7.0,3.0,67.0,168.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,4.0,14.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,14.0,15.0,12.0,5.0,19.0,26.0,13.0,9.0
125,1.0,125.0,London_138,,151,453,1092.0,70.0,2.0,147225.0,1.0464895288459957,778.0,82.0,0.0,82.0,140.0,0.0,140.0,132.0,277.0,64.0,27.0,53.0,5.0,13.0,5.0,9.0,3.0,78.0,167.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,4.0,0.0,9.0,4.0,1.0,15.0,12.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,4.0,0.0,12.0,4.0,1.0,19.0,17.0,28.0,21.0,3.0
126,1.0,126.0,London_138,,151,453,1092.0,70.0,2.0,144054.0,0.6529207739513367,771.0,13.0,0.0,13.0,22.0,0.0,22.0,140.0,293.0,67.0,24.0,38.0,6.0,5.0,7.0,13.0,2.0,77.0,170.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,4.0,9.0,2.0
127,1.0,127.0,London_138,,151,453,1092.0,70.0,2.0,187542.0,0.7773425451014191,867.0,131.0,0.0,131.0,229.0,0.0,229.0,22.0,292.0,66.0,24.0,40.0,7.0,5.0,6.0,13.0,2.0,80.0,168.0,203.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,5.0,7.0,7.0,10.0,26.0,30.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,0.0,6.0,11.0,9.0,13.0,39.0,41.0,14.0,11.0
128,1.0,128.0,London_138,,151,453,1092.0,70.0,2.0,173046.0,0.6719570579007268,835.0,42.0,2.0,40.0,90.0,19.0,71.0,229.0,251.0,73.0,23.0,68.0,5.0,18.0,1.0,14.0,5.0,87.0,179.0,182.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,7.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,10.0,8.0,15.0,10.0,4.0
129,1.0,129.0,London_138,,151,453,1092.0,70.0,2.0,195243.0,1.459723006002605,884.0,177.0,0.0,177.0,305.0,0.0,305.0,90.0,268.0,85.0,17.0,60.0,0.0,9.0,2.0,12.0,4.0,88.0,183.0,178.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0,4.0,5.0,7.0,22.0,37.0,37.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,8.0,0.0,0.0,5.0,7.0,8.0,30.0,53.0,54.0,33.0,19.0
130,1.0,130.0,London_138,,151,453,1092.0,70.0,2.0,149490.0,0.6961847529746592,783.0,78.0,0.0,78.0,143.0,0.0,143.0,305.0,200.0,107.0,27.0,77.0,7.0,27.0,3.0,5.0,7.0,85.0,153.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,10.0,8.0,2.0,15.0,16.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,15.0,11.0,2.0,24.0,26.0,37.0,20.0,20.0
131,1.0,131.0,London_138,,151,453,1092.0,70.0,2.0,140430.0,0.6276771579869092,763.0,53.0,2.0,51.0,108.0,19.0,89.0,143.0,218.0,114.0,18.0,53.0,11.0,33.0,3.0,3.0,8.0,83.0,139.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,8.0,12.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,5.0,7.0,1.0,12.0,16.0,22.0,15.0,10.0
132,1.0,132.0,London_138,,151,453,1092.0,70.0,2.0,164892.0,0.5721422689966857,817.0,80.0,2.0,78.0,158.0,18.0,140.0,108.0,216.0,98.0,24.0,65.0,10.0,34.0,3.0,3.0,9.0,83.0,147.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,5.0,11.0,3.0,10.0,11.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,7.0,19.0,3.0,12.0,21.0,27.0,24.0,5.0
133,1.0,133.0,London_138,,151,453,1092.0,70.0,2.0,168969.0,0.7189141898415983,826.0,112.0,0.0,112.0,189.0,0.0,189.0,158.0,220.0,97.0,29.0,57.0,19.0,26.0,0.0,5.0,8.0,84.0,162.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,5.0,9.0,1.0,18.0,21.0,26.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,6.0,11.0,3.0,24.0,35.0,43.0,34.0,8.0
134,1.0,134.0,London_138,,151,453,1092.0,70.0,2.0,155832.0,0.8527108419220895,797.0,115.0,1.0,114.0,194.0,9.0,185.0,189.0,238.0,89.0,28.0,45.0,16.0,35.0,0.0,2.0,9.0,82.0,172.0,190.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,7.0,0.0,4.0,5.0,1.0,12.0,16.0,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,7.0,0.0,6.0,6.0,1.0,16.0,25.0,33.0,13.0,16.0
135,1.0,135.0,London_138,,151,453,1092.0,70.0,2.0,129105.0,0.7179635150823742,738.0,55.0,2.0,53.0,111.0,18.0,93.0,194.0,248.0,70.0,13.0,54.0,24.0,35.0,0.0,9.0,8.0,73.0,167.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,6.0,7.0,7.0,9.0,10.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,7.0,9.0,9.0,14.0,12.0,19.0,21.0,9.0
136,1.0,136.0,London_138,,151,453,1092.0,70.0,2.0,139524.0,0.7288652649149299,761.0,98.0,1.0,97.0,179.0,10.0,169.0,111.0,252.0,80.0,20.0,41.0,10.0,39.0,0.0,11.0,8.0,73.0,160.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,6.0,0.0,7.0,8.0,19.0,9.0,15.0,29.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,6.0,0.0,11.0,10.0,26.0,10.0,20.0,48.0,13.0,15.0
137,1.0,137.0,London_138,,151,453,1092.0,70.0,2.0,125028.0,0.9243992420379072,729.0,21.0,0.0,21.0,36.0,0.0,36.0,179.0,261.0,82.0,9.0,50.0,10.0,30.0,3.0,8.0,9.0,69.0,164.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,8.0,5.0,9.0,2.0
