,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
116,1.0,116.0,London_202,,151,453,1092.0,70.0,2.0,159003.0,1.827227208064869,804.0,81.0,0.0,81.0,141.0,0.0,141.0,141.0,56.0,119.0,46.0,133.0,22.0,53.0,3.0,21.0,10.0,74.0,155.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,10.0,8.0,0.0,5.0,11.0,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,14.0,9.0,0.0,6.0,15.0,29.0,14.0,13.0
117,1.0,117.0,London_202,,151,453,1092.0,70.0,2.0,161721.0,0.49836661014705896,810.0,20.0,2.0,18.0,51.0,21.0,30.0,141.0,49.0,120.0,43.0,135.0,27.0,57.0,4.0,18.0,11.0,75.0,167.0,200.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,11.0,4.0,6.0,4.0
118,1.0,118.0,London_202,,151,453,1092.0,70.0,2.0,191619.0,0.6803511339239776,876.0,185.0,2.0,183.0,329.0,18.0,311.0,51.0,49.0,114.0,47.0,141.0,23.0,54.0,5.0,20.0,9.0,79.0,159.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,6.0,1.0,14.0,17.0,4.0,18.0,38.0,47.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,6.0,1.0,17.0,22.0,8.0,21.0,46.0,68.0,42.0,20.0
119,1.0,119.0,London_202,,151,453,1092.0,70.0,2.0,141336.0,0.49338967981748283,765.0,52.0,2.0,50.0,104.0,18.0,86.0,322.0,40.0,122.0,49.0,146.0,14.0,56.0,3.0,23.0,12.0,76.0,159.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,5.0,16.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,9.0,22.0,12.0,9.0,17.0
120,1.0,120.0,London_202,,151,453,1092.0,70.0,2.0,171234.0,1.0033360780216753,831.0,100.0,2.0,98.0,198.0,16.0,182.0,104.0,44.0,121.0,53.0,151.0,14.0,42.0,2.0,26.0,12.0,69.0,164.0,208.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,6.0,3.0,17.0,23.0,22.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,13.0,9.0,4.0,24.0,39.0,33.0,26.0,12.0
121,1.0,121.0,London_202,,151,453,1092.0,70.0,2.0,163080.0,0.4603620679117739,813.0,94.0,0.0,94.0,155.0,0.0,155.0,198.0,52.0,125.0,43.0,155.0,12.0,49.0,2.0,15.0,12.0,69.0,171.0,201.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,10.0,21.0,19.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,13.0,31.0,33.0,26.0,16.0
122,1.0,122.0,London_202,,151,453,1092.0,70.0,2.0,152208.0,0.4460511580109596,789.0,74.0,1.0,73.0,136.0,10.0,126.0,155.0,48.0,116.0,50.0,159.0,17.0,47.0,3.0,13.0,10.0,67.0,176.0,200.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,8.0,10.0,24.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,6.0,9.0,2.0,13.0,17.0,31.0,31.0,9.0
123,1.0,123.0,London_202,,151,453,1092.0,70.0,2.0,161268.0,1.7089250478893518,809.0,102.0,0.0,102.0,185.0,0.0,185.0,136.0,52.0,114.0,57.0,157.0,14.0,42.0,2.0,15.0,16.0,76.0,172.0,189.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,15.0,4.0,14.0,18.0,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,21.0,7.0,19.0,31.0,36.0,23.0,18.0
124,1.0,124.0,London_202,,151,453,1092.0,70.0,2.0,154020.0,0.44401733786799014,793.0,96.0,0.0,96.0,162.0,0.0,162.0,185.0,51.0,117.0,60.0,147.0,20.0,37.0,3.0,18.0,15.0,71.0,178.0,189.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0,6.0,2.0,5.0,17.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,5.0,7.0,2.0,6.0,32.0,26.0,21.0,10.0
125,1.0,125.0,London_202,,151,453,1092.0,70.0,2.0,140883.0,1.3710428229533136,764.0,65.0,2.0,63.0,121.0,17.0,104.0,162.0,60.0,125.0,57.0,132.0,25.0,33.0,5.0,16.0,18.0,73.0,174.0,188.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,7.0,13.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,8.0,18.0,15.0,18.0,7.0
126,1.0,126.0,London_202,,151,453,1092.0,70.0,2.0,152661.0,1.3970210829284042,790.0,94.0,0.0,94.0,168.0,0.0,168.0,121.0,65.0,106.0,54.0,144.0,24.0,39.0,5.0,16.0,15.0,75.0,164.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,7.0,5.0,12.0,21.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,10.0,9.0,8.0,14.0,29.0,28.0,21.0,16.0
127,1.0,127.0,London_202,,151,453,1092.0,70.0,2.0,145866.0,0.4564190888777375,775.0,79.0,0.0,79.0,132.0,0.0,132.0,168.0,69.0,106.0,52.0,137.0,26.0,44.0,6.0,13.0,11.0,68.0,161.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,6.0,6.0,15.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,11.0,9.0,7.0,22.0,32.0,17.0,15.0
128,1.0,128.0,London_202,,151,453,1092.0,70.0,2.0,154020.0,0.6124986850190908,793.0,110.0,0.0,110.0,193.0,0.0,193.0,132.0,77.0,100.0,42.0,131.0,27.0,56.0,5.0,15.0,9.0,66.0,176.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,7.0,6.0,1.0,6.0,15.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,8.0,6.0,2.0,8.0,22.0,34.0,20.0,10.0
129,1.0,129.0,London_202,,151,453,1092.0,70.0,2.0,128199.0,0.5362651909235865,736.0,129.0,0.0,129.0,232.0,0.0,232.0,193.0,73.0,103.0,44.0,125.0,28.0,67.0,4.0,9.0,10.0,76.0,171.0,196.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,2.0,10.0,5.0,1.0,10.0,20.0,32.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,3.0,13.0,7.0,1.0,11.0,33.0,50.0,30.0,23.0
130,1.0,130.0,London_202,,151,453,1092.0,70.0,2.0,100113.0,0.37894293712452054,674.0,44.0,3.0,41.0,104.0,24.0,80.0,232.0,75.0,124.0,44.0,109.0,26.0,60.0,5.0,10.0,14.0,68.0,172.0,199.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,10.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,16.0,10.0,16.0,4.0
131,1.0,131.0,London_202,,151,453,1092.0,70.0,2.0,112344.0,0.4727528700605035,701.0,2.0,2.0,0.0,19.0,19.0,0.0,104.0,66.0,126.0,45.0,116.0,23.0,58.0,5.0,14.0,13.0,75.0,162.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,132.0,London_202,,151,453,1092.0,70.0,2.0,154473.0,1.304814534028992,794.0,125.0,2.0,123.0,212.0,17.0,195.0,19.0,59.0,124.0,47.0,119.0,24.0,60.0,5.0,15.0,14.0,77.0,153.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,8.0,14.0,5.0,8.0,20.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,10.0,16.0,6.0,9.0,28.0,47.0,22.0,13.0
133,1.0,133.0,London_202,,151,453,1092.0,70.0,2.0,130011.0,0.4127267259173095,740.0,19.0,0.0,19.0,39.0,0.0,39.0,212.0,52.0,123.0,53.0,127.0,21.0,63.0,3.0,11.0,14.0,82.0,147.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,7.0,6.0,1.0
134,1.0,134.0,London_202,,151,453,1092.0,70.0,2.0,155379.0,0.6462250840850174,796.0,111.0,2.0,109.0,192.0,14.0,178.0,39.0,55.0,127.0,53.0,125.0,23.0,56.0,3.0,11.0,14.0,85.0,150.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,3.0,20.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,4.0,28.0,34.0,26.0,8.0
135,1.0,135.0,London_202,,151,453,1092.0,70.0,2.0,143148.0,1.5722477750387043,769.0,2.0,1.0,1.0,12.0,10.0,2.0,192.0,50.0,135.0,44.0,124.0,24.0,59.0,3.0,14.0,12.0,78.0,155.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
136,1.0,136.0,London_202,,151,453,1092.0,70.0,2.0,190260.0,1.04198350594379,873.0,161.0,0.0,161.0,280.0,0.0,280.0,12.0,51.0,134.0,44.0,128.0,25.0,53.0,3.0,15.0,12.0,81.0,156.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,2.0,1.0,0.0,7.0,8.0,3.0,2.0,24.0,42.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,3.0,1.0,0.0,8.0,12.0,3.0,2.0,39.0,64.0,12.0,25.0
137,1.0,137.0,London_202,,151,453,1092.0,70.0,2.0,164439.0,0.47730626398697495,816.0,34.0,2.0,32.0,69.0,18.0,51.0,280.0,60.0,128.0,47.0,115.0,17.0,60.0,6.0,20.0,9.0,67.0,182.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,12.0,3.0,3.0
138,1.0,138.0,London_202,,151,453,1092.0,70.0,2.0,190260.0,0.6047378079965711,873.0,135.0,2.0,133.0,243.0,18.0,225.0,69.0,52.0,124.0,47.0,123.0,17.0,61.0,7.0,22.0,9.0,64.0,174.0,206.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,10.0,16.0,1.0,14.0,36.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,13.0,19.0,1.0,18.0,49.0,48.0,23.0,25.0
139,1.0,139.0,London_202,,151,453,1092.0,70.0,2.0,171687.0,0.5304470439441502,832.0,134.0,0.0,134.0,226.0,0.0,226.0,243.0,58.0,109.0,52.0,136.0,20.0,54.0,6.0,18.0,11.0,66.0,145.0,231.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,14.0,15.0,3.0,9.0,32.0,27.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,22.0,18.0,3.0,14.0,50.0,42.0,31.0,22.0
140,1.0,140.0,London_202,,151,453,1092.0,70.0,2.0,150849.0,0.4274007279891521,786.0,1.0,1.0,0.0,7.0,7.0,0.0,226.0,60.0,118.0,44.0,140.0,18.0,54.0,5.0,14.0,15.0,66.0,154.0,218.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1.0,141.0,London_202,,151,453,1092.0,70.0,2.0,202038.0,0.6979814500082284,899.0,114.0,0.0,114.0,206.0,0.0,206.0,7.0,61.0,119.0,45.0,143.0,14.0,52.0,5.0,14.0,16.0,68.0,150.0,219.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,4.0,12.0,3.0,5.0,13.0,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0,7.0,13.0,4.0,10.0,21.0,37.0,21.0,25.0
