,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
261,1.0,261.0,London_99,,151,453,1092.0,70.0,2.0,173499.0,0.9306676010601223,836.0,135.0,0.0,135.0,237.0,0.0,237.0,166.0,216.0,126.0,7.0,51.0,16.0,30.0,2.0,5.0,8.0,65.0,158.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,4.0,10.0,9.0,27.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,0.0,6.0,4.0,13.0,13.0,33.0,44.0,18.0,14.0
262,1.0,262.0,London_99,,151,453,1092.0,70.0,2.0,152208.0,0.6145968339405954,789.0,43.0,2.0,41.0,93.0,17.0,76.0,237.0,219.0,96.0,13.0,58.0,19.0,41.0,1.0,6.0,8.0,76.0,150.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,7.0,5.0,6.0,5.0,8.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,11.0,8.0,8.0,6.0,11.0,13.0,15.0,7.0
263,1.0,263.0,London_99,,151,453,1092.0,70.0,2.0,183465.0,0.6407536580227315,858.0,106.0,0.0,106.0,180.0,0.0,180.0,93.0,226.0,86.0,15.0,53.0,23.0,41.0,1.0,8.0,5.0,82.0,147.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,0.0,8.0,11.0,8.0,15.0,22.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,0.0,10.0,16.0,12.0,21.0,33.0,24.0,19.0,13.0
264,1.0,264.0,London_99,,151,453,1092.0,70.0,2.0,174405.0,0.6212544317822903,838.0,74.0,0.0,74.0,128.0,0.0,128.0,180.0,230.0,79.0,17.0,56.0,22.0,42.0,0.0,7.0,4.0,78.0,153.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,9.0,6.0,4.0,8.0,15.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,12.0,9.0,7.0,12.0,23.0,26.0,13.0,9.0
265,1.0,265.0,London_99,,151,453,1092.0,70.0,2.0,188901.0,1.1608060169965029,870.0,110.0,2.0,108.0,219.0,18.0,201.0,128.0,227.0,77.0,23.0,49.0,26.0,48.0,0.0,3.0,8.0,84.0,158.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,2.0,3.0,0.0,13.0,6.0,9.0,19.0,11.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,5.0,3.0,0.0,16.0,7.0,17.0,29.0,17.0,47.0,23.0,16.0
266,1.0,266.0,London_99,,151,453,1092.0,70.0,2.0,173499.0,0.6546979248523712,836.0,72.0,2.0,70.0,131.0,16.0,115.0,219.0,224.0,74.0,21.0,63.0,28.0,34.0,2.0,7.0,6.0,87.0,141.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,18.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,7.0,6.0,8.0,5.0,30.0,24.0,21.0,9.0
267,1.0,267.0,London_99,,151,453,1092.0,70.0,2.0,181653.0,0.8604924839455634,854.0,109.0,0.0,109.0,188.0,0.0,188.0,131.0,231.0,87.0,17.0,56.0,22.0,34.0,2.0,4.0,7.0,86.0,136.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,18.0,6.0,1.0,14.0,22.0,29.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,0.0,24.0,7.0,1.0,18.0,38.0,45.0,21.0,6.0
268,1.0,268.0,London_99,,151,453,1092.0,70.0,2.0,177576.0,0.8296660189516842,845.0,143.0,1.0,142.0,247.0,9.0,238.0,188.0,239.0,98.0,14.0,50.0,22.0,27.0,1.0,2.0,7.0,77.0,146.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,0.0,12.0,8.0,14.0,14.0,26.0,33.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,15.0,9.0,18.0,17.0,38.0,51.0,12.0,12.0
269,1.0,269.0,London_99,,151,453,1092.0,70.0,2.0,149943.0,0.6985413578804582,784.0,115.0,1.0,114.0,205.0,10.0,195.0,247.0,203.0,90.0,23.0,86.0,21.0,26.0,0.0,4.0,7.0,77.0,140.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,2.0,0.0,20.0,6.0,7.0,10.0,21.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,3.0,2.0,0.0,24.0,9.0,9.0,13.0,33.0,34.0,30.0,13.0
270,1.0,270.0,London_99,,151,453,1092.0,70.0,2.0,128199.0,1.0656142861116678,736.0,19.0,1.0,18.0,42.0,8.0,34.0,205.0,223.0,82.0,14.0,73.0,16.0,39.0,1.0,5.0,7.0,75.0,158.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,12.0,4.0,7.0,4.0
271,1.0,271.0,London_99,,151,453,1092.0,70.0,2.0,171687.0,0.695738981012255,832.0,108.0,2.0,106.0,208.0,18.0,190.0,42.0,223.0,82.0,12.0,71.0,17.0,45.0,1.0,2.0,7.0,71.0,158.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,3.0,1.0,16.0,6.0,3.0,12.0,18.0,18.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,3.0,1.0,27.0,7.0,5.0,19.0,30.0,29.0,28.0,7.0
272,1.0,272.0,London_99,,151,453,1092.0,70.0,2.0,154473.0,0.7900748730171472,794.0,22.0,0.0,22.0,40.0,0.0,40.0,208.0,240.0,84.0,11.0,53.0,15.0,47.0,1.0,2.0,5.0,82.0,153.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,19.0,6.0,10.0,0.0
273,1.0,273.0,London_99,,151,453,1092.0,70.0,2.0,183918.0,0.6889105269219726,859.0,140.0,0.0,140.0,245.0,0.0,245.0,40.0,243.0,82.0,10.0,51.0,15.0,48.0,1.0,3.0,6.0,86.0,150.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,9.0,24.0,21.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,2.0,1.0,0.0,4.0,5.0,3.0,13.0,43.0,32.0,13.0,6.0
274,1.0,274.0,London_99,,151,453,1092.0,70.0,2.0,159456.0,0.5914745980408043,805.0,134.0,2.0,132.0,253.0,18.0,235.0,245.0,203.0,86.0,14.0,81.0,17.0,43.0,2.0,7.0,4.0,81.0,156.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,6.0,9.0,7.0,12.0,21.0,33.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,9.0,15.0,8.0,16.0,32.0,51.0,11.0,19.0
275,1.0,275.0,London_99,,151,453,1092.0,70.0,2.0,134541.0,0.507356686051935,750.0,73.0,1.0,72.0,129.0,11.0,118.0,253.0,208.0,87.0,12.0,75.0,16.0,52.0,2.0,1.0,6.0,77.0,151.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,5.0,3.0,11.0,9.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,7.0,5.0,5.0,15.0,16.0,25.0,14.0,11.0
276,1.0,276.0,London_99,,151,453,1092.0,70.0,2.0,135900.0,0.5425955820828676,753.0,57.0,2.0,55.0,106.0,17.0,89.0,129.0,220.0,91.0,5.0,71.0,9.0,51.0,1.0,5.0,6.0,79.0,147.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,6.0,6.0,14.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,9.0,6.0,21.0,19.0,17.0,5.0
277,1.0,277.0,London_99,,151,453,1092.0,70.0,2.0,146319.0,1.025551734957844,776.0,94.0,0.0,94.0,157.0,0.0,157.0,106.0,215.0,90.0,10.0,73.0,8.0,56.0,0.0,1.0,5.0,85.0,151.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,2.0,0.0,6.0,12.0,8.0,6.0,20.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,0.0,7.0,17.0,10.0,8.0,29.0,25.0,23.0,10.0
278,1.0,278.0,London_99,,151,453,1092.0,70.0,2.0,142695.0,0.5408876549918205,768.0,36.0,1.0,35.0,64.0,7.0,57.0,157.0,218.0,86.0,11.0,82.0,12.0,42.0,0.0,2.0,9.0,78.0,169.0,197.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,6.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,10.0,10.0,10.0,2.0
279,1.0,279.0,London_99,,151,453,1092.0,70.0,2.0,161721.0,1.237260222202167,810.0,55.0,1.0,54.0,107.0,9.0,98.0,64.0,220.0,92.0,13.0,72.0,10.0,44.0,0.0,2.0,8.0,82.0,162.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,5.0,13.0,7.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,6.0,17.0,10.0,26.0,7.0,8.0
280,1.0,280.0,London_99,,151,453,1092.0,70.0,2.0,174405.0,0.8171642180532217,838.0,150.0,2.0,148.0,278.0,16.0,262.0,107.0,228.0,102.0,4.0,65.0,7.0,47.0,0.0,0.0,8.0,81.0,164.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,2.0,22.0,0.0,3.0,3.0,13.0,16.0,30.0,32.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,3.0,27.0,0.0,5.0,4.0,17.0,23.0,40.0,50.0,34.0,15.0
281,1.0,281.0,London_99,,151,453,1092.0,70.0,2.0,142242.0,0.5018174271099269,767.0,113.0,3.0,110.0,215.0,26.0,189.0,278.0,197.0,99.0,25.0,80.0,9.0,33.0,2.0,8.0,8.0,82.0,143.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,16.0,9.0,8.0,14.0,25.0,22.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,0.0,25.0,11.0,10.0,21.0,43.0,32.0,21.0,17.0
282,1.0,282.0,London_99,,151,453,1092.0,70.0,2.0,119139.0,0.3690627790056169,716.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,202.0,98.0,20.0,87.0,10.0,26.0,0.0,10.0,5.0,86.0,126.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1.0,283.0,London_99,,151,453,1092.0,70.0,2.0,164892.0,0.5382652150001377,817.0,122.0,2.0,120.0,216.0,18.0,198.0,0.0,202.0,98.0,20.0,87.0,10.0,26.0,0.0,10.0,5.0,86.0,126.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,4.0,1.0,11.0,11.0,11.0,12.0,30.0,25.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,2.0,4.0,1.0,14.0,16.0,15.0,16.0,47.0,34.0,37.0,21.0
284,1.0,284.0,London_99,,151,453,1092.0,70.0,2.0,145413.0,0.6400954162236303,774.0,122.0,0.0,122.0,208.0,0.0,208.0,216.0,217.0,103.0,12.0,84.0,4.0,26.0,0.0,7.0,6.0,90.0,136.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,3.0,0.0,19.0,5.0,11.0,20.0,26.0,32.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,3.0,0.0,23.0,7.0,13.0,27.0,34.0,48.0,31.0,8.0
285,1.0,285.0,London_99,,151,453,1092.0,70.0,2.0,118686.0,0.6919892721343786,715.0,57.0,0.0,57.0,94.0,0.0,94.0,208.0,213.0,109.0,17.0,79.0,1.0,27.0,2.0,5.0,7.0,87.0,143.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,6.0,3.0,2.0,6.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,8.0,4.0,3.0,10.0,16.0,18.0,6.0
286,1.0,286.0,London_99,,151,453,1092.0,70.0,2.0,127746.0,0.5028421070892364,735.0,32.0,0.0,32.0,49.0,0.0,49.0,94.0,214.0,93.0,15.0,86.0,2.0,31.0,4.0,8.0,9.0,94.0,133.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,4.0,12.0,5.0,2.0
