,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
96,1.0,96.0,London_175,,151,453,1092.0,70.0,2.0,163533.0,0.3123649989720434,814.0,102.0,0.0,102.0,177.0,0.0,177.0,179.0,268.0,83.0,9.0,55.0,5.0,25.0,5.0,3.0,5.0,86.0,147.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,35.0,0.0,7.0,0.0,23.0,13.0,18.0,29.0,23.0,26.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,37.0,0.0,7.0,0.0,37.0,17.0,29.0,41.0,31.0,50.0,45.0,28.0
97,1.0,97.0,London_175,,151,453,1092.0,70.0,2.0,158097.0,0.3397182929329574,802.0,57.0,0.0,57.0,94.0,0.0,94.0,177.0,277.0,75.0,19.0,51.0,10.0,17.0,0.0,4.0,4.0,82.0,160.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,5.0,0.0,17.0,3.0,7.0,17.0,13.0,16.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,0.0,5.0,0.0,24.0,3.0,12.0,20.0,22.0,21.0,24.0,9.0
98,1.0,98.0,London_175,,151,453,1092.0,70.0,2.0,175764.0,0.3461702319327742,841.0,85.0,3.0,82.0,167.0,29.0,138.0,94.0,284.0,74.0,20.0,55.0,9.0,8.0,0.0,3.0,3.0,84.0,162.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,13.0,19.0,0.0,12.0,0.0,21.0,13.0,12.0,20.0,17.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,16.0,0.0,9.0,18.0,0.0,0.0,0.0,15.0,18.0,23.0,0.0,13.0,0.0,26.0,20.0,19.0,29.0,23.0,27.0,25.0,19.0
99,1.0,99.0,London_175,,151,453,1092.0,70.0,2.0,177576.0,0.35705610597506166,845.0,71.0,0.0,71.0,127.0,0.0,127.0,167.0,291.0,74.0,15.0,46.0,2.0,18.0,0.0,7.0,5.0,92.0,157.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,13.0,3.0,12.0,0.0,22.0,6.0,15.0,16.0,10.0,19.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,16.0,7.0,13.0,0.0,37.0,8.0,18.0,26.0,12.0,27.0,32.0,14.0
100,1.0,100.0,London_175,,151,453,1092.0,70.0,2.0,185277.0,0.39925688691437244,862.0,157.0,0.0,157.0,261.0,0.0,261.0,127.0,302.0,91.0,8.0,42.0,2.0,7.0,0.0,1.0,6.0,86.0,161.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,17.0,3.0,9.0,0.0,40.0,31.0,34.0,32.0,25.0,42.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,62.0,20.0,4.0,14.0,0.0,61.0,42.0,45.0,52.0,37.0,60.0,60.0,22.0
101,1.0,101.0,London_175,,151,453,1092.0,70.0,2.0,141336.0,0.27768109692260623,765.0,106.0,0.0,106.0,184.0,0.0,184.0,261.0,225.0,95.0,20.0,70.0,10.0,27.0,0.0,6.0,6.0,75.0,161.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,18.0,4.0,14.0,1.0,30.0,20.0,22.0,29.0,25.0,28.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,26.0,6.0,18.0,1.0,47.0,29.0,30.0,39.0,36.0,45.0,50.0,20.0
102,1.0,102.0,London_175,,151,453,1092.0,70.0,2.0,117780.0,0.22055905079469085,713.0,102.0,3.0,99.0,203.0,27.0,176.0,184.0,227.0,99.0,27.0,67.0,8.0,20.0,1.0,4.0,10.0,79.0,166.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,4.0,7.0,0.0,17.0,16.0,18.0,28.0,22.0,24.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,7.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,17.0,29.0,39.0,6.0,7.0,0.0,21.0,24.0,31.0,44.0,35.0,36.0,42.0,12.0
103,1.0,103.0,London_175,,151,453,1092.0,70.0,2.0,93318.0,0.18822831893339753,659.0,62.0,0.0,62.0,111.0,0.0,111.0,203.0,245.0,108.0,11.0,67.0,6.0,11.0,0.0,5.0,9.0,79.0,145.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,2.0,12.0,0.0,17.0,6.0,14.0,15.0,16.0,12.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,23.0,4.0,13.0,0.0,25.0,9.0,24.0,22.0,26.0,18.0,36.0,5.0
104,1.0,104.0,London_175,,151,453,1092.0,70.0,2.0,96036.0,0.17356337187811732,665.0,2.0,0.0,2.0,2.0,0.0,2.0,111.0,254.0,105.0,11.0,65.0,8.0,9.0,0.0,1.0,13.0,78.0,155.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
105,1.0,105.0,London_175,,151,453,1092.0,70.0,2.0,137259.0,0.2590333588887006,756.0,40.0,1.0,39.0,76.0,10.0,66.0,2.0,253.0,107.0,11.0,64.0,8.0,9.0,0.0,1.0,14.0,78.0,155.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,1.0,3.0,0.0,14.0,5.0,9.0,10.0,11.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,1.0,3.0,0.0,17.0,6.0,16.0,13.0,15.0,18.0,18.0,4.0
106,1.0,106.0,London_175,,151,453,1092.0,70.0,2.0,160815.0,0.29646236915141344,808.0,135.0,1.0,134.0,239.0,8.0,231.0,76.0,259.0,114.0,6.0,62.0,4.0,7.0,0.0,1.0,14.0,73.0,153.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,30.0,3.0,26.0,0.0,33.0,25.0,24.0,32.0,27.0,32.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,38.0,4.0,32.0,0.0,38.0,34.0,37.0,51.0,41.0,51.0,58.0,33.0
107,1.0,107.0,London_175,,151,453,1092.0,70.0,2.0,128652.0,0.2689045090228319,737.0,60.0,2.0,58.0,113.0,15.0,98.0,239.0,249.0,75.0,21.0,76.0,6.0,18.0,1.0,7.0,7.0,81.0,145.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,1.0,0.0,0.0,19.0,11.0,15.0,9.0,5.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,23.0,1.0,0.0,0.0,27.0,19.0,25.0,12.0,7.0,22.0,26.0,12.0
108,1.0,108.0,London_175,,151,453,1092.0,70.0,2.0,143148.0,0.2704763968940824,769.0,26.0,0.0,26.0,45.0,0.0,45.0,113.0,257.0,76.0,25.0,75.0,3.0,11.0,2.0,4.0,9.0,70.0,146.0,228.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,8.0,0.0,7.0,5.0,3.0,9.0,4.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,2.0,14.0,0.0,11.0,9.0,5.0,13.0,7.0,4.0,14.0,2.0
109,1.0,109.0,London_175,,151,453,1092.0,70.0,2.0,167610.0,0.3235474959947169,823.0,120.0,1.0,119.0,218.0,10.0,208.0,45.0,260.0,75.0,28.0,67.0,3.0,16.0,3.0,1.0,9.0,70.0,148.0,226.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,23.0,31.0,0.0,15.0,0.0,28.0,17.0,29.0,29.0,20.0,24.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,9.0,34.0,37.0,0.0,21.0,0.0,36.0,27.0,51.0,44.0,31.0,34.0,64.0,10.0
110,1.0,110.0,London_175,,151,453,1092.0,70.0,2.0,153114.0,0.27880947198718786,791.0,89.0,2.0,87.0,161.0,19.0,142.0,218.0,252.0,86.0,27.0,56.0,7.0,19.0,0.0,6.0,11.0,74.0,150.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,17.0,19.0,3.0,5.0,0.0,18.0,19.0,19.0,21.0,27.0,18.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,21.0,25.0,30.0,4.0,5.0,0.0,23.0,28.0,29.0,28.0,42.0,28.0,38.0,9.0
111,1.0,111.0,London_175,,151,453,1092.0,70.0,2.0,157191.0,0.2919286680407822,800.0,118.0,0.0,118.0,209.0,0.0,209.0,161.0,268.0,87.0,20.0,53.0,3.0,18.0,0.0,4.0,7.0,83.0,140.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,24.0,8.0,22.0,0.0,29.0,12.0,32.0,23.0,24.0,31.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,24.0,15.0,25.0,0.0,39.0,20.0,51.0,31.0,34.0,48.0,62.0,17.0
112,1.0,112.0,London_175,,151,453,1092.0,70.0,2.0,140883.0,0.3264193020295352,764.0,35.0,2.0,33.0,74.0,17.0,57.0,209.0,277.0,74.0,23.0,59.0,2.0,14.0,0.0,4.0,7.0,84.0,145.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,3.0,0.0,11.0,5.0,8.0,4.0,11.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,2.0,3.0,0.0,14.0,6.0,11.0,8.0,17.0,14.0,14.0,9.0
113,1.0,113.0,London_175,,151,453,1092.0,70.0,2.0,158097.0,0.29728395002894104,802.0,57.0,1.0,56.0,100.0,9.0,91.0,74.0,273.0,82.0,23.0,61.0,2.0,8.0,0.0,4.0,8.0,84.0,141.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,15.0,1.0,11.0,0.0,17.0,9.0,14.0,15.0,12.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,20.0,1.0,11.0,0.0,26.0,14.0,19.0,25.0,20.0,23.0,17.0,16.0
114,1.0,114.0,London_175,,151,453,1092.0,70.0,2.0,180747.0,0.3533758020494133,852.0,98.0,0.0,98.0,162.0,0.0,162.0,100.0,271.0,90.0,28.0,52.0,1.0,8.0,2.0,1.0,8.0,83.0,136.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,13.0,1.0,11.0,0.0,23.0,12.0,22.0,22.0,24.0,16.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,15.0,1.0,11.0,0.0,30.0,18.0,31.0,41.0,37.0,23.0,44.0,20.0
115,1.0,115.0,London_175,,151,453,1092.0,70.0,2.0,179841.0,0.33855096087791026,850.0,98.0,2.0,96.0,178.0,19.0,159.0,162.0,283.0,90.0,22.0,36.0,4.0,17.0,0.0,1.0,4.0,77.0,145.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,16.0,3.0,10.0,0.0,30.0,16.0,21.0,24.0,20.0,22.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,9.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,23.0,21.0,19.0,6.0,11.0,0.0,41.0,24.0,31.0,33.0,27.0,29.0,42.0,13.0
116,1.0,116.0,London_175,,151,453,1092.0,70.0,2.0,179841.0,0.3522361998911947,850.0,119.0,0.0,119.0,201.0,0.0,201.0,178.0,284.0,74.0,15.0,55.0,4.0,18.0,2.0,1.0,10.0,67.0,156.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,20.0,3.0,10.0,0.0,30.0,19.0,30.0,26.0,23.0,30.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,29.0,4.0,11.0,0.0,43.0,25.0,39.0,35.0,37.0,45.0,54.0,15.0
117,1.0,117.0,London_175,,151,453,1092.0,70.0,2.0,167157.0,0.3308611470274627,822.0,137.0,2.0,135.0,243.0,18.0,225.0,201.0,274.0,65.0,14.0,65.0,10.0,18.0,2.0,5.0,6.0,83.0,145.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,25.0,20.0,5.0,14.0,0.0,31.0,22.0,27.0,30.0,29.0,29.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,22.0,33.0,21.0,7.0,14.0,0.0,46.0,35.0,35.0,45.0,44.0,40.0,57.0,26.0
118,1.0,118.0,London_175,,151,453,1092.0,70.0,2.0,145866.0,0.28364009596407413,775.0,66.0,0.0,66.0,104.0,0.0,104.0,243.0,242.0,100.0,12.0,73.0,7.0,14.0,2.0,3.0,9.0,75.0,154.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,0.0,5.0,0.0,9.0,15.0,14.0,12.0,9.0,14.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,16.0,0.0,6.0,0.0,11.0,24.0,21.0,20.0,13.0,19.0,33.0,13.0
119,1.0,119.0,London_175,,151,453,1092.0,70.0,2.0,151755.0,0.31256517907604575,788.0,22.0,0.0,22.0,39.0,0.0,39.0,104.0,244.0,98.0,13.0,84.0,5.0,5.0,1.0,3.0,9.0,79.0,153.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,1.0,0.0,4.0,5.0,6.0,1.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,0.0,1.0,0.0,5.0,10.0,10.0,1.0,14.0,4.0,9.0,0.0
120,1.0,120.0,London_175,,151,453,1092.0,70.0,2.0,183465.0,0.3412794950418174,858.0,144.0,0.0,144.0,242.0,0.0,242.0,39.0,246.0,100.0,14.0,73.0,5.0,8.0,1.0,6.0,10.0,80.0,151.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,21.0,4.0,16.0,0.0,39.0,18.0,29.0,31.0,33.0,41.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,27.0,5.0,21.0,0.0,50.0,26.0,43.0,51.0,49.0,60.0,63.0,15.0
121,1.0,121.0,London_175,,151,453,1092.0,70.0,2.0,154473.0,0.2807119961362332,794.0,61.0,0.0,61.0,106.0,0.0,106.0,242.0,245.0,97.0,15.0,65.0,10.0,15.0,2.0,4.0,10.0,71.0,147.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,1.0,14.0,0.0,23.0,10.0,21.0,12.0,14.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,15.0,4.0,15.0,0.0,31.0,17.0,31.0,20.0,23.0,14.0,28.0,2.0
