,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
94,1.0,94.0,London_102,,151,453,1092.0,70.0,2.0,169422.0,0.644106752006337,827.0,120.0,0.0,120.0,209.0,0.0,209.0,118.0,213.0,148.0,9.0,61.0,1.0,9.0,1.0,11.0,7.0,68.0,136.0,242.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,8.0,7.0,3.0,14.0,27.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,12.0,12.0,6.0,19.0,39.0,36.0,27.0,20.0
95,1.0,95.0,London_102,,151,453,1092.0,70.0,2.0,142695.0,1.7494503878988326,768.0,113.0,0.0,113.0,210.0,0.0,210.0,209.0,222.0,117.0,15.0,58.0,5.0,25.0,1.0,10.0,4.0,73.0,150.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,7.0,6.0,14.0,16.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,12.0,12.0,9.0,24.0,25.0,39.0,20.0,12.0
96,1.0,96.0,London_102,,151,453,1092.0,70.0,2.0,119139.0,0.4796807651873678,716.0,50.0,0.0,50.0,83.0,0.0,83.0,210.0,232.0,95.0,13.0,54.0,5.0,42.0,2.0,10.0,7.0,69.0,133.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,13.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,17.0,16.0,3.0,3.0
97,1.0,97.0,London_102,,151,453,1092.0,70.0,2.0,131823.0,1.23761548101902,744.0,122.0,0.0,122.0,209.0,0.0,209.0,83.0,232.0,104.0,16.0,49.0,6.0,33.0,3.0,10.0,5.0,70.0,138.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,11.0,12.0,5.0,10.0,20.0,27.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,17.0,16.0,6.0,11.0,24.0,41.0,30.0,35.0
98,1.0,98.0,London_102,,151,453,1092.0,70.0,2.0,115515.0,0.44045097404159606,708.0,22.0,0.0,22.0,38.0,0.0,38.0,209.0,239.0,88.0,14.0,61.0,9.0,29.0,3.0,10.0,6.0,68.0,133.0,246.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,2.0,3.0,8.0
99,1.0,99.0,London_102,,151,453,1092.0,70.0,2.0,155379.0,0.7163113499991596,796.0,116.0,0.0,116.0,196.0,0.0,196.0,38.0,247.0,87.0,17.0,58.0,9.0,21.0,3.0,11.0,5.0,64.0,146.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,0.0,7.0,20.0,1.0,9.0,16.0,31.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,5.0,0.0,10.0,26.0,1.0,13.0,24.0,44.0,30.0,17.0
100,1.0,100.0,London_102,,151,453,1092.0,70.0,2.0,144507.0,0.5408577909693122,772.0,20.0,3.0,17.0,54.0,24.0,30.0,196.0,258.0,88.0,15.0,48.0,7.0,26.0,3.0,8.0,7.0,72.0,130.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,6.0,2.0,2.0
101,1.0,101.0,London_102,,151,453,1092.0,70.0,2.0,173952.0,0.6850268838461488,837.0,42.0,0.0,42.0,66.0,0.0,66.0,54.0,242.0,93.0,17.0,56.0,4.0,29.0,3.0,9.0,4.0,75.0,124.0,250.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,6.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,0.0,2.0,9.0,9.0,4.0,6.0
102,1.0,102.0,London_102,,151,453,1092.0,70.0,2.0,209739.0,1.9261814679484814,916.0,119.0,0.0,119.0,210.0,0.0,210.0,66.0,241.0,95.0,18.0,53.0,1.0,29.0,3.0,13.0,5.0,76.0,122.0,250.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,17.0,0.0,10.0,8.0,0.0,19.0,24.0,30.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,17.0,0.0,13.0,11.0,0.0,27.0,39.0,41.0,20.0,6.0
103,1.0,103.0,London_102,,151,453,1092.0,70.0,2.0,200226.0,2.9685052200220525,895.0,79.0,3.0,76.0,161.0,26.0,135.0,210.0,254.0,66.0,12.0,68.0,6.0,36.0,1.0,10.0,7.0,60.0,125.0,261.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,9.0,6.0,7.0,9.0,12.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,7.0,0.0,0.0,11.0,9.0,11.0,18.0,16.0,22.0,10.0,21.0
104,1.0,104.0,London_102,,151,453,1092.0,70.0,2.0,207021.0,1.232806417858228,910.0,189.0,1.0,188.0,332.0,7.0,325.0,161.0,273.0,66.0,15.0,63.0,8.0,26.0,1.0,1.0,2.0,58.0,126.0,267.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,6.0,0.0,10.0,15.0,12.0,1.0,39.0,35.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,9.0,0.0,14.0,24.0,14.0,1.0,60.0,51.0,20.0,17.0
105,1.0,105.0,London_102,,151,453,1092.0,70.0,2.0,153114.0,0.5175789820495993,791.0,150.0,0.0,150.0,273.0,0.0,273.0,332.0,164.0,135.0,27.0,85.0,11.0,25.0,2.0,4.0,5.0,76.0,108.0,264.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.0,21.0,5.0,14.0,1.0,30.0,33.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,0.0,1.0,0.0,30.0,9.0,20.0,1.0,49.0,50.0,29.0,30.0
106,1.0,106.0,London_102,,151,453,1092.0,70.0,2.0,118686.0,0.5041886719409376,715.0,86.0,0.0,86.0,147.0,0.0,147.0,273.0,180.0,130.0,20.0,82.0,12.0,20.0,2.0,7.0,8.0,65.0,118.0,262.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,5.0,16.0,27.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,22.0,16.0,3.0,8.0,22.0,42.0,6.0,8.0
107,1.0,107.0,London_102,,151,453,1092.0,70.0,2.0,111438.0,0.4306521008256823,699.0,12.0,0.0,12.0,24.0,0.0,24.0,147.0,188.0,121.0,22.0,67.0,18.0,24.0,3.0,10.0,9.0,67.0,135.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,0.0,2.0
108,1.0,108.0,London_102,,151,453,1092.0,70.0,2.0,141336.0,0.6065363129600883,765.0,88.0,0.0,88.0,146.0,0.0,146.0,24.0,190.0,124.0,23.0,61.0,18.0,25.0,3.0,9.0,11.0,68.0,132.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,18.0,26.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,8.0,7.0,24.0,37.0,12.0,9.0
109,1.0,109.0,London_102,,151,453,1092.0,70.0,2.0,137259.0,0.6983548698481172,756.0,28.0,2.0,26.0,69.0,18.0,51.0,146.0,204.0,118.0,20.0,53.0,21.0,25.0,6.0,6.0,11.0,76.0,135.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,3.0,5.0,6.0,5.0,5.0
110,1.0,110.0,London_102,,151,453,1092.0,70.0,2.0,166251.0,0.7672845060005784,820.0,74.0,2.0,72.0,143.0,17.0,126.0,69.0,210.0,117.0,19.0,56.0,15.0,25.0,5.0,6.0,9.0,87.0,114.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,1.0,16.0,3.0,2.0,9.0,8.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,2.0,22.0,5.0,4.0,14.0,10.0,21.0,12.0,8.0
111,1.0,111.0,London_102,,151,453,1092.0,70.0,2.0,171687.0,2.200490650953725,832.0,134.0,2.0,132.0,254.0,22.0,232.0,143.0,219.0,129.0,13.0,48.0,7.0,33.0,1.0,3.0,11.0,83.0,118.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,27.0,2.0,9.0,0.0,3.0,9.0,6.0,7.0,19.0,32.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,25.0,31.0,4.0,9.0,0.0,3.0,11.0,6.0,9.0,34.0,42.0,39.0,17.0
112,1.0,112.0,London_102,,151,453,1092.0,70.0,2.0,152208.0,0.5806945348158479,789.0,93.0,2.0,91.0,174.0,18.0,156.0,254.0,231.0,99.0,19.0,69.0,3.0,29.0,0.0,3.0,4.0,97.0,111.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,9.0,4.0,4.0,10.0,17.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,3.0,11.0,4.0,4.0,14.0,26.0,30.0,18.0,16.0
113,1.0,113.0,London_102,,151,453,1092.0,70.0,2.0,143148.0,0.7546351351775229,769.0,45.0,1.0,44.0,73.0,10.0,63.0,174.0,233.0,115.0,15.0,46.0,10.0,29.0,1.0,4.0,6.0,87.0,115.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,3.0,6.0,2.0,6.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,6.0,5.0,8.0,2.0,9.0,9.0,11.0,3.0
114,1.0,114.0,London_102,,151,453,1092.0,70.0,2.0,149490.0,0.6186677149962634,783.0,75.0,0.0,75.0,126.0,0.0,126.0,73.0,240.0,122.0,11.0,47.0,6.0,27.0,0.0,0.0,8.0,82.0,116.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,0.0,10.0,0.0,7.0,3.0,8.0,0.0,10.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,0.0,10.0,0.0,8.0,4.0,10.0,0.0,12.0,33.0,17.0,8.0
115,1.0,115.0,London_102,,151,453,1092.0,70.0,2.0,167157.0,1.3535362898837775,822.0,107.0,2.0,105.0,196.0,17.0,179.0,126.0,229.0,154.0,10.0,32.0,7.0,19.0,0.0,2.0,4.0,91.0,117.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,6.0,0.0,4.0,5.0,10.0,7.0,19.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,7.0,0.0,6.0,5.0,15.0,8.0,31.0,27.0,20.0,22.0
116,1.0,116.0,London_102,,151,453,1092.0,70.0,2.0,157644.0,0.7045218199491501,801.0,132.0,0.0,132.0,230.0,0.0,230.0,196.0,228.0,121.0,7.0,67.0,8.0,21.0,0.0,1.0,10.0,81.0,108.0,254.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,5.0,3.0,0.0,8.0,7.0,5.0,7.0,19.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,6.0,7.0,3.0,0.0,9.0,9.0,5.0,9.0,29.0,53.0,22.0,16.0
117,1.0,117.0,London_102,,151,453,1092.0,70.0,2.0,138165.0,0.49928811099380255,758.0,41.0,0.0,41.0,71.0,0.0,71.0,230.0,232.0,99.0,16.0,72.0,6.0,21.0,1.0,6.0,7.0,77.0,105.0,264.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,5.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,5.0,9.0,14.0,2.0,7.0
118,1.0,118.0,London_102,,151,453,1092.0,70.0,2.0,158550.0,0.621004527900368,803.0,102.0,2.0,100.0,195.0,18.0,177.0,71.0,240.0,93.0,15.0,72.0,4.0,22.0,1.0,6.0,9.0,73.0,109.0,262.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,15.0,5.0,2.0,6.0,24.0,24.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,2.0,1.0,0.0,19.0,6.0,2.0,9.0,41.0,36.0,40.0,13.0
119,1.0,119.0,London_102,,151,453,1092.0,70.0,2.0,149943.0,1.3514334838837385,784.0,51.0,2.0,49.0,100.0,18.0,82.0,195.0,232.0,106.0,11.0,67.0,4.0,28.0,0.0,5.0,12.0,70.0,125.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,7.0,12.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,9.0,19.0,22.0,7.0,5.0
