,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
205,1.0,205.0,London_92,,151,453,1092.0,70.0,2.0,166251.0,2.104629020905122,820.0,127.0,0.0,127.0,217.0,0.0,217.0,151.0,251.0,103.0,10.0,45.0,4.0,31.0,2.0,7.0,8.0,59.0,176.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,5.0,12.0,9.0,13.0,23.0,26.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,6.0,17.0,12.0,15.0,32.0,42.0,33.0,8.0
206,1.0,206.0,London_92,,151,453,1092.0,70.0,2.0,145866.0,0.664557120995596,775.0,27.0,2.0,25.0,61.0,20.0,41.0,217.0,245.0,74.0,14.0,59.0,4.0,48.0,4.0,5.0,7.0,63.0,182.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,8.0,5.0,9.0,2.0
207,1.0,207.0,London_92,,151,453,1092.0,70.0,2.0,177576.0,2.8363821590319276,845.0,103.0,0.0,103.0,182.0,0.0,182.0,61.0,244.0,75.0,17.0,67.0,4.0,44.0,1.0,1.0,5.0,70.0,175.0,203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,5.0,0.0,17.0,9.0,10.0,16.0,17.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,5.0,0.0,22.0,10.0,15.0,24.0,21.0,35.0,22.0,8.0
208,1.0,208.0,London_92,,151,453,1092.0,70.0,2.0,167610.0,1.573114911094308,823.0,112.0,2.0,110.0,205.0,16.0,189.0,182.0,249.0,68.0,23.0,62.0,7.0,34.0,3.0,7.0,7.0,72.0,179.0,195.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,3.0,11.0,7.0,13.0,23.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,2.0,0.0,0.0,3.0,16.0,8.0,18.0,38.0,39.0,27.0,10.0
209,1.0,209.0,London_92,,151,453,1092.0,70.0,2.0,156285.0,0.7422562381252646,798.0,79.0,1.0,78.0,155.0,11.0,144.0,205.0,252.0,79.0,14.0,56.0,12.0,36.0,2.0,2.0,11.0,68.0,157.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,6.0,8.0,6.0,4.0,19.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,8.0,11.0,8.0,5.0,32.0,33.0,24.0,13.0
210,1.0,210.0,London_92,,151,453,1092.0,70.0,2.0,157644.0,0.5966712390072644,801.0,139.0,0.0,139.0,237.0,0.0,237.0,155.0,260.0,67.0,16.0,55.0,16.0,33.0,2.0,4.0,6.0,74.0,153.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0,7.0,12.0,9.0,17.0,28.0,36.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,5.0,0.0,9.0,13.0,10.0,21.0,40.0,53.0,22.0,12.0
211,1.0,211.0,London_92,,151,453,1092.0,70.0,2.0,131370.0,0.5229447949677706,743.0,72.0,0.0,72.0,135.0,0.0,135.0,237.0,235.0,80.0,11.0,81.0,15.0,27.0,1.0,3.0,5.0,69.0,156.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,2.0,0.0,16.0,6.0,9.0,9.0,10.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,1.0,2.0,0.0,22.0,9.0,13.0,13.0,21.0,28.0,16.0,9.0
212,1.0,212.0,London_92,,151,453,1092.0,70.0,2.0,136353.0,0.7810773979872465,754.0,3.0,3.0,0.0,24.0,24.0,0.0,135.0,244.0,83.0,16.0,61.0,18.0,29.0,2.0,0.0,6.0,79.0,164.0,204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1.0,213.0,London_92,,151,453,1092.0,70.0,2.0,183012.0,0.780575298005715,857.0,129.0,0.0,129.0,238.0,0.0,238.0,24.0,250.0,81.0,18.0,70.0,19.0,13.0,2.0,0.0,6.0,77.0,167.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,3.0,1.0,11.0,15.0,5.0,6.0,19.0,34.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,1.0,3.0,2.0,14.0,23.0,6.0,8.0,26.0,52.0,18.0,16.0
214,1.0,214.0,London_92,,151,453,1092.0,70.0,2.0,160815.0,0.621168150100857,808.0,62.0,0.0,62.0,104.0,0.0,104.0,238.0,241.0,94.0,19.0,70.0,2.0,18.0,2.0,7.0,8.0,93.0,141.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,0.0,0.0,7.0,3.0,3.0,10.0,17.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,6.0,0.0,0.0,8.0,6.0,3.0,18.0,22.0,14.0,17.0,15.0
215,1.0,215.0,London_92,,151,453,1092.0,70.0,2.0,170328.0,1.2006569979712367,829.0,121.0,2.0,119.0,228.0,18.0,210.0,104.0,247.0,87.0,22.0,66.0,5.0,17.0,2.0,7.0,9.0,88.0,156.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,3.0,2.0,24.0,23.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,4.0,2.0,36.0,34.0,22.0,21.0
216,1.0,216.0,London_92,,151,453,1092.0,70.0,2.0,157191.0,1.6543732159771025,800.0,44.0,2.0,42.0,92.0,17.0,75.0,228.0,254.0,81.0,21.0,61.0,7.0,21.0,1.0,7.0,10.0,86.0,151.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,4.0,1.0,5.0,4.0,7.0,4.0,9.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,5.0,1.0,7.0,7.0,15.0,7.0,13.0,8.0,14.0,8.0
217,1.0,217.0,London_92,,151,453,1092.0,70.0,2.0,169422.0,0.7341727879829705,827.0,111.0,2.0,109.0,208.0,17.0,191.0,92.0,268.0,74.0,19.0,55.0,7.0,25.0,0.0,5.0,6.0,79.0,165.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,10.0,10.0,6.0,6.0,27.0,32.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,13.0,17.0,8.0,9.0,45.0,44.0,24.0,12.0
218,1.0,218.0,London_92,,151,453,1092.0,70.0,2.0,154473.0,1.184765719808638,794.0,108.0,0.0,108.0,187.0,0.0,187.0,208.0,268.0,70.0,21.0,64.0,6.0,18.0,1.0,5.0,6.0,85.0,143.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,0.0,3.0,0.0,14.0,4.0,3.0,4.0,21.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,0.0,3.0,0.0,17.0,6.0,5.0,7.0,29.0,29.0,22.0,7.0
219,1.0,219.0,London_92,,151,453,1092.0,70.0,2.0,136806.0,1.012877737171948,755.0,64.0,1.0,63.0,120.0,8.0,112.0,187.0,285.0,62.0,9.0,67.0,7.0,16.0,0.0,7.0,6.0,74.0,149.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,0.0,0.0,0.0,11.0,4.0,5.0,9.0,14.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,0.0,0.0,0.0,14.0,10.0,5.0,13.0,22.0,29.0,20.0,7.0
220,1.0,220.0,London_92,,151,453,1092.0,70.0,2.0,134541.0,2.0495377380866557,750.0,92.0,2.0,90.0,175.0,18.0,157.0,120.0,290.0,67.0,10.0,59.0,6.0,12.0,0.0,9.0,8.0,75.0,150.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,4.0,5.0,0.0,16.0,6.0,6.0,9.0,12.0,19.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,4.0,5.0,0.0,19.0,10.0,7.0,12.0,18.0,28.0,8.0,20.0
221,1.0,221.0,London_92,,151,453,1092.0,70.0,2.0,122763.0,0.51351672783494,724.0,96.0,2.0,94.0,182.0,19.0,163.0,174.0,282.0,65.0,14.0,61.0,7.0,13.0,0.0,11.0,7.0,72.0,165.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,7.0,0.0,8.0,2.0,13.0,8.0,18.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,3.0,7.0,0.0,10.0,3.0,19.0,13.0,24.0,27.0,23.0,7.0
222,1.0,222.0,London_92,,151,453,1092.0,70.0,2.0,115062.0,0.7204065120313317,707.0,109.0,0.0,109.0,189.0,0.0,189.0,182.0,283.0,70.0,16.0,50.0,5.0,15.0,2.0,12.0,3.0,76.0,163.0,211.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,14.0,5.0,6.0,8.0,30.0,25.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,0.0,18.0,5.0,9.0,12.0,47.0,39.0,46.0,8.0
223,1.0,223.0,London_92,,151,453,1092.0,70.0,2.0,105549.0,0.6031444948166609,686.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,276.0,71.0,13.0,61.0,7.0,14.0,1.0,10.0,7.0,76.0,152.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1.0,224.0,London_92,,151,453,1092.0,70.0,2.0,139977.0,0.5830062928143889,762.0,43.0,2.0,41.0,86.0,20.0,66.0,0.0,276.0,71.0,13.0,61.0,7.0,14.0,1.0,10.0,7.0,76.0,152.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,3.0,0.0,4.0,4.0,4.0,3.0,5.0,18.0,8.0,6.0
225,1.0,225.0,London_92,,151,453,1092.0,70.0,2.0,154020.0,0.9019267738331109,793.0,36.0,3.0,33.0,86.0,26.0,60.0,86.0,284.0,76.0,10.0,53.0,0.0,19.0,1.0,10.0,4.0,75.0,165.0,209.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,3.0,5.0,6.0,5.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,1.0,0.0,4.0,6.0,9.0,6.0,5.0,7.0,8.0,9.0
226,1.0,226.0,London_92,,151,453,1092.0,70.0,2.0,181200.0,1.0590104009024799,853.0,85.0,0.0,85.0,144.0,0.0,144.0,86.0,278.0,95.0,15.0,44.0,3.0,10.0,1.0,7.0,7.0,78.0,164.0,204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,3.0,0.0,11.0,6.0,8.0,7.0,15.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,3.0,0.0,13.0,8.0,11.0,11.0,23.0,29.0,28.0,8.0
227,1.0,227.0,London_92,,151,453,1092.0,70.0,2.0,184371.0,1.6469072999898344,860.0,115.0,1.0,114.0,206.0,10.0,196.0,144.0,284.0,98.0,7.0,45.0,4.0,14.0,0.0,1.0,7.0,82.0,158.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,4.0,5.0,13.0,22.0,33.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,6.0,6.0,16.0,29.0,53.0,22.0,9.0
228,1.0,228.0,London_92,,151,453,1092.0,70.0,2.0,169422.0,0.8521344899199903,827.0,164.0,0.0,164.0,282.0,0.0,282.0,206.0,279.0,77.0,10.0,62.0,8.0,15.0,0.0,2.0,7.0,83.0,157.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,3.0,0.0,10.0,2.0,5.0,3.0,28.0,46.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,3.0,0.0,14.0,3.0,9.0,3.0,48.0,65.0,23.0,18.0
229,1.0,229.0,London_92,,151,453,1092.0,70.0,2.0,125481.0,0.676511577796191,730.0,100.0,0.0,100.0,164.0,0.0,164.0,282.0,199.0,98.0,27.0,87.0,6.0,33.0,1.0,2.0,11.0,76.0,170.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,2.0,3.0,0.0,11.0,6.0,3.0,8.0,24.0,19.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,5.0,3.0,0.0,12.0,9.0,4.0,9.0,36.0,26.0,21.0,17.0
230,1.0,230.0,London_92,,151,453,1092.0,70.0,2.0,120045.0,0.5127720308955759,718.0,54.0,0.0,54.0,88.0,0.0,88.0,164.0,204.0,90.0,28.0,85.0,10.0,35.0,0.0,1.0,13.0,76.0,161.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,15.0,3.0,7.0,1.0,8.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,20.0,4.0,8.0,2.0,13.0,23.0,15.0,6.0
