,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
315,1.0,315.0,London_142,,151,453,1092.0,70.0,2.0,139071.0,0.5017942578997463,760.0,1.0,0.0,1.0,2.0,0.0,2.0,182.0,44.0,157.0,37.0,120.0,16.0,59.0,2.0,18.0,7.0,74.0,130.0,242.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,1.0,316.0,London_142,,151,453,1092.0,70.0,2.0,177576.0,2.0788141780067235,845.0,55.0,0.0,55.0,111.0,0.0,111.0,2.0,43.0,157.0,37.0,121.0,16.0,59.0,2.0,18.0,7.0,75.0,130.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,10.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,23.0,24.0,9.0,15.0
317,1.0,317.0,London_142,,151,453,1092.0,70.0,2.0,200679.0,0.6971851529087871,896.0,155.0,0.0,155.0,261.0,0.0,261.0,111.0,41.0,161.0,28.0,135.0,16.0,53.0,3.0,16.0,7.0,72.0,127.0,247.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,1.0,0.0,12.0,7.0,1.0,8.0,35.0,37.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,3.0,1.0,0.0,18.0,10.0,2.0,10.0,48.0,56.0,36.0,16.0
318,1.0,318.0,London_142,,151,453,1092.0,70.0,2.0,168516.0,1.6479694219306111,825.0,135.0,2.0,133.0,245.0,18.0,227.0,261.0,48.0,157.0,21.0,126.0,21.0,55.0,4.0,21.0,10.0,83.0,139.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,5.0,1.0,11.0,21.0,30.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,8.0,1.0,15.0,30.0,40.0,36.0,14.0
319,1.0,319.0,London_142,,151,453,1092.0,70.0,2.0,142242.0,0.6270178600680083,767.0,19.0,0.0,19.0,36.0,0.0,36.0,245.0,55.0,137.0,22.0,142.0,18.0,58.0,4.0,17.0,7.0,90.0,134.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,15.0,7.0,13.0,1.0
320,1.0,320.0,London_142,,151,453,1092.0,70.0,2.0,180294.0,0.6198264039121568,851.0,152.0,2.0,150.0,275.0,19.0,256.0,36.0,54.0,143.0,23.0,140.0,18.0,58.0,4.0,13.0,7.0,88.0,138.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,6.0,1.0,0.0,16.0,3.0,8.0,12.0,25.0,35.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,7.0,1.0,0.0,19.0,3.0,13.0,15.0,36.0,47.0,46.0,9.0
321,1.0,321.0,London_142,,151,453,1092.0,70.0,2.0,147225.0,0.5574581178370863,778.0,63.0,2.0,61.0,127.0,21.0,106.0,275.0,53.0,148.0,32.0,132.0,12.0,64.0,5.0,7.0,2.0,87.0,130.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,14.0,9.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,2.0,24.0,17.0,18.0,8.0,4.0
322,1.0,322.0,London_142,,151,453,1092.0,70.0,2.0,164439.0,0.6023227281402797,816.0,149.0,2.0,147.0,265.0,18.0,247.0,127.0,43.0,141.0,33.0,141.0,14.0,68.0,5.0,8.0,5.0,92.0,120.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,4.0,0.0,17.0,6.0,11.0,4.0,30.0,36.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,4.0,0.0,23.0,9.0,12.0,5.0,43.0,53.0,31.0,18.0
323,1.0,323.0,London_142,,151,453,1092.0,70.0,2.0,127293.0,0.45152595499530435,734.0,55.0,0.0,55.0,85.0,0.0,85.0,265.0,45.0,133.0,30.0,143.0,18.0,67.0,4.0,13.0,9.0,79.0,127.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,10.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,9.0,17.0,7.0,10.0,4.0
324,1.0,324.0,London_142,,151,453,1092.0,70.0,2.0,129558.0,0.5193527259398252,739.0,16.0,2.0,14.0,43.0,18.0,25.0,85.0,33.0,142.0,26.0,152.0,18.0,66.0,4.0,12.0,9.0,82.0,132.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,8.0,5.0,2.0
325,1.0,325.0,London_142,,151,453,1092.0,70.0,2.0,148131.0,0.5499204038642347,780.0,170.0,2.0,168.0,314.0,19.0,295.0,43.0,30.0,148.0,27.0,161.0,16.0,53.0,4.0,14.0,6.0,81.0,129.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,15.0,10.0,14.0,28.0,36.0,36.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,17.0,16.0,26.0,37.0,53.0,60.0,23.0,20.0
326,1.0,326.0,London_142,,151,453,1092.0,70.0,2.0,101019.0,0.5189358610659838,676.0,75.0,0.0,75.0,130.0,0.0,130.0,314.0,39.0,160.0,23.0,152.0,15.0,44.0,6.0,14.0,6.0,80.0,149.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,9.0,12.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,11.0,21.0,30.0,23.0,13.0
327,1.0,327.0,London_142,,151,453,1092.0,70.0,2.0,98754.0,0.3415345549583435,671.0,59.0,0.0,59.0,96.0,0.0,96.0,130.0,43.0,161.0,23.0,156.0,11.0,42.0,2.0,15.0,7.0,74.0,150.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,15.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,22.0,14.0,12.0,3.0
328,1.0,328.0,London_142,,151,453,1092.0,70.0,2.0,108267.0,0.5611362969502807,692.0,65.0,0.0,65.0,121.0,0.0,121.0,96.0,39.0,161.0,33.0,140.0,13.0,49.0,2.0,16.0,6.0,67.0,165.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,7.0,12.0,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,10.0,16.0,40.0,19.0,4.0
329,1.0,329.0,London_142,,151,453,1092.0,70.0,2.0,122310.0,0.4064439961221069,723.0,7.0,0.0,7.0,11.0,0.0,11.0,121.0,40.0,168.0,36.0,134.0,11.0,48.0,2.0,14.0,8.0,72.0,155.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,3.0,0.0
330,1.0,330.0,London_142,,151,453,1092.0,70.0,2.0,164439.0,1.0998073739465326,816.0,31.0,0.0,31.0,49.0,0.0,49.0,11.0,40.0,167.0,36.0,138.0,11.0,45.0,2.0,14.0,8.0,73.0,152.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,5.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,2.0,9.0,4.0,7.0,5.0
331,1.0,331.0,London_142,,151,453,1092.0,70.0,2.0,198867.0,1.7192507169675082,892.0,88.0,0.0,88.0,155.0,0.0,155.0,49.0,39.0,159.0,38.0,142.0,11.0,48.0,1.0,15.0,9.0,76.0,145.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,4.0,9.0,2.0,11.0,12.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,1.0,0.0,0.0,5.0,10.0,2.0,13.0,20.0,44.0,20.0,22.0
332,1.0,332.0,London_142,,151,453,1092.0,70.0,2.0,208380.0,1.0893706649076194,913.0,91.0,2.0,89.0,171.0,19.0,152.0,155.0,47.0,140.0,39.0,140.0,10.0,55.0,1.0,21.0,15.0,71.0,131.0,236.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,14.0,4.0,8.0,4.0,19.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,1.0,0.0,15.0,7.0,13.0,4.0,27.0,39.0,33.0,13.0
333,1.0,333.0,London_142,,151,453,1092.0,70.0,2.0,211098.0,1.2387580948416144,919.0,170.0,0.0,170.0,297.0,0.0,297.0,171.0,53.0,127.0,40.0,139.0,16.0,56.0,2.0,20.0,10.0,77.0,125.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,6.0,0.0,0.0,8.0,13.0,4.0,15.0,34.0,46.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,8.0,0.0,0.0,12.0,16.0,5.0,17.0,48.0,73.0,44.0,16.0
334,1.0,334.0,London_142,,151,453,1092.0,70.0,2.0,183465.0,1.212062963983044,858.0,126.0,2.0,124.0,237.0,19.0,218.0,297.0,68.0,155.0,31.0,111.0,14.0,55.0,4.0,15.0,8.0,75.0,130.0,240.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,7.0,8.0,3.0,9.0,25.0,26.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,7.0,14.0,4.0,11.0,36.0,41.0,21.0,21.0
335,1.0,335.0,London_142,,151,453,1092.0,70.0,2.0,160362.0,0.703552840044722,807.0,73.0,2.0,71.0,135.0,18.0,117.0,237.0,54.0,145.0,37.0,128.0,16.0,55.0,5.0,13.0,7.0,87.0,116.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,5.0,11.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,5.0,16.0,14.0,19.0,9.0
336,1.0,336.0,London_142,,151,453,1092.0,70.0,2.0,163080.0,1.1613060680683702,813.0,113.0,2.0,111.0,206.0,15.0,191.0,135.0,49.0,142.0,36.0,136.0,14.0,55.0,6.0,15.0,3.0,91.0,115.0,244.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,12.0,2.0,7.0,20.0,24.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,1.0,18.0,2.0,9.0,25.0,37.0,28.0,27.0,16.0
337,1.0,337.0,London_142,,151,453,1092.0,70.0,2.0,148131.0,0.526116858003661,780.0,59.0,0.0,59.0,103.0,0.0,103.0,206.0,54.0,147.0,28.0,146.0,12.0,50.0,8.0,8.0,5.0,89.0,121.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,12.0,9.0,19.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,20.0,15.0,31.0,8.0,13.0
338,1.0,338.0,London_142,,151,453,1092.0,70.0,2.0,163080.0,0.502642025006935,813.0,114.0,0.0,114.0,203.0,0.0,203.0,103.0,48.0,138.0,33.0,149.0,7.0,63.0,6.0,9.0,4.0,83.0,132.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,0.0,0.0,11.0,4.0,2.0,9.0,19.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,1.0,0.0,0.0,16.0,7.0,2.0,13.0,29.0,35.0,27.0,11.0
339,1.0,339.0,London_142,,151,453,1092.0,70.0,2.0,150849.0,0.6661975900642574,786.0,52.0,1.0,51.0,95.0,10.0,85.0,203.0,50.0,147.0,37.0,130.0,9.0,69.0,5.0,6.0,3.0,85.0,125.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,1.0,6.0,10.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,11.0,5.0,2.0,7.0,14.0,18.0,8.0,7.0
340,1.0,340.0,London_142,,151,453,1092.0,70.0,2.0,163986.0,1.1488605549093336,815.0,122.0,2.0,120.0,222.0,19.0,203.0,95.0,45.0,149.0,39.0,142.0,11.0,59.0,3.0,5.0,3.0,88.0,122.0,240.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,8.0,12.0,3.0,5.0,24.0,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,0.0,12.0,14.0,4.0,5.0,39.0,42.0,23.0,6.0
