,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
675,1.0,675.0,London_161,,151,453,1092.0,70.0,2.0,150396.0,0.7572514899075031,785.0,17.0,2.0,15.0,45.0,17.0,28.0,250.0,222.0,105.0,26.0,62.0,6.0,24.0,1.0,7.0,9.0,69.0,164.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,5.0,5.0
676,1.0,676.0,London_161,,151,453,1092.0,70.0,2.0,192978.0,0.7989219930022955,879.0,133.0,0.0,133.0,241.0,0.0,241.0,45.0,223.0,107.0,26.0,56.0,5.0,28.0,1.0,7.0,6.0,79.0,158.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,6.0,5.0,15.0,8.0,27.0,40.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,7.0,6.0,18.0,10.0,49.0,57.0,22.0,27.0
677,1.0,677.0,London_161,,151,453,1092.0,70.0,2.0,171234.0,0.5762623131740838,831.0,94.0,2.0,92.0,162.0,16.0,146.0,241.0,238.0,80.0,18.0,69.0,4.0,37.0,0.0,7.0,10.0,74.0,142.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,8.0,13.0,6.0,9.0,18.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,9.0,15.0,7.0,13.0,27.0,34.0,23.0,14.0
678,1.0,678.0,London_161,,151,453,1092.0,70.0,2.0,165798.0,0.9519348100293428,819.0,86.0,0.0,86.0,156.0,0.0,156.0,162.0,240.0,77.0,17.0,61.0,4.0,47.0,0.0,7.0,8.0,69.0,157.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,11.0,3.0,10.0,27.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,9.0,15.0,6.0,14.0,37.0,23.0,21.0,12.0
679,1.0,679.0,London_161,,151,453,1092.0,70.0,2.0,162627.0,0.8542776589747518,812.0,93.0,0.0,93.0,170.0,0.0,170.0,156.0,238.0,87.0,8.0,59.0,5.0,50.0,2.0,4.0,5.0,72.0,158.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,1.0,1.0,13.0,9.0,11.0,8.0,22.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,1.0,3.0,19.0,15.0,20.0,14.0,33.0,34.0,15.0,7.0
680,1.0,680.0,London_161,,151,453,1092.0,70.0,2.0,154020.0,0.6100319740362465,793.0,101.0,0.0,101.0,174.0,0.0,174.0,170.0,244.0,92.0,9.0,58.0,5.0,41.0,0.0,4.0,7.0,69.0,156.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,3.0,1.0,5.0,5.0,18.0,11.0,19.0,31.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,1.0,3.0,1.0,7.0,9.0,22.0,12.0,32.0,44.0,28.0,10.0
681,1.0,681.0,London_161,,151,453,1092.0,70.0,2.0,130464.0,1.0158755579032004,741.0,46.0,2.0,44.0,94.0,16.0,78.0,174.0,245.0,83.0,10.0,56.0,3.0,49.0,3.0,4.0,12.0,78.0,146.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,4.0,5.0,7.0,7.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,9.0,8.0,13.0,21.0,3.0
682,1.0,682.0,London_161,,151,453,1092.0,70.0,2.0,148584.0,0.6159266440663487,781.0,113.0,2.0,111.0,218.0,18.0,200.0,94.0,235.0,94.0,13.0,52.0,2.0,47.0,3.0,7.0,13.0,78.0,133.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,7.0,4.0,10.0,5.0,23.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,8.0,6.0,15.0,6.0,42.0,37.0,19.0,9.0
683,1.0,683.0,London_161,,151,453,1092.0,70.0,2.0,131370.0,1.4668437209911644,743.0,109.0,1.0,108.0,202.0,7.0,195.0,218.0,230.0,93.0,15.0,59.0,5.0,40.0,1.0,10.0,5.0,88.0,136.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,4.0,7.0,6.0,9.0,29.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,0.0,6.0,9.0,8.0,12.0,49.0,50.0,20.0,11.0
684,1.0,684.0,London_161,,151,453,1092.0,70.0,2.0,116874.0,0.4914972218684852,711.0,26.0,2.0,24.0,62.0,18.0,44.0,202.0,230.0,89.0,9.0,66.0,2.0,44.0,3.0,10.0,7.0,89.0,134.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,10.0,7.0,4.0
685,1.0,685.0,London_161,,151,453,1092.0,70.0,2.0,151302.0,0.5742187688592821,787.0,84.0,0.0,84.0,139.0,0.0,139.0,62.0,226.0,85.0,10.0,65.0,4.0,50.0,3.0,10.0,10.0,86.0,127.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,17.0,8.0,5.0,11.0,21.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,2.0,25.0,10.0,6.0,18.0,32.0,35.0,16.0,10.0
686,1.0,686.0,London_161,,151,453,1092.0,70.0,2.0,151755.0,0.8886463269591331,788.0,21.0,2.0,19.0,49.0,15.0,34.0,139.0,236.0,102.0,10.0,34.0,3.0,58.0,1.0,9.0,9.0,79.0,130.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,2.0,5.0,6.0,6.0
687,1.0,687.0,London_161,,151,453,1092.0,70.0,2.0,181653.0,0.7796759339980781,854.0,122.0,1.0,121.0,217.0,9.0,208.0,49.0,237.0,108.0,11.0,22.0,5.0,58.0,1.0,11.0,7.0,81.0,129.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,11.0,9.0,2.0,7.0,22.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,15.0,15.0,3.0,9.0,33.0,31.0,16.0,13.0
688,1.0,688.0,London_161,,151,453,1092.0,70.0,2.0,166251.0,0.7936383720953017,820.0,171.0,0.0,171.0,312.0,0.0,312.0,217.0,209.0,87.0,12.0,53.0,6.0,74.0,3.0,9.0,6.0,84.0,154.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,6.0,9.0,9.0,17.0,34.0,43.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,0.0,7.0,10.0,13.0,22.0,50.0,65.0,20.0,14.0
689,1.0,689.0,London_161,,151,453,1092.0,70.0,2.0,120498.0,0.5263840369880199,719.0,38.0,1.0,37.0,75.0,8.0,67.0,312.0,125.0,109.0,23.0,104.0,8.0,80.0,1.0,3.0,10.0,64.0,160.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,9.0,13.0,10.0,1.0
690,1.0,690.0,London_161,,151,453,1092.0,70.0,2.0,135900.0,0.6339193438179791,753.0,32.0,0.0,32.0,54.0,0.0,54.0,75.0,121.0,116.0,18.0,112.0,5.0,79.0,1.0,1.0,10.0,66.0,156.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,8.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,10.0,6.0,10.0,2.0
691,1.0,691.0,London_161,,151,453,1092.0,70.0,2.0,160815.0,1.1518524589482695,808.0,165.0,2.0,163.0,299.0,17.0,282.0,54.0,123.0,111.0,13.0,117.0,4.0,81.0,1.0,3.0,12.0,69.0,157.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,0.0,14.0,13.0,2.0,18.0,31.0,39.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,5.0,0.0,19.0,17.0,3.0,23.0,43.0,59.0,33.0,22.0
692,1.0,692.0,London_161,,151,453,1092.0,70.0,2.0,125481.0,0.8508933200500906,730.0,27.0,1.0,26.0,50.0,8.0,42.0,299.0,130.0,108.0,19.0,86.0,7.0,96.0,3.0,4.0,7.0,81.0,158.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,9.0,12.0,2.0
693,1.0,693.0,London_161,,151,453,1092.0,70.0,2.0,156285.0,0.5781612580176443,798.0,35.0,2.0,33.0,71.0,19.0,52.0,50.0,133.0,111.0,22.0,85.0,7.0,88.0,3.0,4.0,7.0,80.0,158.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,7.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0,10.0,6.0,10.0,11.0
694,1.0,694.0,London_161,,151,453,1092.0,70.0,2.0,183918.0,1.798935696016997,859.0,155.0,2.0,153.0,275.0,17.0,258.0,71.0,139.0,124.0,17.0,90.0,6.0,69.0,3.0,5.0,6.0,81.0,154.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,3.0,0.0,13.0,12.0,6.0,15.0,28.0,42.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,3.0,0.0,13.0,13.0,9.0,22.0,44.0,64.0,37.0,29.0
695,1.0,695.0,London_161,,151,453,1092.0,70.0,2.0,157191.0,0.6016383517999202,800.0,73.0,0.0,73.0,127.0,0.0,127.0,275.0,165.0,101.0,19.0,81.0,10.0,72.0,1.0,4.0,6.0,72.0,146.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,9.0,3.0,11.0,12.0,13.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,13.0,6.0,14.0,17.0,20.0,5.0,24.0
696,1.0,696.0,London_161,,151,453,1092.0,70.0,2.0,162627.0,0.6476082929875702,812.0,24.0,0.0,24.0,41.0,0.0,41.0,127.0,174.0,93.0,19.0,69.0,14.0,78.0,2.0,4.0,7.0,69.0,164.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,8.0,3.0
697,1.0,697.0,London_161,,151,453,1092.0,70.0,2.0,193431.0,0.6834842581301928,880.0,140.0,0.0,140.0,237.0,0.0,237.0,41.0,177.0,93.0,17.0,67.0,16.0,78.0,3.0,2.0,7.0,74.0,162.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,7.0,0.0,5.0,4.0,5.0,21.0,30.0,36.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,7.0,0.0,8.0,9.0,7.0,27.0,47.0,52.0,32.0,17.0
698,1.0,698.0,London_161,,151,453,1092.0,70.0,2.0,171234.0,0.5667218249291182,831.0,152.0,2.0,150.0,288.0,16.0,272.0,237.0,164.0,88.0,15.0,81.0,19.0,77.0,4.0,5.0,9.0,76.0,164.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,0.0,0.0,8.0,10.0,16.0,13.0,29.0,35.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,4.0,0.0,0.0,10.0,15.0,21.0,20.0,41.0,60.0,28.0,16.0
699,1.0,699.0,London_161,,151,453,1092.0,70.0,2.0,138165.0,0.5945973659399897,758.0,9.0,1.0,8.0,22.0,10.0,12.0,288.0,151.0,114.0,28.0,75.0,15.0,59.0,4.0,7.0,10.0,77.0,147.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0
700,1.0,700.0,London_161,,151,453,1092.0,70.0,2.0,179388.0,0.6291885171085596,849.0,138.0,2.0,136.0,247.0,20.0,227.0,22.0,151.0,112.0,28.0,78.0,15.0,58.0,4.0,7.0,8.0,82.0,138.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,4.0,1.0,1.0,0.0,8.0,12.0,5.0,6.0,25.0,26.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,21.0,4.0,2.0,1.0,0.0,10.0,17.0,7.0,6.0,38.0,38.0,24.0,15.0
