,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
275,1.0,275.0,London_157,,151,453,1092.0,70.0,2.0,139524.0,0.5384970060549676,761.0,71.0,2.0,69.0,144.0,19.0,125.0,275.0,60.0,148.0,40.0,131.0,17.0,37.0,5.0,15.0,13.0,85.0,144.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,4.0,13.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,3.0,4.0,23.0,25.0,12.0,13.0
276,1.0,276.0,London_157,,151,453,1092.0,70.0,2.0,133635.0,0.8647240321151912,748.0,154.0,2.0,152.0,292.0,18.0,274.0,144.0,60.0,148.0,42.0,141.0,12.0,36.0,3.0,11.0,9.0,80.0,149.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,14.0,20.0,24.0,29.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,7.0,11.0,20.0,25.0,37.0,43.0,31.0,8.0
277,1.0,277.0,London_157,,151,453,1092.0,70.0,2.0,93318.0,0.8396254889667034,659.0,72.0,0.0,72.0,124.0,0.0,124.0,292.0,75.0,127.0,34.0,144.0,12.0,46.0,5.0,10.0,7.0,76.0,144.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,11.0,17.0,20.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,5.0,2.0,14.0,27.0,29.0,28.0,14.0
278,1.0,278.0,London_157,,151,453,1092.0,70.0,2.0,90147.0,0.47580610984005034,652.0,15.0,1.0,14.0,34.0,10.0,24.0,124.0,77.0,121.0,33.0,143.0,12.0,50.0,5.0,12.0,9.0,80.0,162.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,4.0,7.0,1.0
279,1.0,279.0,London_157,,151,453,1092.0,70.0,2.0,119592.0,0.5379410879686475,717.0,43.0,0.0,43.0,72.0,0.0,72.0,34.0,71.0,120.0,35.0,144.0,12.0,53.0,5.0,13.0,9.0,76.0,154.0,214.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,6.0,9.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,0.0,7.0,16.0,13.0,12.0,10.0
280,1.0,280.0,London_157,,151,453,1092.0,70.0,2.0,134088.0,0.42918571596965194,749.0,11.0,0.0,11.0,18.0,0.0,18.0,72.0,65.0,122.0,32.0,154.0,7.0,54.0,5.0,14.0,12.0,77.0,162.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,5.0,2.0
281,1.0,281.0,London_157,,151,453,1092.0,70.0,2.0,163986.0,0.5781257420312613,815.0,112.0,2.0,110.0,195.0,17.0,178.0,18.0,66.0,123.0,33.0,153.0,7.0,54.0,5.0,12.0,12.0,75.0,164.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,6.0,8.0,6.0,13.0,15.0,29.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,6.0,12.0,8.0,19.0,20.0,39.0,7.0,15.0
282,1.0,282.0,London_157,,151,453,1092.0,70.0,2.0,140883.0,0.7805831460282207,764.0,25.0,0.0,25.0,45.0,0.0,45.0,195.0,63.0,137.0,39.0,137.0,10.0,50.0,5.0,12.0,8.0,68.0,156.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,5.0,6.0,9.0,5.0
283,1.0,283.0,London_157,,151,453,1092.0,70.0,2.0,172593.0,0.5758999069221318,834.0,110.0,1.0,109.0,202.0,10.0,192.0,45.0,60.0,142.0,44.0,130.0,10.0,50.0,5.0,12.0,8.0,73.0,156.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,3.0,9.0,23.0,25.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,9.0,10.0,4.0,13.0,31.0,41.0,23.0,16.0
284,1.0,284.0,London_157,,151,453,1092.0,70.0,2.0,165345.0,1.1853409770410508,818.0,136.0,2.0,134.0,242.0,16.0,226.0,202.0,70.0,144.0,49.0,111.0,14.0,48.0,4.0,13.0,8.0,63.0,157.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,12.0,3.0,3.0,8.0,22.0,30.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,17.0,3.0,4.0,10.0,35.0,46.0,18.0,27.0
285,1.0,285.0,London_157,,151,453,1092.0,70.0,2.0,142242.0,0.6535677160136402,767.0,44.0,0.0,44.0,83.0,0.0,83.0,242.0,64.0,133.0,41.0,132.0,14.0,53.0,1.0,15.0,7.0,70.0,156.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,10.0,9.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,5.0,16.0,15.0,17.0,9.0
286,1.0,286.0,London_157,,151,453,1092.0,70.0,2.0,170328.0,0.53109758393839,829.0,155.0,2.0,153.0,273.0,16.0,257.0,83.0,67.0,129.0,43.0,125.0,15.0,55.0,1.0,18.0,9.0,82.0,147.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,6.0,1.0,9.0,5.0,11.0,12.0,28.0,30.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,6.0,2.0,11.0,6.0,15.0,16.0,41.0,48.0,30.0,14.0
287,1.0,287.0,London_157,,151,453,1092.0,70.0,2.0,136806.0,0.6085431301034987,755.0,8.0,2.0,6.0,30.0,16.0,14.0,273.0,73.0,131.0,35.0,138.0,18.0,44.0,2.0,12.0,8.0,76.0,147.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0
288,1.0,288.0,London_157,,151,453,1092.0,70.0,2.0,175764.0,0.5825296998955309,841.0,30.0,0.0,30.0,54.0,0.0,54.0,30.0,68.0,131.0,37.0,141.0,18.0,44.0,2.0,12.0,4.0,83.0,141.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,9.0,6.0,9.0
289,1.0,289.0,London_157,,151,453,1092.0,70.0,2.0,205209.0,0.8623571889474988,906.0,131.0,1.0,130.0,226.0,9.0,217.0,54.0,68.0,129.0,37.0,142.0,19.0,45.0,2.0,11.0,6.0,80.0,145.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,4.0,0.0,11.0,9.0,1.0,7.0,22.0,33.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,6.0,4.0,0.0,15.0,14.0,1.0,11.0,37.0,45.0,22.0,17.0
290,1.0,290.0,London_157,,151,453,1092.0,70.0,2.0,186636.0,1.2069302981253713,865.0,140.0,1.0,139.0,244.0,9.0,235.0,226.0,68.0,143.0,37.0,127.0,17.0,50.0,4.0,7.0,8.0,74.0,147.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,0.0,0.0,11.0,7.0,8.0,10.0,33.0,33.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,21.0,0.0,4.0,0.0,0.0,17.0,12.0,9.0,17.0,51.0,48.0,36.0,14.0
291,1.0,291.0,London_157,,151,453,1092.0,70.0,2.0,150849.0,0.5148785340134054,786.0,120.0,1.0,119.0,210.0,10.0,200.0,244.0,68.0,132.0,47.0,137.0,12.0,46.0,3.0,8.0,8.0,69.0,141.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,17.0,8.0,3.0,9.0,17.0,28.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,25.0,8.0,3.0,14.0,24.0,41.0,39.0,19.0
292,1.0,292.0,London_157,,151,453,1092.0,70.0,2.0,137712.0,0.396496162051335,757.0,79.0,2.0,77.0,155.0,18.0,137.0,210.0,59.0,131.0,53.0,134.0,18.0,47.0,5.0,6.0,11.0,72.0,141.0,229.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,0.0,11.0,3.0,6.0,1.0,13.0,13.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,1.0,0.0,17.0,7.0,8.0,3.0,19.0,17.0,33.0,4.0
293,1.0,293.0,London_157,,151,453,1092.0,70.0,2.0,136806.0,0.5870738951489329,755.0,77.0,0.0,77.0,142.0,0.0,142.0,155.0,49.0,123.0,41.0,155.0,17.0,54.0,6.0,8.0,10.0,78.0,133.0,232.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,10.0,6.0,4.0,12.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,13.0,15.0,9.0,5.0,16.0,34.0,21.0,8.0
294,1.0,294.0,London_157,,151,453,1092.0,70.0,2.0,147225.0,0.656245832098648,778.0,102.0,2.0,100.0,189.0,19.0,170.0,142.0,57.0,122.0,40.0,148.0,20.0,53.0,5.0,8.0,11.0,77.0,140.0,225.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,19.0,5.0,2.0,11.0,25.0,21.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,28.0,8.0,3.0,13.0,36.0,28.0,26.0,3.0
295,1.0,295.0,London_157,,151,453,1092.0,70.0,2.0,137259.0,0.3985573290847242,756.0,7.0,2.0,5.0,27.0,16.0,11.0,189.0,48.0,116.0,44.0,151.0,20.0,52.0,6.0,16.0,12.0,83.0,136.0,222.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0
296,1.0,296.0,London_157,,151,453,1092.0,70.0,2.0,178029.0,0.8490802701562643,846.0,101.0,0.0,101.0,176.0,0.0,176.0,27.0,44.0,116.0,44.0,159.0,20.0,52.0,3.0,15.0,11.0,81.0,134.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,15.0,7.0,16.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,8.0,20.0,8.0,26.0,39.0,22.0,13.0
297,1.0,297.0,London_157,,151,453,1092.0,70.0,2.0,165798.0,1.183572136098519,819.0,51.0,2.0,49.0,97.0,18.0,79.0,176.0,41.0,129.0,37.0,149.0,18.0,57.0,4.0,18.0,14.0,80.0,147.0,212.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,7.0,8.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,9.0,15.0,7.0,17.0,4.0
298,1.0,298.0,London_157,,151,453,1092.0,70.0,2.0,181653.0,0.8203571299090981,854.0,137.0,0.0,137.0,233.0,0.0,233.0,97.0,51.0,127.0,37.0,151.0,17.0,49.0,4.0,17.0,12.0,85.0,144.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,16.0,22.0,36.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,12.0,6.0,2.0,19.0,31.0,47.0,28.0,15.0
299,1.0,299.0,London_157,,151,453,1092.0,70.0,2.0,151755.0,0.4797159789595753,788.0,74.0,0.0,74.0,122.0,0.0,122.0,233.0,55.0,138.0,24.0,138.0,17.0,56.0,5.0,20.0,13.0,85.0,145.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,9.0,17.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,11.0,22.0,19.0,14.0,5.0
300,1.0,300.0,London_157,,151,453,1092.0,70.0,2.0,160362.0,0.4862850538920611,807.0,122.0,1.0,121.0,216.0,8.0,208.0,122.0,59.0,121.0,33.0,143.0,17.0,54.0,6.0,20.0,14.0,87.0,150.0,202.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,5.0,7.0,4.0,13.0,22.0,40.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,5.0,10.0,5.0,14.0,37.0,57.0,31.0,16.0
