,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
100,1.0,100.0,London_205,,151,453,1092.0,70.0,2.0,131823.0,0.42886986094526947,744.0,142.0,2.0,140.0,253.0,15.0,238.0,70.0,143.0,124.0,34.0,97.0,11.0,32.0,4.0,8.0,8.0,74.0,168.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,2.0,3.0,0.0,15.0,14.0,5.0,14.0,21.0,28.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,3.0,0.0,18.0,23.0,7.0,16.0,37.0,40.0,39.0,6.0
101,1.0,101.0,London_205,,151,453,1092.0,70.0,2.0,99207.0,0.27353515196591616,672.0,2.0,2.0,0.0,18.0,18.0,0.0,253.0,164.0,142.0,27.0,86.0,7.0,17.0,3.0,7.0,13.0,78.0,178.0,184.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,11.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1.0,102.0,London_205,,151,453,1092.0,70.0,2.0,125934.0,0.3750999819021672,731.0,46.0,0.0,46.0,87.0,0.0,87.0,18.0,167.0,141.0,28.0,89.0,7.0,10.0,4.0,7.0,10.0,81.0,174.0,188.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,6.0,7.0,4.0,5.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,0.0,4.0,9.0,10.0,5.0,9.0,11.0,20.0,6.0
103,1.0,103.0,London_205,,151,453,1092.0,70.0,2.0,141336.0,0.5476124109700322,765.0,54.0,0.0,54.0,92.0,0.0,92.0,87.0,172.0,138.0,28.0,78.0,12.0,13.0,4.0,8.0,13.0,79.0,180.0,181.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,0.0,8.0,4.0,2.0,4.0,9.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,4.0,0.0,12.0,5.0,3.0,5.0,15.0,11.0,17.0,2.0
104,1.0,104.0,London_205,,151,453,1092.0,70.0,2.0,153114.0,0.42761639202944934,791.0,108.0,0.0,108.0,191.0,0.0,191.0,92.0,171.0,136.0,32.0,76.0,15.0,10.0,5.0,8.0,15.0,75.0,179.0,184.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,11.0,6.0,9.0,15.0,18.0,18.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,3.0,0.0,17.0,9.0,14.0,19.0,27.0,31.0,33.0,7.0
105,1.0,105.0,London_205,,151,453,1092.0,70.0,2.0,136806.0,0.6773710181005299,755.0,92.0,2.0,90.0,172.0,18.0,154.0,191.0,199.0,132.0,17.0,69.0,10.0,15.0,8.0,3.0,15.0,87.0,182.0,169.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,1.0,1.0,0.0,10.0,5.0,9.0,11.0,21.0,27.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,10.0,15.0,8.0,3.0,1.0,0.0,16.0,8.0,13.0,20.0,34.0,35.0,17.0,8.0
106,1.0,106.0,London_205,,151,453,1092.0,70.0,2.0,136806.0,0.5049588771071285,755.0,45.0,1.0,44.0,86.0,10.0,76.0,172.0,205.0,145.0,18.0,54.0,13.0,10.0,4.0,4.0,13.0,95.0,175.0,170.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,3.0,2.0,7.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,6.0,1.0,4.0,2.0,10.0,21.0,13.0,3.0
107,1.0,107.0,London_205,,151,453,1092.0,70.0,2.0,148584.0,0.5258066668175161,781.0,111.0,1.0,110.0,201.0,10.0,191.0,86.0,208.0,149.0,18.0,44.0,15.0,10.0,5.0,4.0,14.0,99.0,172.0,168.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,6.0,4.0,5.0,22.0,26.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,10.0,8.0,5.0,35.0,34.0,32.0,9.0
108,1.0,108.0,London_205,,151,453,1092.0,70.0,2.0,134088.0,0.6195407749619335,749.0,34.0,2.0,32.0,74.0,17.0,57.0,201.0,232.0,113.0,24.0,54.0,1.0,16.0,7.0,6.0,9.0,86.0,181.0,177.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,9.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,3.0,13.0,10.0,13.0,12.0,1.0
109,1.0,109.0,London_205,,151,453,1092.0,70.0,2.0,158097.0,0.5759582719765604,802.0,84.0,0.0,84.0,142.0,0.0,142.0,74.0,235.0,105.0,24.0,45.0,6.0,22.0,8.0,8.0,10.0,93.0,170.0,180.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,0.0,7.0,5.0,9.0,8.0,16.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,4.0,0.0,8.0,5.0,11.0,11.0,23.0,32.0,23.0,9.0
110,1.0,110.0,London_205,,151,453,1092.0,70.0,2.0,145413.0,0.8083462310023606,774.0,104.0,0.0,104.0,183.0,0.0,183.0,142.0,237.0,116.0,7.0,43.0,14.0,24.0,5.0,7.0,10.0,109.0,169.0,165.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,15.0,18.0,29.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,4.0,11.0,4.0,22.0,25.0,41.0,25.0,9.0
111,1.0,111.0,London_205,,151,453,1092.0,70.0,2.0,130011.0,0.4314814480021596,740.0,120.0,0.0,120.0,197.0,0.0,197.0,183.0,239.0,97.0,13.0,58.0,15.0,27.0,1.0,3.0,12.0,81.0,187.0,173.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,12.0,3.0,15.0,22.0,27.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,13.0,4.0,18.0,29.0,39.0,15.0,16.0
112,1.0,112.0,London_205,,151,453,1092.0,70.0,2.0,121404.0,0.3381490500178188,721.0,50.0,2.0,48.0,105.0,19.0,86.0,197.0,243.0,94.0,13.0,59.0,18.0,20.0,2.0,4.0,7.0,75.0,183.0,188.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,2.0,0.0,3.0,5.0,4.0,6.0,8.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,11.0,2.0,0.0,4.0,7.0,5.0,7.0,13.0,13.0,10.0,8.0
113,1.0,113.0,London_205,,151,453,1092.0,70.0,2.0,142242.0,0.4520737680140883,767.0,28.0,0.0,28.0,44.0,0.0,44.0,105.0,251.0,98.0,5.0,51.0,20.0,22.0,2.0,4.0,8.0,79.0,186.0,180.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,4.0,10.0,3.0,1.0
114,1.0,114.0,London_205,,151,453,1092.0,70.0,2.0,173952.0,0.556524429935962,837.0,45.0,2.0,43.0,89.0,16.0,73.0,44.0,252.0,95.0,2.0,51.0,21.0,25.0,3.0,4.0,9.0,82.0,187.0,175.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,7.0,10.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,4.0,4.0,5.0,12.0,14.0,6.0,9.0,6.0
115,1.0,115.0,London_205,,151,453,1092.0,70.0,2.0,203397.0,0.669001379981637,902.0,103.0,0.0,103.0,167.0,0.0,167.0,89.0,252.0,91.0,9.0,53.0,10.0,30.0,5.0,3.0,8.0,91.0,182.0,172.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,11.0,7.0,6.0,7.0,13.0,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,11.0,9.0,8.0,9.0,20.0,33.0,14.0,10.0
116,1.0,116.0,London_205,,151,453,1092.0,70.0,2.0,195243.0,0.9148615691810846,884.0,46.0,1.0,45.0,86.0,9.0,77.0,167.0,267.0,93.0,9.0,37.0,13.0,28.0,4.0,2.0,7.0,93.0,170.0,183.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,2.0,0.0,7.0,6.0,5.0,4.0,12.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,2.0,0.0,7.0,9.0,7.0,6.0,18.0,12.0,11.0,12.0
117,1.0,117.0,London_205,,151,453,1092.0,70.0,2.0,210645.0,0.7790656979195774,918.0,161.0,2.0,159.0,277.0,18.0,259.0,86.0,269.0,97.0,13.0,33.0,11.0,22.0,5.0,3.0,7.0,98.0,172.0,176.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,4.0,6.0,3.0,0.0,8.0,2.0,5.0,4.0,28.0,39.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,10.0,4.0,7.0,3.0,0.0,11.0,3.0,6.0,6.0,44.0,51.0,28.0,27.0
118,1.0,118.0,London_205,,151,453,1092.0,70.0,2.0,175311.0,0.8683548239059746,840.0,163.0,0.0,163.0,293.0,0.0,293.0,277.0,193.0,109.0,16.0,85.0,9.0,36.0,1.0,4.0,12.0,99.0,151.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,1.0,0.0,18.0,3.0,12.0,7.0,18.0,32.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,1.0,1.0,0.0,22.0,4.0,15.0,11.0,25.0,58.0,24.0,17.0
119,1.0,119.0,London_205,,151,453,1092.0,70.0,2.0,144507.0,0.6154070149641484,772.0,111.0,0.0,111.0,189.0,0.0,189.0,293.0,181.0,115.0,20.0,78.0,5.0,44.0,0.0,10.0,10.0,88.0,161.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,5.0,0.0,7.0,3.0,15.0,10.0,22.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,5.0,0.0,8.0,4.0,17.0,11.0,37.0,29.0,23.0,17.0
120,1.0,120.0,London_205,,151,453,1092.0,70.0,2.0,135447.0,0.49324958794750273,752.0,154.0,2.0,152.0,300.0,21.0,279.0,189.0,196.0,125.0,16.0,52.0,4.0,52.0,2.0,6.0,13.0,81.0,163.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,3.0,0.0,12.0,5.0,10.0,22.0,25.0,43.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,2.0,3.0,0.0,15.0,7.0,16.0,30.0,39.0,68.0,24.0,18.0
121,1.0,121.0,London_205,,151,453,1092.0,70.0,2.0,93771.0,0.2494347859174013,660.0,25.0,1.0,24.0,56.0,10.0,46.0,300.0,185.0,118.0,22.0,81.0,6.0,33.0,2.0,6.0,9.0,83.0,157.0,204.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,9.0,4.0,6.0,4.0
122,1.0,122.0,London_205,,151,453,1092.0,70.0,2.0,111891.0,0.48811429808847606,700.0,28.0,0.0,28.0,47.0,0.0,47.0,57.0,179.0,115.0,24.0,93.0,6.0,26.0,2.0,8.0,9.0,85.0,149.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,4.0,4.0,6.0,12.0,7.0,4.0
123,1.0,123.0,London_205,,151,453,1092.0,70.0,2.0,134088.0,0.8467117499094456,749.0,18.0,2.0,16.0,50.0,19.0,31.0,47.0,184.0,120.0,26.0,89.0,2.0,22.0,2.0,8.0,9.0,85.0,148.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,7.0,5.0,5.0,0.0
124,1.0,124.0,London_205,,151,453,1092.0,70.0,2.0,173499.0,0.5144575498998165,836.0,26.0,0.0,26.0,50.0,0.0,50.0,50.0,186.0,115.0,29.0,84.0,4.0,24.0,2.0,9.0,5.0,91.0,142.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,2.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,6.0,4.0,5.0,5.0,12.0,6.0,5.0,4.0
125,1.0,125.0,London_205,,151,453,1092.0,70.0,2.0,208833.0,0.756443863036111,914.0,210.0,1.0,209.0,366.0,8.0,358.0,50.0,194.0,108.0,29.0,84.0,6.0,25.0,2.0,5.0,5.0,90.0,156.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,16.0,2.0,6.0,12.0,42.0,42.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,1.0,0.0,21.0,2.0,6.0,19.0,57.0,64.0,20.0,17.0
