,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
296,1.0,296.0,London_165,,151,453,1092.0,70.0,2.0,153567.0,0.6497399499639869,792.0,83.0,0.0,83.0,139.0,0.0,139.0,172.0,251.0,77.0,29.0,74.0,4.0,11.0,1.0,6.0,4.0,82.0,138.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,13.0,4.0,8.0,10.0,12.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.0,0.0,0.0,17.0,4.0,10.0,15.0,17.0,26.0,16.0,13.0
297,1.0,297.0,London_165,,151,453,1092.0,70.0,2.0,155379.0,1.2171021660324186,796.0,124.0,2.0,122.0,214.0,16.0,198.0,139.0,262.0,67.0,19.0,73.0,9.0,16.0,2.0,5.0,2.0,74.0,142.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,4.0,0.0,11.0,15.0,5.0,19.0,21.0,28.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,4.0,0.0,17.0,19.0,8.0,28.0,29.0,41.0,36.0,13.0
298,1.0,298.0,London_165,,151,453,1092.0,70.0,2.0,132276.0,0.4918566511478275,745.0,9.0,1.0,8.0,24.0,11.0,13.0,214.0,247.0,94.0,18.0,69.0,5.0,15.0,3.0,2.0,5.0,71.0,138.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0
299,1.0,299.0,London_165,,151,453,1092.0,70.0,2.0,174405.0,2.7084160109516233,838.0,146.0,0.0,146.0,255.0,0.0,255.0,24.0,246.0,89.0,19.0,69.0,5.0,17.0,4.0,4.0,4.0,73.0,129.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,8.0,1.0,14.0,5.0,1.0,19.0,16.0,40.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,8.0,1.0,20.0,7.0,2.0,28.0,23.0,63.0,21.0,29.0
300,1.0,300.0,London_165,,151,453,1092.0,70.0,2.0,152208.0,1.2412722010631114,789.0,58.0,0.0,58.0,100.0,0.0,100.0,255.0,225.0,99.0,21.0,76.0,10.0,17.0,1.0,4.0,7.0,67.0,144.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,9.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,5.0,15.0,18.0,9.0,8.0
301,1.0,301.0,London_165,,151,453,1092.0,70.0,2.0,168063.0,1.0112807271070778,824.0,41.0,0.0,41.0,67.0,0.0,67.0,100.0,212.0,99.0,18.0,77.0,13.0,26.0,3.0,5.0,3.0,73.0,148.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,9.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,13.0,4.0,8.0,4.0
302,1.0,302.0,London_165,,151,453,1092.0,70.0,2.0,193431.0,0.7231107340194285,880.0,108.0,2.0,106.0,205.0,18.0,187.0,67.0,219.0,99.0,14.0,75.0,15.0,24.0,3.0,4.0,6.0,75.0,144.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,2.0,2.0,0.0,19.0,7.0,11.0,10.0,25.0,24.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,19.0,1.0,3.0,2.0,0.0,25.0,13.0,14.0,14.0,40.0,34.0,38.0,7.0
303,1.0,303.0,London_165,,151,453,1092.0,70.0,2.0,182559.0,0.7510459350887686,856.0,75.0,2.0,73.0,147.0,18.0,129.0,205.0,230.0,103.0,15.0,61.0,13.0,25.0,3.0,3.0,3.0,87.0,146.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,1.0,11.0,11.0,21.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,3.0,13.0,1.0,13.0,13.0,37.0,13.0,17.0
304,1.0,304.0,London_165,,151,453,1092.0,70.0,2.0,183012.0,0.9984819190576673,857.0,162.0,0.0,162.0,269.0,0.0,269.0,147.0,247.0,89.0,13.0,66.0,11.0,23.0,1.0,3.0,2.0,75.0,134.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,3.0,0.0,1.0,6.0,12.0,12.0,15.0,26.0,30.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,4.0,4.0,0.0,2.0,7.0,14.0,13.0,23.0,33.0,36.0,26.0,23.0
305,1.0,305.0,London_165,,151,453,1092.0,70.0,2.0,139977.0,0.7316841520369053,762.0,104.0,2.0,102.0,180.0,18.0,162.0,269.0,204.0,89.0,18.0,84.0,14.0,33.0,4.0,7.0,6.0,70.0,156.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,9.0,8.0,5.0,11.0,16.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,0.0,12.0,12.0,8.0,14.0,28.0,37.0,24.0,15.0
306,1.0,306.0,London_165,,151,453,1092.0,70.0,2.0,128652.0,0.8723944858647883,737.0,100.0,0.0,100.0,183.0,0.0,183.0,180.0,222.0,97.0,16.0,63.0,13.0,33.0,4.0,5.0,6.0,83.0,142.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,1.0,11.0,9.0,3.0,8.0,23.0,22.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,1.0,13.0,14.0,3.0,11.0,33.0,30.0,25.0,8.0
307,1.0,307.0,London_165,,151,453,1092.0,70.0,2.0,124122.0,1.1031334660947323,727.0,2.0,1.0,1.0,9.0,7.0,2.0,183.0,229.0,84.0,13.0,63.0,15.0,33.0,4.0,12.0,8.0,81.0,140.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,1.0,308.0,London_165,,151,453,1092.0,70.0,2.0,156285.0,0.9588643240276724,798.0,131.0,0.0,131.0,226.0,0.0,226.0,9.0,226.0,85.0,14.0,65.0,12.0,35.0,4.0,12.0,8.0,84.0,138.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,7.0,0.0,15.0,6.0,14.0,9.0,26.0,27.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,9.0,0.0,20.0,8.0,19.0,11.0,37.0,42.0,29.0,21.0
309,1.0,309.0,London_165,,151,453,1092.0,70.0,2.0,134541.0,0.6586018051020801,750.0,2.0,2.0,0.0,19.0,19.0,0.0,226.0,227.0,86.0,11.0,71.0,10.0,41.0,2.0,5.0,9.0,74.0,150.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,1.0,310.0,London_165,,151,453,1092.0,70.0,2.0,178482.0,0.7677425218280405,847.0,105.0,1.0,104.0,191.0,7.0,184.0,19.0,229.0,93.0,7.0,63.0,12.0,41.0,2.0,6.0,5.0,78.0,140.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,2.0,0.0,10.0,9.0,3.0,19.0,20.0,30.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,2.0,0.0,15.0,14.0,3.0,28.0,28.0,49.0,31.0,11.0
311,1.0,311.0,London_165,,151,453,1092.0,70.0,2.0,178482.0,1.2862916861195117,847.0,70.0,2.0,68.0,129.0,18.0,111.0,191.0,236.0,93.0,12.0,62.0,8.0,30.0,2.0,10.0,6.0,78.0,148.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,5.0,9.0,4.0,4.0,14.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,0.0,7.0,12.0,5.0,5.0,19.0,18.0,16.0,6.0
312,1.0,312.0,London_165,,151,453,1092.0,70.0,2.0,189354.0,0.9318068840075284,871.0,133.0,0.0,133.0,223.0,0.0,223.0,129.0,238.0,98.0,8.0,53.0,10.0,34.0,2.0,10.0,6.0,76.0,145.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,7.0,0.0,13.0,15.0,4.0,12.0,22.0,27.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,8.0,0.0,18.0,18.0,7.0,15.0,34.0,39.0,24.0,18.0
313,1.0,313.0,London_165,,151,453,1092.0,70.0,2.0,155832.0,2.695241074077785,797.0,91.0,2.0,89.0,170.0,19.0,151.0,223.0,228.0,74.0,14.0,79.0,8.0,38.0,1.0,11.0,8.0,73.0,132.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,0.0,12.0,9.0,2.0,8.0,21.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,7.0,0.0,20.0,14.0,3.0,11.0,32.0,28.0,25.0,8.0
314,1.0,314.0,London_165,,151,453,1092.0,70.0,2.0,139977.0,0.6045983410440385,762.0,60.0,0.0,60.0,104.0,0.0,104.0,170.0,231.0,106.0,16.0,52.0,9.0,28.0,2.0,9.0,9.0,71.0,141.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,11.0,4.0,16.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,9.0,4.0,14.0,5.0,26.0,24.0,21.0,6.0
315,1.0,315.0,London_165,,151,453,1092.0,70.0,2.0,157191.0,1.193994286004454,800.0,160.0,2.0,158.0,282.0,17.0,265.0,104.0,246.0,110.0,16.0,34.0,10.0,23.0,3.0,11.0,7.0,78.0,148.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,4.0,7.0,0.0,8.0,9.0,14.0,6.0,34.0,38.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,7.0,7.0,0.0,10.0,15.0,15.0,8.0,48.0,51.0,28.0,20.0
316,1.0,316.0,London_165,,151,453,1092.0,70.0,2.0,121404.0,1.131901792017743,721.0,53.0,0.0,53.0,103.0,0.0,103.0,282.0,195.0,107.0,24.0,81.0,6.0,24.0,5.0,11.0,10.0,83.0,142.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,4.0,11.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,6.0,5.0,17.0,11.0,23.0,8.0
317,1.0,317.0,London_165,,151,453,1092.0,70.0,2.0,140883.0,1.1307710541877896,764.0,45.0,0.0,45.0,76.0,0.0,76.0,103.0,193.0,112.0,28.0,77.0,5.0,29.0,3.0,6.0,11.0,87.0,140.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,10.0,9.0,8.0,6.0
318,1.0,318.0,London_165,,151,453,1092.0,70.0,2.0,162627.0,1.533836968941614,812.0,10.0,1.0,9.0,25.0,9.0,16.0,76.0,197.0,111.0,18.0,76.0,8.0,31.0,5.0,7.0,8.0,88.0,132.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
319,1.0,319.0,London_165,,151,453,1092.0,70.0,2.0,201132.0,1.779205609112978,897.0,86.0,2.0,84.0,158.0,19.0,139.0,25.0,198.0,114.0,19.0,79.0,3.0,27.0,5.0,8.0,6.0,88.0,133.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,8.0,10.0,1.0,7.0,20.0,19.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,9.0,14.0,1.0,12.0,27.0,25.0,24.0,11.0
320,1.0,320.0,London_165,,151,453,1092.0,70.0,2.0,215175.0,0.7527644590009004,928.0,72.0,1.0,71.0,130.0,9.0,121.0,158.0,203.0,106.0,23.0,74.0,6.0,28.0,7.0,6.0,8.0,86.0,141.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,9.0,0.0,3.0,14.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,12.0,0.0,3.0,26.0,26.0,21.0,13.0
321,1.0,321.0,London_165,,151,453,1092.0,70.0,2.0,236013.0,1.418727079872042,974.0,161.0,1.0,160.0,290.0,10.0,280.0,130.0,209.0,96.0,18.0,72.0,9.0,39.0,3.0,7.0,7.0,86.0,140.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,1.0,10.0,2.0,20.0,4.0,10.0,17.0,28.0,42.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,2.0,11.0,4.0,31.0,7.0,10.0,23.0,42.0,63.0,36.0,22.0
