,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
132,1.0,132.0,London_48,,151,453,1092.0,70.0,2.0,183012.0,1.672106672078371,857.0,137.0,0.0,137.0,232.0,0.0,232.0,17.0,186.0,138.0,17.0,79.0,3.0,26.0,1.0,3.0,9.0,79.0,120.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,2.0,0.0,23.0,3.0,4.0,15.0,24.0,36.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,2.0,0.0,35.0,4.0,4.0,19.0,35.0,51.0,40.0,18.0
133,1.0,133.0,London_48,,151,453,1092.0,70.0,2.0,157191.0,1.5000960570760071,800.0,130.0,1.0,129.0,234.0,9.0,225.0,232.0,191.0,131.0,18.0,84.0,3.0,21.0,1.0,4.0,6.0,85.0,147.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,3.0,0.0,12.0,13.0,11.0,7.0,26.0,28.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,0.0,3.0,0.0,16.0,16.0,16.0,15.0,38.0,43.0,28.0,8.0
134,1.0,134.0,London_48,,151,453,1092.0,70.0,2.0,132729.0,0.5641341519076377,746.0,41.0,1.0,40.0,80.0,11.0,69.0,234.0,201.0,125.0,17.0,82.0,6.0,16.0,0.0,6.0,8.0,88.0,143.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,7.0,14.0,18.0,1.0
135,1.0,135.0,London_48,,151,453,1092.0,70.0,2.0,148584.0,0.7168040140531957,781.0,51.0,0.0,51.0,84.0,0.0,84.0,80.0,198.0,128.0,20.0,78.0,5.0,18.0,0.0,6.0,6.0,80.0,144.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,14.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,7.0,20.0,13.0,17.0,5.0
136,1.0,136.0,London_48,,151,453,1092.0,70.0,2.0,163080.0,0.9498613770119846,813.0,133.0,0.0,133.0,226.0,0.0,226.0,84.0,200.0,143.0,20.0,71.0,6.0,10.0,0.0,3.0,6.0,76.0,153.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,8.0,0.0,9.0,10.0,6.0,15.0,19.0,34.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,8.0,0.0,10.0,13.0,8.0,20.0,28.0,47.0,17.0,10.0
137,1.0,137.0,London_48,,151,453,1092.0,70.0,2.0,132729.0,0.8250254150480032,746.0,109.0,2.0,107.0,204.0,18.0,186.0,226.0,210.0,141.0,12.0,60.0,2.0,21.0,3.0,4.0,12.0,78.0,139.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,8.0,12.0,2.0,11.0,24.0,28.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,8.0,18.0,3.0,14.0,34.0,41.0,22.0,20.0
138,1.0,138.0,London_48,,151,453,1092.0,70.0,2.0,121404.0,0.7836818131618202,721.0,120.0,2.0,118.0,220.0,17.0,203.0,204.0,204.0,112.0,14.0,78.0,6.0,32.0,0.0,7.0,6.0,67.0,149.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,2.0,1.0,13.0,16.0,8.0,14.0,22.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,4.0,2.0,2.0,16.0,26.0,10.0,18.0,36.0,42.0,23.0,13.0
139,1.0,139.0,London_48,,151,453,1092.0,70.0,2.0,94224.0,0.5972204159479588,661.0,5.0,1.0,4.0,15.0,9.0,6.0,220.0,204.0,120.0,11.0,67.0,10.0,31.0,0.0,10.0,3.0,68.0,154.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
140,1.0,140.0,London_48,,151,453,1092.0,70.0,2.0,125481.0,1.4207536501344293,730.0,35.0,1.0,34.0,64.0,9.0,55.0,15.0,204.0,119.0,13.0,72.0,7.0,30.0,0.0,8.0,5.0,70.0,148.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,2.0,4.0,8.0,10.0,9.0,6.0
141,1.0,141.0,London_48,,151,453,1092.0,70.0,2.0,154020.0,1.011650157161057,793.0,127.0,2.0,125.0,232.0,17.0,215.0,64.0,204.0,117.0,18.0,82.0,5.0,22.0,1.0,4.0,5.0,86.0,141.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,4.0,4.0,0.0,18.0,5.0,3.0,5.0,24.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,11.0,7.0,4.0,0.0,27.0,7.0,3.0,6.0,39.0,40.0,26.0,10.0
142,1.0,142.0,London_48,,151,453,1092.0,70.0,2.0,133182.0,1.424431696999818,747.0,46.0,0.0,46.0,77.0,0.0,77.0,232.0,206.0,128.0,13.0,82.0,3.0,17.0,0.0,4.0,8.0,82.0,156.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,9.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,13.0,11.0,9.0,6.0
143,1.0,143.0,London_48,,151,453,1092.0,70.0,2.0,160362.0,0.914200380910188,807.0,25.0,2.0,23.0,59.0,18.0,41.0,77.0,208.0,122.0,16.0,82.0,2.0,18.0,0.0,5.0,7.0,88.0,157.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,14.0,2.0,7.0
144,1.0,144.0,London_48,,151,453,1092.0,70.0,2.0,196149.0,0.8209086779970676,886.0,134.0,0.0,134.0,248.0,0.0,248.0,59.0,203.0,132.0,18.0,76.0,2.0,16.0,1.0,5.0,2.0,84.0,152.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,2.0,1.0,4.0,2.0,18.0,9.0,32.0,31.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,11.0,2.0,2.0,5.0,2.0,25.0,13.0,52.0,50.0,16.0,25.0
145,1.0,145.0,London_48,,151,453,1092.0,70.0,2.0,178482.0,1.169650430092588,847.0,36.0,0.0,36.0,56.0,0.0,56.0,248.0,197.0,139.0,14.0,69.0,10.0,16.0,2.0,6.0,4.0,85.0,152.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,11.0,5.0,3.0
146,1.0,146.0,London_48,,151,453,1092.0,70.0,2.0,212457.0,1.5213248080108315,922.0,181.0,1.0,180.0,319.0,11.0,308.0,56.0,192.0,145.0,12.0,62.0,11.0,24.0,3.0,4.0,3.0,79.0,143.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,25.0,6.0,5.0,13.0,29.0,42.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0,31.0,8.0,6.0,17.0,45.0,60.0,26.0,9.0
147,1.0,147.0,London_48,,151,453,1092.0,70.0,2.0,168969.0,0.6209206581115723,826.0,38.0,2.0,36.0,83.0,17.0,66.0,319.0,151.0,130.0,34.0,91.0,10.0,26.0,4.0,7.0,5.0,84.0,145.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,3.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,1.0,4.0,12.0,5.0,5.0
148,1.0,148.0,London_48,,151,453,1092.0,70.0,2.0,187542.0,0.9088801899924874,867.0,193.0,1.0,192.0,334.0,9.0,325.0,83.0,156.0,129.0,37.0,81.0,10.0,29.0,3.0,8.0,2.0,93.0,127.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,2.0,0.0,16.0,3.0,8.0,15.0,32.0,48.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,1.0,2.0,0.0,20.0,3.0,11.0,22.0,54.0,70.0,27.0,28.0
149,1.0,149.0,London_48,,151,453,1092.0,70.0,2.0,141336.0,0.711809764849022,765.0,99.0,2.0,97.0,188.0,16.0,172.0,334.0,146.0,144.0,23.0,97.0,8.0,24.0,4.0,7.0,11.0,72.0,162.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,7.0,22.0,17.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,8.0,6.0,3.0,8.0,34.0,25.0,28.0,12.0
150,1.0,150.0,London_48,,151,453,1092.0,70.0,2.0,137259.0,0.8288683560676873,756.0,23.0,1.0,22.0,52.0,9.0,43.0,188.0,150.0,157.0,17.0,89.0,12.0,23.0,0.0,5.0,2.0,82.0,149.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,6.0,8.0,5.0
151,1.0,151.0,London_48,,151,453,1092.0,70.0,2.0,154020.0,0.631373253883794,793.0,159.0,0.0,159.0,270.0,0.0,270.0,52.0,139.0,163.0,19.0,81.0,17.0,29.0,0.0,5.0,3.0,82.0,131.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,4.0,13.0,8.0,8.0,28.0,42.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,2.0,6.0,15.0,12.0,9.0,38.0,58.0,31.0,16.0
152,1.0,152.0,London_48,,151,453,1092.0,70.0,2.0,111438.0,1.2248390780296177,699.0,20.0,1.0,19.0,40.0,9.0,31.0,270.0,156.0,164.0,23.0,76.0,6.0,20.0,4.0,4.0,5.0,71.0,154.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9.0,11.0,5.0,4.0
153,1.0,153.0,London_48,,151,453,1092.0,70.0,2.0,139977.0,0.8269043371547014,762.0,55.0,0.0,55.0,93.0,0.0,93.0,40.0,152.0,159.0,23.0,85.0,7.0,21.0,2.0,4.0,4.0,74.0,150.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,5.0,2.0,7.0,11.0,9.0,10.0,8.0
154,1.0,154.0,London_48,,151,453,1092.0,70.0,2.0,157191.0,1.309182511176914,800.0,13.0,2.0,11.0,40.0,20.0,20.0,93.0,160.0,158.0,28.0,73.0,6.0,22.0,1.0,5.0,4.0,74.0,144.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,4.0,5.0,2.0
155,1.0,155.0,London_48,,151,453,1092.0,70.0,2.0,192978.0,2.7385723600164056,879.0,207.0,2.0,205.0,393.0,21.0,372.0,40.0,152.0,156.0,27.0,83.0,7.0,22.0,0.0,6.0,4.0,79.0,130.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,8.0,0.0,9.0,6.0,8.0,20.0,39.0,51.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,6.0,8.0,0.0,13.0,6.0,10.0,23.0,67.0,87.0,36.0,20.0
156,1.0,156.0,London_48,,151,453,1092.0,70.0,2.0,143601.0,0.476439492078498,770.0,139.0,2.0,137.0,235.0,18.0,217.0,393.0,112.0,152.0,24.0,114.0,11.0,30.0,3.0,7.0,7.0,66.0,137.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,11.0,10.0,7.0,13.0,42.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,13.0,14.0,8.0,15.0,65.0,39.0,28.0,14.0
157,1.0,157.0,London_48,,151,453,1092.0,70.0,2.0,117327.0,0.49934613588266075,712.0,22.0,0.0,22.0,40.0,0.0,40.0,235.0,124.0,160.0,23.0,97.0,16.0,27.0,2.0,4.0,3.0,66.0,146.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,5.0,8.0,6.0
