,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
301,1.0,301.0,London_88,,151,453,1092.0,70.0,2.0,154020.0,0.8887818979565054,793.0,55.0,2.0,53.0,106.0,20.0,86.0,179.0,236.0,113.0,19.0,45.0,8.0,26.0,2.0,4.0,6.0,76.0,147.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,3.0,10.0,5.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,13.0,3.0,11.0,8.0,26.0,9.0,8.0
302,1.0,302.0,London_88,,151,453,1092.0,70.0,2.0,168969.0,0.78678173199296,826.0,112.0,0.0,112.0,193.0,0.0,193.0,106.0,235.0,127.0,14.0,38.0,11.0,23.0,2.0,3.0,4.0,87.0,147.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,17.0,2.0,5.0,7.0,18.0,22.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,22.0,6.0,9.0,8.0,30.0,32.0,35.0,8.0
303,1.0,303.0,London_88,,151,453,1092.0,70.0,2.0,146772.0,1.1745394358877093,777.0,101.0,0.0,101.0,163.0,0.0,163.0,193.0,244.0,93.0,15.0,73.0,6.0,18.0,1.0,3.0,5.0,98.0,136.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,1.0,0.0,9.0,6.0,7.0,5.0,16.0,29.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,2.0,1.0,0.0,11.0,8.0,10.0,7.0,23.0,40.0,22.0,11.0
304,1.0,304.0,London_88,,151,453,1092.0,70.0,2.0,134088.0,0.8422035190742463,749.0,130.0,0.0,130.0,223.0,0.0,223.0,163.0,249.0,86.0,12.0,80.0,2.0,22.0,0.0,2.0,10.0,82.0,132.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,8.0,13.0,0.0,16.0,7.0,3.0,12.0,22.0,35.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,12.0,14.0,0.0,21.0,7.0,4.0,14.0,33.0,50.0,18.0,11.0
305,1.0,305.0,London_88,,151,453,1092.0,70.0,2.0,108267.0,0.8243146650493145,692.0,56.0,2.0,54.0,110.0,18.0,92.0,223.0,253.0,85.0,14.0,79.0,4.0,13.0,1.0,4.0,4.0,84.0,149.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,13.0,5.0,0.0,10.0,15.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,18.0,6.0,0.0,15.0,24.0,20.0,19.0,9.0
306,1.0,306.0,London_88,,151,453,1092.0,70.0,2.0,106908.0,0.5201774048618972,689.0,39.0,0.0,39.0,70.0,0.0,70.0,110.0,261.0,92.0,16.0,59.0,6.0,16.0,0.0,3.0,4.0,77.0,156.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,8.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,4.0,14.0,11.0,12.0,5.0
307,1.0,307.0,London_88,,151,453,1092.0,70.0,2.0,120951.0,0.6642534730490297,720.0,102.0,2.0,100.0,192.0,20.0,172.0,70.0,267.0,92.0,17.0,48.0,7.0,19.0,1.0,2.0,8.0,87.0,152.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,7.0,13.0,6.0,7.0,18.0,21.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,10.0,16.0,8.0,10.0,31.0,29.0,32.0,6.0
308,1.0,308.0,London_88,,151,453,1092.0,70.0,2.0,110985.0,0.69733991404064,698.0,36.0,1.0,35.0,68.0,8.0,60.0,192.0,262.0,91.0,21.0,47.0,5.0,22.0,2.0,3.0,7.0,81.0,156.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,5.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,1.0,12.0,6.0,18.0,3.0
309,1.0,309.0,London_88,,151,453,1092.0,70.0,2.0,140883.0,0.682598405983299,764.0,6.0,2.0,4.0,26.0,20.0,6.0,68.0,276.0,77.0,22.0,50.0,5.0,18.0,2.0,3.0,7.0,76.0,155.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
310,1.0,310.0,London_88,,151,453,1092.0,70.0,2.0,191166.0,0.8460760770831257,875.0,89.0,0.0,89.0,158.0,0.0,158.0,26.0,274.0,74.0,25.0,55.0,4.0,16.0,2.0,3.0,5.0,73.0,154.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,10.0,6.0,8.0,13.0,16.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,9.0,19.0,8.0,11.0,17.0,23.0,36.0,10.0
311,1.0,311.0,London_88,,151,453,1092.0,70.0,2.0,204303.0,0.9689597990363836,904.0,73.0,0.0,73.0,127.0,0.0,127.0,158.0,284.0,76.0,21.0,47.0,2.0,18.0,1.0,4.0,5.0,78.0,151.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,0.0,7.0,4.0,13.0,6.0,11.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,6.0,0.0,7.0,7.0,17.0,6.0,20.0,21.0,16.0,6.0
312,1.0,312.0,London_88,,151,453,1092.0,70.0,2.0,210192.0,1.4894758800510317,917.0,111.0,1.0,110.0,199.0,9.0,190.0,127.0,299.0,91.0,12.0,27.0,3.0,17.0,0.0,4.0,8.0,89.0,145.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,4.0,0.0,15.0,1.0,8.0,9.0,27.0,19.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,5.0,0.0,18.0,1.0,13.0,10.0,43.0,32.0,32.0,15.0
313,1.0,313.0,London_88,,151,453,1092.0,70.0,2.0,202038.0,1.362010336946696,899.0,161.0,2.0,159.0,290.0,18.0,272.0,199.0,290.0,71.0,13.0,48.0,6.0,19.0,1.0,5.0,4.0,90.0,135.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,3.0,1.0,13.0,8.0,3.0,7.0,23.0,42.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,2.0,3.0,2.0,19.0,11.0,4.0,10.0,40.0,60.0,28.0,20.0
314,1.0,314.0,London_88,,151,453,1092.0,70.0,2.0,175311.0,0.6579697581473738,840.0,115.0,0.0,115.0,186.0,0.0,186.0,290.0,201.0,106.0,22.0,88.0,9.0,23.0,2.0,2.0,6.0,88.0,152.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,8.0,8.0,9.0,13.0,22.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,0.0,0.0,9.0,10.0,9.0,17.0,30.0,39.0,19.0,14.0
315,1.0,315.0,London_88,,151,453,1092.0,70.0,2.0,159909.0,0.6290680160745978,806.0,107.0,1.0,106.0,184.0,9.0,175.0,186.0,213.0,120.0,13.0,62.0,6.0,36.0,1.0,2.0,9.0,95.0,154.0,195.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,5.0,7.0,5.0,24.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,8.0,10.0,7.0,31.0,30.0,15.0,8.0
316,1.0,316.0,London_88,,151,453,1092.0,70.0,2.0,151755.0,0.5608961239922792,788.0,85.0,1.0,84.0,151.0,8.0,143.0,184.0,218.0,123.0,14.0,49.0,9.0,38.0,0.0,2.0,6.0,95.0,149.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,8.0,5.0,2.0,6.0,16.0,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,11.0,10.0,3.0,7.0,21.0,35.0,12.0,14.0
317,1.0,317.0,London_88,,151,453,1092.0,70.0,2.0,159456.0,1.2174388049170375,805.0,85.0,0.0,85.0,136.0,0.0,136.0,151.0,224.0,107.0,12.0,51.0,8.0,45.0,3.0,3.0,6.0,89.0,151.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,10.0,9.0,1.0,12.0,14.0,12.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,12.0,14.0,2.0,16.0,22.0,17.0,21.0,14.0
318,1.0,318.0,London_88,,151,453,1092.0,70.0,2.0,164892.0,0.626181332860142,817.0,46.0,2.0,44.0,85.0,17.0,68.0,136.0,221.0,100.0,6.0,64.0,16.0,43.0,0.0,3.0,6.0,87.0,150.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,6.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,7.0,10.0,12.0,7.0
319,1.0,319.0,London_88,,151,453,1092.0,70.0,2.0,191619.0,0.6989228830207139,876.0,91.0,2.0,89.0,184.0,20.0,164.0,85.0,225.0,104.0,9.0,53.0,12.0,46.0,1.0,3.0,3.0,84.0,144.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,12.0,6.0,5.0,5.0,20.0,26.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,12.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,18.0,10.0,7.0,7.0,30.0,46.0,22.0,25.0
320,1.0,320.0,London_88,,151,453,1092.0,70.0,2.0,183012.0,0.6662772849667817,857.0,104.0,0.0,104.0,174.0,0.0,174.0,184.0,233.0,91.0,11.0,50.0,7.0,54.0,1.0,6.0,2.0,81.0,163.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,0.0,6.0,3.0,0.0,11.0,27.0,23.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,1.0,0.0,8.0,4.0,0.0,13.0,42.0,33.0,27.0,17.0
321,1.0,321.0,London_88,,151,453,1092.0,70.0,2.0,165798.0,0.8024170009884983,819.0,80.0,1.0,79.0,148.0,9.0,139.0,174.0,247.0,77.0,14.0,57.0,8.0,50.0,0.0,0.0,5.0,84.0,156.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,6.0,4.0,13.0,10.0,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,12.0,9.0,6.0,22.0,14.0,32.0,28.0,2.0
322,1.0,322.0,London_88,,151,453,1092.0,70.0,2.0,164892.0,2.2274596290662885,817.0,133.0,0.0,133.0,241.0,0.0,241.0,148.0,249.0,85.0,4.0,59.0,5.0,45.0,1.0,5.0,7.0,84.0,159.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,10.0,7.0,1.0,9.0,29.0,32.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,13.0,9.0,2.0,11.0,41.0,45.0,24.0,13.0
323,1.0,323.0,London_88,,151,453,1092.0,70.0,2.0,138618.0,0.7633580891415477,759.0,108.0,2.0,106.0,208.0,21.0,187.0,241.0,213.0,97.0,10.0,70.0,4.0,55.0,0.0,4.0,7.0,85.0,167.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,8.0,7.0,2.0,6.0,17.0,30.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,8.0,10.0,2.0,7.0,25.0,39.0,26.0,18.0
324,1.0,324.0,London_88,,151,453,1092.0,70.0,2.0,119139.0,0.619111584033817,716.0,105.0,0.0,105.0,179.0,0.0,179.0,208.0,225.0,89.0,13.0,69.0,6.0,45.0,1.0,5.0,8.0,82.0,158.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,2.0,4.0,8.0,20.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,17.0,2.0,5.0,11.0,33.0,35.0,20.0,8.0
325,1.0,325.0,London_88,,151,453,1092.0,70.0,2.0,94224.0,0.38822814589366317,661.0,25.0,0.0,25.0,45.0,0.0,45.0,179.0,230.0,88.0,10.0,69.0,9.0,42.0,2.0,3.0,8.0,88.0,159.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,11.0,8.0,11.0,1.0
326,1.0,326.0,London_88,,151,453,1092.0,70.0,2.0,108267.0,0.6267399068456143,692.0,68.0,2.0,66.0,133.0,17.0,116.0,45.0,232.0,89.0,10.0,62.0,9.0,43.0,4.0,4.0,8.0,79.0,167.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,10.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,5.0,14.0,21.0,16.0,7.0
