,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
168,1.0,168.0,London_57,,151,453,1092.0,70.0,2.0,174405.0,0.6060293491464108,838.0,116.0,2.0,114.0,214.0,18.0,196.0,133.0,41.0,166.0,45.0,149.0,11.0,34.0,2.0,5.0,6.0,74.0,171.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,9.0,6.0,15.0,1.0,5.0,1.0,6.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,6.0,16.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,3.0,2.0,9.0,8.0,21.0,27.0,11.0,3.0
169,1.0,169.0,London_57,,151,453,1092.0,70.0,2.0,150849.0,0.7976186110172421,786.0,106.0,0.0,106.0,184.0,0.0,184.0,139.0,48.0,172.0,39.0,136.0,15.0,35.0,3.0,5.0,5.0,66.0,167.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,19.0,0.0,3.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,8.0,24.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,10.0,37.0,24.0,9.0,1.0
170,1.0,170.0,London_57,,151,453,1092.0,70.0,2.0,135900.0,0.5613518860191107,753.0,68.0,0.0,68.0,119.0,0.0,119.0,141.0,59.0,159.0,37.0,140.0,13.0,37.0,3.0,5.0,10.0,66.0,159.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,11.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,16.0,30.0,7.0,3.0
171,1.0,171.0,London_57,,151,453,1092.0,70.0,2.0,138618.0,0.5189622750040144,759.0,114.0,1.0,113.0,208.0,10.0,198.0,106.0,59.0,156.0,34.0,140.0,13.0,39.0,5.0,7.0,12.0,68.0,160.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,2.0,15.0,1.0,0.0,0.0,6.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,3.0,18.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,5.0,3.0,6.0,3.0,24.0,24.0,12.0,6.0
172,1.0,172.0,London_57,,151,453,1092.0,70.0,2.0,120498.0,0.5007733029779047,719.0,91.0,2.0,89.0,171.0,17.0,154.0,160.0,65.0,137.0,32.0,147.0,11.0,46.0,5.0,10.0,14.0,75.0,157.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,13.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,21.0,24.0,13.0,4.0
173,1.0,173.0,London_57,,151,453,1092.0,70.0,2.0,110532.0,0.3800462819635868,697.0,30.0,0.0,30.0,52.0,0.0,52.0,139.0,70.0,137.0,39.0,130.0,12.0,49.0,5.0,11.0,18.0,80.0,169.0,186.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,5.0,11.0,4.0,1.0
174,1.0,174.0,London_57,,151,453,1092.0,70.0,2.0,129558.0,0.5990536999888718,739.0,61.0,2.0,59.0,117.0,18.0,99.0,49.0,70.0,143.0,39.0,129.0,12.0,43.0,4.0,13.0,18.0,70.0,176.0,189.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,3.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,2.0,3.0,12.0,17.0,7.0,0.0
175,1.0,175.0,London_57,,151,453,1092.0,70.0,2.0,144054.0,0.6067584571428597,771.0,48.0,2.0,46.0,101.0,17.0,84.0,96.0,72.0,144.0,33.0,131.0,10.0,50.0,1.0,12.0,16.0,73.0,176.0,188.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,7.0,13.0,2.0,4.0
176,1.0,176.0,London_57,,151,453,1092.0,70.0,2.0,154473.0,0.892615603050217,794.0,70.0,2.0,68.0,144.0,18.0,126.0,79.0,72.0,148.0,34.0,134.0,9.0,40.0,3.0,13.0,14.0,67.0,160.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,2.0,10.0,0.0,5.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,4.0,1.0,3.0,13.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,8.0,1.0,4.0,23.0,20.0,16.0,9.0
177,1.0,177.0,London_57,,151,453,1092.0,70.0,2.0,168063.0,0.6990725621581078,824.0,109.0,1.0,108.0,188.0,8.0,180.0,105.0,66.0,171.0,36.0,121.0,10.0,33.0,2.0,14.0,11.0,67.0,168.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,14.0,2.0,18.0,0.0,2.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,2.0,2.0,12.0,20.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,3.0,3.0,18.0,27.0,13.0,6.0
178,1.0,178.0,London_57,,151,453,1092.0,70.0,2.0,155379.0,0.5456078459974378,796.0,117.0,0.0,117.0,208.0,0.0,208.0,119.0,65.0,172.0,29.0,127.0,10.0,36.0,3.0,11.0,12.0,67.0,177.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,12.0,4.0,18.0,0.0,4.0,1.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,6.0,14.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,10.0,0.0,2.0,7.0,20.0,27.0,18.0,7.0
179,1.0,179.0,London_57,,151,453,1092.0,70.0,2.0,136806.0,0.4749084140639752,755.0,115.0,0.0,115.0,197.0,0.0,197.0,145.0,65.0,159.0,40.0,130.0,10.0,38.0,4.0,7.0,12.0,68.0,168.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,1.0,3.0,25.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,6.0,3.0,6.0,41.0,24.0,18.0,3.0
180,1.0,180.0,London_57,,151,453,1092.0,70.0,2.0,120951.0,0.8068286329507828,720.0,21.0,2.0,19.0,47.0,15.0,32.0,163.0,64.0,162.0,33.0,127.0,9.0,45.0,4.0,9.0,14.0,69.0,160.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0
181,1.0,181.0,London_57,,151,453,1092.0,70.0,2.0,153567.0,0.46194477984681726,792.0,101.0,0.0,101.0,174.0,0.0,174.0,43.0,68.0,156.0,35.0,133.0,11.0,39.0,2.0,9.0,12.0,70.0,165.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,5.0,20.0,0.0,5.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,9.0,2.0,0.0,3.0,17.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,12.0,2.0,0.0,3.0,25.0,28.0,5.0,7.0
182,1.0,182.0,London_57,,151,453,1092.0,70.0,2.0,142242.0,0.6184187971521169,767.0,33.0,2.0,31.0,71.0,21.0,50.0,119.0,65.0,160.0,27.0,137.0,10.0,43.0,3.0,8.0,15.0,66.0,158.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,2.0,0.0
183,1.0,183.0,London_57,,151,453,1092.0,70.0,2.0,169422.0,0.5540400568861514,827.0,50.0,0.0,50.0,90.0,0.0,90.0,58.0,62.0,158.0,30.0,144.0,5.0,41.0,3.0,10.0,9.0,67.0,151.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,19.0,3.0,4.0
184,1.0,184.0,London_57,,151,453,1092.0,70.0,2.0,191166.0,0.49981046514585614,875.0,131.0,0.0,131.0,230.0,0.0,230.0,68.0,54.0,159.0,30.0,146.0,6.0,46.0,1.0,11.0,8.0,76.0,154.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,16.0,5.0,26.0,0.0,5.0,1.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,12.0,22.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,4.0,8.0,15.0,30.0,10.0,4.0
185,1.0,185.0,London_57,,151,453,1092.0,70.0,2.0,165798.0,0.534313565120101,819.0,102.0,2.0,100.0,173.0,15.0,158.0,145.0,55.0,173.0,28.0,122.0,11.0,51.0,0.0,13.0,13.0,75.0,168.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,5.0,20.0,0.0,4.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,19.0,5.0,5.0
186,1.0,186.0,London_57,,151,453,1092.0,70.0,2.0,166704.0,0.7094087521545589,821.0,67.0,1.0,66.0,139.0,9.0,130.0,119.0,52.0,176.0,29.0,123.0,10.0,49.0,0.0,14.0,11.0,66.0,175.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,5.0,6.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,6.0,5.0,6.0,7.0,28.0,5.0,5.0
187,1.0,187.0,London_57,,151,453,1092.0,70.0,2.0,175764.0,0.5718229699414223,841.0,138.0,2.0,136.0,261.0,16.0,245.0,100.0,69.0,183.0,22.0,110.0,9.0,44.0,2.0,14.0,12.0,60.0,178.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,14.0,5.0,23.0,0.0,6.0,1.0,4.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,5.0,17.0,28.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,10.0,27.0,39.0,6.0,12.0
188,1.0,188.0,London_57,,151,453,1092.0,70.0,2.0,147678.0,0.564902373123914,779.0,51.0,0.0,51.0,97.0,0.0,97.0,173.0,75.0,164.0,29.0,122.0,13.0,40.0,0.0,10.0,13.0,64.0,166.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,11.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,19.0,15.0,7.0,3.0
189,1.0,189.0,London_57,,151,453,1092.0,70.0,2.0,169875.0,0.6093744779936969,828.0,115.0,1.0,114.0,207.0,9.0,198.0,80.0,76.0,157.0,27.0,131.0,10.0,39.0,0.0,13.0,10.0,72.0,158.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,2.0,19.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,4.0,4.0,3.0,4.0,19.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,4.0,5.0,4.0,4.0,22.0,20.0,15.0,0.0
190,1.0,190.0,London_57,,151,453,1092.0,70.0,2.0,151302.0,0.5380315931979567,787.0,93.0,1.0,92.0,161.0,9.0,152.0,150.0,70.0,179.0,25.0,120.0,13.0,34.0,0.0,12.0,7.0,62.0,159.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,16.0,0.0,4.0,1.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,10.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,0.0,5.0,1.0,5.0,14.0,15.0,9.0,7.0
191,1.0,191.0,London_57,,151,453,1092.0,70.0,2.0,149943.0,1.0223910249769688,784.0,66.0,2.0,64.0,127.0,16.0,111.0,122.0,63.0,165.0,33.0,129.0,15.0,36.0,1.0,11.0,7.0,67.0,159.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,12.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,18.0,15.0,8.0,5.0
192,1.0,192.0,London_57,,151,453,1092.0,70.0,2.0,158550.0,0.5410289410501719,803.0,119.0,1.0,118.0,208.0,8.0,200.0,89.0,60.0,171.0,32.0,122.0,17.0,39.0,1.0,11.0,11.0,75.0,154.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,10.0,1.0,25.0,1.0,6.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,6.0,20.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,3.0,0.0,3.0,6.0,3.0,7.0,24.0,20.0,14.0,7.0
193,1.0,193.0,London_57,,151,453,1092.0,70.0,2.0,141336.0,0.4591648420318961,765.0,61.0,0.0,61.0,102.0,0.0,102.0,140.0,67.0,169.0,34.0,118.0,12.0,45.0,0.0,8.0,9.0,77.0,150.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,8.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,11.0,17.0,5.0,11.0
