,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
274,1.0,274.0,London_61,,151,453,1092.0,70.0,2.0,149037.0,1.077265031868592,782.0,74.0,0.0,74.0,125.0,0.0,125.0,57.0,203.0,132.0,22.0,49.0,18.0,22.0,1.0,6.0,6.0,94.0,134.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,14.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,3.0,23.0,24.0,18.0,9.0
275,1.0,275.0,London_61,,151,453,1092.0,70.0,2.0,158097.0,1.3204549690708518,802.0,24.0,1.0,23.0,53.0,9.0,44.0,125.0,211.0,103.0,22.0,55.0,18.0,29.0,2.0,13.0,7.0,84.0,136.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,10.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,16.0,5.0,10.0,1.0
276,1.0,276.0,London_61,,151,453,1092.0,70.0,2.0,193431.0,1.083161884918809,880.0,53.0,0.0,53.0,94.0,0.0,94.0,53.0,212.0,100.0,26.0,56.0,18.0,29.0,2.0,10.0,5.0,87.0,120.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,2.0,13.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,2.0,18.0,19.0,16.0,6.0
277,1.0,277.0,London_61,,151,453,1092.0,70.0,2.0,216081.0,1.5643245710525662,930.0,145.0,2.0,143.0,273.0,18.0,255.0,94.0,207.0,99.0,26.0,50.0,21.0,38.0,3.0,9.0,3.0,82.0,128.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,0.0,7.0,12.0,0.0,8.0,33.0,32.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,2.0,0.0,13.0,19.0,0.0,11.0,49.0,44.0,29.0,9.0
278,1.0,278.0,London_61,,151,453,1092.0,70.0,2.0,195243.0,0.8081476418301463,884.0,142.0,2.0,140.0,248.0,17.0,231.0,273.0,199.0,102.0,22.0,78.0,10.0,33.0,2.0,7.0,5.0,74.0,151.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,2.0,1.0,0.0,14.0,5.0,10.0,16.0,27.0,34.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,0.0,15.0,7.0,11.0,21.0,37.0,45.0,29.0,9.0
279,1.0,279.0,London_61,,151,453,1092.0,70.0,2.0,173499.0,1.694473261013627,836.0,116.0,1.0,115.0,206.0,11.0,195.0,248.0,222.0,99.0,22.0,69.0,12.0,26.0,0.0,3.0,4.0,89.0,141.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,3.0,0.0,15.0,11.0,11.0,11.0,17.0,34.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,3.0,0.0,18.0,14.0,15.0,15.0,23.0,50.0,15.0,8.0
280,1.0,280.0,London_61,,151,453,1092.0,70.0,2.0,160362.0,1.2082284619100392,807.0,89.0,2.0,87.0,163.0,19.0,144.0,206.0,229.0,97.0,27.0,65.0,6.0,22.0,1.0,6.0,2.0,85.0,150.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,5.0,5.0,2.0,12.0,17.0,20.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,7.0,6.0,2.0,15.0,23.0,27.0,25.0,8.0
281,1.0,281.0,London_61,,151,453,1092.0,70.0,2.0,166251.0,0.7666168720461428,820.0,80.0,0.0,80.0,130.0,0.0,130.0,163.0,250.0,104.0,21.0,50.0,8.0,17.0,1.0,2.0,2.0,88.0,140.0,223.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,10.0,3.0,2.0,13.0,13.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,14.0,4.0,2.0,18.0,20.0,29.0,21.0,9.0
282,1.0,282.0,London_61,,151,453,1092.0,70.0,2.0,168063.0,0.9365764099638909,824.0,133.0,0.0,133.0,231.0,0.0,231.0,130.0,253.0,105.0,27.0,46.0,10.0,9.0,0.0,3.0,2.0,86.0,131.0,234.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,0.0,1.0,0.0,12.0,15.0,4.0,16.0,24.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,0.0,1.0,0.0,20.0,19.0,5.0,23.0,40.0,31.0,19.0,20.0
283,1.0,283.0,London_61,,151,453,1092.0,70.0,2.0,149490.0,1.5046330699697137,783.0,33.0,2.0,31.0,75.0,18.0,57.0,231.0,256.0,81.0,15.0,69.0,3.0,21.0,0.0,8.0,7.0,90.0,147.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,13.0,7.0,5.0
284,1.0,284.0,London_61,,151,453,1092.0,70.0,2.0,168516.0,0.9383041700348258,825.0,128.0,0.0,128.0,223.0,0.0,223.0,75.0,254.0,93.0,17.0,54.0,3.0,21.0,1.0,10.0,6.0,94.0,139.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,12.0,0.0,6.0,7.0,8.0,14.0,32.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,12.0,0.0,8.0,8.0,10.0,18.0,47.0,40.0,15.0,17.0
285,1.0,285.0,London_61,,151,453,1092.0,70.0,2.0,152208.0,0.6163512500934303,789.0,26.0,0.0,26.0,47.0,0.0,47.0,223.0,248.0,85.0,10.0,59.0,9.0,34.0,3.0,5.0,5.0,91.0,143.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,9.0,13.0,9.0,4.0
286,1.0,286.0,London_61,,151,453,1092.0,70.0,2.0,173499.0,0.8650027948897332,836.0,91.0,2.0,89.0,186.0,18.0,168.0,47.0,251.0,80.0,11.0,56.0,11.0,36.0,4.0,4.0,5.0,86.0,139.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,0.0,1.0,0.0,8.0,2.0,1.0,9.0,18.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,0.0,1.0,0.0,9.0,4.0,1.0,15.0,28.0,31.0,24.0,8.0
287,1.0,287.0,London_61,,151,453,1092.0,70.0,2.0,173499.0,0.825533356051892,836.0,139.0,2.0,137.0,244.0,17.0,227.0,186.0,254.0,71.0,12.0,59.0,8.0,40.0,4.0,5.0,9.0,88.0,134.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,1.0,0.0,8.0,5.0,2.0,10.0,23.0,31.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,1.0,0.0,11.0,7.0,4.0,13.0,33.0,44.0,12.0,9.0
288,1.0,288.0,London_61,,151,453,1092.0,70.0,2.0,142695.0,0.9426136950496584,768.0,93.0,1.0,92.0,171.0,8.0,163.0,244.0,215.0,86.0,13.0,83.0,7.0,46.0,0.0,3.0,7.0,91.0,132.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,2.0,6.0,5.0,1.0,13.0,10.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,3.0,3.0,8.0,5.0,1.0,19.0,15.0,38.0,18.0,11.0
289,1.0,289.0,London_61,,151,453,1092.0,70.0,2.0,127293.0,0.560862619895488,734.0,38.0,0.0,38.0,70.0,0.0,70.0,171.0,212.0,89.0,9.0,84.0,4.0,47.0,2.0,6.0,10.0,67.0,139.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,8.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,13.0,14.0,13.0,9.0,4.0
290,1.0,290.0,London_61,,151,453,1092.0,70.0,2.0,136806.0,0.7675386411137879,755.0,101.0,1.0,100.0,180.0,8.0,172.0,70.0,217.0,83.0,13.0,77.0,6.0,47.0,2.0,8.0,8.0,65.0,154.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,3.0,7.0,7.0,14.0,20.0,25.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,3.0,11.0,9.0,19.0,30.0,36.0,26.0,12.0
291,1.0,291.0,London_61,,151,453,1092.0,70.0,2.0,121404.0,1.7492257680278271,721.0,125.0,0.0,125.0,206.0,0.0,206.0,180.0,231.0,83.0,15.0,76.0,7.0,36.0,1.0,4.0,10.0,71.0,158.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,4.0,13.0,2.0,13.0,20.0,32.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,3.0,6.0,17.0,2.0,19.0,32.0,45.0,25.0,14.0
292,1.0,292.0,London_61,,151,453,1092.0,70.0,2.0,107814.0,0.4888551088515669,691.0,86.0,1.0,85.0,159.0,10.0,149.0,206.0,221.0,92.0,18.0,77.0,8.0,31.0,0.0,6.0,17.0,64.0,148.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,5.0,4.0,17.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,8.0,5.0,25.0,26.0,27.0,14.0
293,1.0,293.0,London_61,,151,453,1092.0,70.0,2.0,97848.0,0.5888895587995648,669.0,10.0,2.0,8.0,34.0,21.0,13.0,159.0,231.0,84.0,18.0,63.0,8.0,36.0,1.0,12.0,10.0,78.0,153.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0
294,1.0,294.0,London_61,,151,453,1092.0,70.0,2.0,132276.0,0.6600900730118155,745.0,2.0,2.0,0.0,20.0,20.0,0.0,34.0,233.0,66.0,21.0,69.0,10.0,41.0,1.0,12.0,9.0,82.0,137.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1.0,295.0,London_61,,151,453,1092.0,70.0,2.0,181653.0,0.7408076799474657,854.0,56.0,0.0,56.0,93.0,0.0,93.0,20.0,233.0,72.0,21.0,68.0,5.0,40.0,1.0,13.0,7.0,85.0,127.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,6.0,11.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,5.0,6.0,4.0,8.0,20.0,12.0,16.0,8.0
296,1.0,296.0,London_61,,151,453,1092.0,70.0,2.0,211551.0,0.8879623669199646,920.0,66.0,2.0,64.0,130.0,17.0,113.0,93.0,246.0,64.0,24.0,54.0,6.0,44.0,1.0,14.0,7.0,71.0,138.0,237.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,1.0,4.0,7.0,5.0,6.0,5.0,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,11.0,0.0,0.0,1.0,6.0,11.0,8.0,7.0,7.0,36.0,12.0,11.0
297,1.0,297.0,London_61,,151,453,1092.0,70.0,2.0,240996.0,2.5128588390070945,985.0,140.0,0.0,140.0,239.0,0.0,239.0,130.0,245.0,55.0,26.0,59.0,7.0,45.0,3.0,13.0,6.0,79.0,125.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,0.0,2.0,12.0,10.0,7.0,9.0,36.0,31.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,4.0,0.0,4.0,20.0,13.0,7.0,12.0,58.0,46.0,25.0,18.0
298,1.0,298.0,London_61,,151,453,1092.0,70.0,2.0,221970.0,0.7639625191222876,943.0,206.0,2.0,204.0,385.0,19.0,366.0,239.0,204.0,94.0,28.0,67.0,11.0,37.0,3.0,9.0,5.0,74.0,126.0,248.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,4.0,2.0,13.0,0.0,11.0,7.0,1.0,23.0,37.0,47.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,54.0,4.0,3.0,15.0,0.0,19.0,10.0,1.0,29.0,58.0,69.0,33.0,16.0
299,1.0,299.0,London_61,,151,453,1092.0,70.0,2.0,168516.0,0.9059048648923635,825.0,60.0,0.0,60.0,107.0,0.0,107.0,385.0,105.0,154.0,30.0,112.0,9.0,38.0,1.0,4.0,5.0,86.0,134.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,11.0,1.0,2.0,2.0,11.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,13.0,2.0,3.0,2.0,20.0,22.0,9.0,10.0
