,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
172,1.0,172.0,London_192,,151,453,1092.0,70.0,2.0,116874.0,1.7937282139901072,711.0,111.0,3.0,108.0,218.0,27.0,191.0,198.0,170.0,122.0,25.0,59.0,13.0,52.0,2.0,10.0,14.0,71.0,171.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,1.0,8.0,11.0,11.0,11.0,18.0,30.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,1.0,10.0,16.0,16.0,17.0,29.0,45.0,30.0,20.0
173,1.0,173.0,London_192,,151,453,1092.0,70.0,2.0,85164.0,0.5628837519325316,641.0,94.0,2.0,92.0,177.0,19.0,158.0,218.0,176.0,135.0,13.0,66.0,8.0,45.0,2.0,8.0,11.0,78.0,155.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,0.0,10.0,9.0,12.0,9.0,16.0,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,2.0,0.0,16.0,15.0,20.0,10.0,20.0,31.0,30.0,13.0
174,1.0,174.0,London_192,,151,453,1092.0,70.0,2.0,70215.0,0.4786581180524081,608.0,5.0,1.0,4.0,16.0,8.0,8.0,177.0,186.0,133.0,6.0,59.0,8.0,55.0,2.0,4.0,13.0,88.0,164.0,188.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
175,1.0,175.0,London_192,,151,453,1092.0,70.0,2.0,100113.0,0.6557896360754967,674.0,2.0,0.0,2.0,5.0,0.0,5.0,16.0,187.0,135.0,8.0,62.0,5.0,50.0,2.0,4.0,13.0,88.0,163.0,189.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
176,1.0,176.0,London_192,,151,453,1092.0,70.0,2.0,145413.0,1.834094121819362,774.0,12.0,2.0,10.0,34.0,19.0,15.0,5.0,188.0,133.0,8.0,65.0,5.0,49.0,2.0,3.0,13.0,89.0,160.0,191.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,8.0,1.0
177,1.0,177.0,London_192,,151,453,1092.0,70.0,2.0,191166.0,0.929715143982321,875.0,124.0,2.0,122.0,220.0,17.0,203.0,34.0,184.0,134.0,6.0,64.0,7.0,52.0,2.0,4.0,10.0,91.0,157.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,8.0,8.0,7.0,29.0,23.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,12.0,10.0,12.0,9.0,41.0,31.0,40.0,8.0
178,1.0,178.0,London_192,,151,453,1092.0,70.0,2.0,181653.0,1.4728995920158923,854.0,57.0,2.0,55.0,122.0,18.0,104.0,220.0,186.0,117.0,20.0,68.0,3.0,50.0,2.0,7.0,11.0,74.0,157.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,6.0,10.0,7.0,9.0,8.0,12.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,0.0,3.0,8.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,7.0,15.0,10.0,14.0,17.0,18.0,31.0,6.0
179,1.0,179.0,London_192,,151,453,1092.0,70.0,2.0,209286.0,0.6898271800018847,915.0,23.0,0.0,23.0,40.0,0.0,40.0,117.0,183.0,132.0,26.0,52.0,6.0,46.0,3.0,5.0,8.0,80.0,155.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,2.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,1.0,3.0,8.0,10.0,6.0,7.0
180,1.0,180.0,London_192,,151,453,1092.0,70.0,2.0,251868.0,1.0351033080369234,1009.0,171.0,0.0,171.0,290.0,0.0,290.0,40.0,182.0,132.0,28.0,51.0,8.0,48.0,2.0,2.0,8.0,78.0,158.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,3.0,7.0,4.0,13.0,35.0,43.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,0.0,6.0,9.0,6.0,14.0,49.0,71.0,24.0,19.0
181,1.0,181.0,London_192,,151,453,1092.0,70.0,2.0,220611.0,0.7783207870088518,940.0,195.0,1.0,194.0,350.0,8.0,342.0,290.0,175.0,120.0,17.0,87.0,14.0,32.0,4.0,4.0,9.0,78.0,152.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,2.0,2.0,0.0,20.0,6.0,4.0,19.0,43.0,41.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,3.0,2.0,0.0,26.0,7.0,5.0,27.0,64.0,65.0,47.0,31.0
182,1.0,182.0,London_192,,151,453,1092.0,70.0,2.0,165345.0,1.3311685458756983,818.0,83.0,0.0,83.0,142.0,0.0,142.0,350.0,129.0,132.0,28.0,105.0,18.0,34.0,1.0,6.0,10.0,81.0,153.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,9.0,5.0,3.0,5.0,13.0,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,12.0,6.0,3.0,6.0,24.0,33.0,21.0,13.0
183,1.0,183.0,London_192,,151,453,1092.0,70.0,2.0,174405.0,0.8422339570242912,838.0,123.0,2.0,121.0,236.0,17.0,219.0,142.0,147.0,134.0,34.0,97.0,15.0,18.0,2.0,6.0,11.0,85.0,162.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,3.0,13.0,4.0,19.0,15.0,26.0,32.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,1.0,1.0,4.0,17.0,9.0,25.0,19.0,37.0,49.0,15.0,24.0
184,1.0,184.0,London_192,,151,453,1092.0,70.0,2.0,153567.0,1.0925325381103903,792.0,108.0,2.0,106.0,199.0,18.0,181.0,236.0,168.0,129.0,28.0,91.0,8.0,23.0,0.0,6.0,13.0,99.0,142.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,17.0,3.0,8.0,15.0,22.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,23.0,3.0,11.0,21.0,34.0,26.0,19.0,16.0
185,1.0,185.0,London_192,,151,453,1092.0,70.0,2.0,139977.0,0.6565560100134462,762.0,88.0,0.0,88.0,155.0,0.0,155.0,199.0,178.0,130.0,27.0,83.0,6.0,25.0,0.0,4.0,15.0,97.0,141.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,14.0,19.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,24.0,35.0,29.0,23.0,9.0
186,1.0,186.0,London_192,,151,453,1092.0,70.0,2.0,125028.0,0.6460943401325494,729.0,77.0,0.0,77.0,126.0,0.0,126.0,155.0,186.0,123.0,12.0,91.0,7.0,29.0,2.0,3.0,13.0,84.0,147.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,7.0,16.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,9.0,20.0,21.0,19.0,15.0
187,1.0,187.0,London_192,,151,453,1092.0,70.0,2.0,119139.0,0.9082239780109376,716.0,31.0,2.0,29.0,64.0,17.0,47.0,126.0,195.0,124.0,12.0,86.0,8.0,21.0,0.0,7.0,13.0,90.0,144.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,10.0,9.0,0.0
188,1.0,188.0,London_192,,151,453,1092.0,70.0,2.0,140883.0,0.7307824559975415,764.0,77.0,1.0,76.0,136.0,7.0,129.0,64.0,198.0,117.0,13.0,83.0,7.0,26.0,1.0,8.0,9.0,89.0,143.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,17.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,3.0,27.0,25.0,19.0,12.0
189,1.0,189.0,London_192,,151,453,1092.0,70.0,2.0,150396.0,0.725499777821824,785.0,72.0,0.0,72.0,125.0,0.0,125.0,136.0,197.0,117.0,13.0,74.0,9.0,35.0,1.0,7.0,7.0,96.0,145.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,11.0,7.0,12.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,20.0,8.0,17.0,22.0,16.0,7.0
190,1.0,190.0,London_192,,151,453,1092.0,70.0,2.0,157644.0,0.7100334621500224,801.0,127.0,2.0,125.0,229.0,19.0,210.0,125.0,193.0,121.0,18.0,59.0,11.0,41.0,1.0,9.0,7.0,105.0,147.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,7.0,9.0,10.0,22.0,34.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,12.0,12.0,16.0,27.0,46.0,10.0,20.0
191,1.0,191.0,London_192,,151,453,1092.0,70.0,2.0,142242.0,0.6664644188713282,767.0,86.0,0.0,86.0,140.0,0.0,140.0,229.0,204.0,101.0,19.0,73.0,9.0,41.0,0.0,6.0,8.0,90.0,129.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,9.0,2.0,10.0,16.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,23.0,12.0,3.0,17.0,23.0,26.0,23.0,14.0
192,1.0,192.0,London_192,,151,453,1092.0,70.0,2.0,136806.0,0.6249562059529126,755.0,18.0,1.0,17.0,38.0,11.0,27.0,140.0,217.0,110.0,18.0,56.0,11.0,38.0,1.0,2.0,7.0,95.0,143.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,0.0
193,1.0,193.0,London_192,,151,453,1092.0,70.0,2.0,172140.0,0.7014007319230586,833.0,39.0,2.0,37.0,85.0,15.0,70.0,38.0,222.0,111.0,21.0,57.0,8.0,33.0,0.0,1.0,7.0,90.0,146.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0,6.0,5.0,20.0,10.0,4.0
194,1.0,194.0,London_192,,151,453,1092.0,70.0,2.0,197961.0,0.7409390010870993,890.0,112.0,0.0,112.0,198.0,0.0,198.0,85.0,224.0,112.0,13.0,58.0,8.0,37.0,1.0,0.0,9.0,89.0,134.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,11.0,5.0,7.0,9.0,18.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,13.0,7.0,10.0,11.0,29.0,42.0,34.0,11.0
195,1.0,195.0,London_192,,151,453,1092.0,70.0,2.0,188901.0,0.9920167638920248,870.0,133.0,2.0,131.0,247.0,18.0,229.0,198.0,237.0,114.0,18.0,49.0,3.0,29.0,2.0,1.0,6.0,89.0,130.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,1.0,2.0,0.0,26.0,1.0,4.0,22.0,24.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.0,1.0,2.0,0.0,30.0,1.0,5.0,33.0,41.0,37.0,29.0,8.0
196,1.0,196.0,London_192,,151,453,1092.0,70.0,2.0,165798.0,0.692826438928023,819.0,96.0,2.0,94.0,180.0,17.0,163.0,247.0,236.0,92.0,13.0,79.0,4.0,20.0,2.0,7.0,5.0,82.0,137.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,10.0,10.0,13.0,7.0,12.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,13.0,15.0,20.0,7.0,14.0,38.0,17.0,15.0
197,1.0,197.0,London_192,,151,453,1092.0,70.0,2.0,150849.0,0.7661450621671975,786.0,102.0,0.0,102.0,179.0,0.0,179.0,180.0,248.0,84.0,24.0,66.0,7.0,16.0,0.0,8.0,6.0,98.0,143.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,13.0,6.0,2.0,13.0,15.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,0.0,17.0,12.0,3.0,17.0,21.0,33.0,15.0,21.0
