,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
227,1.0,227.0,London_66,,151,453,1092.0,70.0,2.0,129105.0,0.3036133269779384,738.0,67.0,1.0,66.0,116.0,8.0,108.0,125.0,58.0,135.0,36.0,153.0,20.0,41.0,3.0,7.0,8.0,75.0,156.0,214.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,10.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0,13.0,17.0,14.0,12.0
228,1.0,228.0,London_66,,151,453,1092.0,70.0,2.0,140883.0,0.32428539893589914,764.0,21.0,2.0,19.0,53.0,18.0,35.0,116.0,65.0,115.0,43.0,156.0,23.0,40.0,4.0,7.0,7.0,69.0,152.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,4.0,6.0,6.0,4.0
229,1.0,229.0,London_66,,151,453,1092.0,70.0,2.0,169422.0,1.044847595039755,827.0,98.0,1.0,97.0,178.0,9.0,169.0,53.0,55.0,129.0,43.0,154.0,24.0,37.0,4.0,7.0,7.0,68.0,148.0,230.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,13.0,22.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,5.0,15.0,36.0,26.0,21.0,7.0
230,1.0,230.0,London_66,,151,453,1092.0,70.0,2.0,166251.0,0.823047594865784,820.0,143.0,0.0,143.0,251.0,0.0,251.0,178.0,53.0,111.0,46.0,168.0,25.0,39.0,3.0,8.0,6.0,80.0,143.0,224.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,8.0,3.0,10.0,30.0,41.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,7.0,14.0,5.0,17.0,48.0,62.0,29.0,11.0
231,1.0,231.0,London_66,,151,453,1092.0,70.0,2.0,139071.0,0.5617146750446409,760.0,3.0,0.0,3.0,4.0,0.0,4.0,251.0,46.0,136.0,44.0,147.0,29.0,40.0,5.0,6.0,8.0,79.0,150.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
232,1.0,232.0,London_66,,151,453,1092.0,70.0,2.0,186636.0,0.7728228790219873,865.0,118.0,2.0,116.0,210.0,17.0,193.0,4.0,46.0,135.0,44.0,149.0,29.0,39.0,5.0,6.0,8.0,79.0,150.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,5.0,10.0,18.0,29.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,10.0,12.0,7.0,16.0,31.0,47.0,28.0,15.0
233,1.0,233.0,London_66,,151,453,1092.0,70.0,2.0,178482.0,0.6082108439877629,847.0,140.0,0.0,140.0,250.0,0.0,250.0,210.0,44.0,120.0,48.0,158.0,24.0,47.0,4.0,8.0,10.0,76.0,160.0,207.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,6.0,14.0,4.0,3.0,27.0,33.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,8.0,17.0,5.0,5.0,40.0,46.0,49.0,9.0
234,1.0,234.0,London_66,,151,453,1092.0,70.0,2.0,149943.0,0.48534613684751093,784.0,83.0,1.0,82.0,148.0,11.0,137.0,250.0,49.0,123.0,47.0,162.0,18.0,44.0,1.0,9.0,11.0,60.0,178.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,1.0,19.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,1.0,23.0,30.0,21.0,4.0
235,1.0,235.0,London_66,,151,453,1092.0,70.0,2.0,149943.0,0.6864075129851699,784.0,39.0,2.0,37.0,86.0,19.0,67.0,148.0,67.0,123.0,42.0,151.0,15.0,43.0,1.0,11.0,10.0,67.0,173.0,203.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,13.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,16.0,12.0,14.0,9.0
236,1.0,236.0,London_66,,151,453,1092.0,70.0,2.0,169422.0,0.5807266270276159,827.0,93.0,1.0,92.0,161.0,9.0,152.0,86.0,64.0,115.0,42.0,154.0,16.0,48.0,1.0,13.0,8.0,67.0,156.0,222.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,7.0,6.0,1.0,6.0,22.0,18.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,8.0,7.0,1.0,8.0,32.0,25.0,28.0,7.0
237,1.0,237.0,London_66,,151,453,1092.0,70.0,2.0,168969.0,0.5246010851114988,826.0,112.0,0.0,112.0,196.0,0.0,196.0,161.0,51.0,108.0,46.0,172.0,18.0,40.0,1.0,17.0,9.0,66.0,152.0,226.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,9.0,10.0,3.0,16.0,26.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,12.0,14.0,4.0,23.0,37.0,42.0,31.0,10.0
238,1.0,238.0,London_66,,151,453,1092.0,70.0,2.0,161721.0,0.6298711700364947,810.0,84.0,0.0,84.0,145.0,0.0,145.0,196.0,50.0,117.0,52.0,159.0,14.0,42.0,2.0,17.0,11.0,69.0,163.0,210.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,5.0,10.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,1.0,9.0,16.0,25.0,16.0,12.0
239,1.0,239.0,London_66,,151,453,1092.0,70.0,2.0,156285.0,0.5870445191394538,798.0,131.0,2.0,129.0,244.0,19.0,225.0,145.0,46.0,117.0,57.0,160.0,14.0,39.0,2.0,18.0,9.0,66.0,173.0,205.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,14.0,2.0,11.0,27.0,34.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,10.0,19.0,3.0,13.0,42.0,46.0,36.0,16.0
240,1.0,240.0,London_66,,151,453,1092.0,70.0,2.0,125028.0,0.7031566859222949,729.0,29.0,0.0,29.0,46.0,0.0,46.0,244.0,66.0,124.0,47.0,138.0,17.0,41.0,6.0,14.0,14.0,67.0,164.0,208.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,9.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,12.0,9.0,7.0,5.0
241,1.0,241.0,London_66,,151,453,1092.0,70.0,2.0,141336.0,0.4404656409751624,765.0,125.0,2.0,123.0,233.0,19.0,214.0,46.0,67.0,126.0,51.0,135.0,15.0,38.0,6.0,15.0,14.0,66.0,167.0,206.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,11.0,5.0,1.0,4.0,20.0,33.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,16.0,7.0,1.0,5.0,31.0,57.0,30.0,9.0
242,1.0,242.0,London_66,,151,453,1092.0,70.0,2.0,115062.0,0.5484843761660159,707.0,52.0,0.0,52.0,101.0,0.0,101.0,233.0,64.0,152.0,43.0,129.0,13.0,35.0,5.0,12.0,16.0,76.0,158.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,7.0,8.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,2.0,3.0,4.0,10.0,9.0,21.0,13.0,6.0
243,1.0,243.0,London_66,,151,453,1092.0,70.0,2.0,122310.0,0.38825562689453363,723.0,45.0,0.0,45.0,77.0,0.0,77.0,101.0,76.0,153.0,41.0,120.0,12.0,35.0,3.0,13.0,19.0,79.0,157.0,198.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,7.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,11.0,9.0,20.0,13.0,5.0
244,1.0,244.0,London_66,,151,453,1092.0,70.0,2.0,145413.0,0.47595176892355084,774.0,116.0,2.0,114.0,208.0,17.0,191.0,77.0,79.0,134.0,49.0,126.0,14.0,33.0,3.0,15.0,20.0,77.0,158.0,198.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,7.0,4.0,11.0,19.0,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,8.0,9.0,5.0,14.0,26.0,47.0,17.0,10.0
245,1.0,245.0,London_66,,151,453,1092.0,70.0,2.0,131823.0,0.5394238049630076,744.0,33.0,2.0,31.0,70.0,17.0,53.0,208.0,59.0,147.0,43.0,129.0,11.0,51.0,4.0,9.0,21.0,73.0,144.0,215.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,13.0,12.0,7.0,8.0
246,1.0,246.0,London_66,,151,453,1092.0,70.0,2.0,168516.0,0.7726635499857366,825.0,86.0,1.0,85.0,149.0,9.0,140.0,70.0,65.0,141.0,46.0,132.0,10.0,45.0,4.0,10.0,16.0,68.0,137.0,232.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,2.0,9.0,16.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,14.0,2.0,11.0,23.0,23.0,14.0,13.0
247,1.0,247.0,London_66,,151,453,1092.0,70.0,2.0,173499.0,0.875420827884227,836.0,43.0,2.0,41.0,78.0,15.0,63.0,149.0,74.0,122.0,47.0,132.0,15.0,48.0,4.0,11.0,11.0,71.0,154.0,217.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,10.0,9.0,11.0,3.0
248,1.0,248.0,London_66,,151,453,1092.0,70.0,2.0,197961.0,0.7765210410580039,890.0,109.0,0.0,109.0,189.0,0.0,189.0,78.0,71.0,125.0,52.0,132.0,18.0,42.0,3.0,10.0,8.0,78.0,150.0,217.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,8.0,3.0,4.0,9.0,15.0,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.0,11.0,4.0,5.0,11.0,24.0,37.0,17.0,21.0
249,1.0,249.0,London_66,,151,453,1092.0,70.0,2.0,192525.0,0.8230176789220423,878.0,85.0,0.0,85.0,144.0,0.0,144.0,189.0,64.0,124.0,56.0,127.0,18.0,49.0,3.0,12.0,10.0,67.0,163.0,213.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,17.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,20.0,28.0,16.0,3.0
250,1.0,250.0,London_66,,151,453,1092.0,70.0,2.0,192978.0,0.4933299380354583,879.0,113.0,0.0,113.0,194.0,0.0,194.0,144.0,73.0,122.0,56.0,118.0,18.0,49.0,4.0,13.0,10.0,71.0,177.0,195.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,9.0,3.0,12.0,21.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,8.0,10.0,4.0,18.0,35.0,29.0,28.0,17.0
251,1.0,251.0,London_66,,151,453,1092.0,70.0,2.0,181200.0,0.5799397048540413,853.0,121.0,2.0,119.0,236.0,20.0,216.0,194.0,86.0,113.0,50.0,116.0,14.0,53.0,6.0,15.0,12.0,64.0,174.0,203.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,4.0,8.0,6.0,7.0,23.0,29.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,2.0,4.0,10.0,8.0,8.0,35.0,46.0,26.0,4.0
252,1.0,252.0,London_66,,151,453,1092.0,70.0,2.0,167610.0,0.5228882159572095,823.0,190.0,2.0,188.0,332.0,20.0,312.0,236.0,70.0,125.0,44.0,117.0,11.0,56.0,8.0,22.0,11.0,64.0,158.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,6.0,1.0,0.0,23.0,10.0,6.0,12.0,28.0,47.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,22.0,0.0,8.0,1.0,0.0,27.0,14.0,8.0,13.0,38.0,62.0,34.0,16.0
