,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
211,1.0,211.0,London_184,,151,453,1092.0,70.0,2.0,154020.0,0.7175351199693978,793.0,22.0,0.0,22.0,39.0,0.0,39.0,83.0,89.0,145.0,24.0,99.0,21.0,50.0,9.0,16.0,7.0,72.0,160.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,10.0,4.0,10.0
212,1.0,212.0,London_184,,151,453,1092.0,70.0,2.0,192525.0,0.7816468509845436,878.0,104.0,0.0,104.0,174.0,0.0,174.0,39.0,92.0,145.0,23.0,91.0,22.0,55.0,8.0,17.0,6.0,76.0,155.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,7.0,13.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,5.0,9.0,19.0,31.0,23.0,13.0
213,1.0,213.0,London_184,,151,453,1092.0,70.0,2.0,187089.0,0.8032830350566655,866.0,131.0,2.0,129.0,230.0,20.0,210.0,174.0,106.0,156.0,23.0,85.0,16.0,54.0,4.0,9.0,7.0,76.0,147.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,12.0,10.0,5.0,17.0,20.0,38.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,0.0,0.0,14.0,14.0,5.0,22.0,30.0,47.0,25.0,21.0
214,1.0,214.0,London_184,,151,453,1092.0,70.0,2.0,178029.0,0.854183326009661,846.0,67.0,2.0,65.0,130.0,18.0,112.0,230.0,96.0,168.0,17.0,88.0,21.0,46.0,4.0,13.0,4.0,68.0,147.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,4.0,9.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,1.0,4.0,14.0,17.0,15.0,5.0
215,1.0,215.0,London_184,,151,453,1092.0,70.0,2.0,188901.0,1.3209371250122786,870.0,122.0,2.0,120.0,220.0,18.0,202.0,130.0,94.0,171.0,23.0,83.0,18.0,46.0,4.0,14.0,9.0,69.0,132.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,6.0,10.0,3.0,10.0,28.0,27.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,6.0,14.0,3.0,11.0,41.0,45.0,37.0,15.0
216,1.0,216.0,London_184,,151,453,1092.0,70.0,2.0,170781.0,0.6783323779236525,830.0,97.0,0.0,97.0,179.0,0.0,179.0,220.0,104.0,168.0,24.0,80.0,10.0,52.0,6.0,9.0,6.0,61.0,131.0,255.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,1.0,11.0,7.0,6.0,10.0,15.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,1.0,14.0,9.0,6.0,15.0,24.0,36.0,23.0,14.0
217,1.0,217.0,London_184,,151,453,1092.0,70.0,2.0,167157.0,0.514344448922202,822.0,97.0,2.0,95.0,187.0,15.0,172.0,179.0,97.0,185.0,28.0,81.0,5.0,48.0,2.0,7.0,9.0,73.0,108.0,263.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,18.0,7.0,7.0,14.0,13.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,0.0,0.0,28.0,10.0,9.0,24.0,22.0,22.0,27.0,15.0
218,1.0,218.0,London_184,,151,453,1092.0,70.0,2.0,158097.0,0.7126127609517425,802.0,75.0,2.0,73.0,143.0,18.0,125.0,187.0,106.0,187.0,19.0,79.0,10.0,44.0,0.0,8.0,11.0,68.0,129.0,245.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,13.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,5.0,18.0,23.0,16.0,7.0
219,1.0,219.0,London_184,,151,453,1092.0,70.0,2.0,162627.0,0.683022990822792,812.0,162.0,0.0,162.0,276.0,0.0,276.0,143.0,104.0,176.0,20.0,83.0,12.0,52.0,0.0,6.0,6.0,61.0,143.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,10.0,9.0,6.0,5.0,28.0,44.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,16.0,15.0,7.0,6.0,44.0,60.0,27.0,24.0
220,1.0,220.0,London_184,,151,453,1092.0,70.0,2.0,121857.0,0.6009938339702785,722.0,44.0,2.0,42.0,81.0,18.0,63.0,276.0,112.0,154.0,23.0,101.0,9.0,41.0,1.0,12.0,8.0,81.0,153.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,14.0,9.0,5.0
221,1.0,221.0,London_184,,151,453,1092.0,70.0,2.0,134541.0,0.623739599948749,750.0,3.0,0.0,3.0,6.0,0.0,6.0,81.0,113.0,151.0,25.0,97.0,9.0,44.0,4.0,10.0,6.0,81.0,152.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
222,1.0,222.0,London_184,,151,453,1092.0,70.0,2.0,169875.0,1.309036195045337,828.0,91.0,1.0,90.0,168.0,10.0,158.0,6.0,114.0,152.0,25.0,98.0,9.0,41.0,4.0,10.0,6.0,81.0,153.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,7.0,12.0,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,13.0,18.0,43.0,22.0,20.0
223,1.0,223.0,London_184,,151,453,1092.0,70.0,2.0,168516.0,0.6274917419068515,825.0,119.0,0.0,119.0,201.0,0.0,201.0,168.0,112.0,147.0,17.0,110.0,10.0,45.0,2.0,10.0,5.0,93.0,125.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,13.0,23.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,16.0,34.0,38.0,31.0,9.0
224,1.0,224.0,London_184,,151,453,1092.0,70.0,2.0,147678.0,1.4500474170781672,779.0,112.0,1.0,111.0,200.0,9.0,191.0,201.0,103.0,161.0,15.0,106.0,10.0,44.0,3.0,11.0,5.0,80.0,145.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,12.0,5.0,5.0,8.0,22.0,29.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,2.0,18.0,7.0,7.0,13.0,36.0,36.0,36.0,22.0
225,1.0,225.0,London_184,,151,453,1092.0,70.0,2.0,134994.0,0.9309793037828058,751.0,85.0,2.0,83.0,172.0,17.0,155.0,200.0,104.0,171.0,16.0,102.0,8.0,41.0,2.0,9.0,6.0,76.0,140.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0,6.0,8.0,14.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,8.0,6.0,13.0,20.0,32.0,27.0,17.0
226,1.0,226.0,London_184,,151,453,1092.0,70.0,2.0,136353.0,0.6801240260247141,754.0,69.0,2.0,67.0,135.0,18.0,117.0,172.0,103.0,181.0,22.0,92.0,9.0,39.0,3.0,4.0,6.0,75.0,127.0,245.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,10.0,14.0,13.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,10.0,9.0,1.0,15.0,20.0,17.0,36.0,11.0
227,1.0,227.0,London_184,,151,453,1092.0,70.0,2.0,139524.0,0.49751208792440593,761.0,45.0,2.0,43.0,93.0,18.0,75.0,135.0,98.0,183.0,26.0,103.0,12.0,29.0,1.0,1.0,5.0,80.0,130.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,9.0,10.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,11.0,17.0,13.0,11.0,5.0
228,1.0,228.0,London_184,,151,453,1092.0,70.0,2.0,150849.0,0.9894094350747764,786.0,87.0,0.0,87.0,151.0,0.0,151.0,93.0,94.0,181.0,21.0,112.0,15.0,28.0,0.0,2.0,2.0,87.0,117.0,247.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,7.0,5.0,12.0,19.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,14.0,11.0,7.0,15.0,32.0,30.0,25.0,16.0
229,1.0,229.0,London_184,,151,453,1092.0,70.0,2.0,150396.0,0.6513059239368886,785.0,75.0,0.0,75.0,127.0,0.0,127.0,151.0,98.0,179.0,17.0,106.0,15.0,33.0,1.0,4.0,4.0,85.0,122.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,16.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,4.0,25.0,26.0,20.0,13.0
230,1.0,230.0,London_184,,151,453,1092.0,70.0,2.0,150849.0,0.7436842271126807,786.0,111.0,0.0,111.0,183.0,0.0,183.0,127.0,90.0,201.0,14.0,103.0,13.0,28.0,0.0,4.0,5.0,70.0,126.0,252.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,9.0,15.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,11.0,24.0,42.0,40.0,13.0
231,1.0,231.0,London_184,,151,453,1092.0,70.0,2.0,139977.0,0.502859995001927,762.0,121.0,2.0,119.0,209.0,17.0,192.0,183.0,88.0,198.0,23.0,93.0,12.0,36.0,0.0,3.0,4.0,80.0,132.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,15.0,21.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,21.0,5.0,13.0,17.0,31.0,34.0,25.0,11.0
232,1.0,232.0,London_184,,151,453,1092.0,70.0,2.0,120498.0,0.49013742501847446,719.0,15.0,2.0,13.0,42.0,20.0,22.0,209.0,106.0,187.0,19.0,91.0,9.0,33.0,1.0,7.0,6.0,70.0,128.0,249.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,9.0,9.0,0.0
233,1.0,233.0,London_184,,151,453,1092.0,70.0,2.0,155379.0,0.883324682014063,796.0,45.0,0.0,45.0,82.0,0.0,82.0,42.0,97.0,181.0,18.0,108.0,9.0,29.0,2.0,9.0,5.0,71.0,119.0,258.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,7.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,4.0,14.0,18.0,10.0,3.0
234,1.0,234.0,London_184,,151,453,1092.0,70.0,2.0,169875.0,0.9905307330191135,828.0,103.0,0.0,103.0,172.0,0.0,172.0,82.0,98.0,186.0,24.0,91.0,10.0,31.0,2.0,11.0,6.0,67.0,131.0,249.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,4.0,7.0,9.0,7.0,22.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,5.0,10.0,12.0,12.0,27.0,15.0,24.0
235,1.0,235.0,London_184,,151,453,1092.0,70.0,2.0,152661.0,0.5340579301118851,790.0,81.0,0.0,81.0,146.0,0.0,146.0,172.0,107.0,195.0,14.0,79.0,9.0,34.0,1.0,14.0,6.0,67.0,140.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,10.0,9.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,12.0,5.0,6.0,14.0,15.0,25.0,21.0,4.0
236,1.0,236.0,London_184,,151,453,1092.0,70.0,2.0,154473.0,0.8683746738824993,794.0,122.0,0.0,122.0,201.0,0.0,201.0,146.0,109.0,199.0,16.0,71.0,9.0,32.0,1.0,16.0,10.0,66.0,152.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,10.0,23.0,24.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,9.0,10.0,3.0,11.0,34.0,33.0,35.0,5.0
