,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
113,1.0,113.0,London_166,,151,453,1092.0,70.0,2.0,163080.0,1.5291035859845579,813.0,129.0,0.0,129.0,205.0,0.0,205.0,237.0,212.0,117.0,20.0,74.0,5.0,16.0,3.0,6.0,6.0,52.0,143.0,252.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,3.0,1.0,9.0,12.0,10.0,13.0,21.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,3.0,2.0,11.0,20.0,14.0,18.0,30.0,38.0,20.0,19.0
114,1.0,114.0,London_166,,151,453,1092.0,70.0,2.0,137259.0,0.7753155529499054,756.0,87.0,2.0,85.0,155.0,17.0,138.0,205.0,210.0,115.0,18.0,59.0,13.0,31.0,1.0,6.0,6.0,53.0,142.0,252.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,1.0,9.0,7.0,20.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,1.0,11.0,8.0,26.0,30.0,16.0,18.0
115,1.0,115.0,London_166,,151,453,1092.0,70.0,2.0,127293.0,0.6330045000649989,734.0,50.0,0.0,50.0,81.0,0.0,81.0,155.0,216.0,116.0,17.0,68.0,7.0,22.0,1.0,6.0,3.0,56.0,146.0,248.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,7.0,11.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,8.0,16.0,18.0,15.0,8.0
116,1.0,116.0,London_166,,151,453,1092.0,70.0,2.0,131370.0,0.5884462860412896,743.0,117.0,2.0,115.0,220.0,20.0,200.0,81.0,222.0,119.0,18.0,61.0,6.0,20.0,0.0,7.0,3.0,67.0,136.0,247.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,1.0,1.0,1.0,21.0,5.0,8.0,9.0,14.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,1.0,2.0,31.0,5.0,17.0,9.0,24.0,46.0,26.0,15.0
117,1.0,117.0,London_166,,151,453,1092.0,70.0,2.0,108267.0,1.1029469079803675,692.0,68.0,0.0,68.0,120.0,0.0,120.0,220.0,215.0,120.0,12.0,68.0,11.0,25.0,0.0,2.0,2.0,82.0,139.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,1.0,6.0,14.0,24.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,1.0,7.0,23.0,35.0,36.0,11.0
118,1.0,118.0,London_166,,151,453,1092.0,70.0,2.0,109173.0,0.8520781269762665,694.0,20.0,0.0,20.0,38.0,0.0,38.0,120.0,229.0,122.0,14.0,49.0,10.0,28.0,1.0,0.0,6.0,82.0,137.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,7.0,1.0
119,1.0,119.0,London_166,,151,453,1092.0,70.0,2.0,140430.0,1.7374316540081054,763.0,153.0,1.0,152.0,273.0,8.0,265.0,38.0,229.0,119.0,15.0,46.0,11.0,31.0,2.0,0.0,5.0,82.0,145.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,1.0,6.0,7.0,9.0,26.0,33.0,38.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,1.0,8.0,10.0,11.0,34.0,47.0,57.0,30.0,19.0
120,1.0,120.0,London_166,,151,453,1092.0,70.0,2.0,95583.0,0.33204865106381476,664.0,9.0,0.0,9.0,13.0,0.0,13.0,273.0,224.0,104.0,17.0,74.0,6.0,17.0,1.0,10.0,9.0,72.0,133.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0
121,1.0,121.0,London_166,,151,453,1092.0,70.0,2.0,126840.0,0.4724391489289701,733.0,35.0,0.0,35.0,60.0,0.0,60.0,13.0,224.0,105.0,18.0,69.0,6.0,19.0,1.0,11.0,9.0,73.0,135.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,6.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,7.0,9.0,8.0,5.0,4.0
122,1.0,122.0,London_166,,151,453,1092.0,70.0,2.0,152661.0,0.48618185496889055,790.0,1.0,0.0,1.0,2.0,0.0,2.0,60.0,231.0,111.0,15.0,61.0,9.0,15.0,1.0,10.0,9.0,73.0,143.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.0,123.0,London_166,,151,453,1092.0,70.0,2.0,200679.0,0.8721681169699878,896.0,144.0,2.0,142.0,274.0,18.0,256.0,2.0,232.0,112.0,15.0,61.0,9.0,13.0,1.0,10.0,9.0,73.0,143.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,6.0,0.0,12.0,13.0,4.0,9.0,33.0,31.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,6.0,0.0,18.0,19.0,6.0,10.0,49.0,40.0,29.0,12.0
124,1.0,124.0,London_166,,151,453,1092.0,70.0,2.0,175764.0,1.7418776149861515,841.0,167.0,2.0,165.0,298.0,17.0,281.0,274.0,214.0,109.0,16.0,76.0,7.0,23.0,3.0,5.0,11.0,69.0,146.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,0.0,1.0,13.0,4.0,17.0,37.0,46.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,6.0,0.0,0.0,2.0,17.0,4.0,19.0,52.0,60.0,23.0,35.0
125,1.0,125.0,London_166,,151,453,1092.0,70.0,2.0,137259.0,0.9615031050052494,756.0,77.0,2.0,75.0,137.0,15.0,122.0,298.0,196.0,95.0,24.0,96.0,8.0,28.0,1.0,5.0,5.0,86.0,143.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,10.0,12.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,12.0,15.0,29.0,12.0,14.0
126,1.0,126.0,London_166,,151,453,1092.0,70.0,2.0,136806.0,1.150550242047757,755.0,4.0,2.0,2.0,19.0,17.0,2.0,137.0,203.0,97.0,18.0,90.0,9.0,30.0,2.0,4.0,3.0,82.0,138.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,1.0,127.0,London_166,,151,453,1092.0,70.0,2.0,177123.0,0.6216372631024569,844.0,126.0,0.0,126.0,213.0,0.0,213.0,19.0,204.0,94.0,18.0,98.0,8.0,24.0,2.0,5.0,3.0,84.0,125.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,1.0,5.0,0.0,22.0,6.0,5.0,9.0,27.0,34.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,1.0,5.0,0.0,27.0,8.0,6.0,10.0,41.0,47.0,17.0,14.0
128,1.0,128.0,London_166,,151,453,1092.0,70.0,2.0,153114.0,1.4815317708998919,791.0,38.0,2.0,36.0,77.0,16.0,61.0,213.0,203.0,119.0,14.0,64.0,12.0,32.0,2.0,7.0,2.0,76.0,136.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,10.0,20.0,5.0,5.0
129,1.0,129.0,London_166,,151,453,1092.0,70.0,2.0,183012.0,0.8800641221459955,857.0,129.0,0.0,129.0,225.0,0.0,225.0,77.0,209.0,122.0,9.0,58.0,12.0,35.0,2.0,6.0,3.0,83.0,128.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,3.0,0.0,0.0,15.0,7.0,1.0,11.0,30.0,24.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,4.0,0.0,0.0,20.0,8.0,1.0,14.0,48.0,30.0,39.0,18.0
130,1.0,130.0,London_166,,151,453,1092.0,70.0,2.0,159909.0,0.5641243800055236,806.0,132.0,1.0,131.0,241.0,9.0,232.0,225.0,220.0,108.0,16.0,55.0,20.0,23.0,3.0,8.0,6.0,78.0,144.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,17.0,9.0,5.0,15.0,26.0,31.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,20.0,16.0,7.0,19.0,43.0,42.0,24.0,12.0
131,1.0,131.0,London_166,,151,453,1092.0,70.0,2.0,132276.0,1.3542105159722269,745.0,49.0,2.0,47.0,110.0,19.0,91.0,241.0,221.0,92.0,18.0,72.0,11.0,26.0,6.0,7.0,4.0,77.0,137.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,5.0,7.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,9.0,10.0,12.0,5.0,7.0
132,1.0,132.0,London_166,,151,453,1092.0,70.0,2.0,145866.0,0.5342638909351081,775.0,99.0,0.0,99.0,175.0,0.0,175.0,110.0,228.0,100.0,11.0,72.0,8.0,25.0,3.0,6.0,2.0,80.0,135.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,1.0,0.0,11.0,7.0,7.0,7.0,16.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,1.0,0.0,13.0,12.0,12.0,8.0,23.0,33.0,14.0,14.0
133,1.0,133.0,London_166,,151,453,1092.0,70.0,2.0,144960.0,0.9591440940275788,773.0,106.0,1.0,105.0,197.0,9.0,188.0,175.0,222.0,112.0,13.0,59.0,8.0,29.0,2.0,8.0,5.0,91.0,126.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,2.0,3.0,0.0,15.0,9.0,7.0,4.0,28.0,18.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,5.0,0.0,19.0,11.0,10.0,5.0,46.0,31.0,35.0,6.0
134,1.0,134.0,London_166,,151,453,1092.0,70.0,2.0,142695.0,1.232195707038045,768.0,26.0,2.0,24.0,60.0,19.0,41.0,197.0,239.0,102.0,19.0,47.0,9.0,27.0,3.0,7.0,6.0,93.0,140.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,10.0,6.0,4.0
135,1.0,135.0,London_166,,151,453,1092.0,70.0,2.0,175311.0,0.89139385195449,840.0,98.0,0.0,98.0,172.0,0.0,172.0,60.0,236.0,107.0,21.0,51.0,6.0,24.0,3.0,5.0,6.0,99.0,138.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0,15.0,11.0,29.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,0.0,0.0,11.0,4.0,5.0,21.0,22.0,49.0,19.0,6.0
136,1.0,136.0,London_166,,151,453,1092.0,70.0,2.0,172140.0,0.8135243467986584,833.0,49.0,1.0,48.0,88.0,7.0,81.0,172.0,253.0,97.0,17.0,50.0,7.0,22.0,1.0,6.0,9.0,82.0,141.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,7.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,6.0,6.0,2.0,9.0,18.0,17.0,8.0
137,1.0,137.0,London_166,,151,453,1092.0,70.0,2.0,190260.0,1.1839417428709567,873.0,131.0,0.0,131.0,228.0,0.0,228.0,88.0,264.0,96.0,20.0,33.0,8.0,28.0,1.0,3.0,6.0,84.0,146.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,2.0,0.0,0.0,10.0,6.0,23.0,4.0,25.0,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,8.0,2.0,0.0,0.0,12.0,10.0,30.0,6.0,36.0,45.0,21.0,17.0
138,1.0,138.0,London_166,,151,453,1092.0,70.0,2.0,169422.0,0.7316963518969715,827.0,66.0,2.0,64.0,129.0,17.0,112.0,228.0,238.0,80.0,20.0,59.0,15.0,33.0,2.0,6.0,4.0,93.0,142.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,11.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,4.0,14.0,19.0,19.0,4.0
