,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
346,1.0,346.0,London_203,,151,453,1092.0,70.0,2.0,217440.0,0.6159723410382867,933.0,119.0,1.0,118.0,220.0,11.0,209.0,139.0,69.0,100.0,33.0,156.0,17.0,68.0,2.0,8.0,12.0,83.0,144.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,9.0,2.0,9.0,15.0,30.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,6.0,13.0,2.0,9.0,24.0,46.0,30.0,20.0
347,1.0,347.0,London_203,,151,453,1092.0,70.0,2.0,207474.0,0.6358575711492449,911.0,166.0,2.0,164.0,297.0,15.0,282.0,220.0,68.0,101.0,29.0,150.0,22.0,66.0,4.0,13.0,14.0,73.0,142.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,15.0,7.0,4.0,11.0,22.0,57.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,10.0,0.0,0.0,18.0,12.0,6.0,17.0,33.0,86.0,30.0,25.0
348,1.0,348.0,London_203,,151,453,1092.0,70.0,2.0,170328.0,1.0822333588730544,829.0,145.0,0.0,145.0,250.0,0.0,250.0,297.0,42.0,122.0,39.0,138.0,22.0,69.0,5.0,16.0,9.0,70.0,150.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,8.0,8.0,9.0,24.0,36.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,10.0,10.0,42.0,58.0,23.0,18.0
349,1.0,349.0,London_203,,151,453,1092.0,70.0,2.0,138165.0,0.521335236961022,758.0,56.0,2.0,54.0,113.0,19.0,94.0,250.0,48.0,135.0,31.0,128.0,21.0,66.0,7.0,17.0,11.0,75.0,136.0,231.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,2.0,10.0,8.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,3.0,12.0,9.0,24.0,15.0,10.0
350,1.0,350.0,London_203,,151,453,1092.0,70.0,2.0,150849.0,0.5812234000768512,786.0,99.0,2.0,97.0,185.0,19.0,166.0,113.0,48.0,145.0,31.0,121.0,13.0,71.0,5.0,19.0,9.0,85.0,126.0,233.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,6.0,3.0,2.0,16.0,27.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,17.0,7.0,3.0,4.0,27.0,36.0,31.0,8.0
351,1.0,351.0,London_203,,151,453,1092.0,70.0,2.0,139977.0,0.4307460419367999,762.0,61.0,2.0,59.0,121.0,18.0,103.0,185.0,41.0,136.0,36.0,140.0,16.0,58.0,5.0,21.0,7.0,88.0,126.0,232.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,7.0,2.0,7.0,13.0,13.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,7.0,11.0,2.0,9.0,20.0,22.0,31.0,8.0
352,1.0,352.0,London_203,,151,453,1092.0,70.0,2.0,147225.0,0.43464463390409946,778.0,84.0,2.0,82.0,152.0,17.0,135.0,121.0,37.0,137.0,39.0,137.0,17.0,58.0,5.0,23.0,12.0,83.0,131.0,227.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,5.0,9.0,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,8.0,15.0,40.0,15.0,12.0
353,1.0,353.0,London_203,,151,453,1092.0,70.0,2.0,147225.0,0.41973787802271545,778.0,85.0,0.0,85.0,153.0,0.0,153.0,152.0,37.0,140.0,38.0,151.0,10.0,49.0,7.0,21.0,12.0,90.0,141.0,210.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11.0,5.0,6.0,4.0,20.0,14.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,14.0,5.0,7.0,7.0,33.0,17.0,28.0,5.0
354,1.0,354.0,London_203,,151,453,1092.0,70.0,2.0,141336.0,0.43709482601843774,765.0,74.0,0.0,74.0,122.0,0.0,122.0,153.0,41.0,128.0,38.0,154.0,8.0,58.0,7.0,19.0,15.0,101.0,138.0,199.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,6.0,19.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,9.0,26.0,33.0,26.0,14.0
355,1.0,355.0,London_203,,151,453,1092.0,70.0,2.0,130011.0,0.5630208549555391,740.0,73.0,0.0,73.0,118.0,0.0,118.0,122.0,43.0,143.0,35.0,132.0,9.0,63.0,7.0,21.0,13.0,101.0,155.0,184.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,6.0,13.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,7.0,6.0,19.0,16.0,23.0,6.0
356,1.0,356.0,London_203,,151,453,1092.0,70.0,2.0,130917.0,0.39380971691571176,742.0,117.0,1.0,116.0,209.0,7.0,202.0,118.0,49.0,150.0,25.0,125.0,10.0,69.0,7.0,18.0,18.0,105.0,152.0,178.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,10.0,3.0,4.0,8.0,24.0,25.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,3.0,10.0,4.0,5.0,9.0,41.0,39.0,24.0,15.0
357,1.0,357.0,London_203,,151,453,1092.0,70.0,2.0,114156.0,0.40491191507317126,705.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,65.0,137.0,32.0,117.0,15.0,66.0,6.0,15.0,14.0,94.0,160.0,185.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1.0,358.0,London_203,,151,453,1092.0,70.0,2.0,165798.0,0.527672371128574,819.0,82.0,2.0,80.0,152.0,17.0,135.0,0.0,65.0,137.0,32.0,117.0,15.0,66.0,6.0,15.0,14.0,94.0,160.0,185.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,3.0,6.0,7.0,15.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,10.0,3.0,8.0,11.0,22.0,29.0,19.0,13.0
359,1.0,359.0,London_203,,151,453,1092.0,70.0,2.0,176217.0,0.5056272118818015,842.0,136.0,0.0,136.0,253.0,0.0,253.0,152.0,72.0,118.0,41.0,126.0,16.0,60.0,6.0,14.0,10.0,80.0,168.0,195.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,11.0,23.0,37.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,4.0,7.0,4.0,15.0,34.0,54.0,25.0,21.0
360,1.0,360.0,London_203,,151,453,1092.0,70.0,2.0,161268.0,0.530394762987271,809.0,2.0,0.0,2.0,4.0,0.0,4.0,253.0,52.0,112.0,49.0,127.0,26.0,62.0,7.0,18.0,12.0,84.0,173.0,184.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
361,1.0,361.0,London_203,,151,453,1092.0,70.0,2.0,196602.0,0.5879652490839362,887.0,29.0,1.0,28.0,58.0,8.0,50.0,4.0,52.0,112.0,49.0,126.0,26.0,65.0,6.0,17.0,12.0,83.0,173.0,185.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,13.0,6.0,10.0,2.0
362,1.0,362.0,London_203,,151,453,1092.0,70.0,2.0,224235.0,1.1560002509504557,948.0,166.0,2.0,164.0,291.0,19.0,272.0,58.0,51.0,96.0,55.0,139.0,27.0,62.0,6.0,17.0,12.0,82.0,171.0,188.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,1.0,8.0,9.0,2.0,24.0,25.0,36.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,0.0,1.0,9.0,14.0,2.0,36.0,42.0,54.0,35.0,18.0
363,1.0,363.0,London_203,,151,453,1092.0,70.0,2.0,190260.0,0.9529516748152673,873.0,171.0,2.0,169.0,305.0,18.0,287.0,291.0,40.0,119.0,40.0,136.0,24.0,64.0,7.0,23.0,8.0,75.0,158.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,11.0,9.0,7.0,12.0,26.0,40.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,0.0,14.0,12.0,11.0,14.0,36.0,58.0,52.0,18.0
364,1.0,364.0,London_203,,151,453,1092.0,70.0,2.0,149037.0,0.6692162780091166,782.0,144.0,0.0,144.0,239.0,0.0,239.0,305.0,40.0,132.0,32.0,134.0,28.0,59.0,4.0,24.0,10.0,83.0,153.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,16.0,6.0,3.0,14.0,27.0,25.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,24.0,7.0,4.0,17.0,42.0,37.0,29.0,17.0
365,1.0,365.0,London_203,,151,453,1092.0,70.0,2.0,118686.0,0.39885621308349073,715.0,50.0,2.0,48.0,108.0,19.0,89.0,239.0,49.0,124.0,36.0,123.0,27.0,65.0,4.0,25.0,12.0,76.0,169.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0,12.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,4.0,23.0,13.0,24.0,8.0
366,1.0,366.0,London_203,,151,453,1092.0,70.0,2.0,139524.0,0.5396533240564167,761.0,108.0,2.0,106.0,199.0,19.0,180.0,108.0,46.0,121.0,41.0,126.0,28.0,60.0,5.0,26.0,11.0,84.0,162.0,196.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,4.0,9.0,4.0,8.0,17.0,29.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,6.0,13.0,4.0,10.0,25.0,38.0,32.0,16.0
367,1.0,367.0,London_203,,151,453,1092.0,70.0,2.0,126387.0,0.47557842801325023,732.0,5.0,0.0,5.0,10.0,0.0,10.0,199.0,39.0,129.0,41.0,125.0,28.0,64.0,3.0,24.0,13.0,73.0,169.0,198.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0
368,1.0,368.0,London_203,,151,453,1092.0,70.0,2.0,163080.0,1.1991278831847012,813.0,58.0,2.0,56.0,120.0,18.0,102.0,10.0,36.0,130.0,41.0,125.0,28.0,65.0,3.0,25.0,13.0,76.0,170.0,194.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,15.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,23.0,19.0,25.0,14.0
369,1.0,369.0,London_203,,151,453,1092.0,70.0,2.0,178935.0,0.7598384898155928,848.0,89.0,0.0,89.0,151.0,0.0,151.0,120.0,41.0,131.0,38.0,139.0,24.0,53.0,3.0,24.0,14.0,73.0,178.0,188.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,13.0,12.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,20.0,16.0,41.0,24.0,11.0
370,1.0,370.0,London_203,,151,453,1092.0,70.0,2.0,183465.0,1.7481847119051963,858.0,132.0,0.0,132.0,228.0,0.0,228.0,151.0,53.0,118.0,34.0,139.0,21.0,60.0,5.0,23.0,15.0,74.0,174.0,190.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,0.0,7.0,7.0,4.0,4.0,28.0,22.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,2.0,0.0,8.0,9.0,6.0,4.0,42.0,40.0,31.0,6.0
371,1.0,371.0,London_203,,151,453,1092.0,70.0,2.0,169875.0,0.43203235208056867,828.0,34.0,1.0,33.0,67.0,9.0,58.0,228.0,58.0,137.0,25.0,135.0,23.0,51.0,7.0,17.0,17.0,65.0,168.0,203.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,6.0,9.0,16.0,5.0
