,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
345,1.0,345.0,London_95,,151,453,1092.0,70.0,2.0,195243.0,1.1413852458354086,884.0,135.0,1.0,134.0,230.0,9.0,221.0,1.0,168.0,118.0,31.0,100.0,14.0,16.0,0.0,6.0,9.0,79.0,147.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,1.0,6.0,0.0,14.0,11.0,6.0,4.0,27.0,26.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,1.0,6.0,0.0,15.0,12.0,7.0,6.0,34.0,35.0,23.0,19.0
346,1.0,346.0,London_95,,151,453,1092.0,70.0,2.0,171687.0,0.7212824288289994,832.0,55.0,0.0,55.0,99.0,0.0,99.0,230.0,197.0,113.0,33.0,88.0,6.0,12.0,2.0,2.0,12.0,72.0,151.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,9.0,13.0,9.0,4.0,10.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,10.0,16.0,16.0,5.0,20.0,28.0,22.0,11.0
347,1.0,347.0,London_95,,151,453,1092.0,70.0,2.0,191619.0,0.7060148101300001,876.0,169.0,0.0,169.0,297.0,0.0,297.0,99.0,209.0,116.0,31.0,75.0,5.0,15.0,1.0,1.0,14.0,70.0,161.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,1.0,2.0,3.0,12.0,4.0,25.0,43.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,4.0,5.0,3.0,16.0,5.0,34.0,68.0,5.0,22.0
348,1.0,348.0,London_95,,151,453,1092.0,70.0,2.0,154473.0,0.5972672470379621,794.0,61.0,0.0,61.0,100.0,0.0,100.0,297.0,198.0,110.0,16.0,92.0,6.0,26.0,0.0,5.0,7.0,78.0,157.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,0.0,6.0,6.0,5.0,5.0,11.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,4.0,0.0,7.0,9.0,7.0,6.0,16.0,18.0,14.0,8.0
349,1.0,349.0,London_95,,151,453,1092.0,70.0,2.0,166704.0,0.7586876100394875,821.0,137.0,3.0,134.0,257.0,27.0,230.0,100.0,207.0,103.0,6.0,93.0,9.0,32.0,0.0,3.0,8.0,71.0,160.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,6.0,13.0,16.0,10.0,30.0,28.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,9.0,17.0,21.0,15.0,48.0,41.0,29.0,17.0
350,1.0,350.0,London_95,,151,453,1092.0,70.0,2.0,148131.0,0.6848928020335734,780.0,70.0,0.0,70.0,131.0,0.0,131.0,257.0,207.0,112.0,19.0,81.0,8.0,26.0,0.0,0.0,8.0,74.0,147.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,4.0,0.0,3.0,8.0,9.0,4.0,12.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,5.0,0.0,4.0,12.0,13.0,5.0,17.0,32.0,12.0,10.0
351,1.0,351.0,London_95,,151,453,1092.0,70.0,2.0,153114.0,1.2025372628122568,791.0,27.0,2.0,25.0,61.0,17.0,44.0,131.0,211.0,114.0,19.0,66.0,10.0,27.0,1.0,5.0,6.0,77.0,161.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,5.0,2.0,7.0,9.0,8.0,4.0,2.0
352,1.0,352.0,London_95,,151,453,1092.0,70.0,2.0,196602.0,0.9856639739591628,887.0,119.0,0.0,119.0,200.0,0.0,200.0,61.0,214.0,110.0,25.0,58.0,10.0,29.0,2.0,5.0,3.0,79.0,167.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,3.0,2.0,4.0,7.0,11.0,7.0,31.0,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,3.0,3.0,6.0,9.0,15.0,8.0,45.0,36.0,23.0,5.0
353,1.0,353.0,London_95,,151,453,1092.0,70.0,2.0,191619.0,1.7159511379431933,876.0,109.0,0.0,109.0,188.0,0.0,188.0,200.0,223.0,119.0,24.0,49.0,13.0,23.0,1.0,1.0,6.0,81.0,154.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,0.0,8.0,11.0,3.0,6.0,21.0,20.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,0.0,9.0,13.0,3.0,8.0,28.0,28.0,19.0,27.0
354,1.0,354.0,London_95,,151,453,1092.0,70.0,2.0,176217.0,1.0909577962011099,842.0,93.0,0.0,93.0,148.0,0.0,148.0,188.0,235.0,124.0,11.0,62.0,6.0,12.0,1.0,2.0,6.0,82.0,144.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,10.0,1.0,7.0,4.0,9.0,8.0,17.0,16.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,10.0,1.0,10.0,6.0,12.0,11.0,20.0,22.0,23.0,7.0
355,1.0,355.0,London_95,,151,453,1092.0,70.0,2.0,172140.0,0.9026638560462743,833.0,115.0,3.0,112.0,210.0,25.0,185.0,148.0,233.0,140.0,15.0,44.0,6.0,11.0,1.0,3.0,9.0,83.0,149.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0,7.0,8.0,1.0,17.0,21.0,30.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0,10.0,8.0,2.0,23.0,28.0,42.0,20.0,7.0
356,1.0,356.0,London_95,,151,453,1092.0,70.0,2.0,158550.0,1.197814955143258,803.0,63.0,2.0,61.0,119.0,15.0,104.0,210.0,242.0,111.0,15.0,61.0,8.0,13.0,0.0,3.0,7.0,83.0,173.0,190.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,1.0,10.0,4.0,11.0,11.0,13.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,2.0,13.0,5.0,14.0,18.0,23.0,14.0,13.0,9.0
357,1.0,357.0,London_95,,151,453,1092.0,70.0,2.0,164892.0,0.821431078016758,817.0,168.0,1.0,167.0,309.0,9.0,300.0,119.0,252.0,106.0,10.0,58.0,7.0,17.0,1.0,2.0,5.0,79.0,171.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,7.0,0.0,4.0,13.0,2.0,9.0,33.0,37.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,7.0,0.0,6.0,13.0,2.0,14.0,55.0,55.0,27.0,8.0
358,1.0,358.0,London_95,,151,453,1092.0,70.0,2.0,120045.0,0.3760141059756279,718.0,72.0,1.0,71.0,145.0,11.0,134.0,309.0,192.0,106.0,29.0,79.0,11.0,30.0,2.0,4.0,4.0,88.0,148.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,2.0,7.0,1.0,10.0,6.0,14.0,5.0,15.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,2.0,8.0,2.0,15.0,7.0,19.0,6.0,28.0,16.0,19.0,9.0
359,1.0,359.0,London_95,,151,453,1092.0,70.0,2.0,122763.0,0.5198680029716343,724.0,73.0,0.0,73.0,141.0,0.0,141.0,145.0,210.0,97.0,20.0,72.0,12.0,37.0,2.0,3.0,11.0,89.0,159.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,3.0,0.0,0.0,9.0,6.0,5.0,12.0,16.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.0,6.0,0.0,0.0,12.0,10.0,5.0,17.0,26.0,28.0,11.0,5.0
360,1.0,360.0,London_95,,151,453,1092.0,70.0,2.0,123216.0,0.48460402293130755,725.0,60.0,1.0,59.0,112.0,8.0,104.0,141.0,211.0,96.0,21.0,63.0,15.0,45.0,0.0,2.0,15.0,77.0,161.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,5.0,5.0,2.0,6.0,9.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,6.0,7.0,2.0,6.0,14.0,21.0,11.0,10.0
361,1.0,361.0,London_95,,151,453,1092.0,70.0,2.0,134994.0,0.7504032289143652,751.0,71.0,1.0,70.0,128.0,10.0,118.0,112.0,201.0,106.0,21.0,62.0,17.0,41.0,1.0,4.0,18.0,86.0,157.0,192.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,12.0,5.0,3.0,5.0,18.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,17.0,6.0,4.0,7.0,21.0,19.0,18.0,3.0
362,1.0,362.0,London_95,,151,453,1092.0,70.0,2.0,142695.0,1.151097970083356,768.0,82.0,0.0,82.0,139.0,0.0,139.0,128.0,215.0,86.0,21.0,63.0,21.0,45.0,1.0,1.0,12.0,89.0,157.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,11.0,5.0,10.0,8.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,14.0,7.0,14.0,11.0,37.0,14.0,17.0
363,1.0,363.0,London_95,,151,453,1092.0,70.0,2.0,136806.0,0.5653316578827798,755.0,39.0,2.0,37.0,80.0,17.0,63.0,139.0,227.0,85.0,22.0,55.0,24.0,36.0,1.0,3.0,13.0,84.0,156.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,6.0,6.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,2.0,8.0,9.0,12.0,11.0,2.0
364,1.0,364.0,London_95,,151,453,1092.0,70.0,2.0,158097.0,0.8473898801021278,802.0,102.0,0.0,102.0,173.0,0.0,173.0,80.0,228.0,87.0,28.0,60.0,23.0,22.0,1.0,4.0,12.0,83.0,157.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,7.0,5.0,20.0,23.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,3.0,9.0,9.0,7.0,24.0,33.0,23.0,22.0
365,1.0,365.0,London_95,,151,453,1092.0,70.0,2.0,152208.0,1.3911242079921067,789.0,72.0,0.0,72.0,120.0,0.0,120.0,173.0,234.0,72.0,33.0,63.0,27.0,17.0,2.0,5.0,9.0,86.0,155.0,203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,12.0,6.0,5.0,13.0,14.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,16.0,6.0,6.0,18.0,21.0,23.0,23.0,11.0
366,1.0,366.0,London_95,,151,453,1092.0,70.0,2.0,160362.0,0.7255885761696845,807.0,148.0,2.0,146.0,268.0,21.0,247.0,120.0,241.0,60.0,42.0,58.0,27.0,18.0,1.0,6.0,10.0,75.0,166.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,1.0,1.0,5.0,9.0,1.0,13.0,30.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,4.0,1.0,1.0,5.0,14.0,1.0,17.0,49.0,41.0,30.0,10.0
367,1.0,367.0,London_95,,151,453,1092.0,70.0,2.0,133182.0,0.5779134549666196,747.0,48.0,2.0,46.0,94.0,19.0,75.0,268.0,201.0,97.0,26.0,78.0,19.0,24.0,0.0,8.0,12.0,73.0,153.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,5.0,0.0,6.0,7.0,5.0,2.0,14.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,5.0,0.0,8.0,11.0,7.0,3.0,18.0,14.0,10.0,4.0
368,1.0,368.0,London_95,,151,453,1092.0,70.0,2.0,149490.0,2.0626100169029087,783.0,39.0,0.0,39.0,62.0,0.0,62.0,94.0,220.0,107.0,27.0,48.0,20.0,24.0,1.0,6.0,10.0,77.0,150.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,0.0,6.0,4.0,6.0,4.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,6.0,4.0,9.0,5.0,12.0,12.0,10.0,6.0
369,1.0,369.0,London_95,,151,453,1092.0,70.0,2.0,170328.0,1.3170128769706935,829.0,28.0,2.0,26.0,60.0,18.0,42.0,62.0,221.0,108.0,24.0,49.0,22.0,24.0,1.0,4.0,10.0,75.0,159.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,5.0,3.0,2.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,0.0,6.0,3.0,3.0,10.0,6.0,4.0,3.0,5.0
370,1.0,370.0,London_95,,151,453,1092.0,70.0,2.0,192978.0,0.902292740996927,879.0,159.0,0.0,159.0,281.0,0.0,281.0,60.0,221.0,114.0,27.0,58.0,15.0,11.0,1.0,6.0,10.0,72.0,162.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,3.0,0.0,5.0,6.0,3.0,5.0,25.0,47.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,3.0,0.0,7.0,7.0,4.0,6.0,43.0,70.0,19.0,18.0
