,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
356,1.0,356.0,London_60,,151,453,1092.0,70.0,2.0,130011.0,0.6634569088928401,740.0,12.0,2.0,10.0,35.0,18.0,17.0,204.0,248.0,109.0,12.0,50.0,7.0,19.0,4.0,4.0,2.0,82.0,136.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0
357,1.0,357.0,London_60,,151,453,1092.0,70.0,2.0,164892.0,0.7373282290063798,817.0,121.0,1.0,120.0,204.0,8.0,196.0,35.0,244.0,103.0,11.0,59.0,7.0,21.0,3.0,5.0,2.0,86.0,126.0,239.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,0.0,10.0,17.0,1.0,16.0,20.0,27.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,9.0,0.0,17.0,23.0,1.0,19.0,27.0,39.0,32.0,7.0
358,1.0,358.0,London_60,,151,453,1092.0,70.0,2.0,149490.0,0.8143176941666752,783.0,100.0,0.0,100.0,179.0,0.0,179.0,204.0,260.0,88.0,11.0,63.0,8.0,13.0,0.0,10.0,4.0,69.0,144.0,236.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,5.0,0.0,3.0,11.0,5.0,6.0,20.0,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,5.0,0.0,5.0,18.0,8.0,9.0,30.0,38.0,23.0,15.0
359,1.0,359.0,London_60,,151,453,1092.0,70.0,2.0,138618.0,0.8635723178740591,759.0,81.0,0.0,81.0,132.0,0.0,132.0,179.0,280.0,93.0,16.0,43.0,6.0,10.0,1.0,4.0,3.0,79.0,142.0,229.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0,9.0,1.0,7.0,10.0,11.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0,13.0,1.0,9.0,14.0,16.0,26.0,12.0,13.0
360,1.0,360.0,London_60,,151,453,1092.0,70.0,2.0,128652.0,0.9748336479533464,737.0,81.0,2.0,79.0,151.0,17.0,134.0,132.0,274.0,83.0,8.0,64.0,3.0,18.0,2.0,1.0,1.0,77.0,146.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,7.0,12.0,7.0,20.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,17.0,10.0,17.0,10.0,30.0,19.0,17.0,6.0
361,1.0,361.0,London_60,,151,453,1092.0,70.0,2.0,134541.0,0.573631432838738,750.0,15.0,0.0,15.0,24.0,0.0,24.0,151.0,268.0,77.0,7.0,74.0,6.0,17.0,1.0,3.0,5.0,73.0,138.0,237.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,4.0,3.0
362,1.0,362.0,London_60,,151,453,1092.0,70.0,2.0,171687.0,1.1350265759974718,832.0,105.0,2.0,103.0,195.0,16.0,179.0,24.0,266.0,74.0,6.0,75.0,8.0,20.0,1.0,3.0,5.0,72.0,141.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,11.0,0.0,16.0,6.0,12.0,8.0,18.0,20.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,1.0,11.0,0.0,19.0,9.0,19.0,10.0,29.0,27.0,31.0,7.0
363,1.0,363.0,London_60,,151,453,1092.0,70.0,2.0,157191.0,1.0165309929288924,800.0,98.0,2.0,96.0,174.0,19.0,155.0,195.0,274.0,78.0,15.0,59.0,7.0,18.0,0.0,2.0,7.0,80.0,143.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,16.0,0.0,6.0,7.0,6.0,10.0,20.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,18.0,0.0,7.0,9.0,7.0,12.0,31.0,33.0,14.0,4.0
364,1.0,364.0,London_60,,151,453,1092.0,70.0,2.0,158550.0,0.9495989009737968,803.0,99.0,2.0,97.0,176.0,16.0,160.0,174.0,277.0,63.0,11.0,59.0,7.0,31.0,2.0,3.0,7.0,81.0,134.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,9.0,0.0,11.0,2.0,1.0,4.0,16.0,13.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,9.0,0.0,13.0,4.0,1.0,7.0,24.0,20.0,24.0,10.0
365,1.0,365.0,London_60,,151,453,1092.0,70.0,2.0,144054.0,0.7014417259488255,771.0,32.0,0.0,32.0,55.0,0.0,55.0,176.0,269.0,80.0,17.0,42.0,8.0,28.0,3.0,6.0,5.0,72.0,141.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,9.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,12.0,15.0,11.0,9.0
366,1.0,366.0,London_60,,151,453,1092.0,70.0,2.0,173952.0,2.1065996289253235,837.0,76.0,2.0,74.0,140.0,18.0,122.0,55.0,272.0,80.0,4.0,50.0,9.0,33.0,2.0,3.0,6.0,73.0,134.0,240.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,10.0,6.0,4.0,10.0,15.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,13.0,9.0,6.0,12.0,22.0,22.0,10.0,13.0
367,1.0,367.0,London_60,,151,453,1092.0,70.0,2.0,181200.0,0.8848355789668858,853.0,140.0,0.0,140.0,245.0,0.0,245.0,140.0,270.0,78.0,16.0,57.0,9.0,22.0,0.0,1.0,3.0,86.0,144.0,220.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,3.0,1.0,7.0,10.0,2.0,15.0,17.0,42.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,10.0,0.0,3.0,1.0,8.0,15.0,4.0,24.0,28.0,60.0,16.0,26.0
368,1.0,368.0,London_60,,151,453,1092.0,70.0,2.0,152661.0,0.7258487420622259,790.0,51.0,0.0,51.0,86.0,0.0,86.0,245.0,235.0,100.0,14.0,67.0,4.0,26.0,1.0,6.0,5.0,90.0,149.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,10.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,7.0,16.0,20.0,10.0,6.0
369,1.0,369.0,London_60,,151,453,1092.0,70.0,2.0,168969.0,0.9522507209330797,826.0,133.0,1.0,132.0,231.0,9.0,222.0,86.0,238.0,96.0,9.0,69.0,7.0,23.0,2.0,9.0,4.0,87.0,143.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,0.0,8.0,7.0,8.0,8.0,20.0,42.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,12.0,0.0,8.0,8.0,12.0,10.0,30.0,64.0,20.0,18.0
370,1.0,370.0,London_60,,151,453,1092.0,70.0,2.0,146772.0,0.759049721993506,777.0,68.0,2.0,66.0,127.0,17.0,110.0,231.0,230.0,89.0,17.0,71.0,8.0,28.0,4.0,6.0,7.0,90.0,153.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,7.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,1.0,2.0,10.0,23.0,11.0,7.0
371,1.0,371.0,London_60,,151,453,1092.0,70.0,2.0,144054.0,1.0410401890985668,771.0,78.0,1.0,77.0,140.0,10.0,130.0,127.0,235.0,109.0,21.0,45.0,8.0,29.0,2.0,4.0,4.0,83.0,150.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,8.0,5.0,5.0,8.0,15.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,12.0,9.0,8.0,10.0,22.0,26.0,20.0,12.0
372,1.0,372.0,London_60,,151,453,1092.0,70.0,2.0,137259.0,1.3341166630852968,756.0,99.0,0.0,99.0,167.0,0.0,167.0,140.0,240.0,119.0,14.0,41.0,6.0,30.0,0.0,3.0,6.0,78.0,161.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,10.0,0.0,6.0,5.0,5.0,12.0,20.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,0.0,8.0,5.0,7.0,14.0,31.0,40.0,15.0,16.0
373,1.0,373.0,London_60,,151,453,1092.0,70.0,2.0,128652.0,1.3587040149141103,737.0,76.0,2.0,74.0,141.0,17.0,124.0,167.0,238.0,123.0,8.0,46.0,6.0,23.0,5.0,4.0,4.0,86.0,152.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,0.0,11.0,3.0,5.0,11.0,22.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,1.0,0.0,14.0,5.0,6.0,14.0,26.0,15.0,19.0,12.0
374,1.0,374.0,London_60,,151,453,1092.0,70.0,2.0,121857.0,0.6160635359119624,722.0,55.0,2.0,53.0,107.0,18.0,89.0,141.0,239.0,114.0,18.0,44.0,5.0,26.0,6.0,1.0,3.0,86.0,141.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,5.0,7.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,5.0,7.0,1.0,9.0,10.0,26.0,16.0,9.0
375,1.0,375.0,London_60,,151,453,1092.0,70.0,2.0,134088.0,0.7502471678890288,749.0,92.0,1.0,91.0,163.0,9.0,154.0,107.0,245.0,114.0,23.0,32.0,5.0,25.0,6.0,3.0,2.0,89.0,135.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,14.0,3.0,8.0,8.0,16.0,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,4.0,0.0,21.0,4.0,9.0,9.0,22.0,34.0,23.0,11.0
376,1.0,376.0,London_60,,151,453,1092.0,70.0,2.0,138165.0,0.9162241469603032,758.0,95.0,1.0,94.0,171.0,8.0,163.0,163.0,259.0,100.0,9.0,43.0,5.0,25.0,6.0,6.0,5.0,83.0,146.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,11.0,3.0,11.0,7.0,13.0,17.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,14.0,3.0,16.0,10.0,16.0,26.0,30.0,7.0
377,1.0,377.0,London_60,,151,453,1092.0,70.0,2.0,133182.0,1.0791759539861232,747.0,99.0,0.0,99.0,173.0,0.0,173.0,171.0,264.0,86.0,13.0,47.0,2.0,25.0,6.0,10.0,5.0,79.0,142.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,6.0,0.0,9.0,10.0,8.0,12.0,20.0,24.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,6.0,0.0,10.0,16.0,11.0,16.0,28.0,43.0,24.0,24.0
378,1.0,378.0,London_60,,151,453,1092.0,70.0,2.0,119139.0,1.4137359848245978,716.0,10.0,0.0,10.0,18.0,0.0,18.0,173.0,280.0,79.0,16.0,40.0,2.0,26.0,3.0,7.0,2.0,83.0,141.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,5.0,6.0,3.0
379,1.0,379.0,London_60,,151,453,1092.0,70.0,2.0,155832.0,0.7719196351245046,797.0,87.0,1.0,86.0,149.0,7.0,142.0,18.0,281.0,76.0,15.0,41.0,2.0,27.0,3.0,8.0,2.0,82.0,141.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,0.0,1.0,0.0,7.0,6.0,7.0,10.0,22.0,13.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,0.0,1.0,0.0,9.0,7.0,11.0,16.0,35.0,18.0,26.0,8.0
380,1.0,380.0,London_60,,151,453,1092.0,70.0,2.0,164439.0,1.250863853143528,816.0,3.0,1.0,2.0,11.0,9.0,2.0,149.0,287.0,71.0,15.0,40.0,3.0,26.0,3.0,8.0,4.0,88.0,139.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
381,1.0,381.0,London_60,,151,453,1092.0,70.0,2.0,214722.0,0.915556957013905,927.0,163.0,2.0,161.0,297.0,19.0,278.0,11.0,290.0,73.0,14.0,35.0,4.0,26.0,3.0,8.0,2.0,87.0,136.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,6.0,4.0,0.0,29.0,3.0,1.0,6.0,28.0,33.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,27.0,1.0,7.0,4.0,0.0,45.0,4.0,1.0,8.0,44.0,50.0,34.0,9.0
