,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
144,1.0,144.0,London_96,,151,453,1092.0,70.0,2.0,121404.0,0.9430715320631862,721.0,73.0,1.0,72.0,134.0,11.0,123.0,267.0,161.0,127.0,24.0,91.0,5.0,36.0,1.0,8.0,7.0,67.0,163.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,6.0,13.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,5.0,4.0,6.0,7.0,21.0,22.0,19.0,7.0
145,1.0,145.0,London_96,,151,453,1092.0,70.0,2.0,119592.0,0.5963073729071766,717.0,59.0,1.0,58.0,102.0,9.0,93.0,134.0,172.0,127.0,24.0,88.0,2.0,28.0,3.0,9.0,8.0,71.0,154.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,12.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,19.0,23.0,19.0,4.0
146,1.0,146.0,London_96,,151,453,1092.0,70.0,2.0,124575.0,0.5705677620135248,728.0,35.0,0.0,35.0,69.0,0.0,69.0,102.0,175.0,131.0,16.0,82.0,2.0,34.0,3.0,10.0,7.0,75.0,157.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,10.0,23.0,11.0,8.0
147,1.0,147.0,London_96,,151,453,1092.0,70.0,2.0,142242.0,1.0240965029224753,767.0,133.0,2.0,131.0,249.0,19.0,230.0,69.0,184.0,128.0,13.0,82.0,4.0,31.0,1.0,10.0,10.0,74.0,152.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,6.0,8.0,4.0,5.0,34.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,9.0,10.0,6.0,7.0,53.0,45.0,29.0,19.0
148,1.0,148.0,London_96,,151,453,1092.0,70.0,2.0,123669.0,0.6288673360832036,726.0,24.0,0.0,24.0,41.0,0.0,41.0,249.0,162.0,142.0,24.0,69.0,10.0,36.0,0.0,10.0,4.0,76.0,170.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,12.0,6.0,8.0,0.0
149,1.0,149.0,London_96,,151,453,1092.0,70.0,2.0,143148.0,0.524989394005388,769.0,52.0,0.0,52.0,92.0,0.0,92.0,41.0,164.0,144.0,22.0,63.0,12.0,38.0,0.0,10.0,5.0,77.0,171.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,6.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,10.0,15.0,15.0,10.0
150,1.0,150.0,London_96,,151,453,1092.0,70.0,2.0,155379.0,0.5479585740249604,796.0,107.0,0.0,107.0,192.0,0.0,192.0,92.0,166.0,142.0,18.0,53.0,15.0,47.0,1.0,11.0,5.0,71.0,180.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,5.0,10.0,4.0,7.0,22.0,22.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,6.0,13.0,4.0,9.0,38.0,34.0,27.0,15.0
151,1.0,151.0,London_96,,151,453,1092.0,70.0,2.0,149943.0,1.3100243350490928,784.0,10.0,0.0,10.0,12.0,0.0,12.0,192.0,167.0,126.0,15.0,60.0,16.0,61.0,0.0,8.0,6.0,76.0,174.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0
152,1.0,152.0,London_96,,151,453,1092.0,70.0,2.0,184824.0,0.7198628128971905,861.0,131.0,2.0,129.0,243.0,18.0,225.0,12.0,166.0,127.0,14.0,63.0,15.0,60.0,0.0,8.0,6.0,73.0,176.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,8.0,16.0,32.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,12.0,9.0,2.0,13.0,26.0,49.0,14.0,34.0
153,1.0,153.0,London_96,,151,453,1092.0,70.0,2.0,162174.0,0.6910120288375765,811.0,126.0,2.0,124.0,225.0,18.0,207.0,243.0,179.0,114.0,17.0,73.0,15.0,45.0,1.0,9.0,4.0,75.0,174.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,17.0,6.0,8.0,18.0,25.0,30.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,23.0,8.0,10.0,21.0,45.0,42.0,37.0,18.0
154,1.0,154.0,London_96,,151,453,1092.0,70.0,2.0,143601.0,0.6346136450301856,770.0,102.0,1.0,101.0,182.0,10.0,172.0,225.0,188.0,124.0,18.0,58.0,14.0,40.0,1.0,10.0,5.0,72.0,175.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,11.0,9.0,3.0,18.0,20.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,4.0,14.0,14.0,7.0,25.0,33.0,42.0,24.0,18.0
155,1.0,155.0,London_96,,151,453,1092.0,70.0,2.0,134088.0,0.4760171470697969,749.0,85.0,0.0,85.0,140.0,0.0,140.0,182.0,183.0,132.0,18.0,60.0,13.0,41.0,1.0,5.0,6.0,78.0,156.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,5.0,7.0,5.0,9.0,19.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,5.0,9.0,6.0,11.0,25.0,31.0,15.0,12.0
156,1.0,156.0,London_96,,151,453,1092.0,70.0,2.0,130011.0,0.7685331569518894,740.0,2.0,0.0,2.0,3.0,0.0,3.0,140.0,184.0,132.0,14.0,57.0,16.0,38.0,2.0,10.0,7.0,98.0,142.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1.0,157.0,London_96,,151,453,1092.0,70.0,2.0,183465.0,0.6674578350502998,858.0,95.0,2.0,93.0,186.0,17.0,169.0,3.0,182.0,131.0,15.0,59.0,16.0,38.0,2.0,10.0,7.0,99.0,143.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,1.0,16.0,5.0,2.0,14.0,10.0,27.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,1.0,1.0,25.0,6.0,2.0,17.0,20.0,43.0,28.0,17.0
158,1.0,158.0,London_96,,151,453,1092.0,70.0,2.0,184824.0,1.9957316590007395,861.0,106.0,2.0,104.0,215.0,18.0,197.0,186.0,199.0,146.0,13.0,41.0,15.0,26.0,2.0,11.0,7.0,87.0,147.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,6.0,0.0,2.0,8.0,5.0,8.0,16.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,0.0,6.0,0.0,3.0,11.0,5.0,13.0,27.0,37.0,25.0,17.0
159,1.0,159.0,London_96,,151,453,1092.0,70.0,2.0,182106.0,1.413315723882988,855.0,76.0,0.0,76.0,115.0,0.0,115.0,215.0,204.0,128.0,17.0,56.0,7.0,35.0,2.0,4.0,11.0,84.0,153.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,5.0,13.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,12.0,2.0,8.0,15.0,24.0,18.0,12.0
160,1.0,160.0,London_96,,151,453,1092.0,70.0,2.0,191166.0,0.7875356369186193,875.0,126.0,2.0,124.0,221.0,18.0,203.0,115.0,214.0,121.0,20.0,52.0,9.0,30.0,3.0,4.0,12.0,82.0,163.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,8.0,1.0,9.0,7.0,9.0,10.0,20.0,34.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,9.0,2.0,11.0,8.0,11.0,14.0,30.0,47.0,21.0,17.0
161,1.0,161.0,London_96,,151,453,1092.0,70.0,2.0,175764.0,0.9047180241905153,841.0,32.0,0.0,32.0,65.0,0.0,65.0,221.0,233.0,87.0,28.0,52.0,7.0,36.0,2.0,8.0,5.0,76.0,163.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,3.0,13.0,10.0,7.0,6.0
162,1.0,162.0,London_96,,151,453,1092.0,70.0,2.0,197508.0,1.1609257571399212,889.0,137.0,2.0,135.0,240.0,20.0,220.0,65.0,234.0,98.0,36.0,32.0,5.0,36.0,2.0,10.0,5.0,79.0,164.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,10.0,0.0,13.0,4.0,2.0,12.0,12.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,11.0,0.0,18.0,7.0,3.0,18.0,17.0,41.0,21.0,12.0
163,1.0,163.0,London_96,,151,453,1092.0,70.0,2.0,172140.0,0.6543227909132838,833.0,165.0,0.0,165.0,291.0,0.0,291.0,240.0,227.0,107.0,15.0,60.0,6.0,29.0,1.0,8.0,5.0,82.0,167.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,7.0,0.0,6.0,6.0,15.0,6.0,36.0,44.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,7.0,0.0,8.0,7.0,19.0,6.0,57.0,67.0,31.0,11.0
164,1.0,164.0,London_96,,151,453,1092.0,70.0,2.0,128199.0,0.5465731469448656,736.0,156.0,0.0,156.0,283.0,0.0,283.0,291.0,208.0,106.0,22.0,83.0,7.0,22.0,0.0,5.0,5.0,69.0,166.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,11.0,16.0,6.0,12.0,24.0,37.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,13.0,21.0,7.0,16.0,35.0,63.0,41.0,27.0
165,1.0,165.0,London_96,,151,453,1092.0,70.0,2.0,82446.0,0.7447249870747328,635.0,25.0,2.0,23.0,58.0,17.0,41.0,283.0,208.0,107.0,12.0,90.0,8.0,19.0,2.0,7.0,9.0,89.0,167.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,4.0,12.0,4.0,0.0
166,1.0,166.0,London_96,,151,453,1092.0,70.0,2.0,109626.0,0.45034083304926753,695.0,6.0,0.0,6.0,13.0,0.0,13.0,58.0,214.0,112.0,10.0,94.0,6.0,9.0,2.0,6.0,8.0,89.0,161.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0
167,1.0,167.0,London_96,,151,453,1092.0,70.0,2.0,142695.0,0.6760058959480375,768.0,53.0,2.0,51.0,105.0,18.0,87.0,13.0,213.0,116.0,11.0,90.0,6.0,10.0,2.0,5.0,8.0,89.0,163.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,3.0,4.0,6.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,5.0,8.0,12.0,20.0,22.0,1.0
168,1.0,168.0,London_96,,151,453,1092.0,70.0,2.0,150849.0,2.0786182719748467,786.0,65.0,2.0,63.0,129.0,20.0,109.0,105.0,222.0,116.0,8.0,89.0,5.0,11.0,0.0,2.0,7.0,90.0,154.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,8.0,3.0,16.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,6.0,12.0,4.0,22.0,17.0,18.0,9.0
169,1.0,169.0,London_96,,151,453,1092.0,70.0,2.0,155832.0,0.630855870898813,797.0,96.0,2.0,94.0,181.0,17.0,164.0,129.0,229.0,117.0,16.0,70.0,5.0,13.0,1.0,2.0,4.0,92.0,148.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0,6.0,9.0,11.0,9.0,18.0,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,9.0,6.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,0.0,0.0,9.0,12.0,17.0,15.0,28.0,37.0,24.0,11.0
