,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
161,1.0,161.0,London_115,,151,453,1092.0,70.0,2.0,163080.0,1.3196965269744396,813.0,124.0,2.0,122.0,234.0,16.0,218.0,46.0,180.0,98.0,34.0,114.0,0.0,18.0,5.0,4.0,1.0,81.0,143.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,6.0,0.0,10.0,5.0,7.0,7.0,24.0,27.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,6.0,0.0,15.0,9.0,8.0,8.0,36.0,38.0,27.0,15.0
162,1.0,162.0,London_115,,151,453,1092.0,70.0,2.0,139524.0,0.6142264800146222,761.0,29.0,2.0,27.0,66.0,19.0,47.0,234.0,167.0,106.0,28.0,123.0,4.0,21.0,1.0,3.0,5.0,78.0,157.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,5.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,8.0,7.0,9.0,7.0
163,1.0,163.0,London_115,,151,453,1092.0,70.0,2.0,159909.0,0.7795254709199071,806.0,83.0,2.0,81.0,146.0,19.0,127.0,66.0,171.0,99.0,34.0,122.0,2.0,16.0,1.0,8.0,4.0,87.0,149.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,10.0,11.0,6.0,16.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,8.0,11.0,14.0,7.0,22.0,17.0,12.0,5.0
164,1.0,164.0,London_115,,151,453,1092.0,70.0,2.0,157191.0,0.6073442681226879,800.0,34.0,0.0,34.0,51.0,0.0,51.0,146.0,155.0,111.0,42.0,116.0,4.0,23.0,1.0,1.0,6.0,82.0,154.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,7.0,6.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,3.0,7.0,9.0,15.0,8.0,9.0
165,1.0,165.0,London_115,,151,453,1092.0,70.0,2.0,192525.0,1.0092021059244871,878.0,272.0,0.0,272.0,455.0,0.0,455.0,51.0,158.0,122.0,43.0,101.0,4.0,23.0,1.0,1.0,6.0,78.0,153.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,2.0,0.0,14.0,4.0,1.0,7.0,48.0,70.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,2.0,0.0,16.0,6.0,1.0,8.0,72.0,96.0,38.0,18.0
166,1.0,166.0,London_115,,151,453,1092.0,70.0,2.0,98754.0,0.5551025772001594,671.0,45.0,1.0,44.0,93.0,9.0,84.0,453.0,59.0,180.0,31.0,119.0,14.0,42.0,1.0,7.0,13.0,76.0,154.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,8.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,6.0,13.0,9.0,0.0,13.0,18.0,11.0,5.0
167,1.0,167.0,London_115,,151,453,1092.0,70.0,2.0,104190.0,0.5306447050534189,683.0,9.0,0.0,9.0,17.0,0.0,17.0,93.0,63.0,186.0,32.0,124.0,2.0,39.0,0.0,7.0,12.0,78.0,165.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0
168,1.0,168.0,London_115,,151,453,1092.0,70.0,2.0,137259.0,0.6276575089432299,756.0,5.0,2.0,3.0,25.0,20.0,5.0,17.0,66.0,182.0,35.0,128.0,2.0,39.0,0.0,1.0,12.0,82.0,162.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
169,1.0,169.0,London_115,,151,453,1092.0,70.0,2.0,176670.0,1.154693647986278,843.0,132.0,0.0,132.0,222.0,0.0,222.0,25.0,70.0,187.0,37.0,119.0,3.0,34.0,0.0,3.0,8.0,81.0,157.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0,12.0,12.0,9.0,13.0,24.0,27.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,0.0,17.0,14.0,9.0,19.0,34.0,36.0,41.0,12.0
170,1.0,170.0,London_115,,151,453,1092.0,70.0,2.0,155379.0,0.6054927208460867,796.0,59.0,1.0,58.0,111.0,9.0,102.0,222.0,84.0,202.0,25.0,102.0,5.0,30.0,2.0,3.0,11.0,81.0,154.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,11.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,11.0,18.0,22.0,17.0,8.0
171,1.0,171.0,London_115,,151,453,1092.0,70.0,2.0,172140.0,1.1648983899503946,833.0,159.0,0.0,159.0,269.0,0.0,269.0,111.0,89.0,211.0,29.0,91.0,4.0,24.0,1.0,4.0,15.0,84.0,165.0,189.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,13.0,3.0,0.0,2.0,7.0,5.0,1.0,19.0,30.0,40.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,15.0,4.0,0.0,3.0,10.0,6.0,1.0,27.0,48.0,55.0,25.0,22.0
172,1.0,172.0,London_115,,151,453,1092.0,70.0,2.0,143601.0,0.5808332578744739,770.0,2.0,2.0,0.0,18.0,18.0,0.0,269.0,109.0,221.0,27.0,58.0,9.0,24.0,1.0,4.0,14.0,88.0,168.0,183.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1.0,173.0,London_115,,151,453,1092.0,70.0,2.0,188448.0,0.6797666628845036,869.0,121.0,2.0,119.0,218.0,15.0,203.0,18.0,112.0,217.0,28.0,66.0,9.0,16.0,1.0,4.0,9.0,90.0,165.0,189.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,2.0,2.0,2.0,8.0,12.0,19.0,33.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,0.0,3.0,3.0,3.0,12.0,16.0,25.0,45.0,25.0,19.0
174,1.0,174.0,London_115,,151,453,1092.0,70.0,2.0,176217.0,1.9223054710309952,842.0,120.0,0.0,120.0,198.0,0.0,198.0,218.0,128.0,213.0,21.0,58.0,7.0,20.0,1.0,5.0,4.0,93.0,169.0,187.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,9.0,14.0,22.0,27.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,15.0,4.0,12.0,19.0,32.0,35.0,38.0,14.0
175,1.0,175.0,London_115,,151,453,1092.0,70.0,2.0,160815.0,1.3457388449460268,808.0,125.0,0.0,125.0,223.0,0.0,223.0,198.0,149.0,216.0,17.0,48.0,10.0,7.0,2.0,4.0,5.0,92.0,161.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,1.0,9.0,2.0,5.0,8.0,23.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,1.0,2.0,13.0,2.0,8.0,9.0,38.0,32.0,27.0,16.0
176,1.0,176.0,London_115,,151,453,1092.0,70.0,2.0,129105.0,1.0927444091066718,738.0,82.0,2.0,80.0,158.0,19.0,139.0,223.0,159.0,183.0,14.0,60.0,12.0,17.0,0.0,8.0,11.0,78.0,157.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,9.0,9.0,5.0,6.0,14.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,10.0,12.0,7.0,7.0,18.0,29.0,22.0,14.0
177,1.0,177.0,London_115,,151,453,1092.0,70.0,2.0,125028.0,0.7829357471782714,729.0,95.0,0.0,95.0,168.0,0.0,168.0,158.0,163.0,186.0,27.0,53.0,3.0,11.0,2.0,8.0,10.0,89.0,146.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,2.0,0.0,10.0,9.0,8.0,9.0,20.0,23.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,3.0,2.0,0.0,11.0,13.0,10.0,12.0,28.0,36.0,35.0,12.0
178,1.0,178.0,London_115,,151,453,1092.0,70.0,2.0,118233.0,0.4978154399432242,714.0,63.0,1.0,62.0,112.0,10.0,102.0,168.0,180.0,184.0,9.0,46.0,13.0,18.0,0.0,3.0,12.0,95.0,155.0,191.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,12.0,10.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,1.0,1.0,0.0,6.0,1.0,3.0,14.0,12.0,27.0,15.0,12.0
179,1.0,179.0,London_115,,151,453,1092.0,70.0,2.0,127746.0,1.1269610938616097,735.0,54.0,2.0,52.0,116.0,18.0,98.0,112.0,186.0,194.0,8.0,31.0,10.0,18.0,0.0,6.0,9.0,92.0,142.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,11.0,3.0,1.0,5.0,7.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,14.0,3.0,1.0,7.0,14.0,23.0,21.0,4.0
180,1.0,180.0,London_115,,151,453,1092.0,70.0,2.0,153567.0,0.6500791821163148,792.0,23.0,0.0,23.0,42.0,0.0,42.0,116.0,188.0,173.0,11.0,33.0,17.0,29.0,0.0,2.0,9.0,92.0,133.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,10.0,7.0,10.0,3.0
181,1.0,181.0,London_115,,151,453,1092.0,70.0,2.0,182559.0,0.8442497800569981,856.0,139.0,1.0,138.0,236.0,9.0,227.0,42.0,189.0,170.0,16.0,30.0,15.0,29.0,0.0,4.0,10.0,95.0,128.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,13.0,2.0,8.0,7.0,31.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,17.0,3.0,9.0,10.0,39.0,41.0,22.0,10.0
182,1.0,182.0,London_115,,151,453,1092.0,70.0,2.0,159909.0,0.5363639160059392,806.0,13.0,1.0,12.0,28.0,8.0,20.0,236.0,211.0,113.0,18.0,66.0,18.0,22.0,1.0,4.0,6.0,86.0,145.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,7.0,0.0
183,1.0,183.0,London_115,,151,453,1092.0,70.0,2.0,209739.0,0.8431418631225824,916.0,154.0,1.0,153.0,277.0,9.0,268.0,28.0,213.0,113.0,16.0,63.0,18.0,25.0,1.0,4.0,5.0,92.0,140.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,3.0,0.0,3.0,7.0,4.0,5.0,36.0,37.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,4.0,9.0,5.0,7.0,55.0,50.0,35.0,16.0
184,1.0,184.0,London_115,,151,453,1092.0,70.0,2.0,190713.0,0.6000846149399877,874.0,91.0,0.0,91.0,162.0,0.0,162.0,277.0,205.0,107.0,24.0,68.0,17.0,28.0,1.0,3.0,3.0,85.0,146.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,6.0,7.0,5.0,7.0,18.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,1.0,0.0,9.0,12.0,7.0,15.0,28.0,45.0,28.0,10.0
185,1.0,185.0,London_115,,151,453,1092.0,70.0,2.0,191619.0,0.8511378699913621,876.0,158.0,2.0,156.0,292.0,17.0,275.0,162.0,209.0,108.0,11.0,83.0,18.0,22.0,0.0,2.0,7.0,97.0,149.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,1.0,10.0,5.0,3.0,3.0,34.0,27.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,1.0,11.0,7.0,4.0,3.0,52.0,39.0,25.0,25.0
186,1.0,186.0,London_115,,151,453,1092.0,70.0,2.0,150396.0,0.7161104180850089,785.0,94.0,1.0,93.0,161.0,8.0,153.0,292.0,209.0,108.0,21.0,80.0,6.0,22.0,2.0,5.0,5.0,80.0,151.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,13.0,19.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,15.0,14.0,8.0,16.0,24.0,34.0,23.0,7.0
