,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
350,1.0,350.0,London_143,,151,453,1092.0,70.0,2.0,140883.0,0.8499240560922772,764.0,70.0,0.0,70.0,128.0,0.0,128.0,270.0,43.0,147.0,20.0,155.0,11.0,60.0,4.0,13.0,7.0,88.0,132.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,4.0,19.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,1.0,4.0,27.0,18.0,16.0,6.0
351,1.0,351.0,London_143,,151,453,1092.0,70.0,2.0,143601.0,0.5706843978259712,770.0,24.0,1.0,23.0,52.0,10.0,42.0,128.0,34.0,145.0,21.0,154.0,11.0,69.0,4.0,15.0,9.0,84.0,141.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,6.0,11.0,2.0,4.0
352,1.0,352.0,London_143,,151,453,1092.0,70.0,2.0,169875.0,0.5639524369034916,828.0,74.0,0.0,74.0,133.0,0.0,133.0,52.0,29.0,151.0,22.0,148.0,11.0,73.0,4.0,15.0,8.0,80.0,141.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,3.0,8.0,14.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,9.0,4.0,10.0,20.0,19.0,21.0,9.0
353,1.0,353.0,London_143,,151,453,1092.0,70.0,2.0,172140.0,1.1174081170465797,833.0,227.0,2.0,225.0,417.0,18.0,399.0,133.0,23.0,149.0,30.0,145.0,11.0,72.0,5.0,18.0,9.0,90.0,131.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,45.0,0.0,28.0,17.0,23.0,18.0,45.0,45.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,8.0,53.0,0.0,33.0,24.0,32.0,21.0,76.0,65.0,51.0,13.0
354,1.0,354.0,London_143,,151,453,1092.0,70.0,2.0,91506.0,0.23380248597823083,655.0,2.0,2.0,0.0,18.0,18.0,0.0,398.0,66.0,131.0,30.0,126.0,13.0,70.0,2.0,15.0,10.0,76.0,149.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1.0,355.0,London_143,,151,453,1092.0,70.0,2.0,123669.0,0.3740819049999118,726.0,119.0,0.0,119.0,193.0,0.0,193.0,18.0,65.0,130.0,32.0,132.0,8.0,68.0,2.0,16.0,10.0,79.0,138.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,5.0,2.0,2.0,2.0,20.0,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,7.0,2.0,4.0,3.0,31.0,32.0,11.0,9.0
356,1.0,356.0,London_143,,151,453,1092.0,70.0,2.0,98754.0,0.5806359800044447,671.0,64.0,1.0,63.0,113.0,9.0,104.0,193.0,52.0,136.0,26.0,146.0,9.0,65.0,0.0,19.0,11.0,59.0,138.0,245.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,2.0,7.0,10.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,7.0,3.0,11.0,12.0,12.0,10.0,10.0
357,1.0,357.0,London_143,,151,453,1092.0,70.0,2.0,107814.0,0.609985884046182,691.0,18.0,2.0,16.0,48.0,17.0,31.0,112.0,48.0,130.0,25.0,151.0,9.0,71.0,0.0,19.0,12.0,58.0,145.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,4.0,8.0,3.0,3.0
358,1.0,358.0,London_143,,151,453,1092.0,70.0,2.0,143148.0,0.4822750820312649,769.0,38.0,1.0,37.0,80.0,8.0,72.0,48.0,51.0,125.0,28.0,148.0,9.0,72.0,0.0,20.0,10.0,64.0,140.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,2.0,6.0,4.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,16.0,2.0,3.0,7.0,8.0,12.0,8.0,16.0
359,1.0,359.0,London_143,,151,453,1092.0,70.0,2.0,171687.0,0.643311319174245,832.0,25.0,1.0,24.0,42.0,7.0,35.0,80.0,48.0,125.0,35.0,158.0,6.0,62.0,0.0,19.0,8.0,62.0,141.0,242.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,4.0,7.0,5.0,4.0
360,1.0,360.0,London_143,,151,453,1092.0,70.0,2.0,211098.0,0.6286937920376658,919.0,106.0,0.0,106.0,190.0,0.0,190.0,42.0,48.0,128.0,36.0,150.0,7.0,64.0,0.0,20.0,3.0,62.0,144.0,244.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,1.0,5.0,10.0,2.0,10.0,21.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,1.0,1.0,7.0,13.0,3.0,11.0,29.0,26.0,16.0,22.0
361,1.0,361.0,London_143,,151,453,1092.0,70.0,2.0,213363.0,0.9759708058554679,924.0,119.0,1.0,118.0,222.0,10.0,212.0,190.0,44.0,132.0,36.0,150.0,10.0,60.0,1.0,20.0,6.0,54.0,139.0,254.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,6.0,12.0,1.0,10.0,31.0,32.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,0.0,0.0,8.0,17.0,1.0,14.0,47.0,53.0,23.0,26.0
362,1.0,362.0,London_143,,151,453,1092.0,70.0,2.0,194337.0,0.5741069500800222,882.0,124.0,0.0,124.0,225.0,0.0,225.0,222.0,40.0,136.0,37.0,153.0,10.0,55.0,3.0,19.0,5.0,68.0,129.0,251.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,6.0,6.0,2.0,5.0,26.0,25.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,0.0,0.0,10.0,9.0,2.0,8.0,39.0,30.0,46.0,11.0
363,1.0,363.0,London_143,,151,453,1092.0,70.0,2.0,177123.0,0.6407846591901034,844.0,142.0,2.0,140.0,254.0,19.0,235.0,225.0,42.0,139.0,41.0,149.0,13.0,49.0,4.0,16.0,4.0,81.0,115.0,253.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,4.0,1.0,10.0,24.0,30.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,17.0,5.0,1.0,14.0,38.0,41.0,22.0,6.0
364,1.0,364.0,London_143,,151,453,1092.0,70.0,2.0,147678.0,0.7169317381922156,779.0,148.0,2.0,146.0,267.0,17.0,250.0,254.0,49.0,138.0,38.0,149.0,13.0,45.0,5.0,16.0,9.0,81.0,126.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,11.0,10.0,5.0,10.0,25.0,31.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,13.0,16.0,6.0,15.0,33.0,44.0,21.0,19.0
365,1.0,365.0,London_143,,151,453,1092.0,70.0,2.0,112797.0,0.6334555509965867,702.0,68.0,0.0,68.0,117.0,0.0,117.0,267.0,39.0,162.0,34.0,145.0,12.0,42.0,4.0,15.0,8.0,62.0,150.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,3.0,4.0,16.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,6.0,6.0,4.0,22.0,18.0,30.0,2.0
366,1.0,366.0,London_143,,151,453,1092.0,70.0,2.0,118233.0,0.40281802299432456,714.0,11.0,0.0,11.0,22.0,0.0,22.0,117.0,48.0,162.0,43.0,128.0,9.0,43.0,4.0,16.0,7.0,58.0,148.0,240.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,9.0,0.0,6.0
367,1.0,367.0,London_143,,151,453,1092.0,70.0,2.0,159456.0,0.516403874149546,805.0,57.0,1.0,56.0,113.0,10.0,103.0,22.0,48.0,158.0,43.0,133.0,9.0,41.0,5.0,16.0,8.0,60.0,146.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,14.0,14.0,8.0,6.0
368,1.0,368.0,London_143,,151,453,1092.0,70.0,2.0,171687.0,0.6286923370789737,832.0,38.0,2.0,36.0,81.0,18.0,63.0,113.0,42.0,162.0,37.0,143.0,10.0,45.0,3.0,11.0,12.0,60.0,138.0,243.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,5.0,15.0,7.0,7.0
369,1.0,369.0,London_143,,151,453,1092.0,70.0,2.0,196149.0,1.560296970885247,886.0,116.0,2.0,114.0,202.0,15.0,187.0,81.0,38.0,155.0,35.0,148.0,12.0,51.0,2.0,12.0,7.0,67.0,137.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,5.0,8.0,7.0,14.0,24.0,12.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,6.0,12.0,8.0,18.0,34.0,17.0,29.0,11.0
370,1.0,370.0,London_143,,151,453,1092.0,70.0,2.0,184371.0,1.0947926689404994,860.0,147.0,0.0,147.0,257.0,0.0,257.0,202.0,47.0,141.0,42.0,141.0,13.0,54.0,3.0,12.0,11.0,72.0,134.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,4.0,12.0,12.0,8.0,29.0,37.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,0.0,0.0,6.0,17.0,15.0,9.0,40.0,50.0,33.0,22.0
371,1.0,371.0,London_143,,151,453,1092.0,70.0,2.0,156285.0,0.6688639840576798,798.0,107.0,0.0,107.0,198.0,0.0,198.0,257.0,47.0,157.0,32.0,139.0,8.0,57.0,3.0,10.0,9.0,85.0,131.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,4.0,19.0,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,4.0,35.0,40.0,18.0,12.0
372,1.0,372.0,London_143,,151,453,1092.0,70.0,2.0,148584.0,0.6804474461823702,781.0,72.0,0.0,72.0,124.0,0.0,124.0,198.0,55.0,149.0,24.0,143.0,9.0,58.0,2.0,13.0,13.0,75.0,136.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,4.0,12.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,4.0,6.0,5.0,17.0,21.0,19.0,3.0
373,1.0,373.0,London_143,,151,453,1092.0,70.0,2.0,148131.0,0.5279884471092373,780.0,68.0,2.0,66.0,128.0,19.0,109.0,124.0,48.0,168.0,22.0,142.0,10.0,50.0,2.0,11.0,15.0,71.0,132.0,235.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,6.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,8.0,18.0,13.0,15.0
374,1.0,374.0,London_143,,151,453,1092.0,70.0,2.0,160362.0,0.9434153030160815,807.0,133.0,1.0,132.0,238.0,10.0,228.0,128.0,47.0,169.0,28.0,145.0,12.0,41.0,3.0,8.0,11.0,76.0,135.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,1.0,1.0,9.0,4.0,10.0,5.0,23.0,34.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,2.0,11.0,4.0,10.0,7.0,36.0,52.0,49.0,16.0
375,1.0,375.0,London_143,,151,453,1092.0,70.0,2.0,137712.0,1.5244420578237623,757.0,3.0,0.0,3.0,5.0,0.0,5.0,238.0,49.0,155.0,30.0,138.0,12.0,58.0,4.0,7.0,5.0,86.0,151.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0
