,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
230,1.0,230.0,London_160,,151,453,1092.0,70.0,2.0,179841.0,0.7681619129143655,850.0,143.0,0.0,143.0,236.0,0.0,236.0,370.0,129.0,149.0,28.0,107.0,8.0,23.0,2.0,7.0,4.0,74.0,144.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,11.0,29.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,27.0,15.0,14.0,15.0,42.0,48.0,34.0,18.0
231,1.0,231.0,London_160,,151,453,1092.0,70.0,2.0,159456.0,0.7609841770026833,805.0,72.0,0.0,72.0,118.0,0.0,118.0,236.0,149.0,149.0,26.0,90.0,11.0,16.0,2.0,10.0,8.0,67.0,147.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,14.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,10.0,6.0,4.0,21.0,22.0,15.0,17.0
232,1.0,232.0,London_160,,151,453,1092.0,70.0,2.0,177123.0,0.7731218461412936,844.0,95.0,2.0,93.0,172.0,16.0,156.0,118.0,152.0,153.0,22.0,87.0,15.0,17.0,3.0,4.0,9.0,74.0,147.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,11.0,13.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,3.0,17.0,17.0,40.0,27.0,10.0
233,1.0,233.0,London_160,,151,453,1092.0,70.0,2.0,169422.0,1.3799713249318302,827.0,116.0,2.0,114.0,221.0,18.0,203.0,172.0,167.0,150.0,16.0,85.0,5.0,21.0,0.0,9.0,7.0,72.0,141.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,17.0,0.0,16.0,4.0,5.0,11.0,22.0,25.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,17.0,0.0,26.0,5.0,8.0,18.0,31.0,42.0,35.0,6.0
234,1.0,234.0,London_160,,151,453,1092.0,70.0,2.0,157644.0,0.7888251771219075,801.0,88.0,2.0,86.0,176.0,19.0,157.0,221.0,170.0,166.0,17.0,63.0,8.0,23.0,1.0,5.0,6.0,92.0,131.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,13.0,2.0,16.0,15.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,20.0,3.0,22.0,28.0,39.0,24.0,9.0
235,1.0,235.0,London_160,,151,453,1092.0,70.0,2.0,151302.0,0.9890083479695022,787.0,77.0,0.0,77.0,138.0,0.0,138.0,176.0,176.0,148.0,21.0,74.0,6.0,25.0,0.0,3.0,6.0,65.0,166.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,11.0,1.0,8.0,14.0,19.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0,16.0,1.0,17.0,22.0,28.0,18.0,23.0
236,1.0,236.0,London_160,,151,453,1092.0,70.0,2.0,147678.0,0.614247506018728,779.0,42.0,0.0,42.0,71.0,0.0,71.0,138.0,185.0,134.0,25.0,71.0,11.0,22.0,1.0,4.0,6.0,68.0,177.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,8.0,6.0,9.0,12.0,4.0
237,1.0,237.0,London_160,,151,453,1092.0,70.0,2.0,161721.0,0.929297911003232,810.0,95.0,1.0,94.0,166.0,8.0,158.0,71.0,183.0,132.0,27.0,62.0,12.0,30.0,1.0,6.0,6.0,69.0,171.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,5.0,10.0,19.0,26.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,7.0,13.0,25.0,40.0,22.0,5.0
238,1.0,238.0,London_160,,151,453,1092.0,70.0,2.0,158097.0,0.6519472990185022,802.0,158.0,1.0,157.0,285.0,9.0,276.0,166.0,202.0,116.0,21.0,64.0,8.0,34.0,5.0,3.0,6.0,77.0,165.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,20.0,1.0,2.0,6.0,5.0,12.0,24.0,36.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,24.0,2.0,2.0,8.0,5.0,18.0,37.0,60.0,41.0,13.0
239,1.0,239.0,London_160,,151,453,1092.0,70.0,2.0,113703.0,0.7279642049688846,704.0,43.0,1.0,42.0,91.0,9.0,82.0,285.0,199.0,110.0,17.0,90.0,8.0,21.0,3.0,5.0,9.0,79.0,145.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,18.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,29.0,3.0,19.0,3.0
240,1.0,240.0,London_160,,151,453,1092.0,70.0,2.0,121857.0,0.8177936091087759,722.0,87.0,2.0,85.0,162.0,17.0,145.0,91.0,204.0,107.0,21.0,87.0,9.0,21.0,2.0,2.0,6.0,93.0,139.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,12.0,8.0,7.0,13.0,19.0,21.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,16.0,10.0,10.0,18.0,27.0,29.0,27.0,12.0
241,1.0,241.0,London_160,,151,453,1092.0,70.0,2.0,114156.0,0.4221394339110702,705.0,33.0,0.0,33.0,56.0,0.0,56.0,162.0,202.0,128.0,17.0,79.0,5.0,19.0,3.0,0.0,7.0,96.0,138.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,7.0,11.0,11.0,7.0,5.0
242,1.0,242.0,London_160,,151,453,1092.0,70.0,2.0,134994.0,0.8676963208708912,751.0,97.0,2.0,95.0,178.0,18.0,160.0,56.0,210.0,122.0,19.0,76.0,4.0,18.0,2.0,2.0,6.0,87.0,144.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,4.0,8.0,5.0,9.0,16.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,5.0,9.0,5.0,12.0,25.0,36.0,25.0,12.0
243,1.0,243.0,London_160,,151,453,1092.0,70.0,2.0,130917.0,0.4761418169364333,742.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,206.0,136.0,15.0,59.0,10.0,21.0,3.0,3.0,4.0,76.0,147.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1.0,244.0,London_160,,151,453,1092.0,70.0,2.0,168969.0,0.7151378989219666,826.0,167.0,1.0,166.0,290.0,10.0,280.0,0.0,206.0,136.0,15.0,59.0,10.0,21.0,3.0,3.0,4.0,76.0,147.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,15.0,11.0,6.0,6.0,24.0,43.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,17.0,15.0,7.0,9.0,38.0,58.0,28.0,13.0
245,1.0,245.0,London_160,,151,453,1092.0,70.0,2.0,131823.0,1.1075871491339058,744.0,2.0,2.0,0.0,18.0,18.0,0.0,290.0,201.0,128.0,23.0,74.0,6.0,16.0,2.0,3.0,6.0,88.0,146.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1.0,246.0,London_160,,151,453,1092.0,70.0,2.0,177576.0,0.6791638371068984,845.0,85.0,0.0,85.0,145.0,0.0,145.0,18.0,203.0,125.0,26.0,76.0,3.0,15.0,2.0,3.0,5.0,88.0,141.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,0.0,8.0,4.0,1.0,10.0,16.0,18.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,0.0,12.0,4.0,2.0,14.0,22.0,28.0,13.0,13.0
247,1.0,247.0,London_160,,151,453,1092.0,70.0,2.0,174858.0,1.4187386180274189,839.0,78.0,2.0,76.0,150.0,20.0,130.0,145.0,215.0,132.0,24.0,60.0,4.0,12.0,3.0,3.0,6.0,91.0,154.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,11.0,7.0,3.0,8.0,12.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,15.0,10.0,5.0,9.0,19.0,27.0,22.0,8.0
248,1.0,248.0,London_160,,151,453,1092.0,70.0,2.0,182106.0,0.777999595971778,855.0,145.0,0.0,145.0,232.0,0.0,232.0,150.0,231.0,121.0,30.0,53.0,4.0,10.0,2.0,2.0,6.0,96.0,133.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,7.0,9.0,17.0,35.0,32.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,27.0,9.0,11.0,22.0,49.0,40.0,32.0,15.0
249,1.0,249.0,London_160,,151,453,1092.0,70.0,2.0,158097.0,0.6119090870488435,802.0,59.0,0.0,59.0,94.0,0.0,94.0,232.0,238.0,98.0,14.0,76.0,6.0,17.0,0.0,4.0,5.0,81.0,151.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,10.0,4.0,12.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,1.0,4.0,3.0,14.0,4.0,16.0,21.0,21.0,5.0
250,1.0,250.0,London_160,,151,453,1092.0,70.0,2.0,187542.0,1.226332426071167,867.0,81.0,0.0,81.0,138.0,0.0,138.0,94.0,255.0,99.0,19.0,58.0,5.0,12.0,1.0,4.0,10.0,79.0,150.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,7.0,3.0,9.0,8.0,12.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,7.0,4.0,14.0,10.0,24.0,32.0,22.0,11.0
251,1.0,251.0,London_160,,151,453,1092.0,70.0,2.0,200226.0,0.948395729996264,895.0,152.0,2.0,150.0,280.0,19.0,261.0,138.0,264.0,113.0,13.0,37.0,6.0,17.0,1.0,2.0,9.0,83.0,149.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,15.0,9.0,3.0,21.0,30.0,37.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,22.0,10.0,6.0,25.0,40.0,56.0,17.0,14.0
252,1.0,252.0,London_160,,151,453,1092.0,70.0,2.0,168063.0,0.5848542789462954,824.0,77.0,2.0,75.0,152.0,19.0,133.0,280.0,209.0,112.0,20.0,82.0,4.0,23.0,2.0,1.0,6.0,85.0,127.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,16.0,7.0,1.0,11.0,18.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,2.0,21.0,10.0,1.0,13.0,27.0,19.0,24.0,10.0
253,1.0,253.0,London_160,,151,453,1092.0,70.0,2.0,170328.0,1.2581088540609926,829.0,32.0,1.0,31.0,61.0,10.0,51.0,152.0,208.0,122.0,23.0,58.0,11.0,26.0,1.0,4.0,7.0,88.0,120.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0,2.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,5.0,4.0,2.0,3.0,6.0,7.0,7.0
254,1.0,254.0,London_160,,151,453,1092.0,70.0,2.0,186183.0,1.202786753885448,864.0,130.0,0.0,130.0,222.0,0.0,222.0,61.0,215.0,127.0,28.0,57.0,4.0,18.0,1.0,3.0,6.0,84.0,122.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,1.0,19.0,8.0,13.0,9.0,34.0,25.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,1.0,28.0,10.0,16.0,11.0,48.0,36.0,26.0,10.0
255,1.0,255.0,London_160,,151,453,1092.0,70.0,2.0,167610.0,0.7789100331719965,823.0,145.0,2.0,143.0,267.0,19.0,248.0,222.0,223.0,125.0,12.0,54.0,10.0,25.0,0.0,4.0,9.0,89.0,129.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,17.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,25.0,31.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,26.0,0.0,1.0,0.0,0.0,9.0,2.0,6.0,3.0,38.0,41.0,25.0,27.0
