,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
219,1.0,219.0,London_186,,151,453,1092.0,70.0,2.0,192072.0,0.7960427389480174,877.0,93.0,2.0,91.0,176.0,20.0,156.0,18.0,126.0,177.0,6.0,73.0,10.0,51.0,2.0,8.0,5.0,76.0,139.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,10.0,8.0,3.0,2.0,18.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,2.0,11.0,9.0,6.0,3.0,28.0,29.0,29.0,14.0
220,1.0,220.0,London_186,,151,453,1092.0,70.0,2.0,196602.0,0.7814882430247962,887.0,117.0,1.0,116.0,207.0,11.0,196.0,176.0,107.0,185.0,18.0,81.0,12.0,41.0,1.0,8.0,5.0,76.0,149.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,9.0,23.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,15.0,13.0,3.0,12.0,31.0,35.0,24.0,15.0
221,1.0,221.0,London_186,,151,453,1092.0,70.0,2.0,188448.0,1.4949721179436892,869.0,37.0,0.0,37.0,61.0,0.0,61.0,207.0,101.0,183.0,19.0,84.0,11.0,42.0,1.0,12.0,7.0,75.0,135.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,13.0,16.0,12.0,5.0
222,1.0,222.0,London_186,,151,453,1092.0,70.0,2.0,222876.0,0.7012070009950548,945.0,152.0,2.0,150.0,278.0,19.0,259.0,61.0,100.0,178.0,23.0,85.0,12.0,41.0,1.0,13.0,9.0,79.0,133.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,6.0,1.0,14.0,2.0,10.0,14.0,25.0,46.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,2.0,6.0,1.0,17.0,2.0,15.0,17.0,37.0,62.0,37.0,14.0
223,1.0,223.0,London_186,,151,453,1092.0,70.0,2.0,197508.0,0.7074428638443351,889.0,157.0,0.0,157.0,268.0,0.0,268.0,278.0,90.0,189.0,19.0,95.0,9.0,30.0,4.0,17.0,10.0,82.0,131.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,0.0,9.0,10.0,7.0,15.0,31.0,33.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,0.0,16.0,13.0,10.0,25.0,48.0,48.0,50.0,10.0
224,1.0,224.0,London_186,,151,453,1092.0,70.0,2.0,163533.0,0.7400317538995296,814.0,97.0,2.0,95.0,175.0,16.0,159.0,268.0,105.0,201.0,20.0,67.0,8.0,42.0,4.0,6.0,4.0,78.0,147.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,11.0,10.0,0.0,9.0,24.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,13.0,14.0,0.0,11.0,30.0,32.0,27.0,14.0
225,1.0,225.0,London_186,,151,453,1092.0,70.0,2.0,164439.0,1.0396136331837624,816.0,105.0,2.0,103.0,190.0,18.0,172.0,175.0,111.0,217.0,15.0,49.0,3.0,43.0,2.0,13.0,3.0,73.0,141.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,10.0,1.0,9.0,26.0,23.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,11.0,1.0,11.0,38.0,28.0,25.0,5.0
226,1.0,226.0,London_186,,151,453,1092.0,70.0,2.0,148131.0,0.5044977979268879,780.0,75.0,0.0,75.0,131.0,0.0,131.0,190.0,105.0,209.0,17.0,59.0,11.0,39.0,2.0,11.0,4.0,70.0,150.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,8.0,6.0,4.0,2.0,11.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,10.0,12.0,4.0,2.0,17.0,23.0,14.0,9.0
227,1.0,227.0,London_186,,151,453,1092.0,70.0,2.0,152208.0,1.2085180249996483,789.0,115.0,1.0,114.0,206.0,9.0,197.0,131.0,117.0,208.0,9.0,56.0,10.0,36.0,2.0,15.0,6.0,73.0,143.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,24.0,30.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,8.0,33.0,45.0,31.0,19.0
228,1.0,228.0,London_186,,151,453,1092.0,70.0,2.0,136353.0,0.9021081181708723,754.0,76.0,0.0,76.0,132.0,0.0,132.0,206.0,109.0,201.0,14.0,65.0,9.0,37.0,3.0,15.0,7.0,76.0,142.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,0.0,6.0,8.0,4.0,3.0,14.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,1.0,0.0,9.0,12.0,4.0,4.0,22.0,24.0,13.0,6.0
229,1.0,229.0,London_186,,151,453,1092.0,70.0,2.0,139071.0,0.8721255490090698,760.0,37.0,0.0,37.0,61.0,0.0,61.0,132.0,127.0,206.0,13.0,44.0,10.0,37.0,2.0,14.0,5.0,73.0,138.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,13.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,6.0,21.0,6.0,11.0,4.0
230,1.0,230.0,London_186,,151,453,1092.0,70.0,2.0,162627.0,0.6603235779330134,812.0,90.0,2.0,88.0,165.0,17.0,148.0,61.0,125.0,218.0,4.0,41.0,12.0,36.0,3.0,14.0,7.0,75.0,139.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,12.0,4.0,8.0,20.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,14.0,5.0,10.0,30.0,26.0,16.0,16.0
231,1.0,231.0,London_186,,151,453,1092.0,70.0,2.0,159456.0,0.6084664529189467,805.0,66.0,1.0,65.0,123.0,8.0,115.0,165.0,117.0,223.0,10.0,54.0,9.0,27.0,1.0,12.0,4.0,68.0,144.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,7.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,9.0,12.0,20.0,9.0,2.0
232,1.0,232.0,London_186,,151,453,1092.0,70.0,2.0,163080.0,1.3945632078684866,813.0,76.0,2.0,74.0,155.0,17.0,138.0,123.0,112.0,223.0,12.0,59.0,5.0,31.0,0.0,11.0,11.0,76.0,140.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,2.0,14.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,13.0,2.0,14.0,2.0,26.0,22.0,21.0,13.0
233,1.0,233.0,London_186,,151,453,1092.0,70.0,2.0,164439.0,1.2068685300182551,816.0,89.0,0.0,89.0,150.0,0.0,150.0,155.0,105.0,224.0,10.0,60.0,3.0,36.0,0.0,15.0,5.0,81.0,130.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,5.0,8.0,9.0,12.0,26.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,23.0,6.0,12.0,11.0,19.0,38.0,14.0,5.0
234,1.0,234.0,London_186,,151,453,1092.0,70.0,2.0,165345.0,0.7462668039370328,818.0,107.0,2.0,105.0,195.0,15.0,180.0,150.0,102.0,210.0,14.0,72.0,7.0,28.0,0.0,20.0,5.0,84.0,137.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,11.0,5.0,10.0,21.0,33.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0,15.0,6.0,14.0,31.0,49.0,28.0,13.0
235,1.0,235.0,London_186,,151,453,1092.0,70.0,2.0,145413.0,0.7255610751453787,774.0,154.0,0.0,154.0,261.0,0.0,261.0,195.0,94.0,227.0,8.0,65.0,6.0,31.0,2.0,20.0,4.0,76.0,141.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,7.0,13.0,5.0,9.0,26.0,30.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,8.0,22.0,7.0,17.0,40.0,44.0,45.0,7.0
236,1.0,236.0,London_186,,151,453,1092.0,70.0,2.0,106002.0,0.8168595130555332,687.0,54.0,0.0,54.0,100.0,0.0,100.0,261.0,93.0,198.0,21.0,81.0,7.0,37.0,2.0,14.0,7.0,65.0,149.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,4.0,10.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,5.0,15.0,17.0,19.0,10.0
237,1.0,237.0,London_186,,151,453,1092.0,70.0,2.0,115515.0,0.4946798088494688,708.0,35.0,2.0,33.0,75.0,19.0,56.0,100.0,101.0,201.0,22.0,62.0,10.0,44.0,2.0,11.0,11.0,72.0,155.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,19.0,10.0,12.0,0.0
238,1.0,238.0,London_186,,151,453,1092.0,70.0,2.0,138165.0,0.9122941659297794,758.0,39.0,1.0,38.0,72.0,9.0,63.0,75.0,100.0,193.0,20.0,67.0,12.0,48.0,0.0,13.0,5.0,77.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,5.0,4.0,6.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,5.0,8.0,4.0,16.0,6.0
239,1.0,239.0,London_186,,151,453,1092.0,70.0,2.0,162174.0,0.7960124760866165,811.0,15.0,1.0,14.0,29.0,9.0,20.0,72.0,94.0,202.0,20.0,60.0,12.0,50.0,0.0,15.0,5.0,80.0,142.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,5.0
240,1.0,240.0,London_186,,151,453,1092.0,70.0,2.0,198867.0,0.6905358189251274,892.0,185.0,3.0,182.0,339.0,24.0,315.0,29.0,94.0,209.0,17.0,49.0,13.0,55.0,0.0,16.0,5.0,81.0,134.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,19.0,8.0,6.0,11.0,36.0,37.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,22.0,11.0,8.0,14.0,61.0,48.0,41.0,15.0
241,1.0,241.0,London_186,,151,453,1092.0,70.0,2.0,155832.0,0.43483401695266366,797.0,34.0,2.0,32.0,80.0,17.0,63.0,339.0,82.0,160.0,26.0,94.0,11.0,58.0,2.0,20.0,6.0,94.0,142.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,4.0,15.0,4.0,7.0
242,1.0,242.0,London_186,,151,453,1092.0,70.0,2.0,196149.0,0.6615056649316102,886.0,102.0,0.0,102.0,174.0,0.0,174.0,80.0,81.0,170.0,25.0,88.0,15.0,53.0,0.0,21.0,4.0,89.0,136.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,10.0,1.0,5.0,12.0,27.0,22.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,11.0,1.0,5.0,14.0,39.0,28.0,30.0,5.0
243,1.0,243.0,London_186,,151,453,1092.0,70.0,2.0,186183.0,1.403153046965599,864.0,170.0,0.0,170.0,287.0,0.0,287.0,174.0,97.0,173.0,31.0,62.0,14.0,50.0,1.0,25.0,6.0,79.0,145.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,7.0,1.0,1.0,13.0,5.0,5.0,22.0,26.0,39.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,12.0,1.0,1.0,18.0,8.0,6.0,35.0,37.0,54.0,24.0,17.0
244,1.0,244.0,London_186,,151,453,1092.0,70.0,2.0,147678.0,0.5741058050189167,779.0,46.0,0.0,46.0,77.0,0.0,77.0,287.0,104.0,156.0,16.0,91.0,22.0,40.0,3.0,21.0,5.0,70.0,157.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,10.0,12.0,8.0,2.0
