,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
174,1.0,174.0,London_46,,151,453,1092.0,70.0,2.0,138618.0,1.8823596090078354,759.0,58.0,0.0,58.0,98.0,0.0,98.0,143.0,61.0,142.0,32.0,151.0,11.0,43.0,0.0,13.0,5.0,86.0,124.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,7.0,16.0,20.0,8.0,7.0
175,1.0,175.0,London_46,,151,453,1092.0,70.0,2.0,148131.0,2.5247229400556535,780.0,87.0,0.0,87.0,150.0,0.0,150.0,98.0,68.0,140.0,28.0,154.0,12.0,40.0,0.0,11.0,8.0,89.0,117.0,239.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0,3.0,11.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,5.0,4.0,18.0,30.0,21.0,11.0
176,1.0,176.0,London_46,,151,453,1092.0,70.0,2.0,145413.0,0.755271980073303,774.0,108.0,0.0,108.0,179.0,0.0,179.0,150.0,58.0,152.0,38.0,140.0,15.0,35.0,0.0,15.0,10.0,92.0,124.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,10.0,13.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,15.0,18.0,39.0,23.0,16.0
177,1.0,177.0,London_46,,151,453,1092.0,70.0,2.0,132729.0,0.5112086100270972,746.0,64.0,2.0,62.0,138.0,18.0,120.0,179.0,51.0,162.0,37.0,137.0,15.0,34.0,0.0,17.0,8.0,89.0,126.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,11.0,1.0,2.0,7.0,13.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,17.0,1.0,2.0,12.0,23.0,11.0,19.0,11.0
178,1.0,178.0,London_46,,151,453,1092.0,70.0,2.0,137712.0,0.576008224976249,757.0,58.0,2.0,56.0,121.0,19.0,102.0,138.0,59.0,145.0,39.0,145.0,10.0,40.0,1.0,14.0,10.0,90.0,121.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,5.0,2.0,5.0,7.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,9.0,6.0,2.0,8.0,13.0,12.0,16.0,1.0
179,1.0,179.0,London_46,,151,453,1092.0,70.0,2.0,154926.0,0.5849529680563137,795.0,92.0,1.0,91.0,171.0,9.0,162.0,121.0,53.0,135.0,37.0,157.0,9.0,49.0,1.0,12.0,8.0,78.0,125.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,18.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,31.0,36.0,20.0,13.0
180,1.0,180.0,London_46,,151,453,1092.0,70.0,2.0,149037.0,0.6307919169776142,782.0,44.0,0.0,44.0,67.0,0.0,67.0,171.0,68.0,136.0,30.0,145.0,11.0,44.0,1.0,18.0,6.0,71.0,112.0,264.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,14.0,15.0,8.0
181,1.0,181.0,London_46,,151,453,1092.0,70.0,2.0,176217.0,2.3055672839982435,842.0,133.0,1.0,132.0,230.0,11.0,219.0,67.0,67.0,144.0,35.0,136.0,10.0,45.0,1.0,15.0,7.0,74.0,115.0,257.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,7.0,8.0,1.0,12.0,29.0,36.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,4.0,0.0,0.0,9.0,11.0,1.0,14.0,36.0,55.0,27.0,10.0
182,1.0,182.0,London_46,,151,453,1092.0,70.0,2.0,149943.0,0.5671904819319025,784.0,27.0,2.0,25.0,69.0,19.0,50.0,230.0,61.0,135.0,33.0,158.0,10.0,43.0,0.0,13.0,4.0,76.0,133.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,2.0,6.0,2.0
183,1.0,183.0,London_46,,151,453,1092.0,70.0,2.0,183918.0,0.9916897570947185,859.0,123.0,1.0,122.0,204.0,9.0,195.0,69.0,54.0,127.0,40.0,161.0,14.0,43.0,0.0,14.0,2.0,82.0,118.0,251.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,7.0,3.0,1.0,13.0,25.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,2.0,8.0,4.0,2.0,18.0,32.0,36.0,14.0,12.0
184,1.0,184.0,London_46,,151,453,1092.0,70.0,2.0,164892.0,0.7058485799934715,817.0,68.0,0.0,68.0,122.0,0.0,122.0,204.0,49.0,140.0,29.0,163.0,14.0,38.0,2.0,18.0,3.0,79.0,114.0,257.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,7.0,10.0,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,16.0,28.0,12.0,10.0
185,1.0,185.0,London_46,,151,453,1092.0,70.0,2.0,184371.0,1.5450810720212758,860.0,114.0,0.0,114.0,193.0,0.0,193.0,122.0,53.0,132.0,37.0,160.0,14.0,41.0,2.0,14.0,3.0,83.0,100.0,267.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,22.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,7.0,32.0,36.0,28.0,11.0
186,1.0,186.0,London_46,,151,453,1092.0,70.0,2.0,171234.0,0.711076904903166,831.0,51.0,0.0,51.0,87.0,0.0,87.0,193.0,48.0,148.0,32.0,149.0,13.0,43.0,5.0,15.0,6.0,84.0,118.0,245.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,10.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,22.0,23.0,8.0,6.0
187,1.0,187.0,London_46,,151,453,1092.0,70.0,2.0,184371.0,0.6789545780047774,860.0,156.0,2.0,154.0,289.0,18.0,271.0,87.0,50.0,157.0,25.0,145.0,14.0,47.0,5.0,10.0,5.0,83.0,122.0,243.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,0.0,17.0,8.0,18.0,9.0,21.0,34.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,1.0,0.0,0.0,26.0,12.0,27.0,12.0,34.0,51.0,26.0,16.0
188,1.0,188.0,London_46,,151,453,1092.0,70.0,2.0,152208.0,0.7550060789799318,789.0,54.0,2.0,52.0,101.0,17.0,84.0,289.0,57.0,158.0,25.0,140.0,15.0,43.0,5.0,10.0,3.0,78.0,148.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,13.0,20.0,11.0,5.0
189,1.0,189.0,London_46,,151,453,1092.0,70.0,2.0,177576.0,0.9227505889721215,845.0,120.0,1.0,119.0,220.0,9.0,211.0,101.0,55.0,161.0,26.0,140.0,13.0,43.0,6.0,9.0,2.0,81.0,141.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,1.0,4.0,19.0,40.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,2.0,7.0,29.0,58.0,22.0,13.0
190,1.0,190.0,London_46,,151,453,1092.0,70.0,2.0,154020.0,0.6623533570673317,793.0,103.0,0.0,103.0,171.0,0.0,171.0,220.0,49.0,164.0,23.0,147.0,7.0,46.0,9.0,8.0,6.0,80.0,130.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,8.0,7.0,7.0,3.0,24.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,2.0,10.0,9.0,10.0,4.0,30.0,40.0,20.0,20.0
191,1.0,191.0,London_46,,151,453,1092.0,70.0,2.0,135447.0,0.5864004519535229,752.0,70.0,2.0,68.0,134.0,17.0,117.0,171.0,57.0,147.0,27.0,145.0,9.0,50.0,9.0,9.0,10.0,86.0,120.0,237.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,17.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,20.0,5.0,24.0,14.0,12.0,10.0
192,1.0,192.0,London_46,,151,453,1092.0,70.0,2.0,131370.0,0.4958439249312505,743.0,114.0,2.0,112.0,219.0,20.0,199.0,134.0,51.0,139.0,29.0,160.0,14.0,48.0,4.0,8.0,9.0,93.0,104.0,247.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,4.0,4.0,9.0,17.0,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,25.0,4.0,6.0,11.0,27.0,40.0,29.0,12.0
193,1.0,193.0,London_46,,151,453,1092.0,70.0,2.0,113250.0,0.4594741460168734,703.0,105.0,2.0,103.0,199.0,16.0,183.0,219.0,61.0,147.0,31.0,146.0,11.0,43.0,4.0,10.0,7.0,75.0,103.0,268.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,12.0,8.0,8.0,2.0,23.0,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,17.0,12.0,10.0,3.0,33.0,37.0,15.0,13.0
194,1.0,194.0,London_46,,151,453,1092.0,70.0,2.0,100113.0,0.48743133794050664,674.0,13.0,0.0,13.0,21.0,0.0,21.0,199.0,57.0,157.0,27.0,139.0,10.0,46.0,3.0,14.0,7.0,76.0,110.0,260.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,4.0
195,1.0,195.0,London_46,,151,453,1092.0,70.0,2.0,128652.0,0.5644035449950024,737.0,58.0,0.0,58.0,97.0,0.0,97.0,21.0,59.0,159.0,28.0,134.0,9.0,47.0,3.0,14.0,7.0,76.0,113.0,257.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,12.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,17.0,17.0,11.0,4.0
196,1.0,196.0,London_46,,151,453,1092.0,70.0,2.0,139977.0,0.7926442060852423,762.0,54.0,2.0,52.0,103.0,18.0,85.0,97.0,55.0,151.0,23.0,144.0,11.0,52.0,3.0,14.0,9.0,82.0,106.0,256.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,13.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,1.0,17.0,15.0,11.0,6.0
197,1.0,197.0,London_46,,151,453,1092.0,70.0,2.0,151755.0,0.49402492796070874,788.0,73.0,0.0,73.0,124.0,0.0,124.0,103.0,54.0,153.0,29.0,148.0,9.0,47.0,2.0,11.0,6.0,88.0,103.0,256.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,4.0,5.0,20.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,12.0,2.0,4.0,5.0,33.0,18.0,16.0,6.0
198,1.0,198.0,London_46,,151,453,1092.0,70.0,2.0,163986.0,0.6007934510707855,815.0,72.0,0.0,72.0,134.0,0.0,134.0,124.0,46.0,173.0,21.0,149.0,9.0,41.0,5.0,9.0,5.0,84.0,109.0,255.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,15.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,24.0,27.0,22.0,13.0
199,1.0,199.0,London_46,,151,453,1092.0,70.0,2.0,176670.0,0.7123152249259874,843.0,125.0,1.0,124.0,230.0,8.0,222.0,134.0,43.0,165.0,31.0,143.0,11.0,45.0,5.0,10.0,2.0,83.0,104.0,264.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,18.0,5.0,2.0,6.0,17.0,30.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,28.0,5.0,3.0,6.0,25.0,47.0,39.0,26.0
