,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
121,1.0,121.0,London_119,,151,453,1092.0,70.0,2.0,169875.0,0.5261071459390223,828.0,36.0,0.0,36.0,63.0,0.0,63.0,112.0,66.0,129.0,41.0,123.0,22.0,56.0,5.0,11.0,17.0,92.0,145.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,8.0,8.0,15.0,6.0
122,1.0,122.0,London_119,,151,453,1092.0,70.0,2.0,199773.0,0.5722607551142573,894.0,131.0,2.0,129.0,232.0,19.0,213.0,63.0,61.0,124.0,37.0,130.0,24.0,61.0,5.0,11.0,16.0,84.0,151.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,5.0,24.0,33.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,6.0,3.0,6.0,32.0,53.0,17.0,18.0
123,1.0,123.0,London_119,,151,453,1092.0,70.0,2.0,184824.0,0.5906562749296427,861.0,138.0,1.0,137.0,245.0,8.0,237.0,232.0,50.0,142.0,32.0,124.0,17.0,73.0,3.0,12.0,10.0,86.0,159.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,9.0,10.0,10.0,10.0,26.0,27.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,13.0,13.0,12.0,13.0,41.0,42.0,41.0,20.0
124,1.0,124.0,London_119,,151,453,1092.0,70.0,2.0,165798.0,0.554035082925111,819.0,114.0,2.0,112.0,214.0,17.0,197.0,245.0,53.0,130.0,36.0,129.0,18.0,75.0,1.0,11.0,8.0,81.0,160.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,15.0,7.0,3.0,7.0,26.0,24.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,19.0,7.0,4.0,8.0,38.0,33.0,22.0,24.0
125,1.0,125.0,London_119,,151,453,1092.0,70.0,2.0,150849.0,0.5557974919211119,786.0,54.0,2.0,52.0,100.0,18.0,82.0,214.0,56.0,145.0,38.0,98.0,24.0,79.0,1.0,12.0,6.0,82.0,148.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,18.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,22.0,8.0,12.0,4.0
126,1.0,126.0,London_119,,151,453,1092.0,70.0,2.0,169875.0,0.5083185690455139,828.0,72.0,2.0,70.0,135.0,19.0,116.0,100.0,55.0,143.0,36.0,108.0,18.0,80.0,0.0,13.0,5.0,65.0,146.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,1.0,9.0,9.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,18.0,1.0,13.0,13.0,27.0,14.0,3.0
127,1.0,127.0,London_119,,151,453,1092.0,70.0,2.0,178482.0,1.121415242087096,847.0,104.0,2.0,102.0,201.0,17.0,184.0,135.0,49.0,140.0,30.0,112.0,23.0,80.0,2.0,17.0,4.0,78.0,137.0,234.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,4.0,14.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,12.0,15.0,7.0,4.0,21.0,29.0,23.0,18.0
128,1.0,128.0,London_119,,151,453,1092.0,70.0,2.0,165345.0,0.4856274100020528,818.0,106.0,0.0,106.0,190.0,0.0,190.0,201.0,57.0,158.0,29.0,95.0,17.0,76.0,2.0,19.0,2.0,74.0,142.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,7.0,0.0,10.0,11.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,11.0,0.0,15.0,19.0,47.0,25.0,12.0
129,1.0,129.0,London_119,,151,453,1092.0,70.0,2.0,160362.0,0.49902907898649573,807.0,129.0,1.0,128.0,226.0,9.0,217.0,190.0,49.0,149.0,28.0,112.0,20.0,69.0,5.0,21.0,4.0,82.0,143.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,11.0,1.0,6.0,29.0,19.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,14.0,1.0,8.0,43.0,26.0,29.0,19.0
130,1.0,130.0,London_119,,151,453,1092.0,70.0,2.0,136353.0,0.8261165111325681,754.0,50.0,0.0,50.0,80.0,0.0,80.0,226.0,65.0,137.0,37.0,115.0,15.0,64.0,5.0,15.0,12.0,80.0,142.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,6.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,8.0,9.0,22.0,9.0,10.0
131,1.0,131.0,London_119,,151,453,1092.0,70.0,2.0,157644.0,0.7727968390099704,801.0,92.0,0.0,92.0,154.0,0.0,154.0,80.0,68.0,146.0,33.0,111.0,16.0,61.0,3.0,15.0,13.0,80.0,143.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,10.0,0.0,6.0,17.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,4.0,15.0,0.0,9.0,21.0,33.0,18.0,12.0
132,1.0,132.0,London_119,,151,453,1092.0,70.0,2.0,152661.0,0.6682258229702711,790.0,34.0,1.0,33.0,69.0,10.0,59.0,154.0,83.0,126.0,38.0,124.0,15.0,56.0,3.0,8.0,15.0,79.0,155.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,5.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,6.0,7.0,21.0,10.0,6.0
133,1.0,133.0,London_119,,151,453,1092.0,70.0,2.0,168516.0,0.7015759770292789,825.0,153.0,2.0,151.0,271.0,18.0,253.0,69.0,80.0,130.0,37.0,125.0,16.0,53.0,3.0,9.0,14.0,80.0,158.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,8.0,30.0,35.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,10.0,3.0,4.0,11.0,44.0,52.0,31.0,12.0
134,1.0,134.0,London_119,,151,453,1092.0,70.0,2.0,137712.0,0.4806537360418588,757.0,14.0,2.0,12.0,36.0,20.0,16.0,271.0,74.0,135.0,31.0,137.0,16.0,46.0,5.0,9.0,10.0,81.0,177.0,185.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,0.0
135,1.0,135.0,London_119,,151,453,1092.0,70.0,2.0,180294.0,0.7251067159231752,851.0,159.0,0.0,159.0,268.0,0.0,268.0,36.0,64.0,137.0,31.0,142.0,17.0,48.0,4.0,10.0,6.0,84.0,166.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,11.0,6.0,4.0,12.0,37.0,35.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,16.0,7.0,5.0,17.0,55.0,57.0,28.0,13.0
136,1.0,136.0,London_119,,151,453,1092.0,70.0,2.0,144054.0,0.9736756500788033,771.0,136.0,2.0,134.0,256.0,20.0,236.0,268.0,52.0,134.0,37.0,138.0,18.0,55.0,4.0,15.0,9.0,88.0,149.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,5.0,9.0,1.0,8.0,21.0,32.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,9.0,12.0,1.0,13.0,35.0,52.0,24.0,21.0
137,1.0,137.0,London_119,,151,453,1092.0,70.0,2.0,114156.0,0.358667918946594,705.0,37.0,0.0,37.0,64.0,0.0,64.0,256.0,58.0,156.0,31.0,124.0,17.0,47.0,6.0,14.0,7.0,89.0,147.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,5.0,9.0,10.0,12.0,3.0
138,1.0,138.0,London_119,,151,453,1092.0,70.0,2.0,127746.0,0.7327477550134063,735.0,53.0,0.0,53.0,85.0,0.0,85.0,64.0,59.0,151.0,32.0,126.0,18.0,45.0,7.0,15.0,7.0,91.0,153.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,14.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,20.0,16.0,15.0,15.0
139,1.0,139.0,London_119,,151,453,1092.0,70.0,2.0,139071.0,0.577091561164707,760.0,44.0,0.0,44.0,77.0,0.0,77.0,85.0,61.0,152.0,28.0,125.0,17.0,47.0,7.0,16.0,9.0,84.0,147.0,213.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,6.0,7.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,10.0,12.0,11.0,20.0,1.0
140,1.0,140.0,London_119,,151,453,1092.0,70.0,2.0,159909.0,0.6464779879897833,806.0,37.0,1.0,36.0,67.0,8.0,59.0,77.0,61.0,151.0,33.0,129.0,14.0,45.0,6.0,14.0,8.0,89.0,151.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,3.0,10.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,5.0,15.0,8.0,13.0,6.0
141,1.0,141.0,London_119,,151,453,1092.0,70.0,2.0,183465.0,1.1385334529913962,858.0,136.0,2.0,134.0,245.0,19.0,226.0,67.0,56.0,157.0,33.0,126.0,17.0,43.0,7.0,14.0,10.0,84.0,141.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,5.0,2.0,0.0,8.0,5.0,1.0,6.0,30.0,29.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,5.0,2.0,0.0,10.0,7.0,1.0,8.0,48.0,40.0,37.0,13.0
142,1.0,142.0,London_119,,151,453,1092.0,70.0,2.0,157644.0,0.7062049568630755,801.0,116.0,2.0,114.0,210.0,19.0,191.0,245.0,55.0,152.0,30.0,139.0,13.0,43.0,7.0,14.0,7.0,88.0,140.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,8.0,6.0,1.0,14.0,31.0,31.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,2.0,9.0,6.0,1.0,18.0,46.0,44.0,32.0,8.0
143,1.0,143.0,London_119,,151,453,1092.0,70.0,2.0,139524.0,0.4325577870476991,761.0,41.0,0.0,41.0,71.0,0.0,71.0,210.0,51.0,142.0,34.0,138.0,17.0,48.0,7.0,16.0,6.0,77.0,135.0,235.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,7.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,4.0,10.0,13.0,10.0,3.0
144,1.0,144.0,London_119,,151,453,1092.0,70.0,2.0,152208.0,0.4807440019212663,789.0,98.0,2.0,96.0,184.0,18.0,166.0,71.0,44.0,136.0,36.0,140.0,18.0,54.0,8.0,17.0,6.0,75.0,137.0,235.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,11.0,12.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,7.0,0.0,14.0,21.0,42.0,22.0,9.0
145,1.0,145.0,London_119,,151,453,1092.0,70.0,2.0,153114.0,1.1011182719375938,791.0,70.0,0.0,70.0,117.0,0.0,117.0,184.0,56.0,138.0,35.0,143.0,13.0,46.0,5.0,17.0,4.0,84.0,129.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,6.0,17.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,7.0,29.0,19.0,26.0,7.0
146,1.0,146.0,London_119,,151,453,1092.0,70.0,2.0,152208.0,0.6707557681947947,789.0,99.0,0.0,99.0,169.0,0.0,169.0,117.0,64.0,127.0,30.0,151.0,15.0,48.0,3.0,15.0,10.0,85.0,122.0,236.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,7.0,1.0,6.0,5.0,25.0,28.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,4.0,0.0,0.0,10.0,1.0,10.0,5.0,37.0,38.0,16.0,12.0
