,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
347,1.0,347.0,London_63,,151,453,1092.0,70.0,2.0,144960.0,0.6732082469388843,773.0,103.0,0.0,103.0,167.0,0.0,167.0,28.0,239.0,109.0,17.0,47.0,8.0,26.0,2.0,5.0,4.0,65.0,142.0,242.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,4.0,0.0,13.0,10.0,4.0,11.0,19.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,4.0,0.0,18.0,13.0,5.0,14.0,24.0,32.0,17.0,14.0
348,1.0,348.0,London_63,,151,453,1092.0,70.0,2.0,123669.0,0.746097476920113,726.0,88.0,2.0,86.0,161.0,19.0,142.0,167.0,252.0,106.0,12.0,36.0,14.0,30.0,0.0,3.0,5.0,69.0,143.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,7.0,3.0,7.0,6.0,15.0,19.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,2.0,0.0,8.0,3.0,10.0,8.0,19.0,30.0,23.0,8.0
349,1.0,349.0,London_63,,151,453,1092.0,70.0,2.0,115515.0,0.5608036809135228,708.0,33.0,2.0,31.0,70.0,19.0,51.0,161.0,253.0,94.0,14.0,57.0,7.0,27.0,1.0,0.0,4.0,72.0,145.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,2.0,8.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,3.0,11.0,9.0,10.0,6.0
350,1.0,350.0,London_63,,151,453,1092.0,70.0,2.0,134994.0,1.0895115819294006,751.0,63.0,0.0,63.0,112.0,0.0,112.0,70.0,254.0,104.0,13.0,52.0,5.0,22.0,0.0,3.0,4.0,69.0,132.0,248.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,8.0,11.0,22.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,11.0,3.0,0.0,12.0,17.0,27.0,8.0,9.0
351,1.0,351.0,London_63,,151,453,1092.0,70.0,2.0,136353.0,0.8625628179870546,754.0,131.0,2.0,129.0,245.0,20.0,225.0,112.0,265.0,103.0,12.0,45.0,6.0,20.0,0.0,2.0,5.0,72.0,136.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,20.0,0.0,23.0,6.0,3.0,7.0,26.0,21.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,21.0,0.0,35.0,8.0,6.0,10.0,36.0,22.0,29.0,9.0
352,1.0,352.0,London_63,,151,453,1092.0,70.0,2.0,106455.0,1.0984045448713005,688.0,55.0,0.0,55.0,101.0,0.0,101.0,245.0,244.0,79.0,18.0,74.0,3.0,32.0,0.0,3.0,4.0,62.0,140.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,8.0,11.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,15.0,18.0,20.0,9.0,6.0
353,1.0,353.0,London_63,,151,453,1092.0,70.0,2.0,120045.0,1.336945217102766,718.0,44.0,1.0,43.0,86.0,10.0,76.0,101.0,252.0,69.0,20.0,73.0,4.0,34.0,1.0,0.0,4.0,70.0,147.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,1.0,0.0,18.0,8.0,9.0,6.0
354,1.0,354.0,London_63,,151,453,1092.0,70.0,2.0,145866.0,1.399116861866787,775.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,257.0,72.0,21.0,65.0,6.0,29.0,0.0,3.0,6.0,71.0,138.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1.0,355.0,London_63,,151,453,1092.0,70.0,2.0,188901.0,1.719493641052395,870.0,142.0,2.0,140.0,279.0,18.0,261.0,0.0,257.0,72.0,21.0,65.0,6.0,29.0,0.0,3.0,6.0,71.0,138.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,10.0,0.0,5.0,10.0,5.0,12.0,32.0,37.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,10.0,0.0,6.0,11.0,5.0,14.0,50.0,59.0,34.0,12.0
356,1.0,356.0,London_63,,151,453,1092.0,70.0,2.0,165798.0,0.6351557448506355,819.0,128.0,1.0,127.0,236.0,12.0,224.0,279.0,206.0,95.0,22.0,92.0,6.0,23.0,0.0,9.0,4.0,75.0,139.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,21.0,5.0,9.0,9.0,21.0,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,27.0,5.0,13.0,11.0,30.0,46.0,43.0,11.0
357,1.0,357.0,London_63,,151,453,1092.0,70.0,2.0,139977.0,1.0925012219231576,762.0,4.0,0.0,4.0,10.0,0.0,10.0,236.0,218.0,97.0,24.0,66.0,6.0,34.0,0.0,8.0,3.0,69.0,138.0,243.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0
358,1.0,358.0,London_63,,151,453,1092.0,70.0,2.0,173499.0,0.9339209599420428,836.0,98.0,0.0,98.0,173.0,0.0,173.0,10.0,217.0,101.0,21.0,65.0,6.0,35.0,0.0,8.0,3.0,70.0,136.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0,1.0,0.0,7.0,9.0,4.0,19.0,23.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,1.0,1.0,0.0,8.0,10.0,5.0,26.0,39.0,30.0,24.0,5.0
359,1.0,359.0,London_63,,151,453,1092.0,70.0,2.0,173952.0,0.8133864619303495,837.0,139.0,1.0,138.0,257.0,12.0,245.0,173.0,218.0,113.0,15.0,60.0,4.0,37.0,2.0,4.0,7.0,67.0,141.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0,1.0,11.0,8.0,5.0,18.0,31.0,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,2.0,15.0,15.0,6.0,28.0,46.0,30.0,26.0,9.0
360,1.0,360.0,London_63,,151,453,1092.0,70.0,2.0,155832.0,0.5683996079023927,797.0,80.0,0.0,80.0,143.0,0.0,143.0,257.0,223.0,98.0,19.0,75.0,6.0,27.0,1.0,4.0,10.0,77.0,137.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,6.0,4.0,10.0,8.0,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,11.0,9.0,7.0,13.0,12.0,25.0,9.0,21.0
361,1.0,361.0,London_63,,151,453,1092.0,70.0,2.0,163533.0,0.7004509358666837,814.0,87.0,2.0,85.0,163.0,18.0,145.0,143.0,240.0,100.0,23.0,54.0,10.0,22.0,2.0,2.0,7.0,63.0,147.0,236.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,0.0,10.0,2.0,9.0,9.0,16.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,3.0,0.0,16.0,3.0,11.0,11.0,27.0,19.0,21.0,13.0
362,1.0,362.0,London_63,,151,453,1092.0,70.0,2.0,170781.0,0.7500452308449894,830.0,96.0,1.0,95.0,169.0,10.0,159.0,163.0,241.0,102.0,24.0,59.0,5.0,16.0,1.0,5.0,5.0,60.0,161.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,2.0,0.0,10.0,7.0,12.0,12.0,20.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,3.0,0.0,13.0,9.0,16.0,17.0,23.0,31.0,22.0,2.0
363,1.0,363.0,London_63,,151,453,1092.0,70.0,2.0,169422.0,1.4391371530946344,827.0,72.0,2.0,70.0,142.0,18.0,124.0,169.0,242.0,101.0,21.0,57.0,4.0,21.0,1.0,6.0,6.0,52.0,171.0,224.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,4.0,7.0,5.0,3.0,8.0,18.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,0.0,4.0,10.0,5.0,4.0,13.0,26.0,11.0,13.0
364,1.0,364.0,London_63,,151,453,1092.0,70.0,2.0,176217.0,0.9590432869736105,842.0,13.0,2.0,11.0,40.0,18.0,22.0,142.0,243.0,106.0,15.0,49.0,10.0,24.0,0.0,6.0,7.0,62.0,149.0,235.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
365,1.0,365.0,London_63,,151,453,1092.0,70.0,2.0,212910.0,1.3848774479702115,923.0,200.0,0.0,200.0,338.0,0.0,338.0,40.0,248.0,106.0,12.0,57.0,8.0,15.0,0.0,7.0,6.0,64.0,137.0,246.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,3.0,0.0,3.0,7.0,4.0,11.0,44.0,36.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,3.0,0.0,3.0,10.0,5.0,14.0,68.0,52.0,31.0,16.0
366,1.0,366.0,London_63,,151,453,1092.0,70.0,2.0,160362.0,1.071014089975506,807.0,200.0,0.0,200.0,344.0,0.0,344.0,338.0,167.0,126.0,24.0,94.0,7.0,31.0,2.0,2.0,4.0,80.0,131.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,9.0,4.0,19.0,4.0,33.0,53.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,13.0,6.0,26.0,6.0,51.0,71.0,40.0,27.0
367,1.0,367.0,London_63,,151,453,1092.0,70.0,2.0,106002.0,0.6601811561267823,687.0,32.0,2.0,30.0,57.0,17.0,40.0,344.0,147.0,110.0,38.0,111.0,11.0,27.0,0.0,9.0,9.0,81.0,153.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,12.0,4.0,6.0
368,1.0,368.0,London_63,,151,453,1092.0,70.0,2.0,123669.0,0.5195520601700991,726.0,52.0,1.0,51.0,94.0,9.0,85.0,57.0,148.0,121.0,30.0,109.0,9.0,28.0,0.0,8.0,8.0,78.0,155.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,4.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,4.0,6.0,6.0,22.0,2.0,5.0
369,1.0,369.0,London_63,,151,453,1092.0,70.0,2.0,142242.0,0.5825162380933762,767.0,1.0,0.0,1.0,2.0,0.0,2.0,94.0,154.0,114.0,21.0,106.0,13.0,33.0,1.0,11.0,8.0,84.0,139.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
370,1.0,370.0,London_63,,151,453,1092.0,70.0,2.0,178029.0,0.6611377189401537,846.0,101.0,1.0,100.0,179.0,11.0,168.0,2.0,154.0,115.0,21.0,105.0,13.0,33.0,1.0,11.0,8.0,84.0,139.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,1.0,3.0,9.0,12.0,28.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,20.0,1.0,4.0,11.0,18.0,42.0,25.0,7.0
371,1.0,371.0,London_63,,151,453,1092.0,70.0,2.0,167610.0,1.0029799491167068,823.0,85.0,0.0,85.0,148.0,0.0,148.0,179.0,171.0,131.0,17.0,73.0,13.0,33.0,2.0,13.0,7.0,81.0,123.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,8.0,9.0,2.0,6.0,16.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,13.0,9.0,3.0,7.0,26.0,35.0,18.0,18.0
372,1.0,372.0,London_63,,151,453,1092.0,70.0,2.0,172593.0,0.6070187389850616,834.0,136.0,0.0,136.0,235.0,0.0,235.0,148.0,185.0,117.0,27.0,54.0,12.0,47.0,0.0,11.0,6.0,83.0,124.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,6.0,1.0,14.0,8.0,12.0,2.0,18.0,32.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,2.0,6.0,2.0,20.0,14.0,16.0,2.0,26.0,41.0,28.0,24.0
