,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
135,1.0,135.0,London_170,,151,453,1092.0,70.0,2.0,132276.0,0.5090859278570861,745.0,30.0,2.0,28.0,66.0,16.0,50.0,211.0,58.0,121.0,37.0,135.0,16.0,66.0,5.0,15.0,8.0,90.0,153.0,202.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,15.0,10.0,4.0
136,1.0,136.0,London_170,,151,453,1092.0,70.0,2.0,152208.0,0.6695393251720816,789.0,8.0,2.0,6.0,25.0,18.0,7.0,66.0,52.0,124.0,45.0,140.0,15.0,58.0,5.0,14.0,5.0,92.0,150.0,206.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
137,1.0,137.0,London_170,,151,453,1092.0,70.0,2.0,193431.0,0.5673122068401426,880.0,139.0,0.0,139.0,238.0,0.0,238.0,25.0,54.0,131.0,43.0,148.0,14.0,43.0,5.0,15.0,7.0,88.0,147.0,211.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,11.0,2.0,8.0,28.0,38.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,21.0,13.0,3.0,12.0,38.0,52.0,28.0,25.0
138,1.0,138.0,London_170,,151,453,1092.0,70.0,2.0,170781.0,0.572421430144459,830.0,116.0,1.0,115.0,220.0,10.0,210.0,238.0,61.0,126.0,46.0,136.0,19.0,42.0,6.0,17.0,10.0,89.0,172.0,182.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,10.0,2.0,5.0,17.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,0.0,0.0,4.0,18.0,3.0,7.0,27.0,36.0,22.0,18.0
139,1.0,139.0,London_170,,151,453,1092.0,70.0,2.0,160815.0,0.8539704440627247,808.0,102.0,0.0,102.0,188.0,0.0,188.0,220.0,77.0,119.0,37.0,132.0,19.0,46.0,5.0,18.0,12.0,81.0,162.0,198.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,7.0,20.0,23.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,7.0,10.0,34.0,34.0,31.0,14.0
140,1.0,140.0,London_170,,151,453,1092.0,70.0,2.0,154020.0,0.7562957219779491,793.0,87.0,0.0,87.0,144.0,0.0,144.0,188.0,80.0,114.0,36.0,134.0,16.0,51.0,4.0,18.0,18.0,83.0,156.0,196.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,1.0,4.0,15.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,1.0,6.0,20.0,27.0,16.0,14.0
141,1.0,141.0,London_170,,151,453,1092.0,70.0,2.0,150396.0,0.4522260990925133,785.0,103.0,2.0,101.0,185.0,16.0,169.0,144.0,77.0,130.0,32.0,123.0,13.0,57.0,4.0,17.0,20.0,81.0,178.0,174.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,2.0,4.0,20.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,3.0,5.0,32.0,29.0,33.0,10.0
142,1.0,142.0,London_170,,151,453,1092.0,70.0,2.0,143601.0,0.5589025090448558,770.0,47.0,2.0,45.0,91.0,19.0,72.0,185.0,80.0,126.0,28.0,132.0,18.0,47.0,2.0,20.0,20.0,79.0,161.0,193.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,14.0,16.0,2.0
143,1.0,143.0,London_170,,151,453,1092.0,70.0,2.0,164892.0,1.4054609260056168,817.0,97.0,0.0,97.0,172.0,0.0,172.0,91.0,74.0,132.0,31.0,132.0,14.0,45.0,1.0,24.0,20.0,73.0,165.0,195.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,18.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,25.0,37.0,23.0,13.0
144,1.0,144.0,London_170,,151,453,1092.0,70.0,2.0,163533.0,0.7094567639287561,814.0,90.0,2.0,88.0,160.0,19.0,141.0,172.0,84.0,113.0,36.0,140.0,15.0,46.0,1.0,18.0,23.0,69.0,164.0,197.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,2.0,3.0,16.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,12.0,2.0,6.0,22.0,26.0,19.0,8.0
145,1.0,145.0,London_170,,151,453,1092.0,70.0,2.0,156738.0,1.0005243031773716,799.0,98.0,0.0,98.0,171.0,0.0,171.0,160.0,88.0,113.0,41.0,133.0,18.0,40.0,0.0,20.0,16.0,73.0,174.0,190.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0,1.0,13.0,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,13.0,6.0,1.0,21.0,35.0,20.0,16.0
146,1.0,146.0,London_170,,151,453,1092.0,70.0,2.0,158097.0,0.541191847063601,802.0,80.0,1.0,79.0,139.0,9.0,130.0,171.0,75.0,138.0,30.0,127.0,18.0,50.0,1.0,14.0,17.0,56.0,194.0,186.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,15.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,20.0,30.0,15.0,11.0
147,1.0,147.0,London_170,,151,453,1092.0,70.0,2.0,160815.0,0.49195541301742196,808.0,91.0,2.0,89.0,165.0,18.0,147.0,139.0,79.0,124.0,32.0,127.0,17.0,59.0,2.0,13.0,15.0,70.0,173.0,195.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,12.0,20.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,13.0,28.0,30.0,18.0,13.0
148,1.0,148.0,London_170,,151,453,1092.0,70.0,2.0,153567.0,1.5324944239109755,792.0,105.0,2.0,103.0,191.0,17.0,174.0,165.0,84.0,121.0,35.0,127.0,15.0,59.0,2.0,10.0,14.0,74.0,164.0,201.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,9.0,21.0,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,12.0,29.0,30.0,14.0,11.0
149,1.0,149.0,London_170,,151,453,1092.0,70.0,2.0,133635.0,0.4777023319620639,748.0,56.0,0.0,56.0,97.0,0.0,97.0,191.0,69.0,143.0,41.0,117.0,13.0,57.0,2.0,11.0,13.0,82.0,163.0,195.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,22.0,21.0,17.0,6.0
150,1.0,150.0,London_170,,151,453,1092.0,70.0,2.0,134541.0,0.7354605668224394,750.0,97.0,0.0,97.0,158.0,0.0,158.0,97.0,69.0,131.0,49.0,123.0,7.0,60.0,1.0,13.0,11.0,79.0,165.0,198.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,13.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,5.0,20.0,29.0,22.0,6.0
151,1.0,151.0,London_170,,151,453,1092.0,70.0,2.0,121404.0,0.6677597570233047,721.0,30.0,1.0,29.0,56.0,9.0,47.0,158.0,71.0,115.0,45.0,140.0,5.0,58.0,2.0,17.0,13.0,81.0,159.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,7.0,10.0,17.0,3.0
152,1.0,152.0,London_170,,151,453,1092.0,70.0,2.0,145413.0,0.46142856194637716,774.0,133.0,0.0,133.0,236.0,0.0,236.0,56.0,74.0,117.0,44.0,137.0,4.0,59.0,2.0,16.0,13.0,76.0,164.0,200.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,10.0,8.0,0.0,11.0,21.0,34.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,1.0,0.0,13.0,11.0,0.0,15.0,38.0,45.0,27.0,20.0
153,1.0,153.0,London_170,,151,453,1092.0,70.0,2.0,120045.0,0.6189847970381379,718.0,80.0,2.0,78.0,160.0,19.0,141.0,236.0,76.0,144.0,38.0,129.0,4.0,43.0,3.0,16.0,12.0,76.0,177.0,188.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,13.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,21.0,27.0,18.0,6.0
154,1.0,154.0,London_170,,151,453,1092.0,70.0,2.0,115062.0,0.6832948939409107,707.0,39.0,0.0,39.0,69.0,0.0,69.0,160.0,66.0,153.0,40.0,127.0,5.0,38.0,4.0,20.0,12.0,67.0,191.0,183.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,8.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,4.0,9.0,9.0,11.0,7.0
155,1.0,155.0,London_170,,151,453,1092.0,70.0,2.0,146319.0,0.6111294890288264,776.0,49.0,0.0,49.0,91.0,0.0,91.0,69.0,66.0,154.0,42.0,129.0,7.0,35.0,3.0,17.0,14.0,73.0,187.0,179.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,7.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,7.0,14.0,19.0,7.0,11.0
156,1.0,156.0,London_170,,151,453,1092.0,70.0,2.0,162174.0,0.9439951351378113,811.0,19.0,0.0,19.0,30.0,0.0,30.0,91.0,64.0,143.0,40.0,138.0,7.0,40.0,4.0,17.0,15.0,77.0,174.0,187.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,11.0,3.0,6.0
157,1.0,157.0,London_170,,151,453,1092.0,70.0,2.0,203397.0,1.3363420080859214,902.0,78.0,2.0,76.0,155.0,19.0,136.0,30.0,67.0,138.0,41.0,138.0,8.0,41.0,4.0,16.0,15.0,79.0,178.0,181.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,8.0,6.0,7.0,15.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,5.0,10.0,10.0,9.0,24.0,29.0,27.0,10.0
158,1.0,158.0,London_170,,151,453,1092.0,70.0,2.0,220611.0,0.9487342960201204,940.0,152.0,2.0,150.0,269.0,17.0,252.0,155.0,53.0,138.0,44.0,132.0,13.0,52.0,7.0,14.0,19.0,71.0,175.0,188.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,4.0,4.0,5.0,15.0,26.0,33.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,1.0,0.0,7.0,6.0,8.0,17.0,42.0,46.0,33.0,14.0
159,1.0,159.0,London_170,,151,453,1092.0,70.0,2.0,206568.0,1.346019993070513,909.0,77.0,2.0,75.0,146.0,18.0,128.0,269.0,59.0,152.0,41.0,102.0,22.0,56.0,7.0,14.0,18.0,67.0,178.0,190.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,17.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,10.0,22.0,21.0,17.0,9.0
160,1.0,160.0,London_170,,151,453,1092.0,70.0,2.0,214722.0,1.8349393820390105,927.0,172.0,1.0,171.0,303.0,9.0,294.0,146.0,70.0,119.0,48.0,119.0,23.0,50.0,7.0,17.0,17.0,79.0,167.0,190.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,2.0,0.0,9.0,4.0,1.0,14.0,33.0,34.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,2.0,0.0,9.0,5.0,2.0,18.0,53.0,49.0,24.0,21.0
