,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
94,1.0,94.0,London_137,,151,453,1092.0,70.0,2.0,165345.0,0.8335170058999211,818.0,48.0,0.0,48.0,77.0,0.0,77.0,34.0,250.0,85.0,7.0,63.0,9.0,26.0,2.0,11.0,11.0,56.0,160.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,9.0,4.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,11.0,7.0,20.0,0.0,15.0
95,1.0,95.0,London_137,,151,453,1092.0,70.0,2.0,190260.0,0.7252901731990278,873.0,131.0,2.0,129.0,255.0,19.0,236.0,77.0,257.0,92.0,2.0,53.0,11.0,25.0,2.0,11.0,13.0,60.0,160.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,5.0,4.0,6.0,28.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,10.0,8.0,5.0,7.0,46.0,36.0,30.0,4.0
96,1.0,96.0,London_137,,151,453,1092.0,70.0,2.0,171687.0,1.3764214857947081,832.0,97.0,2.0,95.0,179.0,19.0,160.0,255.0,221.0,103.0,20.0,71.0,8.0,23.0,4.0,3.0,12.0,53.0,174.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,7.0,7.0,9.0,10.0,17.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.0,0.0,0.0,9.0,7.0,14.0,13.0,24.0,34.0,17.0,21.0
97,1.0,97.0,London_137,,151,453,1092.0,70.0,2.0,167610.0,0.66586579894647,823.0,76.0,2.0,74.0,159.0,17.0,142.0,179.0,231.0,92.0,29.0,51.0,12.0,30.0,5.0,3.0,10.0,50.0,176.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,9.0,4.0,3.0,13.0,12.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,12.0,5.0,5.0,18.0,16.0,41.0,20.0,11.0
98,1.0,98.0,London_137,,151,453,1092.0,70.0,2.0,172140.0,1.1001638087909669,833.0,120.0,0.0,120.0,215.0,0.0,215.0,159.0,236.0,101.0,31.0,47.0,13.0,20.0,3.0,2.0,10.0,63.0,156.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,5.0,0.0,11.0,3.0,8.0,8.0,19.0,30.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,5.0,0.0,15.0,3.0,10.0,10.0,27.0,45.0,34.0,13.0
99,1.0,99.0,London_137,,151,453,1092.0,70.0,2.0,158550.0,0.9120360407978296,803.0,89.0,1.0,88.0,162.0,11.0,151.0,215.0,248.0,95.0,12.0,73.0,10.0,11.0,0.0,4.0,9.0,64.0,138.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,7.0,20.0,17.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,27.0,5.0,14.0,9.0,31.0,24.0,12.0,18.0
100,1.0,100.0,London_137,,151,453,1092.0,70.0,2.0,151755.0,0.6737696130294353,788.0,121.0,0.0,121.0,200.0,0.0,200.0,162.0,259.0,121.0,12.0,39.0,5.0,10.0,1.0,6.0,11.0,58.0,140.0,244.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,9.0,27.0,31.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,1.0,0.0,4.0,14.0,0.0,9.0,38.0,46.0,27.0,26.0
101,1.0,101.0,London_137,,151,453,1092.0,70.0,2.0,132729.0,0.7800938619766384,746.0,124.0,1.0,123.0,214.0,7.0,207.0,200.0,273.0,88.0,10.0,55.0,5.0,19.0,0.0,3.0,13.0,67.0,154.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,9.0,3.0,0.0,15.0,23.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,0.0,0.0,12.0,6.0,0.0,19.0,31.0,36.0,31.0,11.0
102,1.0,102.0,London_137,,151,453,1092.0,70.0,2.0,106455.0,0.4282627620268613,688.0,34.0,2.0,32.0,73.0,19.0,54.0,214.0,271.0,80.0,14.0,61.0,6.0,19.0,0.0,2.0,4.0,65.0,158.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,8.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,3.0,13.0,11.0,6.0,8.0
103,1.0,103.0,London_137,,151,453,1092.0,70.0,2.0,121404.0,0.5312081601005048,721.0,88.0,0.0,88.0,139.0,0.0,139.0,73.0,264.0,82.0,14.0,62.0,3.0,21.0,1.0,6.0,3.0,66.0,154.0,230.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,4.0,10.0,18.0,13.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,18.0,4.0,4.0,13.0,24.0,16.0,27.0,10.0
104,1.0,104.0,London_137,,151,453,1092.0,70.0,2.0,116421.0,0.6495103880297393,710.0,23.0,2.0,21.0,52.0,18.0,34.0,139.0,275.0,93.0,7.0,49.0,3.0,19.0,0.0,7.0,5.0,68.0,152.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,8.0,8.0,0.0
105,1.0,105.0,London_137,,151,453,1092.0,70.0,2.0,147225.0,0.8442113189958036,778.0,90.0,0.0,90.0,146.0,0.0,146.0,52.0,275.0,91.0,1.0,58.0,1.0,20.0,0.0,7.0,4.0,71.0,152.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,10.0,6.0,6.0,6.0,16.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,13.0,7.0,8.0,7.0,21.0,29.0,27.0,12.0
106,1.0,106.0,London_137,,151,453,1092.0,70.0,2.0,143601.0,1.45596435200423,770.0,19.0,0.0,19.0,39.0,0.0,39.0,146.0,286.0,90.0,11.0,42.0,5.0,15.0,1.0,3.0,4.0,68.0,158.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,13.0,5.0,10.0,4.0
107,1.0,107.0,London_137,,151,453,1092.0,70.0,2.0,171234.0,0.6555339770857245,831.0,96.0,1.0,95.0,178.0,7.0,171.0,39.0,285.0,90.0,13.0,45.0,2.0,16.0,0.0,2.0,5.0,65.0,161.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,2.0,0.0,7.0,11.0,0.0,8.0,13.0,28.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,2.0,0.0,9.0,13.0,0.0,9.0,18.0,35.0,8.0,10.0
108,1.0,108.0,London_137,,151,453,1092.0,70.0,2.0,158550.0,0.7764688569586724,803.0,153.0,2.0,151.0,272.0,19.0,253.0,178.0,289.0,74.0,10.0,55.0,4.0,11.0,5.0,5.0,3.0,59.0,159.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,1.0,1.0,20.0,19.0,3.0,10.0,22.0,43.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,18.0,2.0,4.0,1.0,3.0,22.0,25.0,4.0,14.0,31.0,58.0,39.0,12.0
109,1.0,109.0,London_137,,151,453,1092.0,70.0,2.0,120045.0,0.605857586953789,718.0,73.0,2.0,71.0,140.0,15.0,125.0,272.0,209.0,108.0,19.0,79.0,6.0,25.0,1.0,6.0,2.0,78.0,153.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,1.0,4.0,0.0,11.0,5.0,2.0,8.0,19.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,4.0,0.0,12.0,7.0,3.0,9.0,26.0,21.0,21.0,14.0
110,1.0,110.0,London_137,,151,453,1092.0,70.0,2.0,117780.0,0.43363848701119423,713.0,14.0,0.0,14.0,21.0,0.0,21.0,140.0,218.0,114.0,12.0,91.0,5.0,8.0,0.0,5.0,0.0,73.0,170.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,2.0,7.0
111,1.0,111.0,London_137,,151,453,1092.0,70.0,2.0,145413.0,0.7617172000464052,774.0,149.0,2.0,147.0,263.0,19.0,244.0,21.0,220.0,114.0,15.0,89.0,5.0,5.0,0.0,5.0,0.0,74.0,165.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,3.0,0.0,9.0,10.0,4.0,9.0,30.0,29.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,1.0,3.0,0.0,15.0,13.0,6.0,11.0,44.0,44.0,40.0,9.0
112,1.0,112.0,London_137,,151,453,1092.0,70.0,2.0,110532.0,1.1476763221435249,697.0,31.0,0.0,31.0,58.0,0.0,58.0,263.0,220.0,116.0,16.0,69.0,4.0,20.0,3.0,5.0,6.0,64.0,134.0,249.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,4.0,10.0,7.0,3.0
113,1.0,113.0,London_137,,151,453,1092.0,70.0,2.0,137712.0,0.6553152520209551,757.0,39.0,0.0,39.0,70.0,0.0,70.0,58.0,220.0,120.0,20.0,62.0,3.0,22.0,1.0,5.0,7.0,67.0,139.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,6.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,7.0,4.0,11.0,17.0,14.0,12.0
114,1.0,114.0,London_137,,151,453,1092.0,70.0,2.0,169422.0,0.6913200451526791,827.0,57.0,0.0,57.0,104.0,0.0,104.0,70.0,224.0,133.0,14.0,50.0,4.0,24.0,0.0,4.0,7.0,74.0,139.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,8.0,10.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,12.0,15.0,23.0,15.0,5.0
115,1.0,115.0,London_137,,151,453,1092.0,70.0,2.0,190260.0,1.4919066671282053,873.0,77.0,1.0,76.0,143.0,9.0,134.0,104.0,230.0,129.0,12.0,65.0,4.0,10.0,1.0,2.0,7.0,69.0,146.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,6.0,10.0,4.0,6.0,13.0,18.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,0.0,7.0,12.0,5.0,8.0,17.0,24.0,21.0,2.0
116,1.0,116.0,London_137,,151,453,1092.0,70.0,2.0,202491.0,1.876933041960001,900.0,118.0,2.0,116.0,210.0,17.0,193.0,143.0,237.0,128.0,12.0,53.0,2.0,12.0,2.0,7.0,9.0,67.0,154.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,13.0,12.0,11.0,5.0,16.0,30.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,14.0,20.0,14.0,7.0,22.0,40.0,31.0,4.0
117,1.0,117.0,London_137,,151,453,1092.0,70.0,2.0,202944.0,1.0186937819235027,901.0,143.0,2.0,141.0,281.0,18.0,263.0,210.0,238.0,109.0,19.0,60.0,2.0,19.0,1.0,5.0,3.0,81.0,144.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,4.0,5.0,5.0,20.0,26.0,37.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,32.0,42.0,60.0,38.0,12.0
118,1.0,118.0,London_137,,151,453,1092.0,70.0,2.0,183465.0,0.638430257095024,858.0,109.0,2.0,107.0,196.0,18.0,178.0,281.0,199.0,102.0,21.0,83.0,6.0,28.0,2.0,12.0,10.0,67.0,138.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,15.0,14.0,7.0,7.0,19.0,20.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0,1.0,22.0,21.0,9.0,8.0,27.0,25.0,28.0,13.0
119,1.0,119.0,London_137,,151,453,1092.0,70.0,2.0,168969.0,0.7586428339127451,826.0,93.0,0.0,93.0,154.0,0.0,154.0,196.0,208.0,126.0,16.0,66.0,4.0,23.0,2.0,8.0,12.0,75.0,147.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,4.0,9.0,6.0,7.0,23.0,13.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,1.0,0.0,6.0,10.0,8.0,7.0,34.0,17.0,24.0,11.0
