,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
259,1.0,259.0,London_56,,151,453,1092.0,70.0,2.0,160815.0,0.5488132280297577,808.0,44.0,0.0,44.0,80.0,0.0,80.0,97.0,55.0,171.0,29.0,129.0,17.0,40.0,3.0,9.0,12.0,65.0,173.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,7.0,10.0,11.0,5.0,2.0
260,1.0,260.0,London_56,,151,453,1092.0,70.0,2.0,180747.0,0.5786290119867772,852.0,246.0,0.0,246.0,413.0,0.0,413.0,58.0,57.0,171.0,28.0,128.0,11.0,45.0,3.0,10.0,11.0,69.0,166.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,34.0,16.0,43.0,0.0,2.0,2.0,5.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,10.0,8.0,1.0,10.0,38.0,44.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,1.0,2.0,12.0,11.0,1.0,12.0,55.0,61.0,22.0,8.0
261,1.0,261.0,London_56,,151,453,1092.0,70.0,2.0,98301.0,0.3537789350375533,670.0,66.0,2.0,64.0,132.0,16.0,116.0,272.0,43.0,178.0,35.0,123.0,11.0,47.0,3.0,13.0,14.0,82.0,165.0,192.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,5.0,6.0,7.0,11.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,15.0,7.0,7.0,11.0,18.0,19.0,13.0,3.0
262,1.0,262.0,London_56,,151,453,1092.0,70.0,2.0,100566.0,0.4243869490455836,675.0,41.0,2.0,39.0,85.0,18.0,67.0,132.0,47.0,185.0,29.0,132.0,10.0,38.0,3.0,9.0,16.0,77.0,165.0,195.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,11.0,8.0,4.0,1.0
263,1.0,263.0,London_56,,151,453,1092.0,70.0,2.0,110532.0,0.5841015139594674,697.0,12.0,1.0,11.0,25.0,10.0,15.0,82.0,54.0,170.0,33.0,126.0,14.0,42.0,4.0,10.0,16.0,73.0,162.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,2.0
264,1.0,264.0,London_56,,151,453,1092.0,70.0,2.0,144054.0,0.4784943968988955,771.0,19.0,0.0,19.0,33.0,0.0,33.0,22.0,57.0,171.0,37.0,127.0,14.0,33.0,4.0,10.0,15.0,75.0,158.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0
265,1.0,265.0,London_56,,151,453,1092.0,70.0,2.0,171234.0,0.4855435930658132,831.0,155.0,2.0,153.0,293.0,18.0,275.0,22.0,55.0,172.0,36.0,133.0,13.0,30.0,4.0,10.0,16.0,73.0,161.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,11.0,0.0,34.0,1.0,12.0,2.0,1.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,8.0,4.0,2.0,11.0,24.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,12.0,5.0,2.0,12.0,34.0,36.0,19.0,9.0
266,1.0,266.0,London_56,,151,453,1092.0,70.0,2.0,135447.0,0.46933820005506277,752.0,46.0,2.0,44.0,99.0,19.0,80.0,186.0,53.0,199.0,39.0,106.0,13.0,29.0,1.0,13.0,14.0,67.0,177.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,11.0,13.0,4.0,0.0
267,1.0,267.0,London_56,,151,453,1092.0,70.0,2.0,161721.0,0.5653403270989656,810.0,138.0,2.0,136.0,247.0,20.0,227.0,82.0,53.0,193.0,40.0,107.0,16.0,32.0,1.0,11.0,7.0,70.0,168.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,1.0,26.0,0.0,2.0,0.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,1.0,5.0,5.0,3.0,6.0,10.0,25.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,3.0,1.0,6.0,9.0,3.0,7.0,15.0,30.0,14.0,6.0
268,1.0,268.0,London_56,,151,453,1092.0,70.0,2.0,132729.0,0.43754734797403216,746.0,50.0,0.0,50.0,95.0,0.0,95.0,182.0,60.0,192.0,33.0,107.0,14.0,37.0,1.0,9.0,12.0,82.0,146.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,16.0,9.0,2.0
269,1.0,269.0,London_56,,151,453,1092.0,70.0,2.0,141336.0,0.6253646449185908,765.0,68.0,2.0,66.0,137.0,17.0,120.0,75.0,57.0,186.0,38.0,107.0,14.0,39.0,1.0,11.0,10.0,73.0,150.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,1.0,14.0,0.0,2.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,10.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,10.0,14.0,13.0,12.0,9.0
270,1.0,270.0,London_56,,151,453,1092.0,70.0,2.0,153567.0,0.538413398200646,792.0,82.0,0.0,82.0,138.0,0.0,138.0,96.0,59.0,177.0,38.0,124.0,14.0,32.0,1.0,8.0,9.0,77.0,147.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,17.0,15.0,8.0,6.0
271,1.0,271.0,London_56,,151,453,1092.0,70.0,2.0,154473.0,0.504739023046568,794.0,81.0,0.0,81.0,145.0,0.0,145.0,103.0,64.0,179.0,35.0,127.0,9.0,30.0,2.0,7.0,10.0,75.0,146.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,8.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,7.0,11.0,17.0,15.0,2.0
272,1.0,272.0,London_56,,151,453,1092.0,70.0,2.0,152661.0,0.8516590059734881,790.0,106.0,1.0,105.0,203.0,9.0,194.0,104.0,62.0,180.0,36.0,128.0,7.0,33.0,2.0,5.0,10.0,70.0,149.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,1.0,15.0,0.0,2.0,3.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,2.0,2.0,17.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,12.0,7.0,3.0,2.0,21.0,22.0,24.0,8.0
273,1.0,273.0,London_56,,151,453,1092.0,70.0,2.0,139071.0,0.9591745359357446,760.0,62.0,0.0,62.0,109.0,0.0,109.0,150.0,63.0,168.0,38.0,124.0,10.0,41.0,2.0,7.0,11.0,81.0,158.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,2.0,9.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,4.0,2.0,15.0,6.0,8.0,7.0
274,1.0,274.0,London_56,,151,453,1092.0,70.0,2.0,151755.0,0.9459543949924409,788.0,45.0,0.0,45.0,82.0,0.0,82.0,89.0,61.0,174.0,37.0,120.0,11.0,41.0,3.0,6.0,12.0,80.0,168.0,193.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,10.0,11.0,7.0,6.0
275,1.0,275.0,London_56,,151,453,1092.0,70.0,2.0,169875.0,0.6103961779735982,828.0,94.0,0.0,94.0,159.0,0.0,159.0,65.0,59.0,181.0,40.0,113.0,14.0,38.0,3.0,5.0,14.0,85.0,161.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,16.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,13.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,15.0,24.0,5.0,7.0
276,1.0,276.0,London_56,,151,453,1092.0,70.0,2.0,168516.0,0.5179368969984353,825.0,126.0,2.0,124.0,219.0,17.0,202.0,103.0,51.0,172.0,39.0,118.0,19.0,44.0,4.0,6.0,13.0,75.0,181.0,184.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,16.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,4.0,6.0,11.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,2.0,4.0,6.0,15.0,25.0,11.0,10.0
277,1.0,277.0,London_56,,151,453,1092.0,70.0,2.0,149490.0,0.4597920400556177,783.0,79.0,2.0,77.0,149.0,20.0,129.0,149.0,48.0,164.0,43.0,129.0,13.0,41.0,6.0,9.0,11.0,75.0,167.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,2.0,3.0,13.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,2.0,3.0,17.0,15.0,2.0,2.0
278,1.0,278.0,London_56,,151,453,1092.0,70.0,2.0,144960.0,0.4041782640852034,773.0,61.0,2.0,59.0,124.0,18.0,106.0,110.0,43.0,164.0,41.0,131.0,14.0,44.0,4.0,12.0,9.0,71.0,169.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,1.0,10.0,0.0,2.0,0.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,13.0,6.0,5.0,1.0
279,1.0,279.0,London_56,,151,453,1092.0,70.0,2.0,154020.0,0.6269250849727541,793.0,121.0,1.0,120.0,222.0,9.0,213.0,90.0,41.0,156.0,43.0,148.0,13.0,37.0,4.0,11.0,8.0,65.0,165.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,4.0,22.0,2.0,1.0,1.0,6.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,2.0,0.0,5.0,5.0,1.0,4.0,19.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,2.0,0.0,5.0,7.0,1.0,7.0,23.0,28.0,10.0,5.0
280,1.0,280.0,London_56,,151,453,1092.0,70.0,2.0,141789.0,0.5840784311294556,766.0,95.0,2.0,93.0,184.0,18.0,166.0,155.0,49.0,161.0,46.0,141.0,10.0,37.0,2.0,7.0,6.0,65.0,166.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,2.0,18.0,0.0,0.0,1.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,2.0,2.0,16.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,11.0,1.0,4.0,2.0,23.0,18.0,17.0,8.0
281,1.0,281.0,London_56,,151,453,1092.0,70.0,2.0,132276.0,0.41181416413746774,745.0,25.0,1.0,24.0,54.0,8.0,46.0,141.0,51.0,174.0,41.0,134.0,9.0,37.0,1.0,6.0,11.0,74.0,161.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,6.0,3.0,0.0
282,1.0,282.0,London_56,,151,453,1092.0,70.0,2.0,155379.0,0.8020180449821055,796.0,111.0,1.0,110.0,207.0,9.0,198.0,46.0,51.0,180.0,37.0,128.0,10.0,42.0,1.0,4.0,10.0,70.0,158.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,0.0,30.0,0.0,1.0,1.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,3.0,11.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,10.0,6.0,2.0,3.0,15.0,29.0,17.0,9.0
283,1.0,283.0,London_56,,151,453,1092.0,70.0,2.0,128199.0,0.6055547518189996,736.0,62.0,0.0,62.0,106.0,0.0,106.0,148.0,51.0,177.0,32.0,133.0,14.0,37.0,1.0,8.0,10.0,77.0,147.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,5.0,16.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,8.0,22.0,24.0,7.0,1.0
284,1.0,284.0,London_56,,151,453,1092.0,70.0,2.0,132276.0,0.7041969739366323,745.0,47.0,2.0,45.0,96.0,18.0,78.0,94.0,55.0,176.0,32.0,128.0,16.0,37.0,0.0,9.0,10.0,79.0,150.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,6.0,10.0,10.0,10.0,2.0
